time_s,steps,total_picard,max_picard,max_scaled_nonlinear_residual,max_residual_ratio,max_linear_backward_error,cumulative_heat_balance,cumulative_water_balance,min_T,max_T,min_C,max_C
1190,2380,9520,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5461333162120755e-09,1.4528567191656876e-18,30.498901270609679,33.369362635166887,1.6615485343549794,2.5499999814494507
1191,2382,9528,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5484483532630239e-09,1.4475081693249197e-18,30.50336125754821,33.37523028980651,1.6612573487646261,2.5499999811734857
1192,2384,9536,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5511679555841457e-09,1.4440803328665e-18,30.507824091603982,33.381100065343276,1.6609663463093152,2.5499999808938707
1193,2386,9544,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5524329436984036e-09,1.4370807305230763e-18,30.512289772366188,33.386971942830442,1.6606755267095885,2.549999980610564
1194,2388,9552,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5532200918228628e-09,1.4476587161964044e-18,30.516758299248266,33.392845904088034,1.6603848896878022,2.5499999803235247
1195,2390,9560,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5542172941435811e-09,1.4603708278501193e-18,30.521229671490968,33.398721931659544,1.6600944349680606,2.5499999800327084
1196,2392,9568,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5560802483789021e-09,1.4447801276647198e-18,30.525703888165641,33.404600008771567,1.6598041622761557,2.5499999797380721
1197,2394,9576,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5576314519889084e-09,1.4369086769556652e-18,30.530180948177765,33.410480119296253,1.6595140713395073,2.5499999794395727
1198,2396,9584,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5594213535492091e-09,1.469537643398432e-18,30.534660850270569,33.416362247716414,1.6592241618871111,2.5499999791371657
1199,2398,9592,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5594999573393525e-09,1.4651585492355762e-18,30.539143593028992,33.422246379092826,1.6589344336494856,2.5499999788308076
1200,2400,9600,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5612352359268417e-09,1.4765091216010289e-18,30.543629174883616,33.428132499033872,1.6586448863586278,2.5499999785204523
1201,2402,9608,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5626982878286927e-09,1.4762427694437868e-18,30.54811759411492,33.433933986440955,1.6583554719847782,2.5499999782060572
1202,2404,9616,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5636326515262172e-09,1.4705600386355475e-18,30.552608848857517,33.439683362335522,1.6580661944391719,2.5499999778875742
1203,2406,9624,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5647120103507578e-09,1.4728959966853972e-18,30.557102937104599,33.445397142727089,1.6577770659950932,2.5499999775649584
1204,2408,9632,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5672957213736655e-09,1.4614924847607412e-18,30.561599856712409,33.451082398647053,1.6574880928617282,2.5499999772381625
1205,2410,9640,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5688404856901289e-09,1.4433871555131805e-18,30.566099605404855,33.456743347414836,1.6571992785706076,2.5499999769071411
1206,2412,9648,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5699615889003954e-09,1.4474204881799891e-18,30.570602180778106,33.462382873392016,1.656910625343768,2.5499999765718449
1207,2414,9656,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5713327143358075e-09,1.4605015223869027e-18,30.575107580305332,33.4680031091331,1.6566221346916397,2.5499999762322276
1208,2416,9664,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5728477246752109e-09,1.4627415274856963e-18,30.579615801341394,33.473605713535868,1.6563338076986116,2.5499999758882401
1209,2418,9672,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5744635432652504e-09,1.4583740138514163e-18,30.58412684112761,33.479192024226037,1.6560456451725005,2.5499999755398348
1210,2420,9680,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5765318887601271e-09,1.4522412967899481e-18,30.588640696796503,33.484763149050615,1.6557576477297917,2.549999975186962
1211,2422,9688,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5778965749019963e-09,1.4553928549237752e-18,30.593157365376545,33.49032002480056,1.6554698158479899,2.5499999748295714
1212,2424,9696,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5799427159363805e-09,1.4532041350229599e-18,30.597676843796911,33.495863456868641,1.655182149899793,2.549999974467613
1213,2426,9704,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5813136193271876e-09,1.43128881187398e-18,30.602199128892167,33.501394147131542,1.6548946501765185,2.5499999741010368
1214,2428,9712,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5835209647447474e-09,1.435439604187771e-18,30.606724217406935,33.506912714202812,1.6546073169047963,2.549999973729792
1215,2430,9720,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5856221728411529e-09,1.426889865376423e-18,30.611252106000542,33.512419708546943,1.6543201502588445,2.5499999733538266
1216,2432,9728,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5865236739371485e-09,1.432787663143926e-18,30.61578279125159,33.517915624018158,1.6540331503697352,2.5499999729730893
1217,2434,9736,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5873971974129236e-09,1.4278659384992355e-18,30.620316269662418,33.523400906842333,1.6537463173325413,2.5499999725875271
1218,2436,9744,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5892055286754331e-09,1.4277782573543049e-18,30.624852537663607,33.528875962727156,1.6534596512119448,2.5499999721970865
1219,2438,9752,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5905728793525614e-09,1.420901077741539e-18,30.629391591618269,33.534341162573469,1.6531731520467192,2.5499999718017152
1220,2440,9760,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5919655431146512e-09,1.4340052730056041e-18,30.633933427826381,33.539796847122972,1.6528868198533502,2.549999971401359
1221,2442,9768,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5925752775997754e-09,1.4265275602681247e-18,30.638478042528941,33.545243330783578,1.6526006546290033,2.5499999709959629
1222,2444,9776,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5944277957386649e-09,1.4455709123303205e-18,30.643025431912047,33.55068090481052,1.6523146563539812,2.5499999705854739
1223,2446,9784,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5953621594361894e-09,1.4428594142823717e-18,30.647575592110911,33.556109839976187,1.6520288249937776,2.5499999701698357
1224,2448,9792,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5962090375593735e-09,1.4625992524203372e-18,30.652128519213786,33.561530388829524,1.6517431605008053,2.5499999697489928
1225,2450,9800,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5977147220253701e-09,1.4734882580039852e-18,30.656684209265677,33.566942787622615,1.6514576628158693,2.5499999693228874
1226,2452,9808,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.5994639894229695e-09,1.4621873164752857e-18,30.661242658272027,33.572347257964907,1.6511723318694269,2.5499999688914632
1227,2454,9816,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6014086560729029e-09,1.4726925102547092e-18,30.665803862202264,33.577744008252466,1.6508871675826686,2.549999968454665
1228,2456,9824,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6038482601472143e-09,1.4580001282145423e-18,30.670367816993263,33.5831332349102,1.6506021698684614,2.5499999680124334
1229,2458,9832,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.605676575424167e-09,1.4677310809406161e-18,30.674934518552593,33.588515123477222,1.6503173386321648,2.5499999675647094
1230,2460,9840,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6074982293629719e-09,1.4591085502353634e-18,30.679503962761626,33.593889849559915,1.6500326737723496,2.5499999671114351
1231,2462,9848,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6098656689406826e-09,1.4464146365551246e-18,30.684076145478635,33.599257579672731,1.6497481751814309,2.5499999666525501
1232,2464,9856,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6111799509572339e-09,1.4275714622011666e-18,30.68865106254156,33.604618471983059,1.6494638427462196,2.5499999661879951
1233,2466,9864,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6133044737371566e-09,1.3991462276313944e-18,30.693228709770707,33.60997267697384,1.6491796763484243,2.5499999657177095
1234,2468,9872,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6139457385561801e-09,1.4018196753711658e-18,30.697809082971233,33.615320338035154,1.6488956758650877,2.5499999652416321
1235,2470,9880,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6157751640561574e-09,1.4031150402104238e-18,30.702392177935479,33.620661591994313,1.6486118411689812,2.5499999647597016
1236,2472,9888,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6176618770642054e-09,1.4062467460095496e-18,30.706977990445047,33.625996569592331,1.6483281721289609,2.5499999642718563
1237,2474,9896,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6198152656427683e-09,1.4080599259122658e-18,30.711566516272693,33.631325395913649,1.6480446686102814,2.5499999637780331
1238,2476,9904,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6210207458029063e-09,1.3990767444599399e-18,30.716157751184014,33.636648190774729,1.6477613304748864,2.5499999632781698
1239,2478,9912,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6228681569158826e-09,1.3922872459921047e-18,30.720751690938823,33.641965069076527,1.6474781575816659,2.5499999627722008
1240,2480,9920,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.625224716307952e-09,1.3881563060130149e-18,30.725348331292366,33.647276141124905,1.6471951497866926,2.5499999622600633
1241,2482,9928,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6269699869026627e-09,1.4038876269025484e-18,30.729947667996235,33.652581512922744,1.6469123069434344,2.5499999617416913
1242,2484,9936,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6280095997429217e-09,1.4056743370256629e-18,30.734549696798993,33.657881286436876,1.6466296289029532,2.5499999612170203
1243,2486,9944,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6288102925882814e-09,1.4257417386861993e-18,30.73915441344656,33.66317555984245,1.6463471155140796,2.5499999606859842
1244,2488,9952,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6298596753911571e-09,1.4246085012470017e-18,30.743761813682248,33.668464427747224,1.6460647666235775,2.5499999601485159
1245,2490,9960,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6313933374773743e-09,1.4310638187473655e-18,30.748371893246638,33.673747981397803,1.6457825820762944,2.5499999596045493
1246,2492,9968,4,1.3253942039407811e-15,0.00037335047998331855,2.3455204752828689e-16,1.6318267685461879e-09,1.4410627779919065e-18,30.752984647877032,33.679026308869645,1.6455005617152969,2.5499999590540168
1247,2494,9976,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6331816847254405e-09,1.4735031472550112e-18,30.757600073306662,33.684299495242435,1.6452187053820013,2.5499999584968487
1248,2496,9984,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6346742685597465e-09,1.4715476922869358e-18,30.762218165263672,33.689567622762233,1.6449370129162866,2.5499999579329766
1249,2498,9992,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6363220615728952e-09,1.4697245862168689e-18,30.766838919469702,33.694830770991722,1.6446554841566037,2.5499999573623313
1250,2500,10000,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6380933113863821e-09,1.4764545276806004e-18,30.771462331638276,33.700089016949484,1.6443741189400769,2.5499999567848435
1251,2502,10008,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6393412020660608e-09,1.496166241677739e-18,30.776088397472911,33.70534243523948,1.6440929171025938,2.5499999562004412
1252,2504,10016,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6402153916756507e-09,1.4922205901558611e-18,30.780717112664924,33.710591098171555,1.6438118784788929,2.5499999556090538
1253,2506,10024,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6416111640622094e-09,1.4881707138768015e-18,30.78534847289103,33.715835075873656,1.6435310029026438,2.5499999550106098
1254,2508,10032,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6431272846246375e-09,1.4921196741211296e-18,30.789982473810696,33.721074436396613,1.6432502902065202,2.5499999544050365
1255,2510,10040,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6442210763484982e-09,1.5089494908641335e-18,30.794619111063263,33.726309245812004,1.64296974022227,2.5499999537922595
1256,2512,10048,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6456736921539178e-09,1.5010300636795508e-18,30.799258380264884,33.731539568303724,1.64268935278078,2.5499999531722066
1257,2514,10056,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6479440982392762e-09,1.5008712450019406e-18,30.803900277005244,33.736765466253757,1.6424091277121342,2.5499999525448036
1258,2516,10064,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6494031533382386e-09,1.5038259341499801e-18,30.80854479684416,33.741987000322617,1.6421290648456732,2.5499999519099754
1259,2518,10072,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6512676618857941e-09,1.4875999592541399e-18,30.813191935307987,33.747204229524876,1.6418491640100461,2.5499999512676461
1260,2520,10080,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6528266370569727e-09,1.4978007505681438e-18,30.817841687885899,33.752417211300155,1.6415694250332582,2.5499999506177398
1261,2522,10088,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6547981711041021e-09,1.4993161454503409e-18,30.822494050026101,33.757782387139713,1.6412898614097489,2.5499999499601786
1262,2524,10096,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.655067955299086e-09,1.4892195788935187e-18,30.827149017131898,33.763241064577223,1.641010471785018,2.549999949294885
1263,2526,10104,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6565465503232818e-09,1.4742624990573348e-18,30.831806584557746,33.768763450649857,1.6407312523988518,2.549999948621783
1264,2528,10112,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6575930465462935e-09,1.4615570048485203e-18,30.836466747605176,33.774336806542955,1.6404522012226164,2.5499999479407922
1265,2530,10120,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6587412391983608e-09,1.4492187788316794e-18,30.841129501518793,33.779953545838332,1.6401733169941173,2.5499999472518327
1266,2532,10128,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6603959155942621e-09,1.4502626807647213e-18,30.845794841482174,33.785608488520872,1.6398945988265328,2.5499999465548258
1267,2534,10136,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6611024615271336e-09,1.4485007860599834e-18,30.850462762613791,33.791297811614363,1.639616046037164,2.5499999458496903
1268,2536,10144,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6632967063130027e-09,1.4539601781028333e-18,30.85513325996299,33.797018546940848,1.639337658065549,2.5499999451363435
1269,2538,10152,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6642725923516483e-09,1.4577470109471011e-18,30.859806328505986,33.802768305973288,1.639059434430586,2.5499999444147048
1270,2540,10160,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.66595569045698e-09,1.4554821904299309e-18,30.864481963141913,33.808545114638093,1.6387813747060875,2.5499999436846918
1271,2542,10168,4,1.4170889550273663e-15,0.00039917999199847717,2.3455204752828689e-16,1.6669353512539092e-09,1.4502792243769724e-18,30.869160158688935,33.814347307291435,1.6385034785057795,2.5499999429462199
