time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
705,17.006373873377896,16.981138515759611,16.905605472125504,16.780293974367698,16.606069870086191,16.384146243785338,16.116084133813828,15.803793157828308,15.44953173994546,15.055906440347304,14.625869597458864,14.162714101433204,13.670063676596493,13.151856693672723,12.612321481234142,12.05594161954755,11.487410960964924,10.911580080631333,10.333398127573103,9.7578559125004514,9.1899367364607532,28.709703996586025,28.713691677248093,28.725686054834341,28.745781218587741,28.774134274654756,28.810965833852272,28.85656078007549,28.911269356607342,28.975508533087265,29.049763455472565,29.134588507896737,29.23060712547402,29.338509041748523,29.459043268271067,29.593005009078666,29.741215170909356,29.904492324382112,30.083618854855974,30.279305223553447,30.492158035069988,30.722658181490463
706,16.989332882931443,16.964136481576123,16.888720335915433,16.763603761652636,16.589652733093764,16.368080482730939,16.100448182339282,15.788665510052814,15.434990783060021,15.042030138362236,14.612734952693939,14.150396310255715,13.658634909808328,13.141384485914333,12.602866815412936,12.047556928727953,11.480138400856609,10.90545048934913,10.328431027950224,9.7540607064103497,9.1873149342380369,28.712398003447447,28.716392739229505,28.728408298895292,28.748538824930431,28.776941521676733,28.8138371540444,28.859510823510934,28.914313048312003,28.978661094588855,29.053040339720358,29.138005174761314,29.234178571958026,29.342249012052132,29.462963120159536,29.597112312256208,29.745512247427722,29.908975069952461,30.088276241857351,30.28411982388306,30.497107694505392,30.727718671168898
707,16.972318205002683,16.947160766471992,16.871861537710604,16.74693991585816,16.573261997572189,16.352041156167612,16.084838685288954,15.773564305027373,15.420476196659971,15.028180030866364,14.59962616325104,14.138103798499381,13.647230531620135,13.130935396577222,12.593433592945649,12.039191639523015,11.472882949407667,10.899335646694038,10.323476467881163,9.7502761796745059,9.1847024222502789,28.715096775834059,28.719098570507455,28.731135324190564,28.751301234324004,28.779753605700819,28.816713358999522,28.862465812397414,28.9173617525935,28.981818726094012,29.056322311642418,29.141426860510265,29.237754820330093,29.345993351223512,29.466886635877319,29.601222282766315,29.749810744900945,29.913457855974158,30.092932335793417,30.288932056148322,30.502054357344907,30.732776091214337
708,16.955329844008009,16.930211374692444,16.855029081222973,16.730302439727456,16.556897664694976,16.336028262785639,16.069255637448855,15.758489531517338,15.405987960622017,15.014356085492714,14.58654318145622,14.125836501764486,13.635850462811621,13.120509338208198,12.584021729540209,12.030845685139298,11.465644570743603,10.893235555448008,10.318534487154572,9.7465023973556715,9.1820992721283741,28.717800316305837,28.721809173781956,28.733867133807998,28.754068450381904,28.782570530778841,28.819594452727511,28.86542574961749,28.920415469315621,28.984981421685557,29.059609356169346,29.144853537722856,29.241335829150685,29.349742005357438,29.470813755195564,29.605334864920767,29.754110625914493,29.917940676060255,30.097587168334773,30.293741987710813,30.506998114224263,30.737830536224617
709,16.93836780424785,16.913288310362251,16.838222970027712,16.713691335831008,16.540559735396148,16.320041800927942,16.053699033108483,15.743441177624629,15.391526054034093,15.00055826909931,14.573485959125925,14.113594355730761,13.624494625111799,13.110106225243515,12.574631143448238,12.022519001320292,11.458423230662634,10.887150218490273,10.313605123871213,9.7427394215012022,9.1795055521402684,28.720508627516733,28.724524551839671,28.7366037308975,28.756840476730257,28.785392300890205,28.822480439035697,28.868390637676612,28.923474197770428,28.988149174720384,29.062901457490618,29.148285178474669,29.244921557039259,29.353494921452821,29.47474441970688,29.60945000548605,29.758411855483278,29.922423525374466,30.102240771118776,30.29854968411313,30.511939052641047,30.742882097327698
710,16.92143208990348,16.896391577481953,16.821443207557696,16.697106606558517,16.524248210359556,16.304081768578673,16.038168866053418,15.728419230791225,15.377090455217653,14.986786547814241,14.560454447628821,14.101377296215928,13.613162941223532,13.099725973971054,12.565261755357428,12.01421152619687,11.451218896502809,10.881079638745314,10.308688414506598,9.7389873113009937,9.1769213273774621,28.723221712209519,28.727244707548223,28.739345118663753,28.759617316998099,28.788218919929829,28.825371321516236,28.871360478694569,28.926537936680763,28.991321977850959,29.066198599099291,29.15172175439919,29.248511962732515,29.357252047437246,29.478678572787409,29.61356765357586,29.762714400902517,29.926906400499284,30.106893175698822,30.303355209143152,30.516877257113965,30.747930862369515
711,16.904522705033607,16.879521179923728,16.804689797097698,16.680548254110615,16.507963090008563,16.28814816335283,16.022665129559211,15.713423677804348,15.362681141751034,14.973040887080067,14.547448597944305,14.089185259228806,13.60185533484276,13.089368502490274,12.555913488287926,12.005923200147404,11.444031537020466,10.875023819137409,10.303784393971338,9.7352461232346972,9.174346659928279,28.72593957321061,28.729969643850417,28.742091300358599,28.762398974807478,28.791050391696231,28.828267103534348,28.874335274398288,28.929606684204622,28.994499823048287,29.069500763835972,29.155163236746084,29.252107005137603,29.361013332186044,29.482616159557015,29.617687760547756,29.767018231608485,29.931389299315232,30.111544413500219,30.308158624895785,30.52181280933149,30.752976916087867
712,16.887639653570396,16.86267712142692,16.787962741778255,16.664016280490657,16.491704374495949,16.272240982486604,16.007187816386743,15.698454504803122,15.348298090493758,14.959321251697363,14.534468360717792,14.077018181017284,13.590571730672584,13.079033730670721,12.546586267492813,11.997653965667094,11.436861122278945,10.868982762551173,10.29889309566919,9.731515911209188,9.1717816090386819,28.72866221342419,28.73269936375776,28.744842279273225,28.765185453763415,28.79388671987995,28.831167788217247,28.877315026116026,28.932680437940956,28.99768270162533,29.072807933932015,29.15860959643631,29.25570664337987,29.364778725536517,29.486557126837699,29.621810279903805,29.771323319048282,29.935872220890516,30.116194515781878,30.312959991832422,30.526745788290626,30.758020340274523
713,16.870782939315156,16.845859405593131,16.771262044569326,16.647510687496325,16.475472063694259,16.256360222828604,15.99173691877885,15.683511697286747,15.333941277611473,14.945627605867331,14.521513686312881,14.064875998111477,13.579312054433204,13.068721580109376,12.537280020362463,11.989403767245665,11.429707623546602,10.862956471797263,10.294014551552898,9.7277967266870142,9.1692262312620088,28.731389635826037,28.735433870343819,28.747598058729899,28.767976757444043,28.796727908052336,28.834073378444202,28.880299734772926,28.935759194936942,29.000870604261664,29.07612009105171,29.162060804114098,29.259310836846012,29.36854817829774,29.490501423111105,29.625935167195252,29.775629636558083,29.940355165379966,30.120843513603237,30.3177593688382,30.531676270426619,30.763061213925624
714,16.853952565933607,16.829068035881104,16.754587708273721,16.631031476711286,16.459266157186352,16.240505880831954,15.976312428458195,15.66859524012375,15.319610678601375,14.931959913233253,14.508584524860352,14.052758647362557,13.568076232867949,13.058431974087229,12.527994676332925,11.981172551253033,11.42257101320333,10.856944949582569,10.289148792177837,9.7240886188066327,9.166680580598376,28.734121843457118,28.738173166737226,28.750358642073802,28.770772889390482,28.799573959654747,28.836983876837213,28.883289400887811,28.938842951696437,29.00406352102798,29.079437216333364,29.165516830195632,29.26291954522264,29.372321642256615,29.494448998475093,29.63006237993114,29.779937159249389,29.944838133932386,30.125491437795755,30.322556813276904,30.536604329734384,30.768099613382219
715,16.83714853695102,16.812303015601159,16.737939735520207,16.614578649496931,16.443086654256561,16.224677952547225,15.960914336626375,15.653705117562527,15.30530626831802,14.918318136920782,14.495680826304163,14.040666065977339,13.556864193745907,13.048164837525425,12.518730166798182,11.972960265832262,11.415451264654708,10.850948198484604,10.284295846753496,9.7203916344949715,9.1641447086248835,28.736858839416669,28.740917256114443,28.753124032664392,28.773573853097052,28.802424877987985,28.839899285752672,28.886284024571253,28.941931704189606,29.007261441411462,29.082759290429209,29.168977644914875,29.266532728530933,29.376099070180459,29.498399804600187,29.634191877490956,29.784245863902523,29.949321128605622,30.130138318938346,30.327352381043799,30.541530037882396,30.773135612461147
716,16.820370855746678,16.795564347909387,16.721318128756689,16.598152206984143,16.426933553882211,16.208876433616179,15.945542633964109,15.638841313242734,15.291028020999267,14.904702239576885,14.482802540444505,14.028598191549138,13.545675865861561,13.037920096941283,12.509486425026164,11.964766860799358,11.408348352253178,10.844966220929331,10.279455743192933,9.7167058185730575,9.1616186646170661,28.739600626855029,28.743666141692028,28.755894233866798,28.776379652001417,28.805280666202645,28.842819607273899,28.889283605524657,28.945025447863642,29.010464354341099,29.08608629354384,29.172443218366368,29.27015034715723,29.379880415816579,29.50235379468549,29.638323621040879,29.788555728867038,29.953804152288683,30.134784187336418,30.33214612661634,30.546453464319299,30.778169282577451
717,16.803619525548356,16.778852035801627,16.704722890243055,16.581752150065185,16.410806854725546,16.193101319266539,15.930197310632547,15.624003810207581,15.276775910292233,14.891112183407513,14.469949616978058,14.016554962085054,13.534511179031792,13.027697680404406,12.500263386078421,11.956592287549491,11.401262251225601,10.838999019172187,10.274628508160234,9.7130312138551442,9.1591024956625304,28.742347208966304,28.746419826719059,28.758669249043024,28.77919028947489,28.808141327289395,28.845744843204518,28.892288143040449,28.948124177654023,29.013672248213005,29.089418205471603,29.175913520545194,29.27377236188029,29.383665633889478,29.506310923415054,29.642457573453747,29.792866733968541,29.958287208630058,30.139429073004013,30.336938103102774,30.551374676374227,30.783200692858969
718,16.786894549426354,16.762166082107232,16.688154022044056,16.565378479385842,16.394706555126284,16.177352604307298,15.914878356275468,15.60919259091698,15.262549909279251,14.877547930213829,14.457122005535556,14.00453631603003,13.523370064090624,13.017497517492945,12.491060986733373,11.948436498969068,11.394192937606615,10.833046595281886,10.269814167115969,9.7093678612418159,9.1565962467674247,28.745098588980625,28.74917831446885,28.761449081543159,28.782005768812958,28.811006864070176,28.848674995062677,28.89529763600336,28.951227887996918,29.016885110915769,29.092755005632299,29.17938852138435,29.277398733895186,29.38745468009536,29.51027114691431,29.646593699232742,29.797178860421297,29.962770301972132,30.144073005648636,30.34172836228883,30.556293739351041,30.788229910253335
719,16.770195930287361,16.745506489482501,16.671611526022108,16.549031195337619,16.378632653094517,16.161630283125081,15.899585760022527,15.594407637261108,15.24834999050359,14.864009441427028,14.444319655716676,13.992542192287852,13.512252452881913,13.007319539250458,12.481879165413014,11.940299449353377,11.387140388177306,10.827108951126654,10.265012744360853,9.7057157998076651,9.1540999609560991,28.74785477015622,28.751941608231039,28.764233734696493,28.784826093225899,28.81387727918969,28.851610064076052,28.898312082892513,28.954336572842024,29.020102929855533,29.096096673105624,29.18286819078936,29.281029424834173,29.391247511094949,29.514234422706949,29.650731964438457,29.801492090746574,29.967253437290502,30.148716014658675,30.346516954682549,30.561210716616976,30.793256999628763
720,16.753523670868102,16.728873260404157,16.655095403830028,16.532710298050215,16.362585146304323,16.145934349681202,15.884319510493258,15.579648930574708,15.234176125994878,14.850496678141731,14.431542517122493,13.980572530239499,13.501158278250335,12.99716367814314,12.472717862112887,11.932181094329346,11.380104580408696,10.821186088362692,10.260224263077617,9.7020750668837348,9.1516136793647505,28.750615755771456,28.754709711302965,28.767023211802535,28.787651265829794,28.816752575107522,28.854550051177679,28.901331481784464,28.957450225665859,29.023325691980926,29.099443186664267,29.186352498670452,29.284664396784951,29.39504408450448,29.518200709672548,29.654872336619174,29.805806408695979,29.971736620138469,30.153358129092812,30.351303929557272,30.566125669686173,30.798282023868264
721,16.736877773728793,16.712266397162487,16.638605656903835,16.516415787384311,16.346564032087702,16.13026479750943,15.869079595801869,15.564916451651694,15.220028287294255,14.837009601147988,14.418790539385643,13.968627269758835,13.490087474030881,12.98702986801791,12.463577018335293,11.924081390783169,11.373085492409697,10.815278008425217,10.255448747608616,9.6984466146023305,9.1491905800053956,28.75338154911638,28.757482626981378,28.769817516122266,28.790481289637711,28.819632754090744,28.857494957002526,28.904355830357023,28.960568839485774,29.026553383807492,29.10279452480529,29.189841414972527,29.288303612306262,29.398844358885128,29.522169968004594,29.659014784744453,29.810121799179608,29.976219856595883,30.157999377672187,30.356089337216023,30.571039568828819,30.803357829141838
