time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1086,12.302197058604664,12.290128078050095,12.254046523332548,12.194327777885222,12.11159490643213,12.006714864204904,11.880793370580594,11.735168714702404,11.571404945819685,11.3912851344207,11.19680563580096,10.990172478398447,10.773801039370857,10.550319954904641,10.322579659716919,10.093665014519697,9.8669098162699154,9.6459054447702055,9.4344738629988072,9.236526250521111,9.0557262709360504,30.049148060540897,30.055334382844848,30.073911264689439,30.10493222755257,30.148485744310015,30.204694207628851,30.273712650207727,30.355727467174358,30.450955569857705,30.559644626630835,30.682075284606981,30.818566449417947,30.969484733686496,31.13525896538966,31.316400091886344,31.513525882040661,31.727388175945336,31.958894960799778,32.209097836048798,32.479067248803929,32.769575760820253
1087,12.294047878022216,12.282007125489896,12.246010097338035,12.186431707786621,12.10389425260365,11.99926364507737,11.873644340558057,11.728373228022221,11.56501295062583,11.385345344096899,11.19136591510151,10.985280454902941,10.76950490426796,10.54666935489619,10.319626509995942,10.091463927762018,9.8655171579472931,9.6453731562359124,9.4348294123234986,9.2377376893939456,9.0576863378002752,30.053326793357702,30.059517148560854,30.078106083872548,30.10914698793961,30.152728123864346,30.208971622090523,30.278032248226211,30.360096206870235,30.455380419756569,30.564132936596213,30.68663536288982,30.823208355073245,30.974221247412352,31.140106640135649,31.321380213434455,31.518665036559856,31.732717447153266,31.96444395418105,32.214875023223428,32.485025647178688,32.775597411950038
1088,12.285917760160661,12.273905200198438,12.237992592924613,12.178554385757341,12.09621211084138,11.991830649587891,11.866513210244047,11.721595307242493,11.55863821263493,11.379422570142767,11.185943083454912,10.980405346653626,10.765225886820293,10.543036242881994,10.316691321887131,10.089281136846417,9.8641420683450196,9.6448541924743179,9.4351877686206382,9.2389381525816283,9.0596292745795992,30.057508249190683,30.063702627116598,30.082303585947912,30.113364383646196,30.156973078415486,30.21325154787241,30.282354306549166,30.364467392964634,30.459807772788519,30.568623918079329,30.691198436371781,30.827853772691125,30.978962003334413,31.14495949019982,31.326366579720144,31.523811399101362,31.738053871608845,31.969996606090383,32.220646219030932,32.490965219198493,32.781594948632673
1089,12.277806681088016,12.265822278395158,12.229993986848127,12.170695789713536,12.088548461214772,11.984415861389982,11.859399968700137,11.714834948835218,11.552280737484592,11.373516828247764,11.180537165902322,10.975547185132996,10.760964019367998,10.53942064161695,10.313774076302636,10.08711646046882,9.8627839299523412,9.6443474221453229,9.4355482607769936,9.2401288383500972,9.0615573856189169,30.061692421177952,30.067890811782107,30.086503764662119,30.117584409476656,30.161220604771469,30.2175339851646,30.286678830514937,30.368841037884124,30.464237650160769,30.57311760189496,30.695764544726309,30.832502747862097,30.983707047370277,31.149817551440059,31.33135918466445,31.528964802996288,31.743396852248473,31.975551813235416,32.22641077442475,32.496887157476401,32.787570649980495
1090,12.269714616976225,12.257758336421992,12.222014256040671,12.162855897831538,12.080903284155285,11.977019264596384,11.852304605505898,11.708092149768403,11.545940531164861,11.367628134165367,11.175148187127009,10.970706000933921,10.756719332409098,10.535822568050552,10.310874732733367,10.084969668033743,9.8614421065514026,9.6438518770264885,9.435910468536397,9.241310830091205,9.0634725615926648,30.065879302548314,30.072081695936124,30.09070661392402,30.121807060480492,30.165470700086086,30.221818934598968,30.291005825961111,30.373217154532387,30.468670073414206,30.577614018904956,30.700333727255188,30.837155325278136,30.988456423598112,31.154680853969687,31.336358001065012,31.534125033027809,31.748745773682046,31.981108633172703,32.232168287359393,32.502792540902014,32.793526387285688
1091,12.261641544113624,12.249713350755185,12.214053377621545,12.155034688556201,12.073276560459879,11.969640843775254,11.845227110745826,11.70136690748355,11.539617599989096,11.361756503683793,11.169776171427142,10.965881823675156,10.752491854057677,10.532242031260674,10.307993226929764,10.082840489346191,9.8601159699263654,9.6433667380996884,9.4362741439116089,9.2424851041732055,9.0653763870724582,30.070068886633404,30.076275273078476,30.094912127815295,30.126032331960548,30.169723361862349,30.226106397245061,30.295335299211732,30.377595756267514,30.473105064394666,30.582113199989063,30.70490602286165,30.841811548649051,30.993210173722929,31.159549420123007,31.34136297831591,31.539291834989729,31.754100028499732,31.986666270543438,32.237918525341591,32.508682342491198,32.799463730071039
1092,12.253587438917034,12.241687298017375,12.206111328907724,12.147232140608608,12.065668271293752,11.96228058394572,11.838167474996014,11.694659219873468,11.533311950566198,11.355901952597135,11.164421142678089,10.961074681846164,10.748281609312009,10.528679030583655,10.305129470690407,10.080728625385047,9.8588049167848073,9.6428913167154473,9.4366391584706903,9.2436525411661936,9.0672702126891167,30.074261166879996,30.080471536841394,30.099120300601133,30.13026021948075,30.17397858795513,30.230396374605942,30.299667257063788,30.381976856879991,30.477542645225153,30.586615176016604,30.709481470012985,30.846471460550163,30.997968336356394,31.164423262614818,31.346374042204726,31.544464926306922,31.759459033929971,31.992224058473564,32.243661373491513,32.514557440531,32.805384017233209
1093,12.24555227794383,12.233680154988983,12.198188087423967,12.139448232993059,12.058078398192556,11.954938470572886,11.831125689310404,11.687969085260436,11.527023589773172,11.350064496674927,11.159083124275201,10.956284602570348,10.744088619217859,10.525133554210163,10.302283353290875,10.078633758414423,9.8575083784419775,9.6424250355642673,9.4370054674516091,9.244813937233241,9.0691552055970028,30.078456136861718,30.084670481001105,30.103331126739956,30.134490718872872,30.178236376573103,30.234688868613084,30.304001706773793,30.386360470571066,30.481982838278743,30.591119977816163,30.714060106684318,30.851135102189005,31.002730946192777,31.169302383158801,31.351391096324747,31.549644005999696,31.764822241364971,31.99778143979465,32.249396799193775,32.520418629866064,32.811288406794525
1094,12.237536037903457,12.225691898619502,12.190283630912365,12.131682945003728,12.050506923063752,11.947614489562289,11.824101745207159,11.681296502374652,11.520752524728106,11.344244151627374,11.153762139049348,10.951511611292355,10.739912900028742,10.521605578361399,10.299454743970964,10.076555560639147,9.8562258255502346,9.6419674113454725,9.437373084955416,9.2459700145673835,9.0710323859695468,30.082653790290326,30.088872099488849,30.107544600893057,30.138723826243076,30.182496726280615,30.238983881620804,30.308338656044132,30.390746611931377,30.486425666151924,30.595627636141284,30.718641970275346,30.855802513097338,31.007498033182603,31.174186771658388,31.356414024529663,31.554828763211273,31.770189141005208,32.003337949947017,32.255124827666577,32.526266632230289,32.817177911882432
1095,12.229538695669012,12.217722506038257,12.182397937341671,12.123936256230685,12.042953828187708,11.940308627253984,11.817095634654651,11.674641470332848,11.514498762762683,11.338440933062998,11.14845820915022,10.946755731410004,10.735754462452672,10.51809506703778,10.296643494967725,10.074493701188686,9.8549567696043017,9.6415180397164164,9.4377420665484895,9.247121430569214,9.0729026541329141,30.086854121027358,30.093076386401691,30.111760717933663,30.142959537977831,30.186759635998047,30.243281416400261,30.312678113009099,30.395135295919811,30.490871151637069,30.600138181628683,30.723227097495297,30.860473730769034,31.012269621791212,31.179076405961343,31.361442693924737,31.560018884086343,31.775559263328159,32.008893202135674,32.260845524832732,32.532102105327027,32.823053427479216
1096,12.221560228287984,12.209771954564925,12.174530984915886,12.116208146565187,12.035419096217959,11.933020870416037,11.810107350057454,11.668003988617016,11.50826231139296,11.332654856435433,11.143171355897291,10.942016983878965,10.731613311047784,10.514601972259145,10.293849444711396,10.072447851509766,9.8537007624399298,9.6410765825309124,9.4381124969027308,9.2482687857749326,9.0747668112143707,30.091057123094881,30.097283336012786,30.115979472955431,30.147197850749485,30.191025105002531,30.247581476133359,30.317020086220918,30.399526537842174,30.49531931769377,30.604651644745562,30.72781552421624,30.865148790270577,31.01704573040459,31.183971252098804,31.366476958017106,31.56521405708056,31.780932178582294,32.014446874746831,32.266558985154013,32.537925650669436,32.828915750777909
1097,12.213600612993096,12.201840221719609,12.166682752082624,12.108498596204766,12.027902710181101,11.925751206237786,11.803136884242026,11.661384057052745,11.502043178286897,11.326885936977039,11.137901599602896,10.9372953868201,10.727489443798495,10.51112623468514,10.291072420930165,10.070417689376386,9.8524573945476064,9.6406427571505624,9.4384844809160473,9.2494126306561011,9.0766255751693841,30.095262790685727,30.101492942781224,30.120200861280789,30.151438761520634,30.195293132927585,30.251884064405548,30.321364584635848,30.403920353329973,30.499770187416619,30.609168055724311,30.732407285298816,30.869827723854979,31.021826370912862,31.188871264898356,31.371516659776354,31.57041397690729,31.786307495114549,32.019998700810071,32.272265322894143,32.543737820304102,32.834765596981889
1098,12.205659827212397,12.193927285232483,12.158853217540772,12.100807585657455,12.020404653475955,11.918499622322621,11.796184230442442,11.654781675786889,11.495841371227808,11.32113418961832,11.132648959374931,10.932590955155893,10.723382851879169,10.507667784501745,10.288312243513177,10.068402901759105,9.8512262927401828,9.6402163275437491,9.4388581372732503,9.2505534714413393,9.078479593434702,30.099471118173852,30.105705201361786,30.124424878468535,30.155682267548851,30.199563719762452,30.256189185199133,30.325711617599644,30.408316758318005,30.504223783999077,30.61368744448302,30.737002414397857,30.874510560604058,31.026611548478666,31.193776388859241,31.376561634455019,31.575618347359939,31.791684857063988,32.025548459224574,32.277964665784978,32.549539122565641,32.840603611778803
1099,12.197737848579285,12.186033123052992,12.151042360247912,12.093135095745783,12.012924909872611,11.911266106680547,11.789249382285536,11.648196845263794,11.489656898071972,11.315399628893715,11.12741345290886,10.92790370029566,10.719293519593601,10.504226542472711,10.285568727056056,10.066403186785326,9.8500071175207733,9.6397970968889144,9.4392335937408802,9.2516917751062238,9.0803294530695027,30.103682100124189,30.109920106613998,30.128651520320872,30.159928366390304,30.203836865850768,30.260496842885214,30.330061194832957,30.412715769021094,30.508680130691481,30.618209840532586,30.741600943757803,30.879197326118611,31.031401261478656,31.198686559189575,31.381611712096444,31.580826883239123,31.797063941761134,32.031095967469156,32.283657150400764,32.555330027008715,32.846430381337733
1100,12.189834654941768,12.178157713358772,12.14325015942706,12.085481107610001,12.005463463510651,11.904050647720192,11.78233233377561,11.641629566199539,11.483489766700062,11.309682268835473,11.122195096279178,10.923233629882382,10.715221424468515,10.500802421073381,10.282841683062845,10.064418254993074,9.8487995603677962,9.6393849014272703,9.4396109837097217,9.2528279736615584,9.0821756889888139,30.107895731301806,30.114137653610655,30.132880782890503,30.164177055903014,30.208112571889099,30.264807042216418,30.334413326416147,30.41711740190831,30.51313925075338,30.622735272872063,30.746202904007198,30.883888042269565,31.036195501596932,31.203601702924505,31.386666719703513,31.58603931158336,31.802444457046807,32.036641075544239,32.289342918759928,32.561110968646169,32.852246440424935
1101,12.181950224371654,12.170301034563821,12.135476594573047,12.077845602711021,11.998020298897124,11.896853234240432,11.775433079278413,11.635079839553818,11.477339984961818,11.303982122858454,11.116993903739088,10.918580747607617,10.711166537473524,10.497395325643616,10.280130921809793,10.062447830045816,9.847603341068158,9.6389796053463073,9.439990443644481,9.2539624678512222,9.0840187907254464,30.112112006680725,30.118357837646332,30.137112662486459,30.168428334249754,30.21239083892474,30.269119788318186,30.338768022773454,30.421521673675368,30.517601167398599,30.627263769875352,30.750808323961831,30.888582727016612,31.040994254042317,31.20852174006286,31.39172648307364,31.591255372369318,31.807826138639957,32.042183660931286,32.295022115820721,32.5668823516028,32.858052279070257
1102,12.174084535172868,12.162463065326582,12.127721645458315,12.070228562832808,11.990595400903938,11.889673855421719,11.768551613504036,11.628547666498694,11.471207560614355,11.298299203639386,11.111809887536662,10.91394505309507,10.707128823339573,10.494005155514769,10.277436253893223,10.060491649043692,9.8464182051750591,9.6385810965118193,9.4403721111997676,9.2550956303537646,9.0858592080433347,30.116330921452406,30.12258065424496,30.141347155680162,30.172682199900255,30.21667166835314,30.273435086680081,30.343125294655902,30.425928601213649,30.522065903734582,30.631795359172191,30.755417230443676,30.893281394293822,31.045797497863425,31.213446584678007,31.396790828322693,31.596474818815189,31.813208747629044,32.047723624387544,32.300694887631515,32.572644552278845,32.863848348099857
