time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
802,28.993511168302039,28.998189188674157,29.012253778775808,29.035796308465901,29.068968337131658,29.111980535839031,29.165101206119772,29.228654447256876,29.303018069202405,29.388621394733814,29.485943128911455,29.595509441875532,29.717892222013916,29.853706936847665,30.00360849244942,30.168281890281168,30.348422923615985,30.544704151537879,30.757724899164629,30.987951682025109,31.235664447434111,2.5499999999963454,2.549999999988656,2.5499999999158343,2.5499999993171616,2.5499999947473206,2.5499999628512047,2.5499997618872827,2.5499986252403364,2.549992872898263,2.5499668758828045,2.5498620735009747,2.5494854125048882,2.5482786090918066,2.5448301410429228,2.5360317038375633,2.5159469506337584,2.4747885539729069,2.3986953910688475,2.2708802217859803,2.0738851649900139,1.7910461061485519
803,28.99667148221047,29.001356375290619,29.015441539465638,29.039018212664725,29.072237735812859,29.115310479337094,29.168504371943865,29.232143086063171,29.306603978175314,29.392315924858707,29.489757221254521,29.599453659021858,29.721976681344106,29.857940956357254,30.0079996584806,30.172834255730791,30.353134311669134,30.549563159932408,30.76270894850693,30.993027732518197,31.240793245365882,2.5499999999962339,2.5499999999883229,2.5499999999135379,2.549999999300308,2.5499999946314631,2.5499999621249549,2.5499997577897062,2.5499986045765448,2.549992780144823,2.549966506327519,2.5498607691932178,2.5494813410960564,2.5482673835740095,2.5448028325176688,2.5359731343229988,2.5158362562326517,2.4746042277047944,2.3984250272871894,2.2705313605048754,2.0734908392077456,1.7906601177861712
804,28.999836437123566,29.004528192994961,29.018633901539136,29.042244669025056,29.075511618771934,29.118644822521407,29.17191183970457,29.23563592127913,29.310193976990327,29.396014443250099,29.49357520531813,29.603401659524412,29.726064752425557,29.862178247641733,30.012393427213883,30.177388054751802,30.357845392303886,30.554419711504689,30.767688440688577,30.998097803192749,31.245915826473404,2.5499999999961087,2.5499999999879814,2.5499999999111722,2.5499999992830893,2.5499999945133451,2.5499999613862929,2.5499997536316488,2.5499985836521888,2.5499926864066143,2.5499661335260657,2.5498594556100143,2.5494772468943765,2.5482561104119266,2.5447754407124439,2.5359144468029413,2.5157254355950118,2.4744198229061993,2.3981546987058966,2.2701826845649404,2.0730968208121188,1.7902744662847301
805,29.003006026344238,29.007704635100861,29.021830858368844,29.045475671100093,29.078789979969041,29.121983560090275,29.175323605225852,29.239132950166081,29.313788064283976,29.399716948880283,29.497397077348094,29.607353430522654,29.730156403210859,29.866418748608957,30.016789703231492,30.181943174569813,30.362556076190494,30.559273793498551,30.77266347352553,31.003162086657934,31.251032411055885,2.5499999999959919,2.5499999999876257,2.5499999999087297,2.5499999992654683,2.5499999943929206,2.5499999606350565,2.5499997494123394,2.5499985624646357,2.5499925916757857,2.5499657574584673,2.5498581327101744,2.5494731298340296,2.5482447895354055,2.5447479656129475,2.5358556414020046,2.5156144890201118,2.4742353399541983,2.3978844055511011,2.2698341938249844,2.0727031093035353,1.7898891509250461
806,29.006180243183334,29.010885694935943,29.025032403357873,29.048711212497558,29.082072813444139,29.125326686838591,29.17873966442032,29.242634170008259,29.317386238534361,29.403423440181978,29.501222832414133,29.611308957240656,29.734251599479357,29.870662396206715,30.021188393505021,30.18649950932264,30.367266283481044,30.56412539981616,30.777634143134676,31.008220764751993,31.256143205360125,2.5499999999958498,2.5499999999872514,2.5499999999062526,2.5499999992474613,2.5499999942701557,2.5499999598710335,2.5499997451310357,2.5499985410112433,2.5499924959444029,2.5499653781047642,2.5498568004524076,2.5494689898491885,2.5482334208745741,2.5447204072052347,2.5357967182450354,2.515503416806832,2.4740507792246174,2.397614148047662,2.2694858881437052,2.0723097041833691,1.7895041709942558
807,29.009359080963733,29.014071365845314,29.028238529942634,29.05195128688138,29.085360113316611,29.128674197653947,29.182160013277972,29.246139578090279,29.320988498022196,29.407133914995423,29.505052464381397,29.615268223060792,29.738350305091476,29.874909126812032,30.02558940764078,30.191056959771622,30.371975942899496,30.568974530029852,30.782600543731505,31.013274009463526,31.26124840296773,2.5499999999957352,2.5499999999868592,2.5499999999037053,2.5499999992290698,2.549999994145022,2.5499999590940585,2.5499997407869928,2.5499985192893968,2.5499923992045508,2.5499649954449173,2.5498554587954501,2.5494648268741877,2.5482220043599675,2.5446927654758995,2.5357376774571709,2.5153922192535108,2.4738661410920377,2.3973439264192264,2.2691377673797626,2.0719166049538682,1.7891195257855341
808,29.012542533023595,29.017261641195258,29.031449231596032,29.055195887973017,29.088651873784272,29.132026087511747,29.185584647854732,29.249649171673589,29.324594840790784,29.410848370522867,29.508885965895566,29.619231209612547,29.742452482238118,29.879158876573637,30.02999265805467,30.195615432990785,30.376684990919269,30.57382118854299,30.787562767493899,31.018321983748887,31.266348185998783,2.5499999999956127,2.5499999999864795,2.5499999999011083,2.5499999992102862,2.5499999940174249,2.5499999583039243,2.549999736379446,2.5499984972964249,2.549992301448222,2.5499646094587831,2.5498541076980219,2.5494606408434164,2.5482105399223376,2.544665040412025,2.5356785191638687,2.5152808966581373,2.4736814259298225,2.3970737408881275,2.2687898313916883,2.071523811118074,1.7887352145974622
809,29.01573059272086,29.020456514376395,29.034664501829642,29.058445009552589,29.091948089122017,29.135382351469637,29.189013564259437,29.253162947971621,29.328205264608705,29.414566803288665,29.512723328381824,29.623197896873481,29.746558091679816,29.88341158170951,30.034398060089686,30.200174842046255,30.381393371021286,30.578665383875485,30.792520904475914,31.02336484226046,31.271442726163276,2.5499999999955025,2.5499999999860528,2.5499999998984131,2.5499999991910784,2.549999993887389,2.5499999575004875,2.5499997319076622,2.5499984750296463,2.5499922026674113,2.5499642201261969,2.5498527471187535,2.5494564316913508,2.5481990274928328,2.5446372320010955,2.5356192434908023,2.5151694493182419,2.473496634110083,2.396803591675432,2.2684420800379272,2.0711313221798004,1.7883512367340622
810,29.018923253435922,29.023655978807206,29.037884334196256,29.061698645459831,29.095248753680231,29.13874298466126,29.192446758639917,29.256680904124714,29.331819766932927,29.418289209107474,29.516564542055914,29.627168263277209,29.750667092973995,29.887667178764069,30.038805532086666,30.204735105674068,30.38610103302597,30.583507128053956,30.797475042559498,31.028402731996124,31.276532185683322,2.5499999999953702,2.5499999999856406,2.5499999998956593,2.5499999991714319,2.5499999937548314,2.549999956683521,2.5499997273708153,2.5499984524863812,2.5499921028540484,2.5499638274269425,2.549851377016267,2.5494521993525563,2.5481874670027946,2.5446093402311982,2.5355598505639336,2.5150578775309045,2.4733117660037101,2.396533479001032,2.2680945131768775,2.0707391376436193,1.7879675915041797
811,29.022120508575259,29.026860027936785,29.041108722292112,29.064956789594479,29.098553861882426,29.142107982289431,29.195884227168268,29.260203037174399,29.335438344875833,29.422015583058382,29.520409595944351,29.631142285827679,29.754779444688552,29.891925604827644,30.043214995416136,30.209296147961172,30.390807932491217,30.588346436089783,30.802425267435659,31.033435792882681,31.281616718105749,2.5499999999951957,2.5499999999852121,2.5499999998928593,2.5499999991513835,2.5499999936197142,2.5499999558528605,2.549999722768181,2.5499984296639231,2.5499920020000459,2.549963431340784,2.5498499973490958,2.5494479437616877,2.5481758583839924,2.5445813650908162,2.5355003405095027,2.5149461815927263,2.4731268219803288,2.3962634030835637,2.2677471306668591,2.0703472570147818,1.7875842782214202
812,29.025322351574715,29.030068655247792,29.044337659758707,29.068219435916582,29.101863408222478,29.145477339618257,29.199325966025405,29.263729344038605,29.339060995173696,29.425745919466788,29.524258477915257,29.63511994021535,29.758895104600349,29.896186797721935,30.047626374479808,30.213857898034675,30.395514030171181,30.593183325531339,30.807371662606922,31.038464158298936,31.286696469021731,2.5499999999950598,2.5499999999847627,2.5499999998899696,2.5499999991308755,2.5499999934820328,2.5499999550082606,2.5499997180989626,2.5499984065595158,2.5499919000972517,2.5499630318473496,2.5498486080758269,2.5494436648535159,2.5481642015684578,2.5445533065688863,2.5354407134539643,2.5148343617998981,2.4729418024084011,2.3959933641404136,2.2673999323661036,2.0699556797992384,1.7872012962038157
813,29.028528775902,29.03328185425881,29.047571140284525,29.071486578446383,29.105177387261712,29.148851051964961,29.202771971384628,29.267259821486551,29.34268771415919,29.429480211892646,29.528111174715455,29.639101200934174,29.763014029877791,29.900450696156149,30.052039596687504,30.21842028976144,30.400219291528234,30.598017816079079,30.81231430940656,31.043487955547835,31.291771576706438,2.5499999999948777,2.5499999999843368,2.5499999998870195,2.5499999991099349,2.5499999933417037,2.5499999541495799,2.5499997133623422,2.5499983831704043,2.5499917971374715,2.549962628926262,2.5498472091549997,2.5494393625628913,2.548152496488528,2.5445251646548717,2.5353809695241423,2.5147224184481622,2.4727567076551491,2.3957233623877521,2.2670529181328591,2.069564405503673,1.7868186447737369
814,29.031739775059599,29.036499618527337,29.050809157606444,29.074758211263873,29.10849579362478,29.15222911469063,29.206222239395849,29.270794466114875,29.3463184977367,29.4332184531245,29.531967672014289,29.643086041397215,29.767136177248378,29.904717239855078,30.056454592414561,30.222983261460776,30.404923686293813,30.602849929253924,30.817253287030038,31.048507306283245,31.29684217268932,2.5499999999947351,2.5499999999838519,2.5499999998839962,2.549999999088512,2.5499999931987087,2.5499999532765933,2.5499997085575128,2.5499983594938196,2.5499916931124909,2.5499622225570415,2.5498458005450622,2.5494350368246574,2.5481407430768344,2.5444969393386474,2.535321108847,2.5146103518327765,2.4725715380865414,2.3954533980405497,2.2667060878252663,2.0691734336354255,1.78643632325756
815,29.034955342587594,29.039721941651329,29.054051705510908,29.078034328507943,29.111818621995646,29.155611523190686,29.209676766168219,29.274333274324935,29.349953341361708,29.4369606351801,29.535827954452103,29.647074434050218,29.771261503151187,29.9089863696646,30.060871294944334,30.227546755629877,30.409627188073063,30.607679688111077,30.822188672575546,31.053522326896935,31.30190838226488,2.5499999999945762,2.5499999999834002,2.5499999998809058,2.5499999990666478,2.5499999930529769,2.5499999523890957,2.5499997036837652,2.5499983355269658,2.5499915880140751,2.5499618127192072,2.5498443822044665,2.5494306875738615,2.5481289412663388,2.5444686306106248,2.5352611315497864,2.51449816224856,2.4723862940674226,2.3951834713125311,2.2663594413014252,2.0687827637024774,1.7860543309856705
816,29.038175472065486,29.042948817271729,29.057298777834713,29.08131492437516,29.115145867112776,29.158998272884919,29.213135547753694,29.277876242301051,29.35359224002293,29.440706749311467,29.539692005692366,29.651066350480974,29.77538996387441,29.913258027635916,30.065289640399666,30.232110718684041,30.414329773987319,30.612507116992528,30.827120541090455,31.058533128869147,31.306970324951703,2.5499999999943941,2.5499999999829313,2.5499999998777247,2.549999999044342,2.549999992904489,2.5499999514868894,2.5499996987401956,2.5499983112670259,2.5499914818339153,2.5499613993922261,2.5498429540916434,2.5494263147456167,2.5481170909904023,2.5444402384616147,2.5352010377600473,2.5143858499899201,2.4722009759613686,2.3949135824162697,2.2660129784194925,2.068392395213583,1.7856726672921588
817,29.041400157114357,29.046180239073596,29.060550368465851,29.084599993118054,29.118477523763758,29.162389359206898,29.216598580130526,29.281423365990634,29.357235188228469,29.444456786015316,29.5435598084769,29.65506176152514,29.779521515679214,29.917532157091379,30.069709567665118,30.236675100710791,30.419031424352603,30.617332241312695,30.832048965623208,31.063539819089165,31.312028114905743,2.5499999999942768,2.5499999999824556,2.5499999998745047,2.5499999990215176,2.5499999927531918,2.5499999505697355,2.5499996937260208,2.5499982867112125,2.5499913745636849,2.5499609825554597,2.5498415161649484,2.5494219182751467,2.5481051921825166,2.5444117628829166,2.5351408276055136,2.514273415350806,2.472015584130753,2.3946437315631348,2.2656666990374821,2.0680023276781312,1.7852913315148233
818,29.044629391398864,29.049416200787938,29.063806471343327,29.087889529043206,29.121813586779719,29.165784777592837,29.22006585918702,29.284974641085604,29.360882179995155,29.4482107350468,29.547431344682288,29.659060637366334,29.783656114910585,29.921808702675207,30.074131018303795,30.241239855238504,30.423732122388635,30.622155087372647,30.836974017277139,31.068542500147057,31.31708186129384,2.5499999999940934,2.5499999999819507,2.5499999998711944,2.5499999989982043,2.5499999925990391,2.5499999496374959,2.5499996886404075,2.5499982618566288,2.549991266194986,2.549960562188252,2.5498400683828049,2.5494174980976729,2.5480932447766227,2.5443832038663179,2.5350805012142148,2.5141608586247046,2.4718301189367589,2.3943739189632249,2.2653206030134401,2.0676125606062881,1.784910322994907
819,29.047863168628687,29.052656696192841,29.067067080457257,29.091183526508697,29.125154051029337,29.169184523471113,29.223537380705356,29.288530063005823,29.364533208840928,29.451968585437822,29.551306595377483,29.663062947631694,29.787793718095674,29.926087610390184,30.078553936469941,30.245804939018374,30.428431853955672,30.626975682198861,30.841895765267399,31.073541270600995,31.322131668632363,2.5499999999938936,2.5499999999814356,2.5499999998677727,2.5499999989743976,2.549999992441963,2.5499999486898917,2.5499996834824712,2.5499982367004512,2.549991156719456,2.5499601382698618,2.5498386107035045,2.5494130541485944,2.5480812487069318,2.5443545614040088,2.5350200587144185,2.5140481801046231,2.4716445807393828,2.3941041448255667,2.2649746902054018,2.0672230935088836,1.7845296410771339
820,29.051101482559684,29.055901719114168,29.070332189848664,29.094481979921277,29.12849891141175,29.17258859225052,29.227013140346767,29.292089626884039,29.368188267780688,29.455730325517379,29.555185540881784,29.667068661481586,29.791934282031022,29.930368827622519,30.082978268818625,30.250370311820209,30.433130607317011,30.631794053402878,30.846814276977071,31.078536225221846,31.327177637094852,2.5499999999937133,2.5499999999808853,2.5499999998642791,2.5499999989501001,2.5499999922819576,2.5499999477267581,2.5499996782514294,2.5499982112397559,2.5499910461286297,2.549959710779496,2.5498371430853402,2.549408586363429,2.5480692039079371,2.5443258354886549,2.5349595002345597,2.5139353800831308,2.4714589698974274,2.393834409357944,2.2646289604713488,2.0668339258975092,1.7841492851094818
