time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
858,2.5499999999815315,2.5499999999465301,2.5499999996513152,2.549999997548428,2.5499999835212868,2.549999897473302,2.5499994171677565,2.5499969914120664,2.5499859427965994,2.5499406476342084,2.5497736967243179,2.5492207530273365,2.5475752309761353,2.543173129420047,2.5325746264797355,2.5095628012827227,2.4643559277978531,2.383614688954212,2.2516239238553934,2.0522602161596186,1.769927011627763
859,2.5499999999810075,2.5499999999451313,2.5499999996429028,2.5499999974952847,2.5499999832024876,2.5499998957138477,2.54999940835709,2.5499969516550745,2.5499857818148186,2.5499400643376706,2.5497718092720159,2.5492153073138644,2.5475612392303155,2.5431411490550659,2.5325096478535092,2.5094454853937971,2.4641677496134062,2.3833466096450975,2.2512852215697641,2.0518823557123227,1.7695587723299058
860,2.5499999999804759,2.549999999943704,2.5499999996343656,2.5499999974411485,2.5499999828782718,2.5499998939282653,2.5499993994332506,2.5499969114621774,2.5499856193485204,2.5499394765963692,2.5497699101963196,2.5492098352671562,2.5475471963865894,2.5431090852941947,2.5324445585475339,2.5093280593239444,2.4639795122029513,2.3830785764250977,2.2509466966703267,2.0515047758029334,1.7691908320083287
861,2.5499999999799514,2.5499999999422358,2.5499999996256246,2.5499999973859611,2.549999982548512,2.5499998921161424,2.5499993903950249,2.5499968708296747,2.5499854553876955,2.5499388843874464,2.5497679994549087,2.549204336826997,2.5475331023919869,2.5430769381473222,2.5323793586978658,2.5092105233467339,2.4637912158797133,2.3828105894587717,2.25060834901433,2.0511274759621068,1.7688231901860696
862,2.549999999979419,2.5499999999407512,2.5499999996166554,2.5499999973297038,2.5499999822131607,2.5499998902772205,2.5499993812412778,2.5499968297538635,2.5499852899222439,2.5499382876880912,2.5497660770052186,2.5491988119332367,2.5475189571938199,2.5430447076245914,2.5323140484407762,2.509092877735251,2.4636028609558989,2.3825426489098893,2.2502701784589045,2.0507504557214506,1.7684558463821323
863,2.5499999999788128,2.5499999999391969,2.5499999996075178,2.5499999972724097,2.5499999818721286,2.5499998884111759,2.5499993719707632,2.5499967882309629,2.5499851229420663,2.5499376864752761,2.5497641428048712,2.5491932605258967,2.5475047607396801,2.5430123937366544,2.5322486279125949,2.508975122762108,2.4634144477426934,2.3822747549412231,2.2499321848612093,2.0503737146136909,1.7680888001122628
864,2.5499999999782244,2.5499999999376017,2.5499999995981995,2.5499999972140146,2.5499999815253549,2.5499998865176057,2.5499993625822728,2.5499967462572308,2.5499849544370194,2.5499370807260755,2.5497621968113662,2.5491876825451136,2.5474905129775078,2.5429799964944606,2.53218309724982,2.5088572586994626,2.4632259765501958,2.3820069077145853,2.249594368078295,2.0499972521727665,1.767722050889371
865,2.5499999999776581,2.5499999999359972,2.5499999995886728,2.5499999971544485,2.5499999811727236,2.549999884596196,2.5499993530745901,2.5499967038288083,2.5499847843968575,2.5499364704173839,2.5497602389822354,2.5491820779310737,2.547476213855421,2.5429475159093933,2.5321174565891034,2.5087392858190922,2.4630374476875407,2.3817391073909246,2.2492567279672002,2.0496210679340168,1.7673555982240785
866,2.5499999999770977,2.5499999999343377,2.5499999995789078,2.5499999970937841,2.5499999808141842,2.5499998826466261,2.5499993434465118,2.5499966609419289,2.549984612811385,2.5499358555261562,2.5497582692748955,2.5491764466241511,2.5474618633219599,2.5429149519931671,2.5320517060671688,2.5086212043920981,2.4628488614628621,2.3814713541302561,2.2489192643849152,2.0492451614341047,1.7669894416250758
867,2.5499999999764822,2.5499999999326435,2.5499999995689429,2.5499999970319509,2.5499999804496611,2.5499998806685316,2.5499993336968205,2.5499966175927531,2.5499844396703431,2.5499352360292011,2.5497562876469577,2.549170788564858,2.5474474613259033,2.5428823047578772,2.5319858458208824,2.508503014689297,2.4626602181831414,2.3812036480915677,2.2485819771883877,2.0488695322112092,1.766623580599455
868,2.54999999997584,2.5499999999308902,2.549999999558791,2.5499999969689724,2.5499999800790163,2.5499998786615778,2.5499993238242413,2.5499965737773667,2.5499842649634181,2.5499346119034696,2.5497542940558877,2.5491651036937393,2.5474330078163407,2.5428495742159685,2.531919875987215,2.5083847169809457,2.4624715181545058,2.3809359894331656,2.2482448662344763,2.0484941798049943,1.7662580146531979
869,2.5499999999751659,2.5499999999291125,2.5499999995484042,2.5499999969047749,2.5499999797021973,2.5499998766254439,2.549999313827521,2.5499965294919376,2.5499840886802594,2.5499339831256149,2.5497522884591857,2.549159391951481,2.5474185027426639,2.5428167603803078,2.5318537967033499,2.5082663115368629,2.4622827616819767,2.3806683783122833,2.2479079313799812,2.0481191037567248,1.7658927432910736
870,2.5499999999745118,2.5499999999272807,2.5499999995377989,2.5499999968393579,2.5499999793191326,2.5499998745597363,2.5499993037054747,2.549996484732568,2.5499839108104836,2.5499333496725014,2.5497502708143771,2.5491536532788901,2.5474039460545255,2.5427838632640536,2.5317876081064803,2.5081477986263554,2.4620939490695917,2.3804008148852946,2.2475711724816354,2.0477443036092895,1.7655277660172839
871,2.5499999999738141,2.5499999999253986,2.5499999995269964,2.5499999967726974,2.5499999789296717,2.5499998724640638,2.5499992934567492,2.5499964394952741,2.5499837313436724,2.5499327115207024,2.5497482410789054,2.5491478876169347,2.5473893377018872,2.5427508828808785,2.531721310333952,2.5080291785183246,2.4619050806203999,2.3801332993076709,2.2472345893961005,2.0473697789070706,1.7651630823352398
872,2.549999999973156,2.5499999999234997,2.5499999995159182,2.5499999967047726,2.5499999785337559,2.5499998703380977,2.5499992830800999,2.54999639377619,2.5499835502693764,2.5499320686469451,2.549746199210305,2.5491420949067027,2.5473746776350374,2.5427178192446291,2.5316549035231879,2.5079104514811452,2.4617161566363617,2.3798658317340164,2.2468981819799851,2.0469955291961073,1.7647986917481546
873,2.5499999999724206,2.5499999999215395,2.5499999995046694,2.5499999966356155,2.5499999781313258,2.5499998681815228,2.5499992725741962,2.5499963475712937,2.5499833675770707,2.5499314210278263,2.5497441451660428,2.5491362750893973,2.547359965804544,2.5426846723696492,2.5315883878117895,2.5077916177827553,2.4615271774186085,2.3795984123180127,2.2465619500897636,2.0466215540240853,1.7644345937589101
874,2.5499999999716652,2.5499999999195153,2.5499999994931435,2.5499999965651163,2.5499999777222446,2.5499998659938967,2.5499992619378093,2.549996300876602,2.5499831832562552,2.5499307686398756,2.5497420789035457,2.5491304281062312,2.5473452021612313,2.5426514422705724,2.5315217633375213,2.5076726776905165,2.4613381432671106,2.3793310412125224,2.2462258935819075,2.0462478529402572,1.7640707878702471
875,2.5499999999709484,2.5499999999174592,2.549999999481384,2.5499999964933733,2.5499999773063937,2.5499998637748655,2.5499992511695586,2.5499962536880827,2.5499829972963268,2.5499301114596684,2.5497400003803903,2.5491245538986953,2.547330386656204,2.5426181289624181,2.531455030238059,2.5075536314714997,2.4611490544809591,2.3790637185694301,2.2458900123126999,2.0458744254954691,1.7637072735849451
876,2.549999999970177,2.54999999991538,2.5499999994693408,2.5499999964202029,2.5499999768837998,2.5499998615241108,2.5499992402681708,2.549996206001758,2.549982809686707,2.549929449463646,2.5497379095539681,2.5491186524083318,2.5473155192409886,2.5425847324606043,2.5313881886513223,2.5074344793921171,2.4609599113581599,2.378796444539867,2.2455543061384513,2.0455012712422098,1.7633440504059594
877,2.5499999999693603,2.5499999999132412,2.5499999994570453,2.5499999963456985,2.5499999764542247,2.5499998592411783,2.5499992292322933,2.5499961578135077,2.549982620416726,2.5499287826282182,2.5497358063818254,2.5491127235767643,2.5473005998673051,2.542551252780787,2.5313212387153583,2.5073152217185033,2.4607707141957618,2.3785292192740077,2.2452187749153021,2.0451283897345691,1.7629811178364163
878,2.5499999999685419,2.5499999999110425,2.5499999994445082,2.5499999962698272,2.5499999760176304,2.5499998569257043,2.5499992180605981,2.5499961091193066,2.5499824294756861,2.5499281109298337,2.5497336908214372,2.5491067673458265,2.5472856284871424,2.5425176899391166,2.5312541805681983,2.5071958587161136,2.4605814632898939,2.3782620429212113,2.2448834184993522,2.0447557805281344,1.7626184753797565
879,2.5499999999676972,2.5499999999087883,2.5499999994316935,2.5499999961925242,2.549999975573956,2.5499998545772988,2.5499992067517696,2.5499960599150384,2.5499822368528795,2.5499274343448239,2.5497315628302561,2.5491007836573667,2.5472706050528071,2.5424840439519603,2.5311870143481823,2.5070763906500506,2.4603921589356559,2.3779949156299796,2.2445482367465828,2.0443834431800876,1.7622561225398354
880,2.5499999999668441,2.5499999999064533,2.549999999418644,2.5499999961138173,2.5499999751230558,2.5499998521955871,2.5499991953044141,2.5499960101965566,2.5499820425375499,2.5499267528495122,2.5497294223658202,2.5490947724534907,2.547255529516891,2.5424503148362012,2.5311197401934771,2.5069568177849741,2.4602028014272088,2.3777278375478645,2.2442132295129271,2.0440113772492037,1.7618940588209475
881,2.5499999999659573,2.5499999999041298,2.5499999994052938,2.5499999960336734,2.5499999746648321,2.5499998497801823,2.5499991837171576,2.5499959599597819,2.549981846518838,2.5499260664201429,2.5497272693854529,2.5490887336762706,2.5472404018323158,2.5424165026089129,2.5310523582424698,2.5068371403850294,2.4600133910577111,2.3774608088217697,2.2438783966541567,2.0436395822956648,1.7615322837279297
882,2.5499999999650029,2.5499999999017109,2.5499999993916611,2.5499999959520632,2.5499999741992263,2.5499998473306773,2.549999171988687,2.5499959092004696,2.5499816487859759,2.5499253750329403,2.5497251038468671,2.5490826672681139,2.5472252219522491,2.5423826072875526,2.5309848686337322,2.5067173587138329,2.4598239281192882,2.3771938295975095,2.2435437380260614,2.0432680578812792,1.7611707967662011
883,2.5499999999640757,2.549999999899232,2.5499999993777553,2.5499999958689421,2.5499999737260794,2.5499998448466861,2.5499991601175331,2.5499958579144808,2.5499814493280977,2.5499246786641199,2.5497229257074783,2.5490765731713307,2.5472099898302076,2.5423486288900095,2.5309172715058477,2.5065974730346134,2.4596344129033176,2.376926900020218,2.2432092534842392,2.0428968035692967,1.7608095974417743
884,2.5499999999631466,2.5499999998966931,2.5499999993635689,2.5499999957842951,2.5499999732453302,2.5499998423278019,2.5499991481023816,2.549995806097582,2.5499812481341775,2.5499239772897786,2.5497207349246098,2.5490704513284346,2.5471947054199076,2.5423145674343908,2.5308495669974258,2.5064774836100621,2.4594448456999047,2.3766600202340977,2.2428749428842671,2.0425258189244282,1.7604486852613899
885,2.5499999999622043,2.5499999998940912,2.5499999993491458,2.5499999956981303,2.5499999727568485,2.5499998397735859,2.5499991359417464,2.5499957537455979,2.5499810451934013,2.549923270886072,2.5497185314559059,2.5490643016821033,2.5471793686754038,2.542280422939291,2.5307817552472947,2.5063573907024668,2.4592552267984242,2.3763931903825983,2.2425408060816232,2.0421551035128709,1.7600880597325252
886,2.5499999999612002,2.5499999998914484,2.5499999993343683,2.5499999956103903,2.5499999722605402,2.5499998371836945,2.5499991236342603,2.549995700854224,2.5499808404946975,2.5499225594289969,2.5497163152588778,2.5490581241751666,2.5471639795510366,2.5422461954235254,2.5307138363942352,2.5062371945735755,2.4590655564872432,2.3761264106082849,2.2422068429317683,2.0417846569022173,1.7597277203633952
887,2.5499999999601632,2.5499999998887732,2.5499999993192852,2.5499999955210431,2.5499999717563013,2.5499998345575974,2.5499991111784839,2.5499956474192027,2.5499806340270617,2.5499218428946442,2.5497140862909582,2.5490519187503802,2.5471485380014429,2.5422118849062452,2.5306458105772256,2.5061168954847388,2.4588758350537496,2.3758596810529165,2.2418730532899813,2.0414144786615105,1.759367666663016
888,2.5499999999590686,2.5499999998859986,2.5499999993039055,2.5499999954300763,2.5499999712440333,2.5499998318949695,2.5499990985729979,2.5499955934362086,2.5499804257794527,2.5499211212589681,2.5497118445096603,2.5490456853509271,2.5471330439815043,2.5421774914070459,2.5305776779352693,2.5059964936967556,2.4586860627844183,2.3755930018573808,2.2415394370115109,2.0410445683612046,1.7590078981412591
889,2.5499999999580023,2.5499999998831444,2.5499999992882003,2.5499999953374419,2.5499999707235572,2.5499998291954227,2.5499990858163386,2.5499955389009723,2.5499802157407183,2.5499203944978883,2.5497095898725028,2.5490394239198615,2.5471174974465116,2.5421430149457964,2.5305094386074574,2.5058759894700113,2.4584962399647088,2.375326373161827,2.241205993951545,2.0406749255731134,1.7586484143088097
890,2.5499999999569503,2.5499999998802285,2.5499999992722135,2.5499999952431955,2.5499999701948743,2.5499998264584507,2.5499990729070374,2.5499954838091283,2.5499800038997642,2.549919662587345,2.5497073223370275,2.5490331344004864,2.5471018983518059,2.5421084555426385,2.5304410927329459,2.5057553830643773,2.4583063668792224,2.3750597951055297,2.2408727239651824,2.0403055498704421,1.7582892146772613
891,2.549999999955773,2.5499999998772713,2.5499999992558409,2.5499999951472292,2.5499999696577893,2.5499998236836174,2.5499990598436817,2.5499954281562767,2.549979790245426,2.5499189255031776,2.5497050418606904,2.549026816736232,2.5470862466533331,2.5420738132181571,2.5303726404510165,2.5056346747393143,2.4581164438115843,2.3747932678269716,2.2405396269075082,2.0399364408277525,1.7579302987591958
892,2.5499999999546241,2.5499999998742471,2.5499999992391515,2.5499999950495282,2.5499999691121986,2.5499998208705548,2.5499990466247362,2.5499953719380679,2.5499795747664424,2.5499181832212354,2.5497027484010899,2.5490204708705906,2.5470705423070141,2.5420390879931909,2.5303040819009914,2.5055138647537416,2.4579264710444177,2.3745267914637997,2.2402067026334724,2.0395675980209216,1.7575716660680638
893,2.549999999953418,2.5499999998711762,2.5499999992221531,2.5499999949500523,2.5499999685579917,2.5499998180187262,2.5499990332487386,2.5499953151501167,2.5499793574515537,2.549917435717274,2.5497004419156828,2.5490140967472752,2.5470547852692409,2.5420042798889804,2.5302354172222454,2.505392953366151,2.4577364488595914,2.3742603661528769,2.2398739509980161,2.0391990210271547,1.7572133161182371
894,2.5499999999522118,2.5499999998680014,2.5499999992048008,2.5499999948487964,2.5499999679951242,2.5499998151277894,2.5499990197142277,2.5499952577879701,2.5499791382895096,2.5499166829670434,2.5496981223620718,2.5490076943100357,2.5470389754966609,2.5419693889269737,2.5301666465542989,2.5052719408345538,2.4575463775378217,2.3739939920303006,2.2395413718560002,2.0388307094249467,1.7568552484251294
895,2.5499999999509679,2.5499999998647573,2.5499999991871261,2.5499999947457583,2.5499999674233669,2.5499998121972491,2.5499990060196209,2.5499951998471242,2.5499789172689882,2.549915924946287,2.5496957896977661,2.5490012635027668,2.5470231129461429,2.5419344151290848,2.530097770036599,2.5051508274165064,2.4573562573590579,2.373727669231338,2.2392089650622617,2.0384626627941502,1.7564974625051004
896,2.5499999999497072,2.5499999998614227,2.5499999991690756,2.5499999946408756,2.5499999668426931,2.5499998092266933,2.5499989921634758,2.5499951413231554,2.549978694378622,2.549915161630679,2.5496934438803476,2.548994804269527,2.5470071975748989,2.5418993585174308,2.5300287878088783,2.5050296133690768,2.4571660886022966,2.3734613978904209,2.2388767304715302,2.0380948807158115,1.7561399578755821
897,2.5499999999483784,2.5499999998580409,2.5499999991506446,2.5499999945341836,2.549999966252912,2.5499998062156144,2.5499989781441967,2.5499950822115878,2.5499784696069825,2.549914392995781,2.5496910848673253,2.5489883165544684,2.5469912293404429,2.5418642191145353,2.5299597000107736,2.5049082989487976,2.4569758715455539,2.3731951781412666,2.238544667938573,2.0377273627722929,1.7557827340549923
