time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
800,15.504874046739879,15.483323082839565,15.418838952590393,15.31192735185868,15.163429131036093,14.974517285141379,14.74669266456832,14.481778365698101,14.181912790043656,13.84954140576145,13.487407289721943,13.098540534495291,12.686246488166983,12.254092386606626,11.805890974416942,11.345678005923517,10.877678454002364,10.406255419945955,9.9358387534838037,9.4708388726141948,9.0155626366907828,28.987167839469066,28.991832126296416,29.00585560491567,29.029329912028274,29.062407049518146,29.105298298433333,29.158272717825355,29.221655275785114,29.295824705644467,29.381211235629245,29.478294387759146,29.587601043813972,29.709703847165365,29.845219579415158,29.994806154036983,30.159155120398378,30.33897445845431,30.534955576412667,30.747721448806903,30.977761375312785,31.225369276467706
801,15.490321381227814,15.468808411118466,15.404438142985315,15.297715912141342,15.149481959666495,14.960908412874323,14.73349498790034,14.469063377590956,14.169750316378869,13.837999356040354,13.476551423740693,13.088434224742226,12.676950405039657,12.24566393326988,11.798383162320492,11.339137390357955,10.872141954847743,10.40174652669414,9.9323645935135492,9.4683901803873596,9.0141179221403611,28.990318806686297,28.994989986429513,29.009034099684612,29.032542650765205,29.065667421475069,29.108619388365625,29.161667230475274,29.225135477891261,29.299402395970287,29.384897752267037,29.48210065377296,29.591537628764339,29.713780967645061,29.849446859358174,29.999191827611504,30.163704287684187,30.343686212410194,30.539819501106987,30.75271497829505,30.982850063617377,31.230511276104149
802,15.475794375208224,15.45431937203448,15.390062884888323,15.283529887011385,15.135560008182978,14.947324506259449,14.7203219623786,14.456372666733946,14.157611689247124,13.826480668378698,13.465718381174673,13.078350132124269,12.66767582029142,12.237256045680374,11.790894596846114,11.332614105813448,10.866620145051501,10.39724908219241,9.9288985356153017,9.4659468807045926,9.0126771647478243,28.993474428660416,28.998152491388279,29.012217209475502,29.035759954961282,29.068932290202731,29.111944888977956,29.165066053715549,29.228619881967546,29.302984178463486,29.388588257848109,29.485910815985914,29.595478017777506,29.717861758288297,29.853677533332299,30.003580303409745,30.168255137556191,30.348397869688384,30.544681016818458,30.757703748013359,30.987932347744898,31.235646567503881
803,15.461293010531318,15.439855947311408,15.375713159678662,15.269369257383602,15.12166325706071,14.933765545518149,14.707173568288836,14.443706213826998,14.145496889909289,13.814985324024441,13.45490814092663,13.068288227472619,12.658422686201559,12.228868644000023,11.783425157848672,11.32610800411595,10.861112892459564,10.392763035765983,9.9254406588929918,9.4635091702430341,9.0112405991309199,28.996634698683408,29.001319634462764,29.015404927601576,29.03898181805863,29.072201649494502,29.115274794760722,29.168469183165715,29.232108485175079,29.306570051979588,29.392282752293152,29.489724872926473,29.599422202057379,29.721946192203266,29.857911542443109,30.007971482063134,30.172807542391649,30.35310931871097,30.549540093839408,30.76268785842122,30.993008445311141,31.240775404299555
804,15.446817268962551,15.425418118596165,15.361388948680887,15.255234004151253,15.107791686791323,14.920231510922067,14.69404978598236,14.431063999606323,14.133405899534832,13.80351330380981,13.444120680845804,13.058248479647583,12.649190952406048,12.220501646538054,11.775974726838303,11.319618944452335,10.855620076481554,10.388288345950558,9.9219910415576624,9.4610772329246942,9.0098084426353111,28.999799610046587,29.00449140894872,29.018597247400166,29.04220823355022,29.07547549322409,29.118609100307761,29.171876614552225,29.23560128473947,29.310160015296674,29.395981235105008,29.493542822049296,29.603370170797252,29.726034239801312,29.862148825895787,30.01236526584627,30.177361381969881,30.357820459527822,30.554396711676347,30.767667408949038,30.998078560912006,31.245898022576394
805,15.432367132187993,15.411005867463706,15.347090233169016,15.241124108188922,15.093945277883753,14.906722382790861,14.680950595868289,14.41844600482591,14.121338699163983,13.792064588089421,13.43335597766769,13.048230855567564,12.639980566144676,12.21215497023716,11.768543187407417,11.313146793173932,10.850141586994322,10.383824979120748,9.9185497605258561,9.4586512410843469,9.0083808971858872,29.002969156044809,29.007667808152018,29.021794162235864,29.04543919498191,29.078753815345536,29.121947800313816,29.175288343700391,29.239098277932037,29.313754067076996,29.399683705306128,29.497364659674243,29.607321911209205,29.730125869047168,29.86638932148626,30.016761559107181,30.181916543270951,30.36253120270575,30.559250857663656,30.772642497597442,31.003142887310435,31.251014642746966
806,15.417942581819329,15.396619175421893,15.332816994370713,15.22703955035508,15.080124010864791,14.893238141489359,14.667875978404814,14.405852210237256,14.109295269668586,13.780639156682627,13.422614006969349,13.03823532026213,12.63079147251508,12.203828531110508,11.761130425558406,11.306691423544452,10.844677323344708,10.379372908332368,9.9151168911315875,9.4562313564976694,9.0069581508753558,29.006143329980915,29.010848825392081,29.024995665503937,29.048674695954364,29.082036609893169,29.125290889570834,29.17870436652483,29.242599462048826,29.317352205827248,29.403390161380536,29.501190380941654,29.611277408578623,29.734221045716382,29.870632966043068,30.02116026859763,30.186472920218744,30.367241468318557,30.564102525794475,30.777613220650291,31.008201606482032,31.256125471160363
807,15.403543599398725,15.382258023916076,15.318569213470838,15.212980311494599,15.066327866279243,14.879778767424071,14.654825914089026,14.393282596567445,14.097275591712641,13.769236988821135,13.411894743139904,13.028261836944772,12.621623614726488,12.195522244630119,11.753736329947618,11.300252715452206,10.839227193445865,10.374932112342242,9.9116925069241635,9.4538177312900498,9.0055403793339295,29.009322125169419,29.014034454005987,29.028201750633073,29.051914730124409,29.085323870980879,29.128638362963873,29.18212467901883,29.246104834388113,29.320954429858478,29.407100601220382,29.505019979782563,29.615236646337578,29.738319733651878,29.874879695819647,30.025561303718376,30.191030413387796,30.371951185032081,30.568951715730705,30.782579672474693,31.013254890538573,31.261230701490341
808,15.389170166403533,15.367922394333538,15.304346871615238,15.198946372440806,15.05255682468972,14.866344241039226,14.641800383445961,14.380737144495976,14.085279645713277,13.757858063102622,13.401198159365478,13.01831036710122,12.612476934348066,12.187236026068168,11.74636079205993,11.293830555101716,10.833791112961126,10.370502574776239,9.9082766795313635,9.4514105087425904,9.004127746920453,29.012505534940537,29.01722468735182,29.031412411088439,29.055159291206685,29.088615592801386,29.131990215466619,29.185549277242835,29.249614392226839,29.324560737246379,29.410815022079429,29.5088534489037,29.619199606154677,29.742421895015468,29.879129446839165,30.029964576694567,30.195588929689944,30.376660289277901,30.573798431963187,30.787541945386295,31.018302902547543,31.266330515940677
809,15.374822264250843,15.353612268007774,15.290149949914179,15.184937714017478,15.038810866676153,14.85293454281182,14.628799367016194,14.368215834630583,14.073307411802936,13.746502357451186,13.390524227627482,13.008380870589134,12.603351371547504,12.178969790793989,11.739003706325954,11.287424834695095,10.8283690045679,10.366084283420461,9.9048694785723033,9.4490098240097158,9.0027204077597922,29.015693552643814,29.020419518812368,29.034627640374037,29.058408372974821,29.091911769624947,29.135346442135731,29.188978157311389,29.253128132795499,29.328171125792959,29.414533420532937,29.512690779785718,29.623166268036062,29.746527490528887,29.883382155194198,30.034370002693016,30.200148382050635,30.381368724508658,30.578642683096444,30.79250012956474,31.023345797261523,31.271425086297398
810,15.360499874301837,15.339327626222566,15.275978429445411,15.170954317040417,15.025089972834772,14.839549653246072,14.615822845342597,14.355718647482439,14.061358869793375,13.735169849084748,13.379872918712579,12.998473305746204,12.594246865317722,12.170723454530089,11.731664970192284,11.28103545211191,10.822960797294646,10.361677229616467,9.9014709716079334,9.4466158047599862,9.0013185066554229,29.018886171651609,29.023618941797992,29.037847432035264,29.06166196926198,29.095212395797645,29.138707038104648,29.192411315379353,29.256646053253114,29.331785592990091,29.418255792444608,29.51653196269374,29.627136610435024,29.750636479703513,29.887637757305473,30.038777499892142,30.204708689083883,30.386076440527138,30.583484481238543,30.797454313006913,31.028383721769817,31.276514574851934
811,15.346202977865936,15.32506845021582,15.261832291257351,15.156996162318817,15.011394123776501,14.826189552867245,14.602870798956165,14.343245563441192,14.049433999142082,13.723860514489525,13.36924420223343,12.988587629503286,12.585163353689481,12.162496933571029,11.72434448415364,11.274662310592698,10.817566425924088,10.357281407743347,9.8980812241203413,9.4442285717503118,8.9999221798914153,29.022083385362404,29.026822949749878,29.041071779660896,29.064920073961844,29.098517465739285,29.142071998576888,29.195848747627124,29.260168150661549,29.33540413598508,29.421982132940894,29.520376986698391,29.631110610366346,29.7547488210548,29.89189619014245,30.043186989513444,30.209269774771226,30.390783392882469,30.588323841479017,30.802404581509002,31.033416816082134,31.281599135214663
812,15.33193155620471,15.310834721183152,15.247711516371625,15.14306323065631,14.99772330012517,14.812854222214508,14.589943208361053,14.330796562750088,14.037532778921413,13.712574329401374,13.358638046658188,12.978723797500141,12.576100773929044,12.154290144968421,11.7170421517545,11.268305318430455,10.812185830455922,10.352896814773409,9.8947002995137421,9.4418482393419918,8.9985315559438277,29.02528518720392,29.030031536142854,29.044300676885289,29.068182681028645,29.101826973940607,29.145441318818015,29.199290450245023,29.26369442195999,29.339026751549728,29.425712436392089,29.524225839705473,29.635088243523743,29.758864472302491,29.89615739140979,30.047598395822181,30.213831568148745,30.395489542326871,30.593160781440922,30.807351018670118,31.038445213653098,31.286678913035161
813,15.317685590535714,15.296626420281603,15.233616085785735,15.129155502851566,14.984077482514902,14.799543641833298,14.577040054019001,14.31837162548158,14.025655187791001,13.701311268793807,13.34805441934779,12.968881764201893,12.567059062720396,12.146103006685918,11.709757879566235,11.261964388672748,10.80681895562309,10.34852344989006,9.8913282591316669,9.4394749159657181,8.997146756112107,29.028491570636024,29.033244694487955,29.047534117389919,29.071449784477181,29.105140914960138,29.148814994147667,29.20273641941731,29.267224863940161,29.342653436051982,29.42944669640034,29.528078508494179,29.6390694843974,29.762983390554329,29.900421299703623,30.052011646103367,30.218394003005002,30.400194854326514,30.597995320895851,30.812293705912534,31.043469041855289,31.291754046642204
814,15.303465062036055,15.282443528632664,15.219545980475209,15.115272959698633,14.970456651587144,14.786257792266822,14.564161316333564,14.305970731513739,14.013801203973271,13.690071306872301,13.337493286599067,12.95906148301426,12.558038156332037,12.137935437727407,11.702491577145084,11.255639438836246,10.801465750456186,10.344161314158518,9.8879651622865659,9.4371087045420605,8.9957678950828761,29.03170252915351,29.03646241833496,29.050772094904911,29.074721378382286,29.10845928342059,29.152193019930316,29.206186651305476,29.270759473221979,29.346284185431184,29.433184905793699,29.531934978760457,29.643054306390724,29.767105532475014,29.904687854640859,30.056426670618539,30.222957017592012,30.404899298621316,30.602827481432513,30.817232722513733,31.048488422406553,31.296824667614747
815,15.289269951845675,15.268286027325335,15.205501181395576,15.101415581986885,14.956860787987079,14.772996654047242,14.551306975633835,14.293593860507698,14.00197080523272,13.678854417074284,13.326954613693113,12.949262906396344,12.549037990768786,12.129787358241732,11.695243156975472,11.249330390634857,10.796126167890934,10.33981041024145,9.8846110662981914,9.4347497028620833,8.9943950814342433,29.034918056288618,29.039684701274577,29.054014603210206,29.077997456878169,29.111782074004537,29.155575391565652,29.209641142031639,29.27429824623076,29.349918995176832,29.436927056626129,29.535795235166209,29.647042681934526,29.771230854439047,29.908956996964132,30.060843402547452,30.227520554349368,30.409602848828182,30.60765728617038,30.822168145647574,31.053503471757217,31.30189090129333
816,15.275100241070488,15.254153897418956,15.191481669484018,15.087583350500514,14.943289872359607,14.759760207686117,14.538477012158102,14.281240991886495,13.990163968858232,13.667660572074318,13.316438364947075,12.939485985969894,12.540058501908858,12.121658689606663,11.688012534401553,11.243037169721619,10.790800164414142,10.335470742153042,9.8812660265384782,9.4323980039336242,8.9930284180886861,29.038138145613285,29.042911536940181,29.057261636136275,29.081278014157011,29.11510928144968,29.158962104478675,29.213099887661599,29.277841179175219,29.353557860310833,29.440673140182955,29.539659261391584,29.651034582597152,29.775359312669455,29.913228668626548,30.065261777918558,30.232084559643326,30.414305482083464,30.612484759512682,30.82710005043176,31.058514301442113,31.306952867238884
