time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1147,11.839472103862972,11.829071431804234,11.797987969836813,11.746577038570607,11.675429704670204,11.585371089071408,11.477457979695195,11.352975644874496,11.213433605747566,11.060559935228156,10.896293435195121,10.722772855926641,10.542322239689662,10.357431580203473,10.170732362618645,9.984968235401853,9.8029622825832021,9.6275853709303618,9.4617380647446065,9.3083704739275976,9.1705567053809336,30.308927103805388,30.315351636197509,30.33464298335068,30.366854577631297,30.412076084763608,30.470434323715043,30.542094521169872,30.627261783324521,30.726182527285282,30.839145421881483,30.966481170193216,31.108560276381262,31.265787853478482,31.438594631798626,31.627423689316679,31.83271309451041,32.054875831810456,32.294281259643306,32.551249983235898,32.82608529953918,33.119157039320008
1148,11.832449888741753,11.82207590707611,11.79107244698208,11.739794622274154,11.668833156659769,11.579012687543319,11.471389359387977,11.347247591879244,11.208095771089789,11.055660426129588,10.891878247575878,10.718885130511179,10.539001358891275,10.354712171307902,10.168643331261048,9.9835320511928227,9.8021950562999258,9.6274991407428345,9.4623474161509229,9.3097023200729385,9.1726536238146625,30.313266768851651,30.319695298017226,30.338998672457979,30.371230436142032,30.4164804411161,30.474875760992902,30.546581923460469,30.631804333714619,30.73078962116697,30.843826454169285,30.971245159614995,31.113415308504084,31.270740358386295,31.443648559886554,31.632579705941282,31.837968008505879,32.060222774786752,32.299711965620645,32.556761186689506,32.83168813365635,33.124880307481057
1149,11.825445699366126,11.815098392492661,11.784174887693275,11.733030092265915,11.662254386147135,11.572671919524423,11.465338184711221,11.341536737057687,11.202774803790062,11.05077733904548,10.887478886882011,10.715012454282702,10.535694545298115,10.352005644181302,10.166565834273062,9.9821060310525969,9.801436992369096,9.6274222147517481,9.4629679619380873,9.3110479604878513,9.1747648894846527,30.317609134227087,30.32404166849037,30.343357095330028,30.375609070343035,30.420887630681541,30.479320100385777,30.551072298821463,30.636349913784738,30.735399762435616,30.848510480623411,30.97601198284735,31.118272872816767,31.275694929393428,31.448703922080782,31.637736396778497,31.843222840449865,32.065569255005379,32.305142939956262,32.562275075460654,32.83729676811928,33.130610568948882
1150,11.818459525203821,11.808138877570915,11.777295281555739,11.726283437985941,11.655693381851457,11.566348771998776,11.459304439479929,11.335843059363672,11.197470676327356,11.045910638945246,10.883095310703466,10.711154779277312,10.532401749356659,10.34931195514285,10.164499851622544,9.9806902239350972,9.8006882786888436,9.6273548973961152,9.4635998433388373,9.3124070642230308,9.1768899156381245,30.321954205557123,30.328390753272451,30.347718257633908,30.379990485664823,30.425297658048351,30.483767344601389,30.555565646626775,30.640898517866759,30.740012938749086,30.853197481165168,30.980781612158463,31.123132935685227,31.280651530809745,31.453760687857585,31.642893753512034,31.848477647422609,32.070915461425173,32.310574482122675,32.567791793687491,32.842910898159481,33.136347275422764
1151,11.811491355754114,11.801197351841546,11.770433618116002,11.719554648753235,11.64915013226936,11.560043231626109,11.453288107111042,11.330166537342457,11.192183360858861,11.041060290680877,10.878727476829587,10.70731205814773,10.529122922811666,10.346631063712371,10.162445371446593,9.9792846916746551,9.7999491008019,9.6272974458939444,9.4642431462968997,9.3137793334736454,9.1790282122248481,30.326301988485756,30.33274255801987,30.352082164985784,30.384374687405806,30.429710527572613,30.488217496014634,30.560061965844699,30.645450139876353,30.744629137434291,30.857887435585869,30.985554019998037,31.12799546406573,31.285610128194129,31.458818829755391,31.648051775603946,31.853732498743017,32.076261580751861,32.316006846715069,32.573311432972993,32.84853025046074,33.14208997038623
1152,11.804541180535741,11.794273804837074,11.76358988687106,11.71284371375735,11.642624625670601,11.55375528474358,11.44728917063288,11.324507149148026,11.186912829242846,11.03622625901088,10.874375343272552,10.703484244217123,10.525858018929386,10.3439629331638,10.160402390064478,9.977889505599606,9.7992196365765309,9.6272500760970772,9.4648979181977992,9.3151645001190762,9.1811793629602985,30.330652488663663,30.337097088378275,30.356448822940372,30.38876168072402,30.434126243373871,30.492670556669321,30.564561255047138,30.650004773329929,30.749248345509624,30.862580323570363,30.990329179020041,31.13286042555594,31.2905706885659,31.46387832389895,31.653210470304874,31.858987472750918,32.081607792387473,32.321440249014877,32.57883404827394,32.854154579867497,33.147838267324254
1153,11.79760898907505,11.787368226080355,11.756764077258014,11.7061506220504,11.636116850094254,11.547484917368029,11.441307612694843,11.318864872560166,11.181659053060882,11.031408508623933,10.870038868296316,10.699671291557539,10.522606992750342,10.34130753093261,10.158370911490596,9.9765047433499774,9.7985000531381061,9.6272129684486831,9.4655641792859786,9.3165623221730574,9.1833430092894659,30.335005711736436,30.341454349971141,30.360818236980634,30.39315147062921,30.438544809331304,30.497126528280397,30.569063512419181,30.654562411361486,30.75387054970685,30.867276124720203,30.995107062110719,31.137727788469366,31.295533180644053,31.468939150384866,31.658369852189736,31.864242653783652,32.086954265517299,32.326874870649881,32.584359668743183,32.859783666009967,33.153591834494421
1154,11.790694770894357,11.78048060507329,11.749956178644068,11.699475362539619,11.629626793345452,11.541232115198689,11.435343415577337,11.313239685001349,11.176422003639523,11.026607004163321,10.865718010453463,10.695873155090739,10.519369801340796,10.338664828843909,10.156350946623995,9.9751304861447689,9.7977905053521077,9.627186273433006,9.4662419305731493,9.3179725805161837,9.185518838794275,30.339361663333086,30.34581434838876,30.36519041250796,30.397544061975506,30.442966229080575,30.501585412236636,30.573568735768866,30.659123046739282,30.758495736492442,30.871974818577574,30.999887642423921,31.14259752193108,31.300497575085334,31.474001293496755,31.663529942386223,31.86949812957976,32.092301157669937,32.332310864771458,32.589888305239342,32.865417310198737,33.1593503839186
1155,11.783798515500557,11.773610931285852,11.743166180316848,11.69281792398035,11.623154442992632,11.534996863620348,11.429396561201834,11.307631563553363,11.171201652071714,11.021821710253141,10.861412728631263,10.692089790704882,10.516146404015824,10.336034803164287,10.154342512270995,9.9737668165683839,9.7970911353227468,9.627170116322409,9.4669311593946723,9.3193950760165123,9.1877065765793056,30.343720349054855,30.350177089177233,30.369565354832584,30.401939459454507,30.44739050601099,30.506047209603647,30.578076922537043,30.663686671882122,30.763123892088611,30.876676384650878,31.00467089342537,31.147469595988348,31.305463844695279,31.479064741753131,31.668690767645128,31.874753989176106,32.09764861424177,32.33774836056385,32.59541995560329,32.871055332688563,33.16511366320308
1156,11.776920212374028,11.766759194145402,11.73639407147521,11.686178294969491,11.616699786365286,11.52877914770688,11.423467031141049,11.302040484973839,11.165997969238344,11.017052591527296,10.857122982107004,10.688321155378409,10.512936762515455,10.333417434502485,10.152345630118425,9.9724138168533987,9.7964020725274032,9.6271646012114136,9.4676318433640354,9.3208296270399664,9.1899059787208852,30.348081774464159,30.354542577828074,30.373943069164532,30.406337667588772,30.451817643263414,30.510511921127502,30.582588069807503,30.668253278875675,30.767755002494397,30.881380802442791,31.009456788945368,31.152343981728112,31.310431964594901,31.48412948781187,31.67385235936387,31.880010321276231,32.102996768625182,32.343187467075971,32.600954608413218,32.876697570313254,33.170881449318408
1157,11.770059850957796,11.759925383026349,11.729639841220349,11.67955646393944,11.610262810552172,11.522578952225121,11.417554806629324,11.29646642571263,11.160810925830312,11.012299612661964,10.852848730611063,10.684567207301978,10.50974084112446,10.330812707593044,10.150360325736109,9.9710715675964536,9.7957234343289485,9.6271698144013804,9.4683439532192271,9.322276067314597,9.1921168271864584,30.352445945074034,30.358910819767921,30.378323560604816,30.410738690725882,30.456247643728371,30.514979547238376,30.587102174317025,30.672822859488541,30.772389053507375,30.886088051481732,31.0142453032391,31.157220651392755,31.315401912333549,31.489195528263437,31.679014752637865,31.885267213030453,32.108345742695519,32.348628276436372,32.606492245687328,32.882343874456986,33.176653543775771
1158,11.763217420647043,11.753109487240138,11.722903478547327,11.672952419152473,11.60384350239995,11.516396261639136,11.411659868573016,11.290909361928342,11.155640492371599,11.007562738411824,10.848589934395445,10.680827905990537,10.506558606733741,10.328220610998063,10.148386627655354,9.9697401468328923,9.7950553266958131,9.6271858272231334,9.4690674548912686,9.323734244102603,9.1943389258267647,30.356812866337684,30.363281820348661,30.382706834137071,30.415142533032828,30.460680510044774,30.519450088054857,30.591619232465764,30.677395405188509,30.777026030746065,30.890798111356833,31.01903641105195,31.162099578486117,31.320373667946445,31.494262863346581,31.68417798538437,31.890524749156413,32.113695647494971,32.354070866534137,32.612032844848301,32.887994109317958,33.182429768822004
1159,11.756392910778969,11.746311496025553,11.716184972337041,11.666366148695538,11.597441848512291,11.510231060114696,11.40578219756112,11.285369269505047,11.150486639243647,11.002841933649917,10.844346554304751,10.677103212379498,10.503390028847162,10.325641136758289,10.146424566547458,9.9684196293981167,9.7943978450200415,9.6272126983852395,9.4698023110194303,9.3252040166344816,9.1965720971674507,30.361182543638435,30.367655584837888,30.387092894619656,30.419549198490945,30.46511624459901,30.523923543388307,30.596139240327592,30.681970907158931,30.781665919673774,30.89551096175618,31.023830087687106,31.16698073786479,31.325347213960608,31.499331496615845,31.689342097561248,31.895783011332135,32.119046584009844,32.359515303249204,32.617576380161985,32.893648150421612,33.188209964393813
1160,11.749586310622886,11.739531398539471,11.709484311348566,11.659797640475519,11.591057835249339,11.504083331524138,11.399921773876031,11.279846124069463,11.145349336711305,10.998137163410517,10.84011855184661,10.673393088901159,10.5002350795405,10.323074280019146,10.144474174510394,9.967110086512692,9.7937510749643479,9.6272504759277115,9.4705484820680361,9.3266852547646284,9.1988161798071388,30.365554982280081,30.372032118409688,30.391481746778062,30.423958690891208,30.469554849524311,30.528399912747627,30.60066219366071,30.686549356315545,30.786308705623714,30.900226582508107,31.028626309072624,31.171864105810336,31.330322535355013,31.504401434585454,31.69450713048855,31.90104207780151,32.124398643974779,32.364961642308003,32.623122823798127,32.899305883344077,33.19399398564817
1161,11.742797609370839,11.732769183847887,11.702801484211857,11.653246882214933,11.5846914487276,11.497953059451513,11.394078577504583,11.274339901008684,11.140228554950349,10.993448392934189,10.835905889258678,10.669697499539545,10.497093733381137,10.320520038651306,10.142535484462361,9.9658115855385905,9.7931150932960467,9.6272991988494905,9.4713059271533169,9.3281778378133282,9.2010710262828717,30.369930187477497,30.376411426135896,30.395873395197711,30.42837101382986,30.473996326700782,30.532879195344318,30.60518808791846,30.691130743323836,30.790954373825784,30.904944953624344,31.033425051825265,31.176749660081207,31.33529961948372,31.509472686367978,31.699673126271879,31.906302023142395,32.129751910664922,32.370409930829126,32.628672146615614,32.90496720261276,33.199781700936114
1162,11.736026796128455,11.726024840917392,11.696136479420977,11.64671386144799,11.578342674820194,11.491840227197962,11.388252588149403,11.268850575488674,11.135124264076682,10.988775587713963,10.831708529570021,10.666016409863518,10.493965967317171,10.317978412879913,10.140608529635321,9.9645241898640329,9.7924899686833164,9.6273588984672358,9.4720746046570667,9.329681653565542,9.2033365013011554,30.374308164347681,30.380793512977615,30.400267844317234,30.432786170704702,30.47844067775555,30.537361390097765,30.609716918260442,30.695715058617072,30.795602909434624,30.909666055344264,31.038226293308821,31.181637379943812,31.340278455969852,31.514545263321398,31.70484012732037,31.911562918156701,32.135106459651979,32.375860208613759,32.634224318745368,32.910632010755997,33.205572990124089
1163,11.72927385990622,11.719298358606993,11.689489285327575,11.640198565517116,11.572011499157457,11.485744817787495,11.38244378524063,11.263378122473522,11.130036434176803,10.984118713541408,10.827526436655045,10.662349787039028,10.490851760544228,10.315449404932078,10.138693343158677,9.9632479588833345,9.7918757624406894,9.6274295995527801,9.4728544726823927,9.3311965974019149,9.2056124802583774,30.378688917901112,30.385178383777099,30.404665098422107,30.437204164711531,30.482887904063347,30.541846495640872,30.614248679564056,30.700302292414978,30.800254297559206,30.914389868179033,31.043030011685495,31.186527246183957,31.345259036578579,31.519619178713402,31.710008175950811,31.916824829850992,32.140462359511993,32.381312509226113,32.639779310023371,32.916300217478351,33.211367743189875
