x,y,J,P_finish,P_onsite,P_H,P_N,P_normal,P_finish_N,P_finish_normal,probability_residual,mec_gap,angle_calls,root_count,depth_capped,distance_K1,x_global,y_global,level,scan
900.0,1100.0,148.844129090756,0.00754441018769108,0.0,0.0,0.432962432474512,0.567037567525471,0.0,0.00754441018769108,-1.70974345792274e-14,5.6843418860808e-14,132.0,2.0,0.0,1124.08204184825,600.0,900.0,2,6
900.0,1200.0,200.636693840019,0.00511432872030667,0.0,0.0,0.615534716151707,0.384465283848288,0.0,0.00511432872030667,-5.32907051820075e-15,5.6843418860808e-14,132.0,2.0,0.0,1221.22450258092,500.0,900.0,2,6
900.0,1300.0,251.747121621218,0.0031853047714497,0.0,0.0,0.797028680233616,0.202996643533974,0.0,0.0031853047714497,2.53237675900131e-05,5.33462163332388e-14,132.0,2.0,0.0,1318.79419721286,400.0,900.0,2,6
900.0,1400.0,294.676420201458,0.00136121215234814,0.0,0.0,0.950434025756031,0.0495375737953643,0.0,0.00136121215234814,-2.84004486046374e-05,5.6843418860808e-14,132.0,2.0,0.0,1416.70285645953,300.0,900.0,2,6
900.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1514.88475878493,200.0,900.0,2,6
900.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1613.29001772687,100.0,900.0,2,6
1000.0,-1400.0,303.584906409421,0.000855352976856439,0.0,0.0,0.98241440615036,0.01750631355646,0.0,0.000855352976856439,-7.92802931798287e-05,5.6843418860808e-14,132.0,2.0,0.0,1457.36805740281,3100.0,1000.0,2,6
1000.0,-1300.0,270.316071300085,0.00302671919667774,0.0,0.0,0.863106960085402,0.136781573519941,0.0,0.00302671919667774,-0.000111466394656423,5.6843418860808e-14,132.0,2.0,0.0,1362.27766016838,3000.0,1000.0,2,6
1000.0,-1200.0,224.231259646371,0.00536919880122832,0.0,0.0,0.698414448956747,0.301568382666443,0.0,0.00536919880122832,-1.71683768094288e-05,6.03961325396085e-14,132.0,2.0,0.0,1267.57233003559,2900.0,1000.0,2,6
1000.0,-1100.0,174.875657608828,0.00796631431922429,0.0,0.0,0.522911019170571,0.477088980829419,0.0,0.00796631431922429,-9.54791801177635e-15,6.03961325396085e-14,132.0,2.0,0.0,1173.2137494637,2800.0,1000.0,2,6
1000.0,-1000.0,125.976681893697,0.0110523575761788,0.0,0.0,0.349879862643336,0.650120137356626,0.0,0.0110523575761788,-3.74145159298678e-14,6.03961325396085e-14,144.0,3.0,0.0,1079.24485017537,2700.0,1000.0,2,6
1000.0,-900.0,75.2496784527305,0.0302236476280034,0.0,0.0,0.182421370268975,0.817578648248901,0.0,0.0302236476280034,1.85178754552595e-08,5.6843418860808e-14,192.0,3.0,0.0,986.203982717744,2600.0,1000.0,2,6
1000.0,-800.0,41.110959586745,0.0482865683575593,0.0,0.0,0.0798072151441273,0.920192791819554,0.0,0.0482865683575593,6.96368096519961e-09,5.6843418860808e-14,216.0,3.0,0.0,894.665940128845,2500.0,1000.0,2,6
1000.0,-700.0,31.2080542340588,0.0613986918034237,0.0,0.0,0.0330887484908401,0.966911232404822,0.0,0.0613986918034237,-1.91043374453415e-08,5.86197757002083e-14,216.0,3.0,0.0,805.143461331531,2400.0,1000.0,2,6
1000.0,-600.0,29.0484391278883,0.0680507445948901,0.0,0.0,0.0124009283538036,0.987599371986634,0.0,0.0680507445948901,3.00340437853208e-07,5.7065463465733e-14,216.0,3.0,0.0,718.390452486117,2300.0,1000.0,2,6
1000.0,-500.0,29.9870616346455,0.0671207604365805,0.0,0.0,0.00398066425227139,0.996019368429833,0.0,0.0671207604365805,3.26821041340963e-08,5.86197757002083e-14,216.0,3.0,2.0,635.542045124865,2200.0,1000.0,2,6
1000.0,-400.0,33.11980026452,0.0579132282502863,0.0,0.0,0.0010073166712389,0.998992547234966,0.0,0.0579132282502863,-1.36093795455317e-07,5.72875080706581e-14,216.0,3.0,1.0,558.339090535299,2100.0,1000.0,2,6
1000.0,-300.0,39.5853859333142,0.0408495798016908,0.0,0.0,0.000171666649739188,0.999828123742085,0.0,0.0408495798016908,-2.09608175816278e-07,6.03961325396085e-14,216.0,3.0,1.0,489.460303720408,2000.0,1000.0,2,6
1000.0,-200.0,53.9553859460262,0.0192366967928226,0.0,0.0,1.30137831113759e-05,0.999987023460012,1.30137831113759e-05,0.0192236830097112,3.72431232520398e-08,5.77315972805081e-14,168.0,3.0,0.0,432.89749111812,1900.0,1000.0,2,6
1000.0,-100.0,97.2683582363239,0.00532162013411864,0.0,0.0,5.40250720037363e-12,0.999999999994594,5.40250720037363e-12,0.00532162012871614,-3.5527136788005e-15,7.105427357601e-14,168.0,3.0,0.0,393.991226697565,1800.0,1000.0,2,6
1000.0,0.0,282.937885431424,0.000321668294983719,0.0,0.0,0.0,0.999999781093916,0.0,0.000321668294983719,-2.18906084259451e-07,5.86197757002083e-14,192.0,3.0,0.0,378.230003586364,1700.0,1000.0,2,6
1000.0,100.0,102.628441742782,0.000638300449933001,0.0,0.0,5.40250720037352e-12,0.99999999999458,5.40250720037352e-12,0.000638300444530493,-1.77635683940025e-14,7.105427357601e-14,156.0,2.0,0.0,388.441481450205,1600.0,1000.0,2,6
1000.0,200.0,56.1231889841527,0.00153556209132397,0.0,0.0,1.30137831113758e-05,0.999987176955158,1.30137831113758e-05,0.00152254830821259,1.90738269623125e-07,5.6843418860808e-14,156.0,2.0,0.0,422.747718396585,1500.0,1000.0,2,6
1000.0,300.0,40.8452332446886,0.00527275148795785,0.0,0.0,0.000171666649739186,0.999828211240688,0.0,0.00527275148795785,-1.22109572786577e-07,5.6843418860808e-14,204.0,2.0,0.0,475.966892029065,1400.0,1000.0,2,6
1000.0,400.0,34.0177659374314,0.00809694343536324,0.0,0.0,0.0010073166712389,0.998992568727878,0.0,0.00809694343536324,-1.14600883227567e-07,5.6843418860808e-14,204.0,2.0,1.0,542.561822473805,1300.0,1000.0,2,6
1000.0,500.0,30.7110276788032,0.00967950513967908,0.0,0.0,0.00398066425227139,0.996019601680761,0.0,0.00967950513967908,2.65933032261856e-07,5.6843418860808e-14,216.0,3.0,1.0,618.225023841954,1200.0,1000.0,2,6
1000.0,600.0,29.676727144522,0.0103614519502383,0.0,0.0,0.0124009283538036,0.98759907956191,0.0,0.0103614519502383,7.91571341807185e-09,5.6843418860808e-14,240.0,3.0,1.0,700.022163222475,1100.0,1000.0,2,6
1000.0,700.0,31.7783377865413,0.0104795034958419,0.0,0.0,0.0330887484908402,0.966911201557628,0.0,0.0104795034958419,-4.99515316887411e-08,5.41788836017076e-14,216.0,3.0,0.0,786.040633746731,1000.0,1000.0,2,6
1000.0,800.0,41.6432376785025,0.0102663621218286,0.0,0.0,0.0798072151441274,0.920192814242009,0.0,0.0102663621218286,2.93861366351678e-08,5.6843418860808e-14,204.0,2.0,0.0,875.036414556133,900.0,1000.0,2,6
1000.0,900.0,74.795873871235,0.00986798018662335,0.0,0.0,0.182366991178726,0.817632997330002,0.0,0.00986798018662335,-1.1491272489117e-08,5.6843418860808e-14,204.0,2.0,0.0,966.18713285654,800.0,1000.0,2,6
1000.0,1000.0,126.010843578615,0.00812039381444207,0.0,0.0,0.348600609778446,0.651399390221501,0.0,0.00812039381444207,-5.38458166943201e-14,5.6843418860808e-14,132.0,2.0,0.0,1058.93645918716,700.0,1000.0,2,6
1000.0,1100.0,174.806253775033,0.00599223697502947,0.0,0.0,0.521615660362976,0.47838433963701,0.0,0.00599223697502947,-1.46549439250521e-14,5.6843418860808e-14,132.0,2.0,0.0,1152.89863973123,600.0,1000.0,2,6
1000.0,1200.0,224.066603669815,0.0041849223696369,0.0,0.0,0.697110619991124,0.302876408273474,0.0,0.0041849223696369,-1.29717354012682e-05,5.6843418860808e-14,132.0,2.0,0.0,1247.79971245084,500.0,1000.0,2,6
1000.0,1300.0,270.087235225793,0.00250400468106595,0.0,0.0,0.86188121593214,0.138099718961938,0.0,0.00250400468106595,-1.90651059222002e-05,5.6843418860808e-14,132.0,2.0,0.0,1343.44072116737,400.0,1000.0,2,6
1000.0,1400.0,303.260230488391,0.000885046348073942,0.0,0.0,0.981152539061253,0.0188326586058767,0.0,0.000885046348073942,-1.48023328702118e-05,5.6843418860808e-14,132.0,2.0,0.0,1439.67420626647,300.0,1000.0,2,6
1000.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1536.38884045911,200.0,1000.0,2,6
1000.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1633.49916375417,100.0,1000.0,2,6
1100.0,-1400.0,308.215456772192,0.000234234761131084,0.0,0.0,0.998961737675465,0.00103512206900454,0.0,0.000234234761131084,-3.14025552994313e-06,6.03961325396085e-14,132.0,2.0,0.0,1489.37684067971,3100.0,1100.0,2,6
1100.0,-1300.0,287.227961376695,0.00218773612270086,0.0,0.0,0.923428878742088,0.0764987697826611,0.0,0.00218773612270086,-7.23514752510868e-05,6.03961325396085e-14,132.0,2.0,0.0,1395.30906173409,3000.0,1100.0,2,6
1100.0,-1200.0,248.703383227152,0.00427668368754938,0.0,0.0,0.784706185548745,0.215254672078379,0.0,0.00427668368754938,-3.91423728757223e-05,6.03961325396085e-14,132.0,2.0,0.0,1301.81664819661,2900.0,1100.0,2,6
1100.0,-1100.0,203.737431674777,0.00648687005599674,0.0,0.0,0.623172873048037,0.376861319209577,0.0,0.00648687005599674,3.41922576141407e-05,5.6843418860808e-14,132.0,2.0,0.0,1209.36158133957,2800.0,1100.0,2,6
1100.0,-1000.0,157.603733981086,0.00888725447532787,0.0,0.0,0.457812490376509,0.542187509623466,0.0,0.00888725447532787,-2.55351295663786e-14,6.03961325396085e-14,132.0,2.0,0.0,1118.20583226812,2700.0,1100.0,2,6
1100.0,-900.0,112.75481492186,0.011591876774454,0.0,0.0,0.297124015174094,0.702875984825908,0.0,0.011591876774454,1.99840144432528e-15,5.6843418860808e-14,168.0,3.0,0.0,1028.69486837289,2600.0,1100.0,2,6
1100.0,-800.0,65.6612811204536,0.0189516590682934,0.0,0.0,0.158665904481732,0.841334070756919,0.0,0.0189516590682934,-2.47613483050912e-08,5.6843418860808e-14,216.0,3.0,0.0,941.298029911364,2500.0,1100.0,2,6
1100.0,-700.0,44.439273484415,0.0269181953700069,0.0,0.0,0.0824300739638203,0.917569930653864,0.0,0.0269181953700069,4.61768401294194e-09,6.03961325396085e-14,216.0,3.0,0.0,856.662611541617,2400.0,1100.0,2,6
1100.0,-600.0,37.4619915470247,0.0306475001422653,0.0,0.0,0.0422645501548283,0.957735429430239,0.0,0.0306475001422653,-2.04149329663394e-08,5.6843418860808e-14,216.0,3.0,0.0,775.693031367172,2300.0,1100.0,2,6
1100.0,-500.0,36.8825356950883,0.0292768589786579,0.0,0.0,0.0213881107044154,0.978611816438065,0.0,0.0292768589786579,-7.28575197950221e-08,5.6843418860808e-14,216.0,3.0,0.0,699.663153102892,2200.0,1100.0,2,6
1100.0,-400.0,40.3757459136234,0.0229098326611883,0.0,0.0,0.0108230973291436,0.989176855844298,0.0,0.0229098326611883,-4.68265579645077e-08,5.6843418860808e-14,216.0,3.0,0.0,630.362892870583,2100.0,1100.0,2,6
1100.0,-300.0,48.6794863951003,0.0131552140568787,0.0,0.0,0.00565207975470298,0.994347980951667,0.0,0.0131552140568787,6.07063697088961e-08,6.03961325396085e-14,216.0,3.0,0.0,570.251019820622,2000.0,1100.0,2,6
1100.0,-200.0,67.0248426060604,0.00720996356051924,0.0,0.0,0.00322395763415617,0.996776047713701,0.0,0.00720996356051924,5.34785749017885e-09,6.3948846218409e-14,228.0,2.0,0.0,522.508444433914,1900.0,1100.0,2,6
1100.0,-100.0,119.702993632611,0.00318286443755021,0.0,0.0,0.00217757162028818,0.997822412608218,0.0,0.00318286443755021,-1.57714939996723e-08,5.6843418860808e-14,228.0,2.0,0.0,490.758518421267,1800.0,1100.0,2,6
1100.0,0.0,287.518078679626,0.000210551874907517,0.0,0.0,0.00188812897452549,0.998111853033179,0.0,0.000210551874907517,-1.7992295875402e-08,1.13686837721616e-13,252.0,2.0,0.0,478.197419797855,1700.0,1100.0,2,6
1100.0,100.0,126.739464563957,0.000708239018021002,0.0,0.0,0.00217757162028818,0.99782296236527,0.0,0.000708239018021002,5.33985558437422e-07,7.105427357601e-14,204.0,2.0,0.0,486.31432345718,1600.0,1100.0,2,6
1100.0,200.0,70.0366542852773,0.000354587386268299,0.0,0.0,0.00322395763415617,0.996776051903656,0.0,0.000354587386268299,9.53781187362779e-09,5.6843418860808e-14,228.0,2.0,0.0,514.130790847916,1500.0,1100.0,2,6
1100.0,300.0,50.462890360345,0.00245716689268543,0.0,0.0,0.00565207975470298,0.99434793546451,0.0,0.00245716689268543,1.52192125568718e-08,5.6843418860808e-14,204.0,2.0,0.0,558.712196928072,1400.0,1100.0,2,6
1100.0,400.0,41.624198606122,0.00476988477728073,0.0,0.0,0.0108230973291436,0.989176992857553,0.0,0.00476988477728073,9.01866967772946e-08,5.6843418860808e-14,204.0,2.0,1.0,616.431803117329,1300.0,1100.0,2,6
1100.0,500.0,37.8585538766879,0.00645268688945488,0.0,0.0,0.0213881107044154,0.978612065643874,0.0,0.00645268688945488,1.76348289304684e-07,5.6843418860808e-14,228.0,2.0,0.0,683.971502909858,1200.0,1100.0,2,6
1100.0,600.0,38.2832889619048,0.00747750119414465,0.0,0.0,0.0422645501548283,0.957735343971797,0.0,0.00747750119414465,-1.05873374622867e-07,5.6843418860808e-14,204.0,2.0,0.0,758.713296107996,1100.0,1100.0,2,6
1100.0,700.0,45.1648964090441,0.00799334659478496,0.0,0.0,0.0824300739638204,0.917569888943221,0.0,0.00799334659478496,-3.70929588155988e-08,5.6843418860808e-14,204.0,2.0,0.0,838.73399513156,1000.0,1100.0,2,6
1100.0,800.0,66.3235222116855,0.00815506696513836,0.0,0.0,0.158665904481732,0.841334092157969,0.0,0.00815506696513836,-3.36029837288976e-09,5.41788836017076e-14,204.0,2.0,0.0,922.661131449481,900.0,1100.0,2,6
1100.0,900.0,112.975559649085,0.0077564792568323,0.0,0.0,0.295920709743731,0.704079290256269,0.0,0.0077564792568323,4.44089209850063e-16,5.6843418860808e-14,156.0,2.0,0.0,1009.52088259031,800.0,1100.0,2,6
1100.0,1000.0,157.684477377861,0.00615808023437322,0.0,0.0,0.456580630972626,0.543419369027336,0.0,0.00615808023437322,-3.86357612569554e-14,5.6843418860808e-14,132.0,2.0,0.0,1098.61788683974,700.0,1100.0,2,6
1100.0,1100.0,203.690402300142,0.00467786113166819,0.0,0.0,0.621908022197882,0.378115666450242,0.0,0.00467786113166819,2.36886481239651e-05,5.6843418860808e-14,132.0,2.0,0.0,1189.44949879451,600.0,1100.0,2,6
1100.0,1200.0,248.558182352474,0.00323754520244632,0.0,0.0,0.783474049793131,0.216526974024858,0.0,0.00323754520244632,1.0238179897204e-06,5.6843418860808e-14,132.0,2.0,0.0,1281.64697131495,500.0,1100.0,2,6
1100.0,1300.0,286.983074138639,0.00179732566325829,0.0,0.0,0.92220253937589,0.0777855919391758,0.0,0.00179732566325829,-1.1868684934524e-05,5.6843418860808e-14,132.0,2.0,0.0,1374.93556502808,400.0,1100.0,2,6
1100.0,1400.0,307.870092797137,0.000388097019184519,0.0,0.0,0.9977336592997,0.00227607259257127,0.0,0.000388097019184519,9.73189227115867e-06,5.6843418860808e-14,108.0,2.0,0.0,1469.10743544418,300.0,1100.0,2,6
1100.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1564.00303892788,200.0,1100.0,2,6
1100.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1659.49822376342,100.0,1100.0,2,6
1200.0,-1300.0,300.507070109503,0.00131362048052459,0.0,0.0,0.971172394218548,0.0289501231425189,0.0,0.00131362048052459,0.00012251736106661,6.03961325396085e-14,132.0,2.0,0.0,1432.65926629885,3000.0,1200.0,2,6
1200.0,-1200.0,271.771459892334,0.00314975240383549,0.0,0.0,0.867014456473049,0.132837268702287,0.0,0.00314975240383549,-0.000148274824664618,6.03961325396085e-14,132.0,2.0,0.0,1341.76802101192,2900.0,1200.0,2,6
1200.0,-1100.0,233.43546527152,0.00505135701912627,0.0,0.0,0.727942242979444,0.27207800063108,0.0,0.00505135701912627,2.02436105234405e-05,5.6843418860808e-14,132.0,2.0,0.0,1252.26605444232,2800.0,1200.0,2,6
1200.0,-1000.0,191.593144577936,0.00699790396888113,0.0,0.0,0.576063200082887,0.42396220701455,0.0,0.00699790396888113,2.54070974368137e-05,5.86197757002083e-14,132.0,2.0,0.0,1164.47375239068,2700.0,1200.0,2,6
1200.0,-900.0,149.821758760414,0.00896502651414496,0.0,0.0,0.423987242811122,0.576012757188834,0.0,0.00896502651414496,-4.41868763800812e-14,6.03961325396085e-14,132.0,2.0,0.0,1078.80858770456,2600.0,1200.0,2,6
1200.0,-800.0,109.095892882774,0.0110269659304132,0.0,0.0,0.278363440040748,0.721636560624568,0.0,0.0110269659304132,6.65315580405945e-10,5.6843418860808e-14,168.0,3.0,0.0,995.819671327796,2500.0,1200.0,2,6
1200.0,-700.0,69.8466691466164,0.0112312749198084,0.0,0.0,0.166475243905884,0.833524749792358,0.0,0.0112312749198084,-6.30175844840153e-09,6.03961325396085e-14,216.0,3.0,0.0,916.234504208223,2400.0,1200.0,2,6
1200.0,-600.0,53.6490540344443,0.0110569888601001,0.0,0.0,0.101021519914462,0.898978520202208,0.0,0.0110569888601001,4.0116670874113e-08,6.03961325396085e-14,192.0,3.0,0.0,841.019925804364,2300.0,1200.0,2,6
1200.0,-500.0,48.7132767918119,0.0104618185143883,0.0,0.0,0.0625824201371826,0.937417539514522,0.0,0.0104618185143883,-4.03482957045398e-08,6.03961325396085e-14,264.0,3.0,0.0,771.455354831546,2200.0,1200.0,2,6
1200.0,-400.0,50.7945689364017,0.00929209505067317,0.0,0.0,0.0401028913077898,0.959897077778583,0.0,0.00929209505067317,-3.09136275467026e-08,5.6843418860808e-14,216.0,3.0,0.0,709.205339373975,2100.0,1200.0,2,6
1200.0,-300.0,59.8723009242187,0.0074245267937007,0.0,0.0,0.0271350204234209,0.972864980331163,0.0,0.0074245267937007,7.54583728834746e-10,6.03961325396085e-14,228.0,2.0,0.0,656.354372496173,2000.0,1200.0,2,6
1200.0,-200.0,81.5155955403046,0.00488486871851682,0.0,0.0,0.0199073648258115,0.980092707220109,0.0,0.00488486871851682,7.20459201186685e-08,6.03961325396085e-14,204.0,2.0,0.0,615.329108033362,1900.0,1200.0,2,6
1200.0,-100.0,141.779926285122,0.00205955560703124,0.0,0.0,0.0162851332247788,0.983714876361654,0.0,0.00205955560703124,9.58643275872362e-09,5.6843418860808e-14,204.0,2.0,0.0,588.607475395464,1800.0,1200.0,2,6
1200.0,0.0,288.302465659404,0.000150716895532518,0.0,0.0,0.0151873903249695,0.984812559260065,0.0,0.000150716895532518,-5.04149657576392e-08,5.77315972805081e-14,252.0,2.0,0.0,578.176105516054,1700.0,1200.0,2,6
1200.0,100.0,150.41333487759,0.000631023132120266,0.0,0.0,0.0162851332247788,0.983714986166795,0.0,0.000631023132120266,1.1939157396057e-07,5.6843418860808e-14,204.0,2.0,0.0,584.907221606983,1600.0,1200.0,2,6
1200.0,200.0,85.3667188439708,0.000164981888728223,0.0,0.0,0.0199073648258115,0.980092573435472,0.0,0.000164981888728223,-6.17387165835481e-08,6.3948846218409e-14,252.0,2.0,0.0,608.231293823566,1500.0,1200.0,2,6
1200.0,300.0,62.2116639671981,0.0010250252855084,0.0,0.0,0.0271350204234209,0.972864932905983,0.0,0.0010250252855084,-4.66705964985437e-08,6.3948846218409e-14,228.0,2.0,0.0,646.354512388192,1400.0,1200.0,2,6
1200.0,400.0,52.4352044129079,0.00269347291099337,0.0,0.0,0.0401028913077898,0.959897067402019,0.0,0.00269347291099337,-4.12901914881303e-08,5.6843418860808e-14,204.0,2.0,0.0,696.85221143573,1300.0,1200.0,2,6
1200.0,500.0,49.9793834374901,0.00418111204115258,0.0,0.0,0.0625824201371826,0.937417469886452,0.0,0.00418111204115258,-1.09976365569864e-07,5.6843418860808e-14,228.0,2.0,0.0,757.252833260567,1200.0,1200.0,2,6
1200.0,600.0,54.6944552869153,0.00526813668207594,0.0,0.0,0.101021519914462,0.898978497666929,0.0,0.00526813668207594,1.75813910097133e-08,5.6843418860808e-14,204.0,2.0,0.0,825.385184250023,1100.0,1200.0,2,6
1200.0,700.0,70.7523074732647,0.00596638043376484,0.0,0.0,0.166475243905884,0.83352507963674,0.0,0.00596638043376484,3.23542624247608e-07,5.6843418860808e-14,180.0,2.0,0.0,899.494052941838,1000.0,1200.0,2,6
1200.0,800.0,107.264218980011,0.00634806587719494,0.0,0.0,0.277613212287136,0.722386831535856,0.0,0.00634806587719494,4.38229927901546e-08,5.6843418860808e-14,156.0,2.0,0.0,978.222060769446,900.0,1200.0,2,6
1200.0,900.0,150.096706581038,0.00556343292226175,0.0,0.0,0.42284222302475,0.577157776975251,0.0,0.00556343292226175,8.88178419700125e-16,5.6843418860808e-14,156.0,2.0,0.0,1060.5410171579,800.0,1200.0,2,6
1200.0,1000.0,191.7014113386,0.00459677540248625,0.0,0.0,0.574879079623697,0.425142858605278,0.0,0.00459677540248625,2.19382289750047e-05,5.6843418860808e-14,132.0,2.0,0.0,1145.67713513564,700.0,1200.0,2,6
1200.0,1100.0,233.401069841258,0.00350393540333966,0.0,0.0,0.726736675254639,0.273287268889533,0.0,0.00350393540333966,2.39441441720611e-05,5.6843418860808e-14,132.0,2.0,0.0,1233.04701729938,600.0,1200.0,2,6
1200.0,1200.0,271.647506320468,0.0023304962875808,0.0,0.0,0.865918132757476,0.134069753293205,0.0,0.0023304962875808,-1.21139493186595e-05,5.6843418860808e-14,132.0,2.0,0.0,1322.20792455997,500.0,1200.0,2,6
1200.0,1300.0,300.179236327097,0.00111697837081989,0.0,0.0,0.969784738978856,0.0302016317301356,0.0,0.00111697837081989,-1.36292910082325e-05,5.6843418860808e-14,132.0,2.0,0.0,1412.82081123809,400.0,1200.0,2,6
1200.0,1400.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1504.62337266366,300.0,1200.0,2,6
1200.0,1500.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1597.41051156678,200.0,1200.0,2,6
1200.0,1600.0,308.511811920233,0.0,0.0,0.0,0.999999999999998,0.0,0.0,0.0,-1.77635683940025e-15,0.0,12.0,0.0,0.0,1691.02016290828,100.0,1200.0,2,6
