time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1012,29.747890009382751,29.753757475985733,29.771379554072936,29.800815233624018,29.842162698411158,29.895559178540541,29.961180820427622,30.039242581642533,30.129998054349119,30.233738937596961,30.350793608211312,30.481523918100191,30.62631904465098,30.785585080010335,30.959729224377504,31.149138094907528,31.354150809272156,31.575029008248841,31.811927485233401,32.064870099301253,32.33373569187912,2.5499999992694202,2.5499999983041222,2.5499999919934826,2.5499999588892881,2.5499997949857778,2.5499990370620362,2.5499957934720929,2.5499830155157355,2.5499368255865291,2.5497839127354571,2.549320831057138,2.5480386619051183,2.5447931387530911,2.5372787988856076,2.5213467537724514,2.4903506239913851,2.4348444695547808,2.3429534933611116,2.2014676626869889,1.9971210955761853,1.7164326511660322
1013,29.751853426496535,29.757725323391199,29.775360683257841,29.804818472060884,29.846196843065211,29.899632998570052,29.965303061880878,30.043421955021021,30.134243170601732,30.238058142163247,30.35519465201207,30.486013407804936,30.630901642107883,30.790262478713256,30.964499015674534,31.153992729855915,31.359076930815473,31.580007434792584,31.816934044265359,32.069877340854767,32.338715295744421,2.549999999254136,2.5499999982710846,2.549999991853162,2.5499999582425432,2.5499997921038449,2.5499990250368847,2.5499957471135004,2.5499828515543261,2.5499362958220231,2.5497823534379718,2.549316658546493,2.5480285271241421,2.5447708208335054,2.5372342824930629,2.5212663735354846,2.4902192846536444,2.4346503139294411,2.342693980283832,2.2011545715772369,1.996781583362722,1.7161048358363338
1014,29.755819835742361,29.76169616088826,29.779344797074092,29.808824687964538,29.850233958240924,29.90370978299573,29.969428259406687,30.047604264363649,30.13849117165573,30.242380118163098,30.359598249001905,30.490505078175286,30.635485847752403,30.794940686827676,30.969268601837388,31.158845990361041,31.364000468055004,31.584982180816571,31.821936105169126,32.074879682367644,32.343690086265951,2.549999999238548,2.5499999982374875,2.5499999917106635,2.5499999575868779,2.5499997891869683,2.5499990128846006,2.5499957003321763,2.5499826863194968,2.5499357626057906,2.5497807857754986,2.5493124680377055,2.5480183582685658,2.5447484468803343,2.5371896877695841,2.5211859041356215,2.490087871807158,2.4344561369444411,2.3424345298365692,2.2008416355954306,1.9964422928692915,1.7157772530724531
1015,29.759789235755584,29.765669987260445,29.783331894695429,29.812833880970086,29.854274043796821,29.907789531199683,29.973556410614535,30.051789503569715,30.142742045278446,30.246704844789658,30.364004368161318,30.494998888219136,30.640071613752543,30.799619656169138,30.974037943582893,31.163697856192151,31.368921428005041,31.589953283839524,31.826933732385211,32.079877204906516,32.348660146529198,2.5499999992226852,2.549999998203285,2.5499999915659592,2.5499999569221825,2.5499997862347792,2.5499990006041138,2.5499956531251713,2.5499825198039883,2.5499352259226389,2.5497792097208976,2.549308259491919,2.5480081552988851,2.5447260168805381,2.5371450147658008,2.5211053457108825,2.4899563856555766,2.4342619387880462,2.342175142080837,2.2005288546036432,1.9961032237938523,1.7154499024994476
1016,29.763761625270387,29.769646801377828,29.787321975343986,29.816846050691989,29.858317099468255,29.911872242307851,29.977687512710254,30.05597766601176,30.146995778670053,30.251032300783539,30.368412978340977,30.499494797343981,30.644658893320166,30.804299340170168,30.978807003509367,31.168548308761689,31.373839818534716,31.594920781060715,31.831926988820758,32.084869987155869,32.353625557045703,2.5499999992065465,2.549999998168484,2.5499999914190172,2.5499999562483744,2.549999783246931,2.5499989881943166,2.5499956054894435,2.549982352000542,2.5499346857572798,2.5497776252470357,2.5493040328703236,2.5479979181757293,2.5447035308213035,2.5371002635324875,2.5210246983992621,2.4898248264021814,2.4340677196479548,2.3419158170776551,2.2002162284641065,1.9957643758346788,1.7151227837439147
1017,29.76773700311173,29.773626602188919,29.791315038280597,29.820861196713917,29.862363124857623,29.915957915182705,29.981821562496325,30.06016874454733,30.151252358490908,30.255362464472171,30.372824048303826,30.503992765385085,30.649247640707763,30.808979693833411,30.983575746011777,31.173397331026397,31.37875564829233,31.599884709341367,31.83691593590148,32.08985810552376,32.358586395874696,2.5499999991900841,2.5499999981330843,2.5499999912697877,2.5499999555653146,2.5499997802230623,2.5499989756541162,2.5499955574220405,2.5499821829018936,2.5499341420944126,2.5497760323267786,2.5492997881341264,2.547987646859843,2.5446809886900454,2.5370554341205986,2.5209439623386118,2.4896931942497678,2.4338734797111474,2.3416565548876451,2.1999037570393427,1.9954257486903917,1.714795896433889
1018,29.771715368186758,29.777609388711021,29.795311082795088,29.82487931857823,29.866412119424346,29.920046548417098,29.985958556373031,30.064362731531908,30.155511770887632,30.259695313807143,30.377237546764118,30.508492752630826,30.653837811202273,30.813660673685501,30.988344137200883,31.17824490739514,31.383668926636027,31.604845105189039,31.841900633621524,32.094841634242485,32.363542738736868,2.549999999173294,2.5499999980970696,2.5499999911182569,2.5499999548729102,2.5499997771628271,2.5499989629824324,2.5499955089198933,2.5499820125007351,2.5499335949187141,2.549774430932958,2.5492955252446383,2.5479773413121691,2.5446583904743232,2.5370105265812826,2.5208631376667525,2.4895614894007956,2.4336792191640515,2.3413973555709631,2.19959144019202,1.9950873420599695,1.7144692401987984
1019,29.775696719475903,29.781595160021791,29.799310108196686,29.828900415775998,29.870464082476317,29.924138140328925,29.990098490340742,30.068559618832428,30.159774001520091,30.2640308264012,30.381653442423993,30.512994719844233,30.658429361117069,30.818342237731216,30.993112144825709,31.183091023642401,31.388579663569981,31.609802004744619,31.846881140591098,32.099820645462394,32.368494659121311,2.549999999156221,2.5499999980604304,2.5499999909644027,2.5499999541710578,2.549999774065848,2.5499989501781428,2.5499954599799999,2.5499818407897004,2.5499330442148493,2.5497728210384247,2.5492912441631663,2.547967001493753,2.5446357361619771,2.5369655409657814,2.5207822245214402,2.4894297120572477,2.4334849381924721,2.3411382191873127,2.1992792777850823,1.9947491556427808,1.7141428146694859
1020,29.779681056024,29.785583915249756,29.803312113804019,29.832924487737053,29.874519013160743,29.928232688956676,29.994241360003009,30.072759397841615,30.164039035587535,30.268368979562155,30.38607170400725,30.517498628282041,30.663022247782475,30.823024345408598,30.997879738200318,31.187935666827435,31.393487869685909,31.614755443771276,31.85185751408228,32.104795209340573,32.373442228385066,2.5499999991388131,2.5499999980231616,2.5499999908081685,2.5499999534596522,2.5499997709317497,2.5499989372401268,2.5499954105992875,2.5499816677614904,2.5499324899674298,2.5497712026159705,2.5492869448510906,2.5479566273657905,2.5446130257410235,2.5369204773255358,2.5207012230403238,2.4892978624207074,2.4332906369815639,2.3408791457959603,2.1989672696816336,1.9944111891385314,1.7138166194781526
1021,29.783668376931189,29.789575653565016,29.807317098935535,29.836951533820333,29.878576910456523,29.932330192055574,29.99838716057063,30.076962059492317,30.168306857854194,30.272709750326644,30.390492300290735,30.522004439710862,30.667616429533915,30.827706957543914,31.00264688813289,31.192778825218319,31.398393556108971,31.61970545764796,31.856829816704323,32.109768141997336,32.378545039852511,2.5499999991210989,2.5499999979852399,2.549999990649539,2.5499999527385611,2.5499997677601973,2.5499989241672685,2.5499953607747252,2.5499814934086937,2.5499319321610425,2.5497695756384671,2.5492826272698603,2.5479462188896216,2.5445902591997145,2.5368753357121512,2.5206201333609566,2.4891659406923323,2.4330963157159031,2.3406201354557723,2.198655415744998,1.9940734422473505,1.7134906790447626
1022,29.78765868134364,29.793570374169771,29.811325062900071,29.840981553304896,29.882637773166888,29.936430647094792,30.002535886866283,30.081167594272902,30.172577452674886,30.277053115491636,30.394915200133092,30.526512116421074,30.672211865699499,30.832390036308578,31.007413566859046,31.197620488220689,31.403296734467936,31.624652088340657,31.861798880627219,32.114761971524132,32.383772917684631,2.5499999991030675,2.5499999979466774,2.5499999904884856,2.549999952007695,2.549999764550789,2.5499989109584438,2.5499953105032258,2.5499813177239288,2.5499313707802633,2.5497679400787057,2.5492782913809275,2.5479357760267205,2.5445674365265094,2.5368301161773732,2.5205389556208626,2.4890339470729148,2.4329019745794329,2.3403611882251338,2.19834371583871,1.9937359146697531,1.7131649884798803
1023,29.791651968444029,29.797568076288872,29.815336004987131,29.845014545380735,29.886701599912442,29.940534051255337,30.006687533329863,30.085375992241829,30.176850804019615,30.281399051644399,30.399340372501786,30.531021621238235,30.67680851658589,30.837073545176064,31.01217974797742,31.20246064633038,31.408197419640651,31.6295955471087,31.86676869467421,32.119791575057469,32.389079646787224,2.5499999990846987,2.5499999979074572,2.5499999903249586,2.5499999512669227,2.54999976130317,2.5499988976124892,2.5499952597816891,2.5499811406997561,2.5499308058096499,2.5497662959094964,2.549273937145824,2.547925298738702,2.5445445577100467,2.536784818773135,2.5204576899574831,2.4889018817627822,2.4327076137555323,2.3401023041620395,2.1980321698265048,1.9933986061066651,1.7128395402664252
1024,29.795648237442283,29.801568759160748,29.819349924457391,29.849050509140039,29.890768389124979,29.944640401428106,30.010842094024522,30.08958724304382,30.181126895497979,30.285747535191806,30.403767786497465,30.535532917532798,30.681406343463671,30.841757448880315,31.016945406398534,31.207299291884606,31.41309566237992,31.63453663601009,31.871744516651134,32.124859186326759,32.39444873026364,2.549999999065959,2.5499999978675616,2.5499999901589563,2.5499999505161473,2.5499997580169405,2.5499988841283194,2.5499952086070099,2.5499809623287431,2.5499302372336836,2.5497646431036194,2.5492695645261572,2.5479147869873366,2.5445216227392087,2.5367394435514785,2.5203763365081202,2.4887697449618384,2.4325132334268922,2.3398434833240178,2.1977207775723002,1.9930615162594176,1.7125143314812106
1025,29.799647487566396,29.805572422027282,29.823366820533845,29.853089443569246,29.894838139041632,29.948749694213706,30.01499956264351,30.093801335924685,30.185405710383112,30.290098542387049,30.408197411376413,30.540045969227496,30.686005308551735,30.846441713378393,31.021710518493958,31.212136425616102,31.417991634089145,31.6394767763509,31.876730507979946,32.129963885417148,32.399870662018074,2.5499999990468796,2.5499999978269781,2.5499999899904076,2.5499999497552501,2.5499997546917372,2.5499988705047363,2.549995156976081,2.5499807826034275,2.5499296650368781,2.5497629816338727,2.549265173483529,2.5479042407345123,2.5444986316030627,2.536693990564646,2.5202948954100597,2.4886375368696347,2.4323188337756494,2.3395847257681921,2.1974095389402195,1.9927246448298066,1.7121893602829088
1026,29.803649718052455,29.809579064125082,29.827386692392395,29.85713134754101,29.898910847699927,29.952861925921923,30.019159932516988,30.098018259747452,30.18968723163448,30.294452049355744,30.412629216571681,30.544560740803501,30.690605375001763,30.851126305860454,31.026475063412555,31.21697207469732,31.422885690424756,31.644417664537265,31.881729527669794,32.135104013270066,32.405339049916805,2.5499999990274809,2.5499999977857013,2.5499999898193035,2.5499999489841136,2.5499997513271615,2.5499988567406002,2.5499951048857641,2.5499806015163156,2.5499290892037103,2.549761311473024,2.5492607639796283,2.5478936599422961,2.5444755842909368,2.536648459864991,2.520213366800506,2.4885052576852713,2.4321244149833334,2.3393260315512845,2.1970984537945464,1.9923879915201401,1.7118646253129426
1027,29.807654928135555,29.813588684675693,29.831409539153057,29.861176219806531,29.902986512933065,29.956977092571957,30.023323196619412,30.102238003007912,30.193971441920056,30.298808032120583,30.417063171711501,30.549077197304978,30.695206506893506,30.855811195002772,31.031239027001554,31.221806315383787,31.427778363341336,31.649360987837987,31.886743459779645,32.1402778101831,32.410849218562205,2.5499999990076678,2.5499999977437318,2.5499999896456078,2.549999948202609,2.5499997479228549,2.5499988428347313,2.5499950523329193,2.54998041905989,2.5499285097185886,2.5497596325938763,2.5492563359761866,2.5478830445728522,2.5444524807922786,2.5366028515050534,2.5201317508165135,2.4883729076074284,2.4319299772308844,2.339067400729558,2.196787521999799,1.9920515560335523,1.7115401254795541
1028,29.811663117040528,29.817601282876616,29.835435359871358,29.865224058988591,29.907065132365794,29.961095189893861,30.027489347577816,30.10646055385013,30.198258323638452,30.303166466624127,30.42149924663703,30.553595304344871,30.699808669280451,30.860496351817325,31.036002408235959,31.226639287858053,31.432670310473423,31.65430828390387,31.891773520008524,32.145483602851087,32.416397559409106,2.5499999989875541,2.5499999977010361,2.549999989469284,2.5499999474106256,2.5499997444783968,2.5499988287860029,2.5499949993143773,2.5499802352266387,2.5499279265659482,2.549757944969171,2.5492518894349869,2.5478723945885138,2.544429321096811,2.5365571655375194,2.520050047595122,2.488240486834405,2.4317355206986124,2.3388088333589003,2.1964767434206278,1.9917153380745189,1.7112158598573359
1029,29.815674283972385,29.821616857892199,29.839464153529914,29.869274863574727,29.911146703410807,29.965216213329569,30.031658377679875,30.110685900081837,30.202547858939667,30.307527328751064,30.425937411418165,30.55811502812066,30.704411828372944,30.865181751319962,31.040765226181325,31.231471198817385,31.437562258278216,31.659260893091513,31.896820472510161,32.150719854934906,32.421981180840824,2.5499999989670452,2.5499999976576366,2.5499999892902907,2.5499999466080361,2.5499997409934241,2.5499988145931933,2.5499949458269722,2.5499800500089664,2.5499273397301829,2.5497562485717009,2.5492474243178562,2.5478617099517447,2.54440610519447,2.5365114020152446,2.5199682572732724,2.4881079955640657,2.4315410455662154,2.3385503294947498,2.196166117921913,1.9913793373495801,1.7108918276331542
1030,29.819688428107543,29.825635408844615,29.843495919030435,29.873328631910926,29.915231223265792,29.969340158035124,30.035830278882401,30.114914029189912,30.206840029745386,30.311890594348654,30.4303776363714,30.562636335460496,30.709015951952054,30.869867374861151,31.045527525395332,31.236302314561559,31.442454955657904,31.664219956396142,31.901884774769872,32.155985172428423,32.427597700517978,2.5499999989461597,2.5499999976134862,2.5499999891085943,2.5499999457947462,2.5499997374675312,2.549998800255135,2.5499948918675313,2.5499798633993134,2.5499267491956261,2.5497545433742141,2.5492429405866979,2.5478509906251525,2.5443828330753404,2.5364655609911666,2.519886379987796,2.4879754339938764,2.4313465520128537,2.3382918891921447,2.195855645368654,1.9910435535680049,1.7105680280739668
