time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
750,16.265565680679799,16.242086292983572,16.171821218944345,16.055289526455237,15.89335560848839,15.687227906261938,15.438456728370969,15.148930777448181,14.820871906494613,14.456827580388421,14.059660555933251,13.632535476587764,13.178902474849872,12.702478526258655,12.207228137347744,11.697345707450889,11.17724208470359,10.651536878435808,10.125055763368312,9.6028288581766539,9.0900836781472716,28.835685476684521,28.839994823152068,28.852954902217135,28.874661825015277,28.905275718011662,28.945020518989072,28.994183455396794,29.053113964357458,29.122221753331058,29.201973673721401,29.292889126969573,29.395533903289696,29.510512735380022,29.638461473023909,29.78004058341612,29.935932390623925,30.106844594545077,30.293521599934298,30.496762815198622,30.71744389187845,30.956534258673027
751,16.249710601041553,16.226270182288104,16.156121974644261,16.039784913893882,15.878123136703932,15.672344649570244,15.423999072951874,15.134974075456594,14.807490028098448,14.44409236966456,14.047641223193123,13.621297999184698,13.168509125811919,12.692987686278162,12.198694534660257,11.689821130297181,11.170776408663409,10.646179001950633,10.120853884917841,9.5998296117375759,9.0883300225873391,28.838596737497703,28.842913297370817,28.855895015028569,28.877637990436664,28.90830231014538,28.94811181053749,28.997353509773266,29.056376469618304,29.12558979231336,29.205459438321068,29.296503608944899,29.399286631108826,29.514411671507325,29.642513219931544,29.784251033761617,29.94030785622865,30.111393246625504,30.2982548053157,30.501695794827281,30.722595211509251,30.961924039172466
752,16.233881841091318,16.210480382154021,16.140449011335207,16.024306525721126,15.862916794688017,15.657487374799073,15.409567179558303,15.121042822594996,14.79413317275238,14.431381628298423,14.035645677249265,13.610083518050152,13.158137924809928,12.683518166918351,12.190181535702441,11.682316615403568,11.164330423359289,10.640840507445194,10.116670944340607,9.5968484984604387,9.0865931770879182,28.841512870372561,28.845836643271841,28.858839997107719,28.880619016788152,28.911333742325048,28.951207899311452,29.000528284806755,29.059643572126379,29.128962246437638,29.208949371207243,29.300121954304824,29.403042887342426,29.518313827009809,29.646567985654087,29.788464502646033,29.944686605450332,30.115945705722012,30.30299248921575,30.506633870018959,30.727751957943099,30.967319125883737
753,16.218079394621537,16.194716885880542,16.124802320833435,16.008854351280345,15.847736568353996,15.642656063592542,15.395161025008939,15.107136990857972,14.780801308586641,14.41869532294808,14.023673887443385,13.59889201086191,13.14778886355683,12.674069976788891,12.181689162479781,11.674832186308011,11.157904135796128,10.635521368337901,10.11250687491086,9.5938854213805822,9.0848730383663927,28.84443387502764,28.84876486028622,28.861789847011327,28.883604901139943,28.914370009513572,28.954308777608457,29.003707769786431,29.062915258298556,29.132339100255603,29.21244345741227,29.303744152574041,29.406802671420941,29.522219216602487,29.650625802679304,29.792681036443078,29.94906868632399,30.120502003141759,30.307734648848683,30.511576996982519,30.732914055844525,30.972719435317423
754,16.202303255091376,16.178979686432982,16.109181894621134,15.993428379587227,15.832582443310933,15.627850697347178,15.380780585986667,15.093256552297014,14.767494404078411,14.406033420983691,14.011725824163483,13.58772345643079,13.137461934466138,12.664643124106007,12.173217435086407,11.667367863415288,11.151497549835444,10.630221556573121,10.108361611244151,9.590940287409186,9.0831695078244259,28.847359750987088,28.851697947647942,28.864744563093243,28.886595640356436,28.917411106478902,28.957414437572396,29.006891953941604,29.066191514664304,29.135720338699905,29.215941682691636,29.307370194311808,29.410565983875443,29.52612785565282,29.654686703045297,29.796900679557904,29.953454143696511,30.125062166992244,30.312481279888033,30.516525133183077,30.738081433650422,30.978124888557879
755,16.186553415626474,16.163268776442692,16.093587723847737,15.978028599333408,15.817454404870965,15.613071257224009,15.366425839056566,15.079401479042726,14.754212428071433,14.393395890488881,13.999801458805697,13.576577834610415,13.127157130529673,12.655237616603968,12.164766371738498,11.659923664194556,11.145110666487721,10.624941042837062,10.10423508927515,9.5880130070567322,9.0814824911794751,28.850290497578868,28.854635904392669,28.867704143504501,28.889591231098567,28.920457027800296,28.960524871204452,29.01008082645863,29.069472327887226,29.139105947103001,29.21944403352488,29.311000071073632,29.414332826248039,29.530039760059633,29.658750718253049,29.801123474460979,29.9578430194235,30.129626222472087,30.317232376680948,30.521478237319457,30.743254023295215,30.983535410897616
756,16.170829869018608,16.147584148207507,16.078019799331539,15.962654998890555,15.802352438056898,15.598317724161172,15.352096760683636,15.065571743325899,14.740955349792653,14.380782700257917,13.98790076373318,13.565455126209768,13.116874445206269,12.645853461462345,12.156335988816446,11.652499603366506,11.138743484175846,10.619679796744748,10.100127246230358,9.5851034941822562,9.0798118981340039,28.853226113933381,28.857578729356803,28.870668586193698,28.892591669826952,28.923507767874863,28.963640070374684,29.013274376497925,29.072757684785223,29.142495911213167,29.222950497112443,29.314633775370456,29.418103201004801,29.533954946142895,29.662817879194868,29.805349461730742,29.962235352556004,30.13419419213292,30.321987932434002,30.526436269297008,30.748431759961854,30.988950931509446
757,16.155132607726021,16.131925793692123,16.062478111561795,15.947307566314848,15.787276527610304,15.583590078886481,15.337793327250399,15.051767317497321,14.727723138866216,14.368193819789255,13.976023712233095,13.554355312908953,13.106613872321176,12.636490665247328,12.147926300913721,11.645095693080371,11.132395998972818,10.614437787002306,10.096038020597142,9.5822116657655716,9.0781576420785974,28.856166598982295,28.860526421176733,28.873637888907865,28.895596952805072,28.926563320924448,28.966760026833835,29.016472593210537,29.076047572349587,29.145890217207945,29.226461061368816,29.318271300625387,29.421877111452353,29.537873430543975,29.666888216096499,29.809578680102877,29.966631179516806,30.138766096115962,30.326747939374236,30.531399190196669,30.753614581855619,30.994371383151901
758,16.13946162387365,16.116293704529259,16.046962650701055,15.9319862893518,15.7722266579999,15.568888301930466,15.323515515074158,15.037988174046131,14.714515765324604,14.355629219275762,13.964170278471986,13.543278377178737,13.096375405975481,12.627149233864939,12.13953732089062,11.637711943080449,11.126068204816386,10.609214981548014,10.091967352090453,9.5793374416997867,9.0765196398237684,28.859111951457848,28.863478978288569,28.876612049193511,28.898607076103012,28.929623681003125,28.96988473222514,29.019675465754542,29.079341977762564,29.149288851704593,29.22997571491247,29.321912641129423,29.425654561657751,29.541795230135953,29.670961758471211,29.81381116652426,29.971030534266518,30.143341952365482,30.331512388889404,30.536366962241786,30.75880242999817,30.999796701903701
759,16.123816909254142,16.100687872020739,16.031473406587828,15.916691155441438,15.757202813430299,15.554212373639329,15.309263300423696,15.024234285616735,14.70133319961727,14.343088869592098,13.952340437450431,13.532224302204023,13.086159040464773,12.617829172524829,12.131169059931445,11.630348360862762,11.119760093703,10.604011347675014,10.087915181617797,9.5764807446019873,9.0748978113578076,28.862062169892159,28.866436398928183,28.879591064398287,28.901622035601374,28.932688842004772,28.973014178096477,29.022882983311089,29.082640888413533,29.152691801768228,29.233494447052966,29.325557791996076,29.429435556372514,29.545720361943104,29.675038535084433,29.818046956210484,29.975433448459754,30.147921776821782,30.336281271649881,30.541339548763254,30.763995248039588,31.005226826923593
760,16.108198455328804,16.085108287139178,16.016010368739575,15.901422151723791,15.742204977851017,15.539562274188032,15.295036659535588,15.010505625024155,14.688175412616646,14.330572742279665,13.940534164957487,13.521193071811551,13.075964770206603,12.608530485713146,12.122821527603815,11.623004951821917,11.113471655863272,10.598826852138439,10.0838814512434,9.5736414996401376,9.0732920796270076,28.865017252617289,28.869398681131486,28.882574931672625,28.904641826995846,28.935758797671085,28.976148355912489,29.02609513509951,29.085944291913684,29.156099054917256,29.237017247775626,29.329206749115894,29.433220100960916,29.549648843069232,29.679118573927219,29.822286082705272,29.979839951591419,30.152505583595815,30.341054577715049,30.54631691416408,30.769192982086672,31.010661700232642
761,16.092606253229043,16.069554940529763,16.000573526356209,15.886179265044776,15.72723313496579,15.5249379835934,15.280835568629689,14.996802165267916,14.675042375622022,14.318080809529476,13.928751437525172,13.510184670401802,13.06579258967599,12.599253177173129,12.114494731919246,11.615681719388707,11.107202879920855,10.593661461248734,10.079866104151963,9.5708196343744305,9.0717023703361814,28.867977197765402,28.872365822735087,28.885563647971999,28.907666445801762,28.93883354159976,28.979287257066545,29.029311910392138,29.08925217610906,29.159510599126719,29.240544107724169,29.332859509111216,29.437008201332333,29.553580690633609,29.683201902197396,29.826528577941289,29.984250071134021,30.157093385127236,30.345832296626231,30.551299023883249,30.774395580545686,31.016101266516614
762,16.07704029375823,16.054027822512655,15.985162868323693,15.87096248196238,15.71228726824199,15.510339481726998,15.266660003924084,14.983123879544289,14.661934060361089,14.305613044163268,13.916992232383606,13.49919908288522,13.055642493348087,12.589997249892427,12.106188679394188,11.608378665158856,11.1009537530364,10.588515140953223,10.075869084612481,9.5680150786117153,9.0701286117666822,28.870942003269061,28.875337821377379,28.888557210059499,28.910695887359324,28.941913067252948,28.982430872892873,29.032533298528389,29.092564529092137,29.162926422829425,29.244075018181572,29.336516069291338,29.440799863877967,29.557515921714611,29.687288546287547,29.830774472301279,29.98866383266596,30.16168519232782,30.350614417487837,30.55628584436003,30.77960299397774,31.021545472945881
763,16.061500567393573,16.038526923085385,15.969778383218113,15.855771788753206,15.697367360920342,15.495766748327915,15.252509941649144,14.969470741257092,14.648850438989609,14.293169419613319,13.90525652741684,13.488236294622546,13.045514475647899,12.580762706096149,12.09790337511088,11.601095789013367,11.094724261038236,10.583387856907525,10.071890337942381,9.5652277642715848,9.0685707346105691,28.873911666862309,28.878314674499833,28.891555614508654,28.913730146838788,28.944997367965893,28.985579194678316,29.035759288927963,29.095881339211992,29.166346514914917,29.247609971049762,29.34017642760849,29.444595095411557,29.561454553299829,29.691378531778437,29.835023794679056,29.993081259991513,30.16628101471137,30.355400929038378,30.561277342998384,30.784815174966358,31.026994269011123
764,16.045987064288688,16.023052231925845,15.954420059310092,15.84060717141913,15.682473396024724,15.481219763015369,15.238385358060853,14.955842724026935,14.635791484089228,14.280749909901104,13.89354430111988,13.477296291369386,13.035408530905881,12.571549547244658,12.089638822777649,11.593833089230966,11.088514388540979,10.578279574537902,10.067929810472249,9.5624576252630611,9.0670286718187612,28.876886186081773,28.881296379348747,28.894558857706659,28.91676921924633,28.948086436955673,28.988732213673906,29.038989871103372,29.099202595082879,29.16977086472707,29.251148958827976,29.343840582615034,29.448393903114461,29.565396602242327,29.695471883437317,29.839276572539816,29.997502375253006,30.170880860512025,30.360191819712657,30.566273488132151,30.7900320779951,31.032447606372969
765,16.030499774276254,16.007603738395524,15.939087884569421,15.825468615694421,15.667605356371945,15.466698505300913,15.224286229453197,14.942239801699117,14.622757168663734,14.268354489615193,13.881855532556964,13.4663790592247,13.025324653319343,12.562357774035585,12.081395024788042,11.586590562593136,11.082324119053329,10.573190259095968,10.063987449511316,9.5597045973707839,9.0655023584617851,28.879865558268239,28.884282932977261,28.897566935857924,28.919813099429849,28.951180267330002,28.991889921106207,29.042225034671446,29.102528285591294,29.173199462059685,29.254691974590532,29.347508533421806,29.452196294484505,29.569342085222477,29.69956862522027,29.843532831979388,30.001927199035521,30.175484736791613,30.364987077696163,30.571274248990893,30.795253659334932,31.03790543872455
766,16.015038686871154,15.992181431543038,15.923781846670121,15.810356107052955,15.652763224581721,15.452202954600427,15.210212532169798,14.92866194835004,14.60974746613379,14.255983133888492,13.870190201321149,13.455484584583061,13.015262836918753,12.553187386409208,12.073171982278787,11.579368204482114,11.076153435076222,10.56811987570652,10.060063203313819,9.5569686181498614,9.0639917316020604,28.882849780568442,28.887274332247706,28.900579844987885,28.922861782085114,28.954278852096159,28.995052308188491,29.045464769364184,29.105858399901908,29.176632297150984,29.258239011964019,29.351180279657928,29.456002277288562,29.573291018714777,29.703668780278047,29.847792597782295,30.006355750464643,30.180092649537265,30.369786690972937,30.576279595666712,30.800479876940081,31.043367721664751
