time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1031,12.780442018830254,12.76676797302143,12.725879152592169,12.658174904649977,12.56431878397269,12.445235472565034,12.302106353396157,12.136363573509797,11.9496823250883,11.743970947785627,11.521358337865221,11.284178082247385,11.034948775204835,10.776350207790529,10.511195786416906,10.242403565277314,9.9729743020100461,9.7059986115221371,9.4447327110463153,9.192777577499756,8.95433391118166,29.823695536166515,29.82964693696271,29.847520700891593,29.877375479858404,29.919308906246481,29.973457363302934,30.039995542322234,30.119135612735835,30.211125720248376,30.316247397744696,30.434811349902368,30.567150998875888,30.713613211684894,30.874545856683685,31.050282495442097,31.241126529742495,31.447343101291526,31.669180595120878,31.906960848239269,32.161272450701915,32.433239484834644
1032,12.771208898241923,12.757564866202433,12.71676596470499,12.649211171638965,12.555563418140576,12.436746491356791,12.293940576805035,12.128576269898975,11.94232678154753,11.737097942262436,11.515015499246058,11.278409144042451,11.029792763689539,10.771840684283795,10.507360506377257,10.239265625361471,9.9705572095289945,9.704338445698502,9.4438968096459313,9.1928790693680327,8.955524291829029,29.827715630314664,29.833671435135805,29.851558404496302,29.881435168096331,29.923399312377523,29.977587133021579,30.044173159013503,30.123369268582358,30.21542310831488,30.320615401147588,30.439255613039805,30.571675385185145,30.718219187637448,30.8792319203646,31.055044009566831,31.245957022002091,31.452239446420862,31.674155217854977,31.912060371192137,32.166592172755152,32.438916024447877
1033,12.761996047201251,12.748382001374322,12.707672935713603,12.640267457363064,12.546827870468931,12.428277061108446,12.285794007167693,12.120807737528185,11.934989462329343,11.730242480433473,11.50868936802739,11.272655906390659,11.024651281962731,10.767344427770183,10.50353740206517,10.236139641756013,9.9681540084034079,9.7026974979839782,9.4430882656761579,9.1930151419365629,8.9567505589335159,29.831738698907614,29.837698906252712,29.855599076079372,29.885497814235503,29.927492657652333,29.981719807884925,30.048353620917158,30.127605668165522,30.219723076670014,30.324985735739773,30.443701849250541,30.576201260903716,30.72282604851473,30.883918213111869,31.05980530515453,31.250787749164136,31.457138650502479,31.679138716277361,31.917177595788715,32.17193752269575,32.444620252625228
1034,12.752803447087413,12.739219359820074,12.698600046561264,12.631343742036382,12.538112119840163,12.419827158537908,12.277666618036468,12.113057945779682,11.927670331914095,11.723404521799342,11.502379899872752,11.266918324950428,11.01952429746388,10.762861452019102,10.49972661261762,10.233025987243735,9.9657653090440714,9.7010763106288529,9.4423069976232892,9.1931848339272655,8.9580113845747995,29.835764740922368,29.841729349185748,29.859642714146542,29.889563416003607,29.931588938390014,29.98585538193581,30.05253691875696,30.131844797837438,30.224025606510882,30.329358377433145,30.448150030252343,30.580728597329536,30.727433776875699,30.888604763017831,31.064566534212663,31.255619094408772,31.462041331395046,31.684131638909104,31.922312449785572,32.177307554494256,32.450350860336933
1035,12.743631079213554,12.730076922745209,12.689547278080816,12.622440005713717,12.529416144922587,12.411396760104338,12.269558382691089,12.105326863802915,11.920369354664944,11.716584025971885,11.49608705106356,11.261196357464941,11.014411783864938,10.758391785213455,10.495928297574874,10.229925038018125,9.9633916713020074,9.6994753285742341,9.4415528734035661,9.1933872651831265,8.9593055901286256,29.839793755264274,29.845762762723751,29.863689317086287,29.893631970960787,29.935688150685689,29.989993848946852,30.056723042970955,30.136086643703209,30.228330678902658,30.333733302235935,30.452600128364601,30.585257367820031,30.732042361455701,30.89329161246334,31.069327868956442,31.260451444215452,31.466948056673619,31.689134437676316,31.927464810916337,32.182701402890928,32.456106686815957
1036,12.734478924819191,12.720954671270341,12.680514610988448,12.613556228286658,12.52073992417019,12.402985842012381,12.261469274148096,12.097614460529106,11.913086494850617,11.709780952728297,11.489810778677688,11.255489964255139,11.009313721833749,10.753935469677936,10.492142632956158,10.226837167036123,9.9610336050999972,9.6978949152351337,9.4408257256364365,9.193621626832762,8.9606321206878157,29.843825740758998,29.849799145564464,29.867738883163366,29.897703476495408,29.939790290410219,29.994135202424516,30.060911983720953,30.140331191635607,30.232638274801374,30.338110486306537,30.457052116685499,30.58978754828156,30.736651797923084,30.897978817844805,31.074089497910347,31.265285181769464,31.471859344274442,31.694147483592623,31.932634522035688,32.188118273589524,32.461886694148639
1037,12.725346965062579,12.711852586424136,12.671502025877986,12.604692389479956,12.512083435822266,12.394594380216621,12.253399265170327,12.089920704686676,11.905821716672456,11.702995262082259,11.483551040803377,11.249799108709885,11.004230099573691,10.749492561136206,10.488369807446636,10.22376273908027,9.9586915725294887,9.696335365719678,9.4401253626126831,9.1938871728510776,8.9619900252019384,29.847860696144789,29.853838496307201,29.871791410512756,29.901777929820732,29.9438953532098,29.998279435613682,30.06510373090196,30.144578427290611,30.236948375081024,30.342489906024358,30.461505969304461,30.594319117655331,30.741262089413155,30.902666448833962,31.078851622121935,31.27012068206653,31.476775664591873,31.699171079891297,31.937821401991098,32.1935574348458,32.467689947546639
1038,12.716235181013493,12.702770649136472,12.662509503215224,12.595848468848404,12.503446657903979,12.386222350426266,12.245348328276897,12.082245564817837,11.898574984297776,11.696226914373574,11.477307796779114,11.244123757740811,10.99916091313159,10.745063127637682,10.484610018881947,10.220702107230588,9.9563659907460806,9.6947969178369906,9.4394515762437994,9.1941832128305396,8.9633784407904002,29.851898620065061,29.85788081344575,29.875846897134039,29.905855327971391,29.948003334506335,30.00242654150216,30.069298274152381,30.148828336123881,30.24126096056683,30.346871538078815,30.465961661539854,30.598852058367953,30.745873246832087,30.90735458731023,31.083614451671526,31.27495830841703,31.481697443365384,31.704205472958453,31.943025253498469,32.199018210264157,32.473515599765307
1039,12.707143553646372,12.693708840231869,12.653537023332856,12.587024445773983,12.494829568226843,12.377869728110158,12.23731643575335,12.074589009297089,11.891346261900351,11.689475870375135,11.471081007447321,11.238463882176973,10.99410616648739,10.740647248279666,10.480863471124263,10.217655610459795,9.9540572352351795,9.6932797612439074,9.4388041478666906,9.1945091057821564,8.9647965801671443,29.855939511061308,29.861926095361788,29.879905340886246,29.909935667800365,29.952114229497926,30.006576512825816,30.073495602864071,30.153080903409442,30.245576012075645,30.351255359575742,30.470419170190915,30.603386356722808,30.750485288944297,30.912043326090334,31.088378202571793,31.279798410064956,31.486625064931975,31.709250861416596,31.948245868890631,32.204499972621562,32.479362878612591
1040,12.698072063833584,12.684667140423336,12.644584566425586,12.578220299463423,12.48623214438965,12.369536488502106,12.229303559662748,12.066951006352491,11.884135513709408,11.682742091415655,11.464870635409486,11.232819457083613,10.98906587145358,10.736245011826696,10.477130371362053,10.21462357210163,9.9517656431800798,9.6917840450463757,9.4381828525049993,9.1948642548053172,8.9662437214260056,29.859983367566329,29.865974340318523,29.883966739482499,29.914018945976544,29.95622803315981,30.010729342073891,30.077695706193428,30.157336114260925,30.249893510464752,30.355641348159189,30.474878473790884,30.607922003215471,30.755098242271231,30.916732767555903,31.093143094088642,31.284641320674247,31.491558875578427,31.714307403671437,31.953483034334919,32.21000213855833,32.485231076802911
1041,12.689020692339048,12.675645530306397,12.635652112545465,12.569436008946004,12.47765436377977,12.361222606606674,12.221309671857595,12.059331524090259,11.876942704067485,11.67602553951386,11.458676645271497,11.227190461996956,10.98404004741761,10.731856515305264,10.473410927827357,10.211606298984661,9.949491516769239,9.6903098841252273,9.4375874620088123,9.1952481024886836,8.9677191996459094,29.864030187897416,29.870025546454503,29.888031090485661,29.918105158982478,29.960344740245379,30.014885021494383,30.081898573073357,30.161593953656141,30.254213436689408,30.360029482144697,30.479339552849808,30.612458992765969,30.759712140834036,30.921423022258168,31.09790934647642,31.28948735747457,31.496499186831329,31.719375224192177,31.958736532938779,32.215524163996882,32.491119543619519
1042,12.679989419812159,12.666643990353489,12.626739641597911,12.560671553071771,12.46909620357477,12.352928057205212,12.213334743993228,12.05173053052347,11.869767797496577,11.669326177520499,11.45249900386928,11.221576881074299,10.979028720962175,10.727481862630077,10.469705347902421,10.208604081064493,9.9472351263494598,9.6888573644124616,9.4370177473703389,9.1956601269260698,8.9692223999218577,29.868079970250431,29.874079711777878,29.892098391303662,29.922194303112356,29.964464345287848,30.019043543100668,30.086104192226667,30.165854406465481,30.25853577186852,30.364419740660228,30.483802390078637,30.616997324866979,30.764327025775572,30.926114207553198,31.102677179100844,31.294336820901496,31.501446278592848,31.724454418748302,31.964006147038241,32.221065540174372,32.497027677991944
1043,12.670978226782166,12.657662500908696,12.61784713333766,12.551926910510048,12.460557640744339,12.344652814862791,12.205378747542738,12.044147993605005,11.862610758771941,11.662643969263019,11.446337680467824,11.215978703163119,10.97403192539652,10.723121163299753,10.466013836577176,10.205617191422307,9.9449967133741417,9.6874265473040264,9.4364734804297683,9.1960998382512038,8.9707527515229337,29.87213271269373,29.878136834160944,29.896168639185809,29.926286374470425,29.968586842602242,30.023204898678085,30.090312552181,30.170117457485262,30.262860497358229,30.368812103789711,30.488266970586221,30.621537003651529,30.768942944893954,30.930806446306978,31.107446808909639,31.299189994600091,31.506400402072032,31.729545058788933,31.969291659882476,32.226625790191754,32.502954922694087
1044,12.661987093652462,12.648701042182775,12.608974567365308,12.543202059748339,12.452038652052755,12.336396853935817,12.197441653814124,12.036583881265116,11.855471553002063,11.655978879688609,11.440192646928706,11.210395921796238,10.969049700227579,10.718774531185771,10.46233659521473,10.202645886527554,9.9427764931255549,9.6860174733611597,9.4359544351262077,9.1965667756112275,8.9723097229551616,29.876188413162517,29.882196911335182,29.900241831218807,29.930381368969922,29.972712226287612,30.02736907979147,30.094523641285857,30.174383091474564,30.267187594831245,30.373206552715075,30.492733282045194,30.626078037887364,30.773559952116713,30.935499865693274,31.112218449209365,31.304047145690038,31.511361782490692,31.734647195115482,31.97459285686762,32.232204466000468,32.50890075944087
1045,12.653016000695791,12.639759594248495,12.600121923124027,12.534496979091575,12.443539214061683,12.328160148580624,12.18952343396955,12.029038161453462,11.848350145713356,11.649330875001672,11.434063877843073,11.204828535122576,10.964082090595845,10.714442083427558,10.458673820582055,10.199690406686159,9.9405746572057669,9.684630165424867,9.4354603884073125,9.1970605045124891,8.9738928177572141,29.880247069453741,29.886259940886159,29.904317964323685,29.934479282332017,29.976840490229769,30.031536077793685,30.098737447731882,30.178651293197419,30.271517046360888,30.377603069852473,30.497201314823684,30.630620440907474,30.778178106940103,30.940194596097299,31.116992308705527,31.30890852521447,31.516330621558961,31.739760860971316,31.979909526432536,32.237801145759846,32.514864704712103
1046,12.644064928049229,12.630838137036335,12.591289179896716,12.525811646661623,12.435059303133626,12.319942672763077,12.181624059047211,12.021510802185215,11.841246502937311,11.642699922792051,11.427951350629765,11.1992765457831,10.959129146695913,10.710123939438677,10.455025704106747,10.196750976614499,9.938391375802814,9.6832646312441728,9.4349911208814365,9.197580614483913,8.9755015708942665,29.884308679220982,29.890325920249282,29.908397035252577,29.938580110085415,29.980971628104815,30.035705883835522,30.102953959572567,30.182922047468541,30.275848834507926,30.382001638979329,30.501671062082103,30.635164230486357,30.782797473853321,30.944890770129216,31.121768590766877,31.313774368713187,31.521307099727085,31.744886074648925,31.985241460699608,32.243415431510542,32.520846306171691
1047,12.635133855709743,12.621936650330401,12.582476316803499,12.517146040397332,12.426598895435935,12.311744400269637,12.173743499985591,12.014001771590735,11.834160591298801,11.636085992151353,11.421855045598964,11.1937399607424,10.954190923197801,10.70582022002403,10.451392431323072,10.193827806093948,9.9362267997432543,9.6819208657012261,9.4345464172749107,9.1981267170119683,8.9771355456455311,29.888373239969948,29.894394846705588,29.912479040586277,29.94268384756619,29.985105633383043,30.039878488876251,30.107173164748541,30.187195339202816,30.280182942407894,30.386402245350077,30.506142519835905,30.639709428672003,30.787418121763682,30.949588521748733,31.126547492877652,31.318644896875277,31.526291378224457,31.750022841696627,31.990588455923156,32.249046947119396,32.526845139576416
