time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1147,11.839221671225825,11.828821363951658,11.797738993268846,11.746329871057686,11.675185051199442,11.585129640296788,11.477220413592308,11.352742631759945,11.213205815929779,11.060338047457881,10.896078142912726,10.722564867649615,10.542122270056748,10.357240329803092,10.170550487019288,9.9847963044268973,9.8028007235562864,9.6274343916406941,9.4615976386944549,9.308240566769479,9.1704375940665912,30.308886716012992,30.315311288578197,30.334602754398428,30.366814540807724,30.412036306933064,30.470394866090235,30.542055443496107,30.627223151483037,30.726144423574588,30.83910795618706,30.966444489040832,31.108524566305594,31.265753335185995,31.438561543340402,31.627392258509683,31.832683501893094,32.054848158267411,32.294255414951202,32.551225694100403,32.826062327154389,33.119135484988554
1148,11.832199414532806,11.82182579720712,11.790823427167846,11.73954740981396,11.668588456593934,11.578771191292153,11.471151746528019,11.347014535151466,11.207867943840721,11.05543851031924,10.891662939382897,10.718677140000631,10.538801400457345,10.354520943160065,10.168461483943663,9.9833601442624911,9.802033496721414,9.6273481135856063,9.462206904162576,9.309572333538684,9.1725344505807715,30.313226365040251,30.319654933829707,30.33895842539642,30.371190378997277,30.416440640617417,30.474836278945855,30.54654282105616,30.631765679125998,30.730751499625974,30.843788978701454,30.971208479459499,31.113379611771887,31.270705865627527,31.443615506926335,31.632548315820539,31.83793845199342,32.060195113433856,32.299686087685622,32.556736827788818,32.831665097547969,33.124858705991741
1149,11.825195183455364,11.814848240499852,11.783925824594867,11.732782834940757,11.662009639741143,11.572430376270725,11.465100525814757,11.341303637676578,11.20254694025388,11.050555396417499,10.887263563934175,10.714804462471278,10.535494598625611,10.351814438249308,10.166384013851609,9.9819341438202027,9.8012754250092406,9.6272711359084493,9.4628273691409461,9.3109179018772252,9.1746456590623406,30.317568713937948,30.324001287299478,30.343316829795963,30.375568992638229,30.420847807453686,30.47928059408105,30.551033172105448,30.636311237116285,30.735361623926913,30.848472996336248,30.975975304592104,31.118237190126784,31.275660462518708,31.448670904400839,31.637705045846744,31.843193315739025,32.065541598812914,32.30511702500425,32.562250651533368,32.837273675096561,33.130588924677241
1150,11.818208967476041,11.807888683362341,11.777046175152433,11.726036135897116,11.655448589379866,11.566107182234189,11.459066735279524,11.335609918291517,11.197242777638328,11.045688670699606,10.882879974124505,10.710946787058406,10.532201814942114,10.349120771201504,10.164318056284252,9.9805183518180343,9.8005266974118115,9.6272037648253868,9.4634591746563039,9.312276939482695,9.1767706319565541,30.321913768347233,30.328350354659193,30.347677973282071,30.379950387180553,30.425257812050557,30.483727814221755,30.555526496030502,30.640859819788936,30.739974784126151,30.853159988991294,30.980744936675855,31.123097267698341,31.280617090106155,31.453727705060995,31.642862439867066,31.848448149987,32.070887804403313,32.310548528067862,32.567767309276064,32.842887753746368,33.136325591983287
1151,11.811240756109498,11.800947115341254,11.77018446840453,11.719307302021029,11.648905294025967,11.559801595859215,11.453050358350255,11.329933355542909,11.191955428140627,11.040838297995066,10.878512127711131,10.70710406637116,10.528923001065127,10.346439901317142,10.162263599021681,9.979112830110747,9.7997875005590398,9.6271462587728234,9.464102406302894,9.313649147545874,9.178908878609608,30.32626153392825,30.332702141581997,30.352041861489088,30.384334567942478,30.429670658783937,30.488177941760448,30.5600227918112,30.645411421061556,30.744590967540756,30.857849936436303,30.985517348129374,31.127959811400775,31.285575713866233,31.458785881236828,31.648020497004961,31.853703024076655,32.076233917944407,32.31598085262906,32.573286892287967,32.848507059227458,33.142068250820557
1152,11.80429053889047,11.794023525985642,11.763340693866004,11.712596322521037,11.642379741968057,11.553513603499091,11.447051378065185,11.32427392758521,11.186684863607857,11.036004243039649,10.874159982673156,10.703276253682246,10.525658110154165,10.343771791641219,10.160220638121046,9.9777176502246636,9.7990580133069667,9.6270988344259543,9.4647571110776134,9.3150342571803186,9.1810599822692662,30.33061201634834,30.337056653730897,30.356408499990227,30.388721540101496,30.434086351792825,30.492630978757568,30.564522058030025,30.649966034451754,30.749210161178731,30.86254281833433,30.990292511574701,31.132824788783093,31.290536300716411,31.46384540883561,31.653179224262555,31.858958016536686,32.081580119777186,32.321414214751449,32.578809455156559,32.854131345656981,33.147816514230485
1153,11.797358305361834,11.787117904835346,11.756514840991981,11.705903186468149,11.63587192126359,11.547243191185991,11.441069777082786,11.31863161219775,11.181431055609817,11.031186470498938,10.869823497239459,10.699463303004592,10.522407097126662,10.341116409390061,10.158189177432854,9.9763328901061001,9.798338403636393,9.6270616727767599,9.4654233088433077,9.3164320258023015,9.1832235840102765,30.334965221270465,30.341413896747017,30.360777894287178,30.393111308687111,30.438504894975413,30.497086926944053,30.569024292881767,30.654523653093808,30.753832351760934,30.867238614264735,30.995070399864247,31.137692168102227,31.29549881925821,31.468906267745691,31.658338636059575,31.864213211996109,32.086926579900066,32.326848796584493,32.584335026672463,32.859760392097968,33.153570050119285
1154,11.790444045062962,11.780230241409686,11.749706899167895,11.69922788278839,11.629381819735665,11.540990344633764,11.435105537691571,11.313006386801751,11.176193975460748,11.026384944992358,10.865502629924494,10.695665169191622,10.519169918915575,10.338473726193513,10.156169227780993,9.9749586313363707,9.7976288271333747,9.6270349246684397,9.4661010002567672,9.3178422338173235,9.1853993711151709,30.339321154341373,30.345773876238791,30.365150049800299,30.397503878572799,30.442926291985909,30.501545787723941,30.573529494183216,30.659084269755496,30.758457525742283,30.871937303746947,30.999850986115302,31.142561918417705,31.300463240021621,31.473968442065413,31.663498753452899,31.869468698538437,32.092273456526648,32.332284751620811,32.58986361735731,32.86539399941006,33.159328570225071
1155,11.783547747518165,11.773360525196358,11.742916857699813,11.692570400255816,11.622909424970171,11.534755049241024,11.429158641820273,11.307398228476936,11.170973594240552,11.021599631118963,10.861197339573508,10.691881808054616,10.515946534699339,10.335843718155299,10.154160805970173,9.9735949568819393,9.7969294264989575,9.6270187156015119,9.4667901723316472,9.3192646817093134,9.1875870684433369,30.343679821180444,30.350136597770774,30.369524971858919,30.401899254469441,30.447350546231785,30.506007562177263,30.57803765938311,30.663647876854142,30.763085669332852,30.876638866265299,31.004634243753117,31.147434009703339,31.30542953568203,31.479031920158562,31.6686596031922,31.874724565564001,32.097620895620743,32.337722209261599,32.595395224746703,32.87103198748347,33.165091821921699
1156,11.776669402225677,11.766508745640776,11.736144705805115,11.685930727485745,11.616454724313595,11.52853729009478,11.42322907104797,11.301807113978093,11.16576988281634,11.016830493486047,10.856907585417311,10.688113176488306,10.512736906084371,10.33322636575695,10.152163933742635,9.9722419493534673,9.796240331699579,9.6270131498082421,9.4674908023937778,9.3206991875290939,9.1897864318673506,30.348041227368654,30.354502066853222,30.373902665692277,30.406297440918777,30.451777660871464,30.510472251063756,30.582548785572293,30.668214466473486,30.767716768518795,30.881343281297085,31.009420146563457,31.152308412966132,31.310397681233262,31.484096694562343,31.673821216727955,31.879980902136161,32.102969031039834,32.343161278687013,32.600929837145856,32.876674192853002,33.170859581986271
1157,11.769808998646608,11.759674892135701,11.729390432603557,11.679308852928914,11.610017704871213,11.522337051974249,11.417316806614636,11.296233019751444,11.1605828118643,11.01207749674106,10.852633327135344,10.684359232594995,10.509540997229854,10.330621653641431,10.150178636765352,9.9708996897078315,9.79556166049613,9.6270183136656087,9.468202860925599,9.3221455847430299,9.1919972431827617,30.352405378437833,30.358870288931861,30.378283136420599,30.410698442287334,30.45620763881265,30.514939854826792,30.58706286949386,30.672784030379155,30.7723508090839,30.886050528343283,31.014208668752762,31.157185100364007,31.31536765410517,31.489162761780371,31.678983629248417,31.885237795747887,32.108317985037786,32.348602052097782,32.606467436330533,32.882320466654598,33.176631651767551
1158,11.762966526194617,11.75285895401111,11.722654027108868,11.672704764865657,11.603598353505662,11.516154319355145,11.411421829431374,11.290675921951102,11.155412351892558,11.007340605607633,10.848374524924449,10.680619935799177,10.506358774912863,10.328029570312301,10.148204943695475,9.9695682563147159,9.7948935191793556,9.6270342785372343,9.4689263136316431,9.3236037203935727,9.1942193060946522,30.35677227986039,30.363241269377717,30.382666389046893,30.41510226276084,30.460640482710801,30.519410373597161,30.591579907553442,30.677356560035324,30.776987776631785,30.890760586963342,31.018999785013641,31.162064045314679,31.320339434224731,31.494230121995958,31.684146878790713,31.890495331435002,32.113667868963546,32.354044607414437,32.612007999508577,32.887970672878133,33.182407853374166
1159,11.756141974225518,11.746060920524481,11.715935478220574,11.666118451400729,11.597196656836111,11.509989076414245,11.40554412009118,11.28513579645581,11.150258473265353,11.002619784925212,10.844131139570617,10.676895246946101,10.503190208537482,10.325450107781114,10.146242885348217,9.9682477243146455,9.7942360034014619,9.627061103135242,9.4696611229506065,9.3250734535248743,9.196452443003702,30.361141937038994,30.36761501347781,30.387052428448822,30.419508906339001,30.46507619496845,30.523883807197851,30.596099895829525,30.681932046620769,30.781627656609597,30.895473436813301,31.023793470593308,31.16694522258874,31.325313004024039,31.499298778736048,31.689311005449859,31.895753591165874,32.11901878405088,32.35948901052079,32.617551500755802,32.893624686872464,33.188188026624566
1160,11.749335332027481,11.739280780851514,11.709234774716313,11.659549900458584,11.590812601237719,11.503841307034179,11.399683658879608,11.279612618885949,11.145121146228806,10.997914999691949,10.839903132520163,10.673185128380336,10.500035270094871,10.322883261189071,10.144292493975399,9.966938165203203,9.7935891990344519,9.6270988354834852,9.4704072491690692,9.326554653831975,9.1986964924003036,30.365514355296895,30.371991526425788,30.391441259370961,30.423918376830997,30.469514777734467,30.528360155148732,30.600622830084259,30.686510481045783,30.786270434332909,30.900189057687008,31.028589701361245,31.171828608384168,31.330288348401641,31.504368738511051,31.694476050692447,31.901012653446109,32.124370822233622,32.36493531712825,32.623097912073305,32.899282394062546,33.193972026573192
1161,11.74254658881153,11.732518524077095,11.702551905244524,11.652999099778963,11.584446172841433,11.497710994808585,11.393840425785873,11.274106364621295,11.140000340938409,10.993226215109813,10.835690465947813,10.669489544002444,10.496893934083158,10.320329028423263,10.142353802652812,9.9656396465880359,9.7929531830135712,9.6271475145517496,9.4711646512452852,9.3280472004978101,9.2009513067276174,30.369889539868648,30.376370813312974,30.395832886418049,30.428330677851044,30.473956232904115,30.532839416671564,30.605148705774059,30.691091853969326,30.790916095012516,30.904907429559376,31.033388453874213,31.176714180379847,31.335265454645711,31.509440010449261,31.69964205677411,31.906272593087383,32.129724066947119,32.370383574328159,32.628647204170363,32.904943688845641,33.199759721482231
1162,11.735775733702337,11.725774139186777,11.695886858317715,11.646466036913031,11.578097357534318,11.491598123047524,11.388014400514136,11.268617008819303,11.134896027488036,10.988553396631076,10.83149310281912,10.665808459303337,10.493766177395999,10.317787409741756,10.140426844769179,9.9643522320755178,9.792328024141236,9.627207171619018,9.471933287420649,9.3295509811880439,9.203216750609533,30.374267495890983,30.380752879120106,30.400227314047768,30.432745812814481,30.478400562119099,30.537321590695367,30.609677518060899,30.695676155817143,30.795564623782212,30.909628532631032,31.038189705435354,31.181601917767974,31.34024431232767,31.514512605940212,31.704809066253382,31.911533481099383,32.135078593890832,32.375833821886374,32.634199347044913,32.910608473637176,33.205550991140186
1163,11.729022755729492,11.71904761505848,11.68923962230576,11.639950699219805,11.571766140960115,11.485502674783156,11.382205562495153,11.263144526434411,11.129808175940417,10.983896510004772,10.827311006945251,10.66214184137762,10.490651979188524,10.315258407417428,10.138511653606736,9.9630759812527092,9.791713783838917,9.6272778314144372,9.4727131156729172,9.3310658911791933,9.2054926993699304,30.378648228394116,30.385137728708997,30.404624546564381,30.437163784934341,30.482847766768206,30.54180667586191,30.614209261823451,30.700263376800219,30.8002160057287,30.914352347372631,31.042993434146751,31.186491801266438,31.345224913174132,31.519586538295211,31.709977121592569,31.916795384672096,32.140434471742992,32.381286093326857,32.639754310414183,32.916276658043031,33.211345725456091
