r_m,T_C,C_kg_kg
0.0107390625,40.987912835377891,2.3286742732918708
0.010740625,40.988139535508381,2.3285959150491853
0.0107421875,40.988366265902002,2.328517535382288
0.01074375,40.988593026557218,2.3284391342886135
0.0107453125,40.988819817472816,2.3283607117655798
0.010746875000000001,40.98904663864775,2.3282822678106112
0.010748437500000001,40.989273490080372,2.3282038024211351
0.010750000000000001,40.989500371769992,2.3281253155945856
0.010751562500000001,40.98972728371524,2.3280468073283798
0.010753125000000001,40.989954225914474,2.3279682776199637
0.0107546875,40.99018119836694,2.3278897264667551
0.01075625,40.990408201071254,2.3278111538662003
0.0107578125,40.990635234026144,2.3277325598157161
0.010759375,40.990862297230699,2.3276539443127509
0.0107609375,40.991089390683264,2.3275753073547301
0.010762500000000001,40.991316514383151,2.3274966489390896
0.010764062500000001,40.991543668328951,2.3274179690632679
0.010765625000000001,40.991770852518933,2.3273392677247067
0.010767187500000001,40.991998066952114,2.3272605449208399
0.010768750000000001,40.992225311627323,2.3271818006491096
0.0107703125,40.992452586543884,2.3271030349069632
0.010771875,40.992679891700128,2.327024247691841
0.0107734375,40.992907227094911,2.3269454390011868
0.010775,40.993134592726832,2.3268666088324346
0.0107765625,40.993361988594458,2.3267877571830384
0.010778125000000001,40.993589414697098,2.32670888405044
0.010779687500000001,40.993816871033133,2.3266299894320874
0.010781250000000001,40.994044357602178,2.3265510733254255
0.010782812500000001,40.994271874401925,2.326472135727915
0.010784375000000001,40.994499421431783,2.3263931766369987
0.0107859375,40.994726998690318,2.3263141960501317
0.0107875,40.994954606176286,2.3262351939647656
0.0107890625,40.995182243888671,2.3261561703783444
0.010790625,40.995409911825938,2.3260771252883337
0.0107921875,40.995637609986815,2.3259980586921838
0.010793750000000001,40.995865338370351,2.3259189705873524
0.010795312500000001,40.996093096975464,2.325839860971298
0.010796875000000001,40.996320885800472,2.3257607298414813
0.010798437500000001,40.996548704844493,2.325681577195351
0.010800000000000001,40.996776554106077,2.3256024030303801
0.0108015625,40.997004433584351,2.3255232073440273
0.010803125,40.99723234327768,2.3254439901337522
0.0108046875,40.997460283185163,2.3253647513970281
0.01080625,40.997688253305405,2.3252854911312988
0.0108078125,40.99791625363725,2.3252062093340458
0.010809375000000001,40.998144284179482,2.3251269060027373
0.010810937500000001,40.998372344930658,2.325047581134839
0.010812500000000001,40.998600435889884,2.3249682347278071
0.010814062500000001,40.998828557055646,2.3248888667791312
0.010815625000000001,40.999056708426856,2.3248094772862697
0.0108171875,40.999284890002578,2.3247300662466999
0.01081875,40.999513101780984,2.3246506336578925
0.0108203125,40.999741343761563,2.3245711795173158
0.010821875,40.999969615942895,2.3244917038224568
0.0108234375,41.000197918322989,2.324412206570786
0.010825000000000001,41.000426250901228,2.3243326877597825
0.010826562500000001,41.000654613676488,2.3242531473869197
0.010828125000000001,41.000883006647832,2.3241735854496777
0.010829687500000001,41.001111429813349,2.3240940019455438
0.010831250000000001,41.001339883172101,2.3240143968719833
0.0108328125,41.001568366722708,2.3239347702264914
0.010834375,41.001796880463964,2.3238551220065595
0.0108359375,41.002025424395306,2.3237754522096563
0.0108375,41.002253998514668,2.32369576083327
0.0108390625,41.002482602821253,2.3236160478748884
0.010840625000000001,41.002711237313648,2.3235363133320046
0.010842187500000001,41.002939901990509,2.3234565572021042
0.010843750000000001,41.003168596850713,2.3233767794826781
0.010845312500000001,41.003397321893331,2.3232969801712082
0.010846875000000001,41.003626077116508,2.3232171592651985
0.0108484375,41.003854862519681,2.3231373167621303
0.01085,41.00408367810175,2.3230574526595098
0.0108515625,41.004312523860797,2.3229775669548167
0.010853125,41.004541399795791,2.3228976596455566
0.0108546875,41.004770305905218,2.3228177307292279
0.010856250000000001,41.004999242188518,2.3227377802033313
0.010857812500000001,41.005228208644269,2.3226578080653528
0.010859375000000001,41.005457205271078,2.3225778143128011
0.010860937500000001,41.005686232067475,2.3224977989431808
0.010862500000000001,41.005915289032586,2.3224177619539845
0.0108640625,41.006144376165622,2.3223377033427202
0.010865625,41.0063734934648,2.3222576231068888
0.0108671875,41.006602640929046,2.3221775212440026
0.01086875,41.00683181855689,2.3220973977515627
0.0108703125,41.007061026347237,2.3220172526270835
0.010871875000000001,41.007290264298788,2.3219370858680621
0.010873437500000001,41.007519532410171,2.321856897472014
0.010875000000000001,41.007748830680733,2.3217766874364534
0.010876562500000001,41.007978159109172,2.3216964557588886
0.010878125000000001,41.008207517693549,2.3216162024368399
0.0108796875,41.008436906432941,2.3215359274678069
0.01088125,41.008666325326544,2.3214556308493153
0.0108828125,41.008895774373002,2.3213753125788794
0.010884375,41.009125253570915,2.3212949726540133
0.0108859375,41.009354762918576,2.3212146110722349
0.010887500000000001,41.009584302415711,2.3211342278310649
0.010889062500000001,41.009813872060271,2.3210538229280209
0.010890625000000001,41.010043471851525,2.3209733963606229
0.010892187500000001,41.0102731017883,2.3208929481263949
0.010893750000000001,41.010502761868914,2.3208124782228694
0.0108953125,41.010732452092263,2.320731986647556
0.010896875,41.010962172457234,2.3206514733979944
0.0108984375,41.011191922962695,2.3205709384716977
0.0109,41.011421703607041,2.3204903818662004
0.0109015625,41.011651514389371,2.320409803579035
0.010903125000000001,41.011881355308908,2.3203292036077237
0.010904687500000001,41.012111226363253,2.3202485819498002
0.010906250000000001,41.01234112755224,2.3201679386028018
0.010907812500000001,41.012571058874421,2.3200872735642464
0.010909375000000001,41.012801020328091,2.3200065868316782
0.0109109375,41.013031011912403,2.3199258784026369
0.0109125,41.013261033625803,2.3198451482746525
0.0109140625,41.013491085467336,2.319764396445259
0.010915625,41.013721167435563,2.319683622912001
0.0109171875,41.01395127952928,2.3196028276724241
0.010918750000000001,41.014181421747516,2.3195220107240475
0.010920312500000001,41.014411594088948,2.3194411720644381
0.010921875000000001,41.014641796552048,2.3193603116911148
0.010923437500000001,41.014872029135681,2.3192794296016386
0.010925000000000001,41.015102291839092,2.3191985257935421
0.010926562500000001,41.015332584660392,2.3191176002643754
0.010928125,41.015562907599133,2.3190366530116862
0.0109296875,41.015793260653211,2.3189556840330328
0.01093125,41.016023643822123,2.3188746933259461
0.0109328125,41.016254057103772,2.3187936808879881
0.010934375000000001,41.016484500497924,2.318712646716703
0.010935937500000001,41.01671497400271,2.3186315908096486
0.010937500000000001,41.016945477616979,2.3185505131643822
0.010939062500000001,41.017176011339586,2.3184694137784492
0.010940625000000001,41.017406575169488,2.3183882926494119
0.010942187500000001,41.017637169105086,2.3183071497748178
0.01094375,41.017867793145186,2.3182259851522229
0.0109453125,41.018098447288892,2.3181447987791981
0.010946875,41.0183291315345,2.3180635906532987
0.0109484375,41.018559845880858,2.3179823607720844
0.01095,41.018790590327022,2.3179011091331172
0.010951562500000001,41.019021364871492,2.3178198357339639
0.010953125000000001,41.019252169513187,2.3177385405721771
0.010954687500000001,41.019483004250873,2.317657223645329
0.010956250000000001,41.019713869083475,2.3175758849509895
0.010957812500000001,41.019944764009438,2.3174945244867273
0.010959375,41.020175689027646,2.317413142250099
0.0109609375,41.020406644136585,2.3173317382386891
0.0109625,41.020637629335475,2.3172503124500605
0.0109640625,41.020868644623064,2.317168864881785
0.010965625,41.021099689997797,2.3170873955314324
0.010967187500000001,41.021330765458671,2.31700590439659
0.010968750000000001,41.021561871004202,2.3169243914748181
0.010970312500000001,41.021793006633423,2.3168428567636954
0.010971875000000001,41.022024172345027,2.316761300260799
0.010973437500000001,41.022255368137699,2.316679721963709
0.010975,41.022486594010495,2.3165981218700069
0.0109765625,41.02271784996146,2.3165164999772689
0.010978125,41.022949135989954,2.3164348562830828
0.0109796875,41.023180452094415,2.3163531907850272
0.01098125,41.023411798273962,2.3162715034806878
0.010982812500000001,41.023643174526995,2.3161897943676411
0.010984375000000001,41.02387458085223,2.3161080634434841
0.010985937500000001,41.024106017248911,2.3160263107058001
0.010987500000000001,41.024337483715577,2.3159445361521795
0.010989062500000001,41.024568980251189,2.3158627397801985
0.010990625,41.024800506853907,2.3157809215874594
0.0109921875,41.025032063523042,2.3156990815715504
0.01099375,41.025263650257138,2.3156172197300684
0.0109953125,41.025495267055142,2.3155353360606039
0.010996875,41.025726913915726,2.315453430560741
0.010998437500000001,41.02595859083727,2.3153715032280933
0.011000000000000001,41.026190297818879,2.3152895540602572
0.011001562500000001,41.026422034859166,2.3152075830548258
0.011003125000000001,41.026653801957046,2.3151255902093886
0.011004687500000001,41.02688559911158,2.3150435755215519
0.01100625,41.027117426320885,2.3149615389889187
0.0110078125,41.027349283583995,2.3148794806090942
0.011009375,41.027581170899772,2.3147974003796699
0.0110109375,41.027813088266853,2.3147152982982595
0.0110125,41.028045035683782,2.3146331743624775
0.011014062500000001,41.028277013149996,2.314551028569916
0.011015625000000001,41.028509020663726,2.3144688609181876
0.011017187500000001,41.028741058223609,2.3143866714049057
0.011018750000000001,41.028973125828486,2.3143044600276759
0.011020312500000001,41.02920522347776,2.3142222267841119
0.011021875,41.029437351169086,2.3141399716718261
0.0110234375,41.029669508902089,2.3140576946884246
0.011025,41.02990169667563,2.3139753958315334
0.0110265625,41.030133914487763,2.3138930750987612
0.011028125,41.030366162337579,2.313810732487724
0.011029687500000001,41.030598440224082,2.3137283679960428
0.011031250000000001,41.030830748145128,2.3136459816213342
0.011032812500000001,41.031063086100779,2.313563573361217
0.011034375000000001,41.03129545408931,2.3134811432133198
0.011035937500000001,41.031527852108795,2.3133986911752538
0.0110375,41.031760280158522,2.3133162172446573
0.0110390625,41.031992738237378,2.3132337214191372
0.011040625,41.032225226343868,2.3131512036963313
0.0110421875,41.032457744476886,2.3130686640738616
0.01104375,41.032690292634882,2.3129861025493597
0.011045312500000001,41.032922870816755,2.3129035191204586
0.011046875000000001,41.033155479021644,2.3128209137847744
0.011048437500000001,41.03338811724808,2.3127382865399495
0.011050000000000001,41.033620785494747,2.3126556373836147
0.011051562500000001,41.033853483760524,2.3125729663134065
0.011053125,41.034086212043981,2.3124902733269481
0.0110546875,41.034318970343826,2.3124075584218819
0.01105625,41.034551758658672,2.3123248215958458
0.0110578125,41.034784576988031,2.3122420628464746
0.011059375,41.035017425330103,2.3121592821714207
0.011060937500000001,41.035250303683497,2.3120764795683066
0.011062500000000001,41.035483212047566,2.3119936550347817
0.011064062500000001,41.035716150420441,2.3119108085684865
0.011065625000000001,41.035949118801042,2.3118279401670656
0.011067187500000001,41.036182117188403,2.3117450498281644
0.01106875,41.036415145581302,2.3116621375494288
0.0110703125,41.036648203977812,2.3115792033284999
0.011071875,41.036881292377508,2.3114962471630385
0.0110734375,41.037114410778763,2.3114132690506786
0.011075,41.037347559180127,2.3113302689890776
0.011076562500000001,41.037580737580441,2.3112472469758871
0.011078125000000001,41.03781394597862,2.3111642030087629
0.011079687500000001,41.038047184373234,2.3110811370853503
0.011081250000000001,41.038280452763146,2.3109980492033202
0.011082812500000001,41.038513751147526,2.3109149393603188
0.011084375,41.038747079524818,2.3108318075539978
0.0110859375,41.038980437893294,2.3107486537820163
0.0110875,41.039213826252535,2.3106654780420377
0.0110890625,41.039447244600389,2.3105822803317224
0.011090625,41.03968069293613,2.3104990606487306
0.011092187500000001,41.039914171258872,2.3104158189907293
0.011093750000000001,41.040147679566957,2.3103325553553753
0.011095312500000001,41.04038121785868,2.3102492697403409
0.011096875000000001,41.040614786133283,2.3101659621432828
0.011098437500000001,41.040848384389882,2.3100826325618762
0.0111,41.041082012626667,2.309999280993793
0.0111015625,41.04131567084282,2.3099159074366975
0.011103125,41.041549359036438,2.3098325118882626
0.0111046875,41.041783077206631,2.3097490943461452
0.01110625,41.042016825352512,2.3096656548080352
0.011107812500000001,41.04225060347212,2.3095821932716043
0.011109375000000001,41.042484411564871,2.3094987097345276
0.011110937500000001,41.042718249629139,2.3094152041944804
0.011112500000000001,41.042952117663845,2.3093316766491401
0.011114062500000001,41.04318601566753,2.3092481270961858
0.011115625000000001,41.043419943639343,2.3091645555332962
0.0111171875,41.043653901577599,2.3090809619581512
0.01111875,41.043887889481113,2.3089973463684363
0.0111203125,41.044121907348995,2.3089137087618248
0.011121875,41.044355955179718,2.3088300491360134
0.011123437500000001,41.044590032971875,2.3087463674886823
0.011125000000000001,41.044824140724437,2.3086626638175236
0.011126562500000001,41.045058278436002,2.3085789381202173
0.011128125000000001,41.045292446105279,2.3084951903944542
0.011129687500000001,41.045526643731556,2.3084114206379196
0.011131250000000001,41.045760871313234,2.3083276288483159
0.0111328125,41.045995128848773,2.3082438150233333
0.011134375,41.046229416337013,2.3081599791606586
0.0111359375,41.046463733777188,2.3080761212579923
0.0111375,41.046698081167406,2.3079922413130309
0.011139062500000001,41.046932458506504,2.3079083393234701
0.011140625000000001,41.047166865793599,2.3078244152870102
0.011142187500000001,41.047401303027414,2.3077404692013408
0.011143750000000001,41.047635770206298,2.3076565010641668
0.011145312500000001,41.047870267329515,2.3075725108731997
