time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1004,2.5499999993803106,2.5499999985474715,2.5499999930427961,2.5499999637718949,2.5499998169047871,2.5499991291210957,2.5499961505225439,2.5499842854355492,2.5499409500958907,2.5497961109269074,2.5493536152038074,2.5481186090919743,2.5449698182445419,2.537632320211952,2.5219868218807249,2.4913988871275414,2.4363970080764492,2.3450317034788388,2.2039775915154962,1.9998446136098167,1.7190629469202983
1005,2.5499999993671834,2.5499999985187749,2.5499999929190138,2.5499999631931307,2.54999981429114,2.5499991180780208,2.5499961074492905,2.5499841314272098,2.5499404474521814,2.5497946176776538,2.5493495854474539,2.548108745710485,2.5449479483612003,2.5375884324541107,2.5219071599181122,2.4912681429904064,2.4362030297535733,2.344771691201021,2.2036632541330814,1.9995033166879099,1.7187332574314889
1006,2.5499999993538047,2.5499999984895645,2.5499999927932695,2.5499999626062499,2.5499998116452498,2.5499991069162493,2.5499960639766974,2.5499839762026224,2.549939941477934,2.5497931162803069,2.5493455380057779,2.5480988485755551,2.5449260225559143,2.5375444659655404,2.5218274076848357,2.4911373236995455,2.4360090285423261,2.3445117410454039,2.2033490729913496,1.9991622439130943,1.7184038035664182
1007,2.5499999993401525,2.5499999984598394,2.5499999926655428,2.5499999620111735,2.5499998089668132,2.5499990956347642,2.5499960201019078,2.5499838197547193,2.5499394321581201,2.5497916067078141,2.5493414728395529,2.5480889176465449,2.5449040408139076,2.5375004207955403,2.5217475653195036,2.4910064294619985,2.4358150046360345,2.3442518530771981,2.2030350479504759,1.9988213949812104,1.71807458493679
1008,2.5499999993262543,2.5499999984295885,2.5499999925358052,2.5499999614077775,2.5499998062554963,2.5499990842324975,2.5499959758220307,2.5499836620764342,2.5499389194776998,2.5497900889331353,2.5493373899095535,2.5480789528829324,2.544882003120633,2.5374562969935397,2.5216676329606567,2.490875460484387,2.435620958227426,2.3439920273611179,2.2027211788708714,1.9984807695883049,1.717745601156182
1009,2.5499999993120923,2.5499999983988104,2.5499999924040355,2.5499999607959722,2.5499998035109361,2.549999072708462,2.5499959311341818,2.549983503160671,2.5499384034215842,2.5497885629291832,2.549333289176634,2.5480689542443509,2.5448599094617328,2.5374120946091501,2.5215876107467552,2.4907444169728996,2.435426889508542,2.3437322639614382,2.2024074656131969,1.9981403674306624,1.7174168518399417
1010,2.5499999992976656,2.5499999983674724,2.549999992270187,2.5499999601756689,2.5499998007328215,2.5499990610615786,2.5499958860354246,2.54998334300031,2.5499378839746734,2.5497870286688959,2.5493291706016947,2.5480589216906027,2.5448377598230869,2.5373678136921605,2.5215074988162094,2.4906132991333099,2.4352327986708149,2.3434725629419448,2.2020939080383291,1.997800188204788,1.7170883366051637
1011,2.5499999992829454,2.5499999983355903,2.5499999921342393,2.5499999595467582,2.5499997979208056,2.5499990492907902,2.5499958405228673,2.549983181588209,2.5499373611218208,2.5497854861251747,2.5493250341456859,2.5480488551815847,2.5448155541908166,2.5373234542925376,2.5214272973073322,2.4904821071709757,2.4350386859050501,2.3432129243659841,2.2017805060074069,1.9974602316074568,1.716760055070611
1012,2.5499999992679596,2.5499999983031492,2.5499999919961698,2.5499999589091336,2.5499997950745259,2.549999037395033,2.5499957945935465,2.5499830189171839,2.5499368348478737,2.5497839352709284,2.5493208797695837,2.548038754677366,2.5447932925512262,2.5372790164603916,2.5213470063583872,2.4903508412908204,2.4348445514013979,2.3429533482963896,2.2014672593817903,1.9971204973357159,1.7164320068566912
1013,2.5499999992527034,2.5499999982701405,2.5499999918559464,2.5499999582626933,2.5499997921936672,2.5499990253732401,2.5499957482445228,2.5499828549800636,2.5499363051376451,2.5497823760790364,2.5493167074344458,2.548028620138139,2.5447709748908505,2.5372345002460319,2.5212666261075811,2.4902195016973709,2.4346503953493923,2.3426938347955959,2.2011541680230646,1.9967809850868994,1.7161041915854214
1014,2.5499999992371416,2.5499999982365509,2.5499999917135399,2.5499999576073367,2.5499997892778574,2.5499990132243608,2.5499957014728376,2.5499826897696307,2.5499357719759117,2.5497808085223896,2.5493125171013236,2.548018451524245,2.5447486011964195,2.5371899056999108,2.5211861566929876,2.490088088594689,2.4344562179379232,2.3424343839255419,2.2008412317930595,1.9964416945586514,1.7157766088803637
1015,2.5499999992213023,2.549999998202384,2.5499999915689218,2.5499999569429699,2.5499997863267629,2.5499990009472779,2.5499956542755058,2.5499825232786413,2.5499352353474327,2.549779232573858,2.5493083087313906,2.5480082487961768,2.5447261714549172,2.5371452328726569,2.5211055982526704,2.4899566021864743,2.4342620193552937,2.34217499574773,2.2005284505538012,1.9961026254489025,1.7154492583665963
1016,2.5499999992051845,2.5499999981676171,2.5499999914220535,2.5499999562694704,2.5499997833400045,2.54999898854091,2.5499956066495457,2.5499823554998424,2.5499346952369324,2.5497776482063128,2.5493040822858029,2.5479980119145567,2.5447036856535052,2.5371004818150533,2.5210249509245783,2.4898250426759798,2.4340677997891507,2.3419156703232029,2.2002158241675662,1.9957637774559485,1.7151221396706948
1017,2.5499999991887319,2.5499999981322476,2.5499999912729217,2.5499999555867254,2.5499997803172536,2.5499989760041912,2.5499955585919456,2.5499821864259498,2.549934151629119,2.5497760553925906,2.5492998377258096,2.5479877408401617,2.5446811437795676,2.5370556525780583,2.5209442148466175,2.48969341026603,2.4338735594265191,2.3416564077125583,2.1999033524968472,1.9954251502784111,1.7147952524206662
1018,2.5499999991719813,2.5499999980962609,2.549999991121489,2.5499999548946528,2.5499997772581287,2.5499989633360114,2.5499955100996834,2.5499820160496514,2.5499336045086771,2.5497744541055503,2.5492955750126605,2.547977435533896,2.5446585458207167,2.5370107452127906,2.5208633901565864,2.4895617051590615,2.4336792984538009,2.3413972079759615,2.1995910354043255,1.9950867436152673,1.7144685962459698
1019,2.5499999991549172,2.5499999980596439,2.5499999909677253,2.5499999541931264,2.54999977416227,2.5499989505352487,2.5499954611697189,2.5499818443636273,2.5499330538602405,2.5497728443180248,2.5492912941077122,2.547967095956797,2.544635891764766,2.5369657597705206,2.5207824769922382,2.4894299275570639,2.4334850170568156,2.3411380711731109,2.1992788727529105,1.9947485571658647,1.7141421707774325
1020,2.5499999991375337,2.5499999980223955,2.5499999908115889,2.5499999534820472,2.5499997710293196,2.5499989376007832,2.5499954117990091,2.5499816713605301,2.5499324996684494,2.5497712260028349,2.5492869949723449,2.5479567220700914,2.5446131815997619,2.536920696302698,2.520701475491224,2.4892980776616391,2.4332907154207222,2.3408789973633004,2.1989668644057359,1.9944105906299363,1.7138159756472617
1021,2.5499999991198372,2.5499999979845138,2.5499999906530495,2.54999995276131,2.5499997678589015,2.5499989245314891,2.5499953619845002,2.549981497032964,2.5499319419178779,2.5497695991328069,2.5492826775679602,2.5479463138350775,2.5445904153139201,2.5368755548609032,2.520620385791136,2.4891661556739537,2.4330963937301004,2.3406199866053528,2.1986550102261191,1.994072843707591,1.7134900351861102
1022,2.5499999991017908,2.549999997945978,2.5499999904920907,2.549999952030781,2.5499997646506491,2.5499989113262713,2.5499953117231251,2.5499813213735414,2.5499313805931028,2.5497679636807469,2.5492783418560552,2.5479358712132618,2.5445675928956883,2.5368303354968997,2.5205392080294664,2.489034161794772,2.4329020521688975,2.3403610389576732,2.1983433100775951,1.9937353160993538,1.7131643446528568
1023,2.5499999990834308,2.5499999979067813,2.5499999903286636,2.5499999512903639,2.5499997614041914,2.5499988979839614,2.549995261011774,2.5499811443748506,2.5499308156786697,2.5497663196194651,2.549273987798153,2.5479253941662563,2.5445447143337439,2.5367850382626034,2.5204579423436453,2.4889020962244399,2.432707690920453,2.3401021544782412,2.198031763823876,1.9933980075061355,1.712838896478351
1024,2.549999999064724,2.549999997866919,2.5499999901627506,2.5499999505399407,2.5499997581191445,2.5499988845034349,2.5499952098473484,2.5499809660294468,2.5499302471591085,2.5497646669217549,2.5492696153558536,2.547914882655808,2.5445217796169501,2.5367396632100854,2.5203765888710272,2.4887699591628918,2.4325133101675132,2.3398433332246125,2.1977203713288902,1.9930609176292846,1.7125136877361118
1025,2.5499999990456717,2.5499999978263683,2.5499999899943075,2.5499999497793815,2.5499997547951301,2.5499988708835337,2.5499951582267308,2.5499807863298529,2.5499296750188813,2.549763005560401,2.549265224490743,2.5479043366438354,2.5444987887343942,2.5366942103915617,2.5202951477488571,2.4886377508096453,2.4323189100922131,2.3395845752538977,2.1974091324567642,1.9927240461705873,1.7121887165835159
1026,2.5499999990262685,2.549999997785124,2.5499999898232959,2.5499999490085972,2.5499997514317632,2.549998857123112,2.5499951061467874,2.5499806052685821,2.5499290992424792,2.5497613355081965,2.549260815164538,2.5478937560923787,2.5444757416753427,2.536648679859419,2.5202136191143354,2.4885054713638142,2.4321244908760571,2.3393258806228014,2.1970980470717709,1.9923873928323368,1.7118639816613237
1027,2.5499999990065234,2.5499999977431789,2.5499999896497023,2.5499999482274531,2.5499997480286622,2.5499988432210001,2.5499950536043809,2.5499804228381158,2.54992851981432,2.5497596567379137,2.5492563873389318,2.5478831409636018,2.5444526384293069,2.5366030716661676,2.5201320031045698,2.4883731210240865,2.4319300526999768,2.3390672493876128,2.1967871150384246,1.9920509573176477,1.7115394818773686
1028,2.5499999989863955,2.5499999977005197,2.5499999894734784,2.5499999474358344,2.549999744585441,2.5499988291760203,2.5499950005963457,2.5499802390309267,2.5499279367188454,2.5497579692223229,2.5492519409757399,2.5478724912198394,2.5444294789859918,2.5365573858645196,2.5200502998565613,2.4882406999887543,2.4317355957443061,2.338808681604192,2.1964763362213873,1.9917147393309873,1.7112152163059975
1029,2.5499999989659141,2.5499999976571348,2.5499999892945846,2.5499999466336281,2.5499997411017072,2.5499988149870063,2.5499949471195027,2.5499800538394477,2.5499273499404249,2.5497562729341734,2.549247476036764,2.547861806823573,2.5444062633352966,2.5365116225072963,2.5199685095072644,2.4881082084556856,2.431541120188768,2.3385501773279884,2.196165710485511,1.9913787385788488,1.7108911841338612
1030,2.549999998945049,2.5499999976130199,2.5499999891129996,2.5499999458207063,2.5499997375770587,2.5499988006527805,2.5499948931706711,2.5499798672561145,2.5499267594634039,2.5497545678462337,2.5492429924839239,2.5478510877373832,2.5443829914673475,2.5364657816474714,2.5198866321935132,2.4879756466223619,2.4313466262124805,2.3382917366140403,2.1958552376958296,1.9910429547704371,1.7105673846278078
1031,2.5499999989238078,2.5499999975681553,2.549999988928688,2.5499999449969528,2.5499997340111009,2.5499987861721327,2.549994838746644,2.5499796792733158,2.549926165272149,2.5497528539312611,2.5492384902791363,2.5478403339240434,2.5443596633724566,2.536419863338204,2.5198046680520991,2.4878430146858284,2.4311521139939916,2.3380333595169938,2.1955449177175512,1.9907073876180845,1.710243817114379
1032,2.5499999989021926,2.5499999975225385,2.5499999887415989,2.5499999441622352,2.5499997304034374,2.549998771543891,2.5499947838442054,2.5499794898834054,2.5499255673509662,2.5497511311619867,2.5492339693843751,2.5478295453464299,2.5443362790411439,2.5363738676327428,2.5197226172196849,2.4877103128427365,2.4309575837112498,2.3377750460910591,2.1952347504160503,1.9903720368375046,1.709920480966119
1033,2.5499999988801707,2.5499999974761538,2.5499999885517179,2.5499999433164464,2.5499997267536569,2.5499987567668181,2.5499947284601432,2.5499792990787622,2.5499249656841347,2.5497493995111458,2.5492294297616964,2.5478187219675856,2.5443128384641489,2.5363277945845302,2.5196404798328746,2.4875775412893408,2.4307630355415992,2.3375167963900729,2.194924735656878,1.9900369021477586,1.7095973755918998
1034,2.549999998857754,2.5499999974289858,2.5499999883589837,2.5499999424594475,2.5499997230613642,2.5499987418397123,2.5499946725911871,2.5499791068516915,2.549924360255917,2.5497476589514734,2.5492248713731827,2.5478078637506822,2.5442893416324135,2.5362816442471408,2.5195582560281813,2.4874447002214608,2.4305684696617953,2.337258610467452,2.1946148733057504,1.9897019832711018,1.7092745004299983
1035,2.5499999988349353,2.5499999973810246,2.5499999881633828,2.5499999415911243,2.5499997193261432,2.5499987267613702,2.5499946162340832,2.5499789131945212,2.549923751050553,2.5497459094557176,2.5492202941810129,2.5477969706590051,2.5442657885370568,2.5362354166742915,2.5194759459420264,2.4873117898345192,2.4303738862480326,2.3370004883762192,2.1943051632285413,1.9893672799326887,1.7089518549429081
1036,2.5499999988116953,2.5499999973322596,2.5499999879648678,2.5499999407113352,2.5499997155475906,2.5499987115305545,2.5499945593855715,2.5499787180995082,2.5499231380522454,2.549744150996581,2.5492156981473433,2.547786042656019,2.5442421791694225,2.5361891119198456,2.5193935497107578,2.4871788103235595,2.4301792854758899,2.3367424301690072,2.1939956052913039,1.9890327918602317,1.7086294386133596
1037,2.5499999987880444,2.5499999972826797,2.5499999877634005,2.5499999398199611,2.5499997117252695,2.5499986961460319,2.5499945020423556,2.5499785215589217,2.5499225212452039,2.5497423835467998,2.5492110832344408,2.5477750797053518,2.5442185135210633,2.5361427300378119,2.5193110674706123,2.487045761883186,2.4299846675203973,2.3364844358980581,2.193686199360227,1.988698518783645,1.7083072509413002
1038,2.5499999987639685,2.5499999972322875,2.5499999875589325,2.5499999389168848,2.5499997078587824,2.5499986806065573,2.5499944442011429,2.5499783235649982,2.5499219006135641,2.5497406070790634,2.5492064494046147,2.5477640817706813,2.5441947915837027,2.5360962710823358,2.5192284993577498,2.4869126447076075,2.4297900325559749,2.3362265056152158,2.1933769453016851,1.9883644604346782,1.7079852914414488
1039,2.5499999987394735,2.5499999971810414,2.5499999873514367,2.5499999380019518,2.5499997039477003,2.5499986649109005,2.5499943858585827,2.5499781241099648,2.5499212761414789,2.5497388215661072,2.5492017966202241,2.5477530488159084,2.5441710133492914,2.5360497351076967,2.5191458455082341,2.486779458990636,2.4295953807564721,2.3359686393719303,2.1930678429822068,1.9880306165465638,1.7076635596413132
1040,2.5499999987145183,2.5499999971289586,2.5499999871408785,2.5499999370750448,2.549999699991603,2.5499986490577951,2.549994327011389,2.5499779231859931,2.5499206478130541,2.5497370269806341,2.5491971248436678,2.5477419808050654,2.5441471788099626,2.5360031221683408,2.519063106058046,2.4866462049256728,2.4294007122951746,2.3357108372192852,2.1927588922684609,1.9876969868537733,1.707342055079649
1041,2.5499999986891386,2.5499999970760037,2.5499999869272236,2.549999936136027,2.5499996959900564,2.5499986330459747,2.5499942676561949,2.549977720785265,2.5499200156123805,2.549735223295337,2.5491924340374283,2.547730877702274,2.5441232879580671,2.5359564323188262,2.5189802811430888,2.4865128827057283,2.4292060273447698,2.3354530992079496,2.1924500930272939,1.98736357109166,1.7070207773051325
1042,2.5499999986633006,2.5499999970221761,2.5499999867104179,2.5499999351847635,2.5499996919426207,2.5499986168741624,2.5499942077896423,2.5499775168999257,2.5499193795235287,2.549733410482927,2.5491877241640086,2.5477197394718578,2.5440993407861345,2.53590966561387,2.5188973708991638,2.4863794925233953,2.429011326077406,2.3351954253882448,2.1921414451257264,1.9870303689963111,1.7066997258752883
1043,2.5499999986370034,2.5499999969674558,2.5499999864904317,2.5499999342211161,2.5499996878488824,2.5499986005410911,2.5499941474083632,2.5499773115220874,2.5499187395305487,2.5497315885160807,2.5491829951859892,2.5477085660782408,2.5440753372869112,2.5358628221082866,2.5188143754619507,2.486246034570883,2.4288166086646235,2.334937815810092,2.1918329484309207,1.9866973803043189,1.7063789003555485
