x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
966,574,25.2930753871639,71.99975141008119,71.99975181008121,46.86721795369537,71.99975181008121,0.001110094009681952,227
972,574,25.34107660664077,75.03763380362655,75.03763420362657,46.52938706837737,75.03763420362657,0.001252474441640376,223
978,574,25.39430890310742,78.07552680482013,78.07552720482015,46.1940031138274,78.07552720482015,0.001406574837486286,215
984,574,25.45291024768471,81.11343039792946,81.11343079792948,45.86107932063207,81.11343079792948,0.001572865583594082,211
990,574,25.51700634086497,84.1513445699256,84.15134496992562,45.53062899575372,84.15134496992562,0.001751817806782996,207
996,574,25.58673963403979,87.1892693100129,87.18926971001292,45.202665518725,87.18926971001292,0.001943903364272995,199
1002,574,25.66222636177425,90.22720460925312,90.22720500925314,44.8772023375807,90.22720500925314,0.002149594833806511,199
1008,574,25.74363128732897,93.26515046026357,93.26515086026357,44.55425296451394,93.26515086026357,0.002369365503932918,191
1014,574,25.83116334713448,96.30310685697147,96.30310725697149,44.23383097124675,96.30310725697149,0.002603689364452814,191
1020,574,25.92485635487862,99.34107379441461,99.34107419441463,43.91594998410746,99.34107419441463,0.002853041097019145,191
1026,574,26.02488198078395,102.3790512685765,102.3790516685765,43.60062367880282,102.3790516685765,0.0031178960658923,187
1032,574,26.13147013064953,105.4170392762507,105.4170396762507,43.28786577487722,105.4170396762507,0.00339873030884637,187
1038,574,26.24472322933784,108.4550378149271,108.4550382149271,42.97769002984517,108.4550382149271,0.003696020528223784,187
802,576,25.6598319458002,56.9151324935612,56.91691298081105,56.9151324935612,0,0,451
808,576,25.59601719534794,56.51655528410394,56.51833690019252,56.51655528410394,0,0,467
814,576,25.53579102817559,56.12009652405932,56.1218787847997,56.12009652405932,0,0,483
820,576,25.47918224786077,55.72576657284869,55.72754900015688,55.72576657284869,0,0,483
826,576,25.42621422960037,55.33357589824942,55.33535802021382,55.33357589824942,1.832661241401677,8.056675174433075e-08,487
832,576,25.3768798419792,54.94353507667609,54.9453164276342,54.94353507667609,4.869205284305491,7.718776154219286e-07,491
838,576,25.3311657155056,54.55565479339595,54.55743491399748,54.55565479339595,7.9067556957141,2.548099504968565e-06,491
844,576,25.28917034467795,54.1699458426653,54.17172427994492,54.1699458426653,10.94448326623769,5.858537545442683e-06,499
850,576,25.25082352977772,53.78641912779113,53.78828479840877,53.78641912779113,13.98227933206433,1.115353070735758e-05,499
856,576,25.21614275755553,53.40508566110894,53.40685939867952,53.40508566110894,17.0201128077595,1.888443686342291e-05,511
862,576,25.18526150615008,53.02595656386943,53.02772729812184,53.02595656386943,20.05797144123349,2.95036180992054e-05,511
868,576,25.15805649977414,52.64904306603408,52.65081037013061,52.64904306603408,23.09584942806417,4.346442627320779e-05,515
874,576,25.13471209716365,52.27435650596939,52.27611995973982,52.27435650596939,26.13374366408172,6.122118882193182e-05,519
880,576,25.11517088468822,51.90190833003938,51.90366752003341,51.90190833003938,29.1716523393949,8.322919480555762e-05,523
886,576,25.09947463692058,51.53171009208508,51.53346461161424,51.53171009208508,32.20957432804237,0.000109944681189939,523
892,576,25.08776118064531,51.16377345278632,51.16552290197116,51.16377345278632,35.24750889326555,0.0001418248193606805,523
898,576,25.08001435033755,50.7981101789053,50.79985416471619,50.7981101789053,38.28545553309682,0.0001793277018651293,527
904,576,25.07632617177097,50.43473214239667,50.43647027869002,50.43473214239667,41.32341389405796,0.0002229123293781801,527
910,576,25.0767447391732,50.07365131938304,50.07538322693839,50.07365131938304,44.36138372031701,0.0002730385978878597,531
916,576,25.08136746564294,49.71487978898831,49.71664899597945,49.71487978898831,47.39936482239786,0.0003301672860967195,539
922,576,25.09026193282417,50.43735665719693,50.43862095365157,49.35842973202021,50.43735705719693,0.0003947600430351347,351
928,576,25.10347297765204,53.47535991481232,53.47536031481232,49.00431342949715,53.47536031481232,0.0004672793758826683,299
934,576,25.12115734955643,56.51337410961985,56.51337450961986,48.65254326100725,56.51337450961986,0.0005481886379937296,279
940,576,25.14338799558708,59.55139917408162,59.55139957408163,48.30313170289936,59.55139957408163,0.0006379520171238105,259
946,576,25.17018128466285,62.58943505435649,62.58943545435649,47.95609132629044,62.58943545435649,0.0007370345238526591,247
952,576,25.20179532646759,65.6274817071313,65.62748210713131,47.6114347948857,65.62748210713131,0.0008459019802007971,239
958,576,25.23822258596728,68.6655390972916,68.66553949729162,47.26917486260121,68.66553949729162,0.0009650210084358724,231
964,576,25.27958338304002,71.70360719618569,71.70360759618571,46.9293243709829,71.70360759618571,0.001094859020065366,227
970,576,25.32603593929002,74.74168598031133,74.74168638031135,46.59189624641048,74.74168638031135,0.001235884205012277,223
976,576,25.37770203466011,77.77977543031072,77.77977583031074,46.25690349707719,77.77977583031074,0.001388565520970422,215
982,576,25.43468887368063,80.81787553019161,80.81787593019163,45.92435920974177,80.81787593019163,0.00155337268293608,211
988,576,25.49714851947594,83.85598626671855,83.85598666671856,45.59427654623465,83.85598666671856,0.001730776152912778,207
994,576,25.56520037657173,86.89410762893048,86.8941080289305,45.26666873971718,86.8941080289305,0.001921247129786005,199
1000,576,25.63896322355878,89.93223960775796,89.93224000775798,44.9415490906807,89.93224000775798,0.002125257539364806,199
1006,576,25.71870396636044,92.97038219571358,92.9703825957136,44.61893096267401,92.9703825957136,0.002343280024587159,191
1012,576,25.80445371221865,96.00853538664228,96.0085357866423,44.29882777775759,96.0085357866423,0.002575787935886171,191
1018,576,25.89633679173668,99.04669917551733,99.04669957551735,43.98125301166101,99.04669957551735,0.002823255321714139,191
1024,576,25.99458482326074,102.0848735582728,102.0848739582728,43.66622018865186,102.0848739582728,0.003086156919221583,187
1030,576,26.09933944511451,105.1230585316648,105.1230589316648,43.35374287608984,105.1230589316648,0.003364968145088442,187
1036,576,26.21071479342973,108.1612540931568,108.1612544931569,43.04383467866634,108.1612544931569,0.003660165086504632,187
800,578,25.67967902107282,56.9625666037165,56.9643599889221,56.9625666037165,0,0,459
806,578,25.61488899994451,56.56465101350577,56.56644543839204,56.56465101350577,0,0,475
812,578,25.55368410990546,56.16884565449167,56.17064063743862,56.16884565449167,0,0,483
818,578,25.49609480932072,55.77516078792445,55.77712178052603,55.77516078792445,0,0,483
824,578,25.44211063146058,55.38360678178829,55.38540146026708,55.38360678178829,1.536087118359174,5.425719538690152e-08,491
830,578,25.39173973101962,54.9941941110721,54.99598793934121,54.9941941110721,4.572476267103315,6.624616343135994e-07,491
836,578,25.34502336109672,54.60693335796815,54.6087258790387,54.60693335796815,7.610190925859143,2.309896018382908e-06,491
842,578,25.30195687989596,54.22183521199989,54.22362597521516,54.22183521199989,10.64810569814599,5.445014035011065e-06,499
848,578,25.26250847323963,53.83891047007307,53.84087139122337,53.83891047007307,13.6860943135463,1.051731197397283e-05,499
854,578,25.2267811304889,53.45817003644162,53.45995595760233,53.45817003644162,16.72412225070694,1.79773136779425e-05,511
860,578,25.1947543715115,53.07962492259019,53.08140777251553,53.07962492259019,19.76217621751515,2.82765557480245e-05,511
866,578,25.16642205526326,52.70328624702071,52.70506560097308,52.70328624702071,22.80025000786534,4.186757299978042e-05,515
872,578,25.14193768159868,52.32916523494485,52.3309406748052,52.32916523494485,25.83834033588541,5.920388416532535e-05,515
878,578,25.12119742865743,51.9572732178711,51.95904433218459,51.9572732178711,28.87644529978038,8.073997783713109e-05,523
884,578,25.10434780162958,51.58762163308392,51.58938801710836,51.58762163308392,31.9145637230599,0.0001069312986492405,523
890,578,25.0914151889635,51.22022202300899,51.22198327875776,51.22022202300899,34.95269483932536,0.0001382342336916623,523
896,578,25.08243146504089,50.85508603445685,50.85684177074092,50.85508603445685,37.99083812829839,0.0001751060991537818,527
902,578,25.07747470739186,50.49222541774051,50.49397525020442,50.49222541774051,41.02899322469911,0.0002180051271926863,527
908,578,25.07662435988528,50.13165202565858,50.13340044519989,50.13165202565858,44.06715986481748,0.0002673904530223735,531
914,578,25.07994266047306,49.77337781233872,49.77518855458845,49.77337781233872,47.10533785375947,0.0003237221022198708,539
920,578,25.08749458617822,50.14352664460061,50.14352704460061,49.4174148319339,50.14352704460061,0.0003874609782443624,367
926,578,25.09934423141561,53.18172692468504,53.18172732468505,49.06377523716545,53.18172732468505,0.0004590688501654807,307
932,578,25.11569087518128,56.21993820636626,56.21993860636626,48.71247127770265,56.21993860636626,0.0005390083405969894,279
938,578,25.13648881632802,59.25816042059707,59.25816082059708,48.3635152983742,59.25816082059708,0.0006277429138321394,263
944,578,25.16187911263114,62.29639351239443,62.29639391239444,48.01691973720255,62.29639391239444,0.000725736864177048,247
950,578,25.19204018009363,65.33463743756981,65.33463783756983,47.67269712325562,65.33463783756983,0.0008334553044785165,243
956,578,25.22696199115529,68.37289216033167,68.37289256033169,47.33086007430047,68.37289256033169,0.0009513641548427496,235
962,578,25.26680605565029,71.41115765149988,71.41115805149991,46.99142129426156,71.41115805149991,0.001079930131541522,227
968,578,25.3117456944391,74.44943388715619,74.44943428715621,46.65439357046484,74.44943428715621,0.001219620736102374,223
974,578,25.36183716435146,77.48772084761404,77.48772124761406,46.31978977066767,77.48772124761406,0.001370904244579501,215
980,578,25.41723129047109,80.52601851662051,80.52601891662053,45.98762283985638,80.52601891662053,0.001534249697002036,211
986,578,25.47805623701823,83.56432688073173,83.56432728073175,45.65790579681225,83.56432728073175,0.001710126886996518,207
992,578,25.54443989007065,86.60264592882163,86.60264632882165,45.33065173043111,86.60264632882165,0.001899006351580344,199
998,578,25.61657701973461,89.64097565168855,89.64097605168857,45.00587379578754,89.64097605168857,0.002101359361123125,199
1004,578,25.69458627634315,92.67931604174076,92.67931644174078,44.68358520993545,92.67931644174078,0.002317657909472847,191
1010,578,25.77856417656415,95.717667092741,95.71766749274101,44.36379924743738,95.71766749274101,0.002548374704243888,191
1016,578,25.86866654726147,98.75602879959828,98.75602919959829,44.04652923561065,98.75602919959829,0.002793983157263873,191
1022,578,25.9651629475779,101.7944011581977,101.7944015581977,43.73178854948062,101.7944015581977,0.003054957375176556,187
1028,578,26.06807275988547,104.8327841652586,104.8327845652587,43.41959060643336,104.8327845652587,0.003331772150197791,187
1034,578,26.17758598545698,107.871177818218,107.871178218218,43.10994886055928,107.871178218218,0.0036249029510219,187
1040,578,26.29388183050901,110.9095821151322,110.9095825151322,42.80287679667431,110.9095825151322,0.00393482591387563,183
804,580,25.63419871280423,56.61282848293296,56.61463566154988,56.61282848293296,0,0,475
810,580,25.57204049643205,56.21767212460399,56.2194797762604,56.21767212460399,0,0,483
816,580,25.51346745804627,55.82462800299653,55.82643565460311,55.82462800299653,0,0,487
822,580,25.4584953150996,55.43370638755226,55.43551357209245,55.43370638755226,1.243386447218434,3.391635754654196e-08,491
828,580,25.40712177641722,55.04491765311106,55.04672390971385,55.04491765311106,4.279444766099501,5.645116540602022e-07,491
834,580,25.35936790523824,54.65827228009841,54.66007715410621,54.65827228009841,7.317319714617101,2.089352908039526e-06,491
840,580,25.31523329267491,54.27378085464128,54.2756553986309,54.27378085464128,10.35542191229783,5.056038148199184e-06,495
846,580,25.27470729416783,53.89145406860926,53.89325483862866,53.89145406860926,13.39360389640529,9.913216788759851e-06,507
852,580,25.23792460865311,53.51130271957125,53.51310078094049,53.51130271957125,16.43182726410671,1.711057447402827e-05,507
858,580,25.20476118286388,53.13333771067082,53.13513263421346,53.13333771067082,19.47007758440293,2.709881817901495e-05,511
864,580,25.17535476384151,52.757570050408,52.75936141346106,52.757570050408,22.50834821959268,4.032966156160548e-05,515
870,580,25.14969598715134,52.38401085232492,52.38579823878992,52.38401085232492,25.54663569107836,5.725581056186559e-05,515
876,580,25.12778004835295,52.01267133459347,52.01445433498592,52.01267133459347,28.58493800049825,7.83309492441247e-05,519
882,580,25.10978453578353,51.6435628194904,51.64534103098701,51.6435628194904,31.62325391865035,0.0001040097258775471,523
888,580,25.09563186600169,51.27669673276669,51.27846975924904,51.27669673276669,34.66158264838991,0.000134747739250964,523
894,580,25.08542091817443,50.91208460289334,50.91385205498673,50.91208460289334,37.69992365053159,0.0001710015252178053,527
900,580,25.07922366551938,50.54973806018321,50.55149955529768,50.54973806018321,40.73827654765661,0.0002132285434670329,527
906,580,25.07709783296958,50.18966883578435,50.19145918268846,50.18966883578435,43.77664106797673,0.0002618871645160436,531
912,580,25.07912245597727,49.83188876053336,49.8337409618803,49.83188876053336,46.81501701105828,0.0003174366569215711,535
918,580,25.08534267207002,49.8534038260788,49.8534042260788,49.47640976366473,49.8534042260788,0.0003803371747046818,391
924,580,25.09590632142418,52.89180219757891,52.89180259757892,49.12324387136872,52.89180259757892,0.0004510497449860251,307
930,580,25.11086269372668,55.93021163585752,55.93021203585752,48.77240320519181,55.93021203585752,0.0005300362558275529,279
936,580,25.13023995446049,58.9686320703361,58.9686324703361,48.42389998027065,58.9686324703361,0.000617759444276999,263
942,580,25.1542712233835,62.00706344487471,62.00706384487471,48.07774650339081,62.00706384487471,0.0007146828846114605,247
948,580,25.18296043368334,65.04550571439992,65.04550611439994,47.73395517086709,65.04550611439994,0.0008212709767764858,243
954,580,25.21638851235022,68.08395884243612,68.08395924243615,47.39253846623371,68.08395924243615,0.0009379889350171431,235
960,580,25.2547941785437,71.12242279926939,71.12242319926941,47.05350895773497,71.12242319926941,0.001065302776697594,227
966,580,25.29819723728515,74.16089756056311,74.16089796056313,46.7168792956153,74.16089796056313,0.001203679311305762,227
