time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
714,16.853917993157207,16.829033509064303,16.754553321329688,16.630997329516973,16.459232359443206,16.240472555807337,15.976279716742598,15.668563303252943,15.319579702611168,14.931930111745476,14.508556141184803,14.052731954514012,13.568051530361485,13.058409580479639,12.5279749171572,11.98115574334884,11.422557447884664,10.856934878129362,10.28914241715043,9.7240860933216187,9.166682015175013,28.734113753529535,28.738165083180032,28.750350577390051,28.770764855577134,28.79956596805382,28.83697593834399,28.883281526896031,28.938835155642241,29.004055820817257,29.079429637231705,29.165509407788797,29.262912327243519,29.372314688155988,29.494442375636567,29.630056156005221,29.779931391503101,29.944832857890276,30.12548665848162,30.32255250237753,30.536600430659817,30.768096053402889
715,16.837113883230256,16.812268408268253,16.737905269342853,16.614544425203757,16.443052782406976,16.224644557293807,15.960881559499709,15.653673121113691,15.305275239662127,14.918288290752859,14.495652406854054,14.040639346811323,13.55683947432723,13.048142435588417,12.518710406280393,11.972943461427072,11.415437705400693,10.850938133753166,10.284289477947112,9.7203891144295849,9.1641461481507935,28.736850733409714,28.740909156412094,28.753115951651406,28.773565802694247,28.802416869540959,28.83989133028626,28.886276133784683,28.941923892037781,29.007253726533733,29.082751698976399,29.168970213364112,29.266525505293352,29.376092114928415,29.498393184302287,29.634185658726938,29.784240102415431,29.949315858342185,30.130133543761772,30.327348072254789,30.541526139358702,30.773132052542255
716,16.82033612135697,16.795529660336339,16.721283583624391,16.598117905877334,16.426899608226115,16.208842968459432,15.945509791788927,15.638809257623086,15.290996940127057,14.904672349201951,14.482774085680353,14.028571446463694,13.54565112981529,13.037897686811274,12.509466663150695,11.964750059757362,11.40833479886466,10.84495616271683,10.279449380439363,9.7167033037978161,9.1616201089767095,28.73959250471097,28.743658025789596,28.755886136478498,28.776371584980726,28.805272640910371,28.842811634878789,28.889275698045747,28.945017619784505,29.010456625033921,29.086078690027115,29.172435777972527,29.270143118925539,29.379873459589447,29.502347176980361,29.638317407361534,29.788549973462448,29.953798887582369,30.134779416088129,30.332141819776297,30.546449566234092,30.778165722628053
717,16.803584710766188,16.778817268265705,16.704688266436147,16.581717772432921,16.410772835566842,16.193067784536652,15.930164403775995,15.623971695827457,15.276744777653082,14.891082249294424,14.469921127351629,14.016528191466428,13.534486426630572,13.027675262208843,12.500243622826138,11.956575489737066,11.401248703509699,10.838988967283141,10.274622151297349,9.713028704244719,9.1591039447438209,28.742339070629136,28.746411694563374,28.758661135236061,28.779182205811498,28.808133285157389,28.845736853930493,28.89228021897679,28.94811633382168,29.013664504714313,29.089410590174275,29.175906071600739,29.273765128907453,29.383658676851798,29.506304308346316,29.642451364778577,29.792860984472235,29.958281949265881,30.139424305482365,30.336933798056517,30.551370778619305,30.783197132791365
718,16.78685965452944,16.762131234887086,16.688119319844986,16.565344025519352,16.394672462772999,16.177319000339125,15.914845385109066,15.60916041818942,15.26251872532214,14.877517952826883,14.457093481489913,14.004509520253086,13.523345295595687,13.017475091350972,12.491041222082051,11.948419704255025,11.394179395376522,10.833036549527893,10.269807815987461,9.7093653566748177,9.1565977004613384,28.74509043439614,28.74917016600908,28.761440951276875,28.781997668485744,28.810998805108621,28.848666988964805,28.895289695467557,28.951220028588583,29.01687735346357,29.092747378833494,29.179381064173398,29.277391496423114,29.387447722400754,29.510264534517503,29.646587495478528,29.797173116661792,29.962765047741378,30.144068241659241,30.341724058887106,30.556289841822252,30.788226349982764
719,16.770160955554839,16.745471562858423,16.671576745715626,16.548996665531366,16.378598487858678,16.161596610258073,15.899552724921865,15.594375406601452,15.248318755676754,14.863979421225707,14.444291097686225,13.99251537171639,13.512227668543684,13.007297105273496,12.481859399337727,11.94028265760894,11.387126851252107,10.827098911326006,10.265006398815927,9.7057133001664759,9.1541014191564791,28.747846599272503,28.751933443418444,28.764225587933218,28.784817976217585,28.813869203413432,28.851602041214466,28.898304126001733,28.954328698037802,29.020095158687585,29.096089035080244,29.182860725587819,29.281022183094116,29.391240552886487,29.514227813010237,29.650725765519621,29.801486352554999,29.967248187990542,30.148711254013936,30.346512652781705,30.561206819213933,30.793253439073521
720,16.753488616580647,16.728838254658257,16.655060545703186,16.532675692601813,16.362550908502044,16.145900608259069,15.884286411837754,15.579616642400385,15.234144840745488,14.850466615580649,14.431513925533032,13.980545685226607,13.501133478308981,12.997141236435452,12.472698094586406,11.932164305428287,11.380091048613156,10.82117605434015,10.260217922970702,9.7020725720543055,9.1516151419682963,28.750607568538619,28.754701530091456,28.767015048507648,28.787643132126963,28.816744482536059,28.854542011617479,28.901323508660315,28.957442335648423,29.023317907334363,29.099435537682581,29.186345025745982,29.284657150997774,29.395037125915305,29.518194102697279,29.654866142448036,29.805800675906323,29.971731375572674,30.153353371611811,30.351299629019014,30.56612177231203,30.798278462949476
721,16.736842640168792,16.712231312578865,16.638570721246314,16.516381106594771,16.34652972203903,16.130230987880221,15.869046433974459,15.564884106381747,15.219996952068019,14.836979496676564,14.41876191465448,13.968600400647302,13.490062658716814,12.987007418677109,12.463557249328343,11.92406460460181,11.373071965574086,10.815267980011535,10.255442412500791,9.6984440903919928,9.1491919240560247,28.753373345487063,28.757474429327409,28.769809336264309,28.790473139230848,28.819624644748259,28.857486900813694,28.904347841125173,28.960560934439844,29.026545585918491,29.102786865132874,29.189833934584673,29.288296362682892,29.398837400039021,29.522163363765774,29.659008595231665,29.810116071628578,29.976214616573255,30.15799462318013,30.356085037610672,30.571035637532212,30.803354145814755
722,16.720223028698232,16.695650738719369,16.622107273559724,16.500112907098107,16.330534925458164,16.114587742230363,15.85383277894975,15.550177778815021,15.20587506072005,14.8235180250242,14.406035014734181,13.95667945834872,13.479015144571441,12.976895587178639,12.454436806507127,11.915983513209531,11.366069580844398,10.809374691638526,10.250680137571862,9.6948353718260769,9.1468220124035113,28.756143933413927,28.760252144416704,28.77260845442024,28.79330800043477,28.822509692122381,28.860436709142025,28.907377120683549,28.963684486986232,29.029778180545271,29.106142995677988,29.193327422102975,29.291939781182915,29.402641334743237,29.526135557676326,29.66315309419652,29.814432525726016,29.980697917562249,30.162635039174265,30.360869172950117,30.575955904954334,30.808470788507101
723,16.70362978435805,16.679096534978981,16.605670203627156,16.483871093417005,16.314566515395391,16.098970863988448,15.838645433887452,15.535497639458789,15.191779137337264,14.810082160889301,14.393333175540956,13.944782799219036,13.467990871643094,12.966805678419743,12.445336710448752,11.907920990464303,11.359083874527025,10.80349624670508,10.245932424252825,9.6912514418134368,9.1444899388843819,28.758919335610269,28.763034678631964,28.775412406136372,28.796147718524406,28.825399626525094,28.863391436638462,28.910411344233474,28.96681298543071,29.033015676934511,29.109503907347921,29.196825458387739,29.295587370027192,29.406448890434241,29.530110647122605,29.667299610966463,29.818750025236145,29.98518128638797,30.167274703760697,30.365653377994011,30.580887585778186,30.813613040129194
724,16.687062909140607,16.662568703049836,16.589259512194346,16.467655664567381,16.298624488129757,16.083380345403313,15.823484385424369,15.520843667576338,15.177709152139292,14.79667186432027,14.380656346952637,13.932910364673829,13.456989776654343,12.956737630140024,12.436256906806276,11.899876996899009,11.352114838583162,10.797632899171818,10.241201036074466,9.6876930587180929,9.1421902132135671,28.761699555353658,28.76582203521976,28.778221194509182,28.798992296157635,28.828294449611558,28.866351083034946,28.913450508289319,28.969946421500204,29.036258060443224,29.112869577983247,29.200328013637044,29.299239093250133,29.410260028425483,29.534088595992259,29.671448118408037,29.82306855841594,29.989664742572359,30.171913896122568,30.370439429411647,30.585831452209899,30.818775466274445
725,16.670522404834575,16.646067244410101,16.572875199762247,16.451466619269848,16.282708839579563,16.067816178294368,15.808349619717433,15.506215841951112,15.163665074952553,14.783287095174705,14.368004478977831,13.921062096663517,13.446011797265287,12.946691381301315,12.427197342567469,11.891851496430466,11.345162505172189,10.791785112045895,10.23648736836442,9.6841599260085154,9.1399196774133564,28.76448459589945,28.768614217391612,28.781034822561985,28.801841735857121,28.831194162820324,28.869315647758452,28.916494608988103,28.9730847865203,29.039505316088608,29.116239985260904,29.203835058181909,29.302894915398877,29.414074710922726,29.538069369329168,29.67559859063827,29.827388116792363,29.994148345455887,30.176553102845531,30.375228737424713,30.590787229584691,30.823954950361628
726,16.654008273017986,16.62959216031707,16.556517266580137,16.435303955943912,16.266819565298867,16.052278354052497,15.793241122451569,15.491614140902429,15.149646875232989,14.769927813144442,14.355377521775967,13.909237937679446,13.435056872058766,12.936666872065242,12.418157966439811,11.883844462306904,11.338226968464438,10.785953441473639,10.231792378887175,9.680651500128727,9.1376762114014607,28.767274460472475,28.771411228315557,28.783853293236742,28.804696040002845,28.834098767368452,28.872285129931146,28.9195436420964,28.976228071429826,29.042757428569651,29.119615106719216,29.207346562505951,29.306554801538912,29.417892901009374,29.542052933311187,29.679751003407045,29.83170870106882,29.998632215844822,30.181192902729354,30.380022277257297,30.595754398646942,30.829149407182133
727,16.637520515051403,16.613143451800163,16.54018571263914,16.419167672702386,16.250956660474653,16.036766863641777,15.778158878847854,15.477038542301209,15.135654522087965,14.756593977779149,14.342775425675688,13.897437830758447,13.424124940527983,12.926664043849005,12.409138730106006,11.875855884716298,11.331308382206071,10.780138440765139,10.227116698439048,9.6771672032747471,9.135458266790156,28.770069152257896,28.774213071107638,28.786676609385928,28.807555210825178,28.837008264247299,28.875259528370545,28.922597603017376,28.979376266796113,29.046014382288561,29.12299491978073,29.210862497263388,29.31021871725865,29.421714562634154,29.546039255305519,29.6839053353441,29.836030328679129,30.003116533569585,30.185833871468908,30.384820699201885,30.600732406656867,30.834357319572202
728,16.621059132070801,16.596721119654173,16.523880537665811,16.403057767346397,16.235120119924332,16.021281697601733,15.763102873672041,15.462489023585453,15.121687984297322,14.743285548509089,14.330198141191621,13.885661719486627,13.413215943080411,12.916682839578792,12.400139590339958,11.867885775815637,11.324406942726583,10.774340613125192,10.222460733807512,9.6737064856557708,9.1332646501310855,28.772868674393226,28.777019748823541,28.789504773764541,28.810419250398585,28.839922654218789,28.878238841591024,28.925656486798481,28.982529362829442,29.049276161371306,29.126379401774759,29.214382833295854,29.313886628673234,29.425539660614881,29.550028304120524,29.688061570060022,29.840353038776517,30.00760152059236,30.190476534745599,30.389624430989524,30.605720729059431,30.839577522997839
729,16.604624124980848,16.580325164432455,16.507601741115934,16.386974237360647,16.219309938093918,16.005822846049867,15.748073091243299,15.447965561775883,15.107747230334152,14.730002484666219,14.317645619039766,13.873909548005923,13.402329821086072,12.906723204219636,12.391160511321464,11.859934170622363,11.317522869807849,10.768560395670915,10.217824740393878,9.6702688423328755,9.1310944062435322,28.775673029959577,28.779831264450028,28.792337789022529,28.813288160635075,28.842841937812416,28.88122306780479,28.928720288139338,28.985687349398177,29.052542749687735,29.129768529958028,29.217907541647321,29.317558502430867,29.429368160686334,29.554020050531584,29.692219698443971,29.844676893112297,30.012087422000594,30.195121352397255,30.394433749968115,30.610718886090869,30.844809089605143
730,16.588215494448033,16.563955586440503,16.491349322168709,16.37091707990891,16.203526109056479,15.990390298684789,15.733069515443523,15.43346813349134,15.093832228384608,14.716744745504425,14.305117810152472,13.862181261029415,13.391466517002602,12.896785085531945,12.382201466435603,11.852001124690688,11.310656391088491,10.762798158758351,10.213208870676448,9.6668538150250445,9.128946749000546,28.778482221973221,28.782647620897151,28.795175657697239,28.816161943278622,28.845766115322004,28.884212204924157,28.931789001399689,28.98885021604303,29.055814130870893,29.133162281534307,29.22143659357879,29.321234305727863,29.433200029624455,29.558014468032496,29.696379720448604,29.849001973722537,30.01657449052087,30.199768717786302,30.399248831254422,30.615726444490651,30.850051259437087
