x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
930,590,25.11980708489515,59.60365456273952,59.60365496273953,48.49626621991671,59.60365496273953,0.0006312989484144182,255
936,590,25.13993417260575,62.64310137494684,62.64310177494685,48.1538214479873,62.64310177494685,0.0007293336544777017,247
942,590,25.16464642803032,65.6825593739151,65.68255977391512,47.81369407615486,65.68255977391512,0.0008370508426649064,243
948,590,25.19418252092382,68.72202852488195,68.72202892488197,47.47589599655788,68.72202892488197,0.0009549127026151387,235
954,590,25.22850499445208,71.76150879953302,71.76150919953304,47.14043917756143,71.76150919953304,0.001083382254625629,227
960,590,25.26777648681834,74.80100017469169,74.80100057469173,46.80733566110974,74.80100057469173,0.00122292333835327,223
966,590,25.31216408837845,77.84050263131725,77.84050303131727,46.47659755988204,77.84050303131727,0.001374000601700803,215
972,590,25.36178631015542,80.88001615372771,80.88001655372774,46.14823705423761,80.88001655372774,0.001537079489884368,211
978,590,25.41673598072204,83.9195407289922,83.91954112899222,45.82226638895019,83.91954112899222,0.001712626234679211,207
984,590,25.47719007387882,86.95907634645036,86.95907674645038,45.49869786971941,86.95907674645038,0.001901107843840343,199
990,590,25.54325955469605,89.99862299732936,89.99862339732938,45.17754385945065,89.99862339732938,0.002102992090695078,195
996,590,25.61510121464663,93.03818067443649,93.03818107443651,44.85881677429799,93.03818107443651,0.002318747503904344,195
1002,590,25.69294118912427,96.07774937190861,96.07774977190864,44.54252907945802,96.07774977190864,0.002548843357389799,191
1008,590,25.77683627064409,99.11732908500953,99.11732948500955,44.22869328471266,99.11732948500955,0.002793749660423753,191
1014,590,25.86692554317246,102.1569198099623,102.1569202099623,43.91732193970546,102.1569202099623,0.00305393714787903,187
1020,590,25.96346913789723,105.1965215438108,105.1965219438108,43.6084276289489,105.1965219438108,0.003329877270635889,187
1026,590,26.06656685081504,108.2361342843051,108.2361346843051,43.30202296655084,108.2361346843051,0.003622042186143205,183
1032,590,26.17636168470615,111.2757580298055,111.2757584298055,42.99812059065558,111.2757584298055,0.003930904749131171,183
1038,590,26.29303727725479,114.315392779201,114.3153931792011,42.69673315758676,114.3153931792011,0.004256938502472798,179
802,592,25.64832153351532,56.25246504841911,56.25434733197183,56.25246504841911,0,0,487
808,592,25.58637245055075,55.86455804087657,55.86643955791658,55.86455804087657,0,0,495
814,592,25.52790414995923,55.47873120089342,55.48061150223631,55.47873120089342,1.587927603136284,5.753630396373184e-08,499
820,592,25.47294506052079,55.09499439246556,55.09687303482592,55.09499439246556,4.625799066675664,6.715879346109231e-07,503
826,592,25.4215187066266,54.71335757608325,54.71523412213786,54.71335757608325,7.664930995795285,2.319470711659766e-06,503
832,592,25.3736274939665,54.33383080874096,54.33570482719416,54.33383080874096,10.70425912450108,5.444298722029223e-06,503
838,592,25.32927473925012,53.95642424387398,53.95829530951593,53.95642424387398,13.743660524956,1.049028010801411e-05,503
844,592,25.28849008981443,53.5811481312202,53.58301582498559,53.5811481312202,16.78310131742074,1.790270145703687e-05,507
850,592,25.25135206947094,53.20801281659969,53.20987672562145,53.20801281659969,19.82256840321487,2.812791245029182e-05,507
856,592,25.21777723485285,52.83702874160979,52.83888845927351,52.83702874160979,22.86205565107722,4.161331076590879e-05,515
862,592,25.18792625647059,52.46820644322824,52.47006156922061,52.46820644322824,25.90155980920599,5.880732723231898e-05,515
868,592,25.16175708548213,52.10155655332525,52.10340669368124,52.10155655332525,28.94107899323139,8.015941122756347e-05,515
874,592,25.13930128497004,51.73708979807164,51.73893456521825,51.73708979807164,31.98061203640847,0.000106120016320341,519
880,592,25.12072056517651,51.37481699724472,51.37670979584827,51.37481699724472,35.02015817819721,0.0001371405861486501,523
886,592,25.10595355514208,51.01474906342238,51.01670664113654,51.01474906342238,38.05971690206445,0.0001736735405319382,523
892,592,25.09510804949262,50.65689700106263,50.65872338768574,50.65689700106263,41.09928784525665,0.0002161722618127287,527
898,592,25.08825698278262,50.30127190546027,50.30309143330989,50.30127190546027,44.13887074585362,0.0002650910814237541,535
904,592,25.08546651122017,49.94788496157663,49.94969727562114,49.94788496157663,47.17846541028682,0.0003208852666766834,535
910,592,25.0868164862294,50.21807129265574,50.21807169265574,49.59674744273615,50.21807169265574,0.0003840110077685891,367
916,592,25.09236424838318,53.25768908112499,53.25768948112499,49.24787070918344,53.25768948112499,0.0004549254050023576,307
922,592,25.10224517921089,56.29731828872981,56.29731868872982,48.90126620649431,56.29731868872982,0.0005340864562173029,275
928,592,25.11654368358383,59.33695884700595,59.33695924700596,48.55694546383271,59.33695924700596,0.0006219530444263081,259
934,592,25.13527823577966,62.37661070148329,62.37661110148329,48.21492009205227,62.37661110148329,0.0007189849256558629,247
940,592,25.15866248198691,65.41627380843467,65.41627420843469,47.87520178162602,65.41627420843469,0.0008256427169854452,243
946,592,25.18675557034638,68.45594813249156,68.45594853249158,47.53780230041008,68.45594853249158,0.0009423878847827228,235
952,592,25.21961536870861,71.49563364486819,71.49563404486821,47.20273349121982,71.49563404486821,0.001069682733131137,227
958,592,25.25745867452844,74.53533032201875,74.53533072201877,46.87000726922523,74.53533072201877,0.001207990392446463,227
964,592,25.30036704033975,77.57503814461234,77.57503854461235,46.53963561914534,77.57503854461235,0.001357774808279014,215
970,592,25.34844290542686,80.61475709673823,80.61475749673825,46.21163059224553,80.61475749673825,0.001519500730298203,215
976,592,25.4018538640711,83.65448716528502,83.65448756528504,45.88600430312062,83.65448756528504,0.001693633701456221,211
982,592,25.46070375329165,86.69422833945022,86.69422873945024,45.56276892626223,86.69422873945024,0.001880640047327689,199
988,592,25.52517533203904,89.73398061034975,89.73398101034977,45.24193669239953,89.73398101034977,0.002080986865622117,195
994,592,25.59542942105325,92.77374397070383,92.77374437070385,44.92351988460707,92.77374437070385,0.002295142015866142,195
1000,592,25.67158366102822,95.8135184145833,95.81351881458332,44.60753083417003,95.81351881458332,0.00252357410925251,191
1006,592,25.75375767467198,98.8533039372017,98.85330433720172,44.2939819162013,98.85330433720172,0.002766752498652831,191
1012,592,25.84214365335489,101.8931005347456,101.8931009347456,43.98288554499884,101.8931009347456,0.003025147268791228,187
1018,592,25.93696270167698,104.9329082042338,104.9329086042338,43.67425416913976,104.9329086042338,0.00329922922657598,187
1024,592,26.03826864443094,107.9727269434006,107.9727273434006,43.368100266299,107.9727273434006,0.003589469891586367,183
1030,592,26.14625664727498,111.0125567505984,111.0125571505984,43.06443633778739,111.0125571505984,0.003896341486711968,183
1036,592,26.26111332623573,114.0523976247153,114.0523980247153,42.76327490279942,114.0523980247153,0.004220316928941668,179
800,594,25.66917513632051,56.30222437521887,56.3041189054583,56.30222437521887,0,0,483
806,594,25.60626840209254,55.91492365640418,55.91685042346754,55.91492365640418,0,0,495
812,594,25.54684081759602,55.5296951056554,55.5315875144726,55.5296951056554,1.321667289364646,3.82160041248443e-08,499
818,594,25.49091292400447,55.14654849427911,55.14843917774208,55.14654849427911,4.359309905980873,5.815972556465654e-07,503
824,594,25.43849378299729,54.76549368863747,54.76738221151788,54.76549368863747,7.398614514422276,2.118142251246834e-06,503
830,594,25.38959711060041,54.38654065015047,54.38842658319895,54.38654065015047,10.43813901194829,5.090086098721282e-06,503
836,594,25.3442039847927,54.00969943522553,54.01158235523136,54.00969943522553,13.47774205187251,9.940766844995465e-06,503
842,594,25.30243200013427,53.63498019511299,53.63685968496318,53.63498019511299,16.51738633162484,1.711460976260761e-05,507
848,594,25.26421114718365,53.26239317568121,53.26426882441401,53.26239317568121,19.55705774117105,2.705711189597653e-05,507
854,594,25.2295612833317,52.89194871710758,52.89382011996513,52.89194871710758,22.59674976436759,4.021482686309605e-05,511
860,594,25.198639552934,52.52365725348116,52.52552401195776,52.52365725348116,25.63645897706009,5.703534990835266e-05,515
866,594,25.1713270046465,52.15752931231201,52.15939103420526,52.15752931231201,28.67618340834546,7.796730320221752e-05,515
872,594,25.14779399723767,51.7935755139435,51.79544397329602,51.7935755139435,31.71592184417351,0.0001034603213836212,515
878,594,25.12803656617553,51.43180657085978,51.43374178238548,51.43180657085978,34.75567349638143,0.0001339650373408744,523
884,594,25.11208283732781,51.0722332868848,51.07423280843852,51.0722332868848,37.79543783143593,0.0001699330682270562,523
890,594,25.10004914105429,50.71486655626941,50.71670433730722,50.71486655626941,40.83521447566292,0.0002118170017058466,527
896,594,25.0919998611062,50.35971736265623,50.36154824206875,50.35971736265623,43.87500315987262,0.0002600703824238385,535
902,594,25.0879773850026,50.00679677792296,50.00862040215411,50.00679677792296,46.91480368551133,0.0003151476987054226,535
908,594,25.08805297625499,49.95461550317096,49.95461590317097,49.65611596089124,49.95461590317097,0.0003775043694663915,387
914,594,25.09234691443408,52.99443929849554,52.99443969849554,49.30768615590002,52.99443969849554,0.0004475967313424731,307
920,594,25.10094256701494,56.0342745826735,56.03427498267351,48.96151869123599,56.03427498267351,0.0005258820260290548,275
926,594,25.11388949124765,59.07412128586697,59.07412168586698,48.61762497741417,59.07412168586698,0.0006128183878284201,263
932,594,25.13126300299963,62.11397935256893,62.11397975256893,48.27601650530099,62.11397975256893,0.0007088648314008763,247
938,594,25.15331095241023,65.15384873826127,65.15384913826129,47.93670484407566,65.15384913826129,0.0008144812397162072,243
944,594,25.17997317910905,68.19372940696574,68.19372980696576,47.59970163902182,68.19372980696576,0.0009301283522019379,235
950,594,25.21141535311261,71.23362132942262,71.23362172942264,47.26501860914281,71.23362172942264,0.001056267753084967,227
956,594,25.24783429970884,74.27352448171614,74.27352488171616,46.93266754459125,74.27352488171616,0.001193361859923159,227
962,594,25.28924907948225,77.31343884422452,77.31343924422454,46.6026603039079,77.31343924422454,0.001341873912323562,215
968,594,25.33582205695061,80.35336440080803,80.35336480080805,46.27500881106548,80.35336480080805,0.001502267960843959,215
974,594,25.38768930301519,83.39330113817509,83.39330153817511,45.9497250523011,83.39330153817511,0.001675008856074517,211
980,594,25.44499993779166,86.43324904538142,86.43324944538143,45.6268210727399,86.43324944538143,0.001860562237896368,195
986,594,25.50788490287842,89.47320811343201,89.47320851343203,45.30630897279293,89.47320851343203,0.002059394524913978,195
992,594,25.57650554035013,92.5131783349612,92.51317873496123,44.98820090433027,92.51317873496123,0.002271972904058241,195
998,594,25.65098571366928,95.55315970397372,95.55316010397375,44.67250906661626,95.55316010397375,0.002498765320357277,191
1004,594,25.73145158597893,98.59315221563412,98.59315261563412,44.35924570199679,98.59315261563412,0.002740240466871968,191
1010,594,25.81820199135906,101.6331558660932,101.6331562660932,44.04842309133979,101.6331562660932,0.002996867774793301,187
1016,594,25.91126400210655,104.6731706523456,104.6731710523456,43.74005354921208,104.6731710523456,0.003269117403698666,187
1022,594,26.01079104507566,107.7131965721106,107.7131969721106,43.43414941878741,107.7131969721106,0.003557460231964286,183
1028,594,26.11698357516376,110.7532336237336,110.7532340237337,43.13072306648196,110.7532340237337,0.003862367847331002,183
1034,594,26.23003330212762,113.7932818061021,113.7932822061022,42.82978687630376,113.7932822061022,0.004184312537620712,183
1040,594,26.35008574701832,116.8333411185762,116.8333415185762,42.53135324391148,116.8333415185762,0.004523767281600777,179
804,596,25.626584352336,55.96535517073581,55.9672609888424,55.96535517073581,0,0,499
810,596,25.56620516526048,55.5807210022752,55.58262546903519,55.5807210022752,1.059496215854749,2.34056848360351e-08,499
816,596,25.50932768532929,55.19816073987875,55.20006341626231,55.19816073987875,4.096685470937135,5.007003407677629e-07,503
822,596,25.45592953373203,54.81768415695196,54.81958460979494,54.81768415695196,7.13615929906101,1.931193467422771e-06,503
828,596,25.40602479360296,54.43930112053588,54.44119892260925,54.43930112053588,10.17588062277595,4.756237061449946e-06,503
834,596,25.35965976514766,54.06302159123024,54.06491632129707,54.06302159123024,13.2156862776654,9.418294964868901e-06,503
840,596,25.31684146129098,53.6888556230451,53.69074686591776,53.6888556230451,16.25553514548426,1.636092704862944e-05,507
846,596,25.27754612217442,53.31681336316829,53.31870070976553,53.31681336316829,19.2954120210859,2.60287736568242e-05,507
852,596,25.24188330542066,52.9469050516558,52.94878809905074,52.9469050516558,22.33530997882118,3.886754030721183e-05,511
858,596,25.20984590874844,52.57914102103091,52.58101937250545,52.57914102103091,25.37522541332169,5.532398264376082e-05,515
864,596,25.18141918564866,52.21353169579525,52.21540496088377,52.21353169579525,28.41515626348429,7.584589163697876e-05,515
870,596,25.15679799402905,51.85008759184107,51.85199884550374,51.85008759184107,31.45510126627029,0.0001008820790278458,515
876,596,25.13587308188924,51.48881931576081,51.49079684264533,51.48881931576081,34.4950596050595,0.0001308823630112262,523
882,596,25.11877001829709,51.12973756405461,51.13159329037862,51.12973756405461,37.53503072887785,0.0001662975541546889,527
888,596,25.10558204879015,50.77285312222136,50.77470226368342,50.77285312222136,40.57501425288626,0.0002075794415487194,527
894,596,25.0963147170472,50.41817686373437,50.42001906175251,50.41817686373437,43.61500990048467,0.0002551807791843689,535
900,596,25.09106225764521,50.06571974889449,50.06755465136901,50.06571974889449,46.65501746804968,0.0003095552725544331,535
906,596,25.08991388165936,49.7154928235545,49.71732008489829,49.7154928235545,49.69503680261493,0.0003711575654743208,539
912,596,25.09294191693336,52.73506738727122,52.73506778727123,49.36750721770816,52.73506778727123,0.0004404432271188159,307
