x,y,expected_radius,worst_lower,worst_upper,normal_lower,no_signal_radius,P_N,worst_calls
892,516,25.18459841696534,53.45649051910069,53.45804579247961,53.45649051910069,15.39851107943798,1.519045387122913e-05,471
894,516,25.18077707099065,53.32000681706969,53.32155505485323,53.32000681706969,16.40929451851538,1.801681905286879e-05,479
896,516,25.17741232916654,53.18379620884445,53.18533742383699,53.18379620884445,17.42008072690929,2.116888929475133e-05,479
898,516,25.17455651398942,53.04785923814785,53.04939344323049,53.04785923814785,18.43086941398935,2.466417788479145e-05,479
900,516,25.17217692258506,52.91219645088019,52.91372365900718,52.91219645088019,19.44166034958084,2.852020785645964e-05,479
902,516,25.1702559955943,52.77680839512108,52.7783286193225,52.77680839512108,20.45245334902617,3.275451193996694e-05,479
904,516,25.16879441327824,52.64169562113257,52.64320887451099,52.64169562113257,21.46324826246729,3.738463251374872e-05,479
906,516,25.16784112366501,52.50685868136078,52.5083649770915,52.50685868136078,22.47404496701946,4.242812155624515e-05,479
908,516,25.16735926051518,52.3722981304368,52.37379748176836,52.3722981304368,23.48484336096764,4.790254059797674e-05,479
910,516,25.16734152163628,52.23801452517876,52.23950694543178,52.23801452517876,24.49564335939763,5.382546067391292e-05,483
912,516,25.16782768979864,52.10400842459359,52.10549392715993,52.10400842459359,25.50644489086819,6.021446227613095e-05,483
914,516,25.16878661117489,51.97028038987779,51.97175898821929,51.97028038987779,26.51724789484276,6.708713530676413e-05,483
916,516,25.17023333633214,51.83683098441734,51.8383026920674,51.83683098441734,27.52805231968713,7.446107903123696e-05,487
918,516,25.17215641824265,51.70366077379001,51.70512560435105,51.70366077379001,28.53885812109365,8.235390203178483e-05,487
920,516,25.17458674554248,51.57077032576455,51.57222829290811,51.57077032576455,29.54966526082749,9.078322216125703e-05,487
922,516,25.17749071998164,51.43816021030124,51.4396113277682,51.43816021030124,30.56047370572282,9.976666649720062e-05,487
924,516,25.18088059511323,51.30583099955208,51.30727528115165,51.30583099955208,31.57128342687112,0.0001093218712962238,487
926,516,25.18479465522231,51.17378326786105,51.17522072746876,51.17378326786105,32.5820943989609,0.000119466481948636,487
928,516,25.18918801394845,51.04201759176146,51.0434482433212,51.04201759176146,33.59290659973636,0.0001302181529333635,487
930,516,25.19406178738367,50.91053454997783,50.91195840749901,50.91053454997783,34.60372000955153,0.0001415945477731385,487
932,516,25.19944653954756,50.77933472342353,50.78075180098149,50.77933472342353,35.61453461099929,0.0001536133389899603,499
934,516,25.20536011474107,50.64841869519928,50.6498290069357,50.64841869519928,36.62535038860307,0.0001662922080608249,499
936,516,25.21175917239992,50.51778705059171,50.5191906107134,50.51778705059171,37.63616732855725,0.0001796488453737238,503
938,516,25.21864748363726,50.38744037707288,50.38883719985004,50.38744037707288,38.64698541850854,0.0001937009501839085,503
940,516,25.22602731734739,50.25737926429611,50.25876936406277,50.25737926429611,39.65780464737139,0.0002084662305704185,503
942,516,25.23398111252077,50.12760430409489,50.12898790117931,50.12760430409489,40.66862500516976,0.0002239624033928729,507
944,516,25.2424386650809,49.99811609048023,49.99949893655596,49.99811609048023,41.67944648290328,0.0002402071942485217,507
946,516,25.25139422619321,49.86891521963719,49.87029726210254,49.86891521963719,42.69026907243112,0.0002572183374295567,507
948,516,25.26084975427236,49.74000228992167,49.7413834764961,49.74000228992167,43.70109276637325,0.0002750135758806784,507
950,516,25.27080991025622,49.61137790185715,49.61290964829096,49.61137790185715,44.71191755802364,0.0002936106611569201,511
952,516,25.28136956163303,49.48304265813115,49.4844219773788,49.48304265813115,45.72274344127658,0.0003130273533817241,519
954,516,25.29243933827856,49.35499716358966,49.3563754720499,49.35499716358966,46.7335704105611,0.0003332814212052693,523
956,516,25.30402082504062,49.22724202523447,49.22885181364293,49.22724202523447,47.74439846078491,0.0003543906417630513,527
958,516,25.3161165662025,49.09977785221609,49.10162225026235,49.09977785221609,48.75522758728423,0.0003763728006347085,531
960,516,25.32873232434224,49.7660573857808,49.7660577857808,48.97260525583118,49.7660577857808,0.0003992456918030968,367
962,516,25.34196247645423,50.77688865234315,50.77688905234315,48.84572484951503,50.77688905234315,0.0004230271176136075,343
964,516,25.355717009693,51.78772098335286,51.78772138335287,48.71913724883618,51.78772138335287,0.0004477348887337311,327
966,516,25.36999719263616,52.79855437547472,52.79855477547473,48.59284307149073,52.79855477547473,0.0004733868241128601,307
968,516,25.38480804744726,53.80938882562992,53.80938922562993,48.46684293729476,53.80938922562993,0.0005000007509423349,299
970,516,25.40017826616549,54.82022433097254,54.82022473097254,48.34113746817864,54.82022473097254,0.0005275945046157253,291
972,516,25.41614941339997,55.83106088886846,55.83106128886846,48.21572728817832,55.83106128886846,0.0005561859286893511,283
974,516,25.43266135776686,56.84189849687641,56.84189889687642,48.09061302342912,56.84189889687642,0.0005857928748430355,275
976,516,25.44971663640373,57.85273715273146,57.85273755273147,47.96579530215504,57.85273755273147,0.0006164332028410967,275
978,516,25.46731934529411,58.86357685432949,58.8635772543295,47.84127475466383,58.8635772543295,0.0006481247804935652,267
980,516,25.48555476622441,59.87441759971389,59.87441799971389,47.71705201333458,59.87441799971389,0.000680885483617638,267
982,516,25.50434250818074,60.88525938706299,60.88525978706299,47.59312771261146,60.88525978706299,0.000714733195999357,263
984,516,25.5236893893159,61.89610221467943,61.89610261467944,47.46950248899093,61.89610261467944,0.0007496858093555164,255
986,516,25.54363107259419,62.90694608097987,62.90694648097988,47.34617698101408,62.90694648097988,0.0007857612232957984,251
988,516,25.5641671697941,63.91779098448644,63.91779138448644,47.22315182925452,63.91779138448644,0.0008229773452851275,251
990,516,25.58527395091354,64.92863692381769,64.9286373238177,47.10042767630776,64.9286373238177,0.0008613520906062542,251
992,516,25.6069953955994,65.93948389768205,65.93948429768207,46.97800516677987,65.93948429768207,0.0009009033823225559,243
994,516,25.62930461528601,66.95033190487071,66.95033230487071,46.85588494727488,66.95033230487071,0.0009416491512410569,243
996,516,25.65222375134995,67.96118094425123,67.96118134425124,46.73406766638438,67.96118134425124,0.0009836073358756709,239
998,516,25.67574553030313,68.97203101476242,68.97203141476244,46.61255397467095,68.97203141476244,0.001026795882410656,239
1000,516,25.69988451314605,69.98288211540878,69.9828825154088,46.49134452465815,69.9828825154088,0.001071232744664288,239
1002,516,25.72461561142492,70.99373424525618,70.9937346452562,46.37043997081451,70.9937346452562,0.001116935884052745,231
1004,516,25.75000511584536,72.00458740342714,72.00458780342716,46.24984096954116,72.00458780342716,0.00116392326955421,227
1006,516,25.7760016546288,73.01544158909735,73.01544198909737,46.12954817915425,73.01544198909737,0.001212212877673173,223
1008,516,25.80260107807943,74.02629680149164,74.02629720149166,46.00956225987246,74.02629720149166,0.001261822692404959,223
1010,516,25.82985952628313,75.03715303988093,75.03715343988094,45.88988387379887,75.03715343988094,0.001312770705200449,215
1012,516,25.85776889112846,76.04801030357922,76.04801070357922,45.77051368490556,76.04801070357922,0.001365074914931016,215
1014,516,25.88629163187454,77.05886859194055,77.05886899194057,45.65145235901624,77.05886899194057,0.001418753327853666,215
1016,516,25.91543790809037,78.0697279043564,78.06972830435643,45.53270056378924,78.06972830435643,0.001473823957576381,215
1018,516,25.94527054581943,79.08058824025365,79.08058864025367,45.41425896869896,79.08058864025367,0.001530304825023664,215
1020,516,25.97576917238171,80.09144959909176,80.09144999909178,45.29612824501685,80.09144999909178,0.00158821395840229,211
1022,516,26.00690289658024,81.10231198036136,81.1023123803614,45.17830906579317,81.1023123803614,0.001647569393167245,211
1024,516,26.03867418542456,82.11317538358216,82.11317578358218,45.06080210583642,82.11317578358218,0.001708389171987888,211
1026,516,26.07111701235809,83.12403980830049,83.12404020830051,44.94360804169332,83.12404020830051,0.001770691344714274,207
1028,516,26.10428438397196,84.13490525408909,84.13490565408911,44.82672755162749,84.13490565408911,0.001834493968343712,207
1030,516,26.13810149937774,85.14577172054396,85.14577212054398,44.71016131559855,85.14577212054398,0.001899815106987486,207
1032,516,26.17257550722095,86.15663920728436,86.15663960728438,44.59391001523882,86.15663960728438,0.001966672831837791,207
1034,516,26.20770987658708,87.1675077139505,87.16750811395052,44.47797433383144,87.16750811395052,0.002035085221134842,207
1036,516,26.24360558569439,88.17837724020308,88.1783776402031,44.3623549562862,88.1783776402031,0.002105070360134198,199
1038,516,26.28018349270571,89.18924778572139,89.1892481857214,44.24705256911602,89.1892481857214,0.002176646341074249,199
1040,516,26.31743522044442,90.20011935020291,90.20011975020292,44.13206786041207,90.20011975020292,0.002249831263143907,195
800,518,25.85012204743222,59.90823543251082,59.91012204972196,59.90823543251082,0,0,451
802,518,25.82532002445891,59.76029698663973,59.76217610313574,59.76029698663973,0,0,451
804,518,25.80095068607599,59.61260836142356,59.61447998585387,59.61260836142356,0,0,451
806,518,25.77701549277606,59.465170002908,59.46703414402442,59.465170002908,0,0,451
808,518,25.75353663984497,59.31798235904978,59.31983902570469,59.31798235904978,0,0,451
810,518,25.73052909956256,59.17104587972508,59.1728950808729,59.17104587972508,0,0,451
812,518,25.70795696256948,59.02436101673533,59.02620276143038,59.02436101673533,0,0,451
814,518,25.68582063989907,58.87792822381431,58.87976252121157,58.87792822381431,0,0,451
816,518,25.66412990249486,58.73174795663466,58.73357481598675,58.73174795663466,0,0,455
818,518,25.64291314782148,58.58582067281564,58.58764010347376,58.58582067281564,0,0,455
820,518,25.62213370136902,58.44014683192812,58.44195884334216,58.44014683192812,0,0,455
822,518,25.60179621945965,58.29472689550315,58.29653149722025,58.29472689550315,0,0,455
824,518,25.58192359637593,58.14956132703685,58.15135852870011,58.14956132703685,0,0,455
826,518,25.56249538401955,58.0046505919977,58.0064404033447,58.0046505919977,0,0,455
828,518,25.54352198686478,57.85999515783347,57.86177758869966,57.85999515783347,0,0,455
830,518,25.52499404986063,57.71559549397598,57.71737055429089,57.71559549397598,0,0,455
832,518,25.50693224691931,57.57145207184897,57.57321977163532,57.57145207184897,0,0,455
834,518,25.48931665120804,57.42756536487373,57.42932571424918,57.42756536487373,0,0,455
836,518,25.47214137033685,57.28393584847555,57.28568885764815,57.28393584847555,0,0,455
838,518,25.45544536356844,57.14056400008874,57.14230967936196,57.14056400008874,0,0,455
840,518,25.43920183598067,56.99745029916365,56.99918865893029,56.99745029916365,0,0,455
842,518,25.42339985050447,56.85459522717286,56.85632627791682,56.85459522717286,0,0,455
844,518,25.40804006549137,56.7119992676157,56.7137230199133,56.7119992676157,0,0,455
846,518,25.39316636961745,56.56966290602481,56.57137937054062,56.56966290602481,0,0,455
848,518,25.37875555651795,56.42758662997262,56.42929581746161,56.42758662997262,0,0,455
850,518,25.36478823792395,56.28577092907452,56.28747285037959,56.28577092907452,0,0,459
852,518,25.35126542984391,56.14421629499714,56.14591096104843,56.14421629499714,0,0,459
854,518,25.3381867624083,56.00292322146114,56.00461064327782,56.00292322146114,0,0,463
856,518,25.3256104445784,55.86189220424906,55.8635723929367,55.86189220424906,0,0,467
858,518,25.31349581288579,55.72112374120744,55.72279670795831,55.72112374120744,0,0,467
860,518,25.30182678786084,55.58061833225461,55.58228408834578,55.58061833225461,0,0,467
862,518,25.29060322717817,55.44037647938406,55.44203503617926,55.44037647938406,0.8515696038238074,1.571733423725828e-08,467
864,518,25.2798258063977,55.30039868667009,55.30205005561557,55.30039868667009,1.859976820244582,8.792534752675407e-08,467
866,518,25.26952769459657,55.16068546027143,55.16232965289994,55.16068546027143,2.870097920992557,2.347225785606808e-07,467
868,518,25.25972191157503,55.02123730843764,55.0228743363631,55.02123730843764,3.880595547379116,4.734524218179076e-07,467
870,518,25.25036334282047,54.88205474151108,54.88368461643084,54.88205474151108,4.891236965344812,8.214688362122999e-07,467
872,518,25.24145140741146,54.74313827193341,54.74476100562834,54.74313827193341,5.901948824226642,1.296136291395105e-06,471
874,518,25.23298666116529,54.60448841424864,54.60610401858007,54.60448841424864,6.912700667767343,1.914829714388686e-06,471
876,518,25.22496973876348,54.46610568510839,54.46771417201901,54.46610568510839,7.923477579245128,2.694934436549347e-06,471
878,518,25.21747659673092,54.32799060327321,54.32959198478691,54.32799060327321,8.934271392057424,3.653846140857013e-06,471
880,518,25.21043812863024,54.19014368961965,54.19173797783943,54.19014368961965,9.945077259649736,4.8089708095295e-06,471
882,518,25.20384948679416,54.05256546714173,54.05415267425032,54.05256546714173,10.95589212404401,6.177724671959243e-06,471
884,518,25.19771043301505,53.91525646095518,53.91683659921445,53.91525646095518,11.96671396047883,7.777534152970206e-06,471
886,518,25.19202208552609,53.77821719830081,53.77979028005089,53.77821719830081,12.97754137503962,9.625835821392831e-06,471
888,518,25.18683663521705,53.64144820854674,53.64301424620587,53.64144820854674,13.98837337673462,1.174007633895482e-05,471
890,518,25.18212912645261,53.50495002319369,53.5065090292563,53.50495002319369,14.9992092417297,1.413771240948568e-05,471
892,518,25.17787448826504,53.36872317587495,53.3702751629128,53.36872317587495,16.01004842901229,1.683621072843284e-05,471
894,518,25.17407384907076,53.23276820236177,53.23431318302236,53.23276820236177,17.02089052610533,1.985304793268713e-05,479
896,518,25.17072812475135,53.09708564056363,53.09862362757054,53.09708564056363,18.03173521304032,2.320571055071568e-05,479
898,518,25.16790391896546,52.96167603053168,52.96320703668285,52.96167603053168,19.04258223780447,2.691169495300013e-05,479
900,518,25.16553973811325,52.82653991446189,52.82806395262938,52.82653991446189,20.05343139921399,3.098850730277778e-05,479
