time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1132,11.946707640432688,11.935904999502899,11.903616748704492,11.850201497457926,11.77625560929428,11.682611341192862,11.570334437961154,11.440721291057551,11.295295662259367,11.135804750822315,10.964214038745004,10.782699913688724,10.593638636119957,10.399589950003126,10.203273743633723,10.007538836701453,9.8153242651763399,9.6296152011734168,9.4533974690881752,9.289615914871451,9.1411420843141489,30.244112333727671,30.250477887997032,30.269591814599597,30.301506029775783,30.346307510641942,30.404119078992867,30.475100680637425,30.559451253526372,30.657411165845243,30.769264982216789,30.895343972266964,31.036027342299324,31.191740739189395,31.362950307626836,31.550150682432623,31.753845952207808,31.974523900671194,32.212625564245094,32.46851393254066,32.7424468847246,33.034559640399145
1133,11.939413660888079,11.928637962122806,11.896430455477541,11.843149510347571,11.769391111775464,11.675987025567467,11.564002414537754,11.434732999225234,11.289701742316533,11.130654812368229,10.959556243771219,10.778580291565847,10.590100076359063,10.396670885706957,10.201006640700983,10.005948719647215,9.8144276006073063,9.6294194782606155,9.4539017296066561,9.2908122944784743,9.143018176871168,30.248412110936197,30.254781552268184,30.273907165397333,30.305840949082992,30.350670037901605,30.408517509465508,30.479543682485094,30.563947983077647,30.661971339604008,30.773898841434267,30.900062058473363,31.040840001265394,31.196657299058192,31.367977942992891,31.555293076723412,31.75910198466342,31.979886672822978,32.218082098541458,32.474045790043697,32.748031760678636,33.040173750555788
1134,11.932137877051863,11.921389101927655,11.889262285280713,11.8361155603868,11.762544539103398,11.669380500751794,11.557688027142349,11.428762161109697,11.284125047207013,11.12552178842798,10.954914920321441,10.774476502577359,10.586576453723252,10.393765561908896,10.198751778949692,10.004369098301646,9.8135395604600077,9.6292305532005358,9.4544111940067026,9.2920126772557801,9.1448975560999877,30.252714514053398,30.259087848166427,30.278225166293023,30.310178553321183,30.35503530611113,30.412918762142063,30.483989613255535,30.568447766123278,30.666534689403516,30.778535961556805,30.904783400789828,31.045655758394325,31.201576582807768,31.373007667175525,31.56043665962952,31.764358093508385,31.985248312766178,32.223536360390163,32.479574484658329,32.753612987383171,33.045784214546472
1135,11.924880276440872,11.914158406752184,11.882112226833403,11.829099637525529,11.755715882399144,11.66279175835907,11.551391266379651,11.422808763888955,11.278565557497132,11.120405649547486,10.95029002629305,10.770388491472511,10.583067702756724,10.390873910014498,10.196509097264089,10.002799931068479,9.8126601327647105,9.6290484482615408,9.4549259155570713,9.2932171364167253,9.1467802990010316,30.257019546967548,30.263396779875482,30.282545822288455,30.314518848614252,30.359403322420338,30.417322844490108,30.488438479215151,30.572950605303962,30.671101211078103,30.783176328211312,30.90950797200378,31.0504745730988,31.206498539330703,31.378039425459551,31.565581383230761,31.769614249412797,31.99060881964229,32.22898838186758,32.485100078131843,32.75919064530801,33.051391115615814
1136,11.917640846785257,11.906945864628909,11.874980269003276,11.822101731771935,11.748905132704934,11.656220789741226,11.545112122384497,11.416872794083082,11.273023253002856,11.115306365616744,10.945681519281349,10.766316203317748,10.579573759102047,10.387995863249108,10.194278536723248,10.001241178333926,9.8117893066672046,9.6288731854896419,9.4554459458993954,9.2944257425527788,9.148666479717031,30.261327213765163,30.267708351761968,30.286869138519169,30.318861841130882,30.363774093888537,30.421729763706789,30.492890286153909,30.577456502598384,30.675670899709036,30.787819926364481,30.914235744590925,31.055296405089528,31.211423118586456,31.383073164905902,31.570727201750639,31.774870424979344,31.995968193670379,32.234438194810259,32.490622630590885,32.764764812326739,33.056994534185215
1137,11.910419576017965,11.899751463776926,11.867866400793572,11.815121833178042,11.742112280969847,11.649667585977914,11.538850584819784,11.410954237566765,11.267498112821276,11.110223905917655,10.941089356632403,10.762259583534762,10.576094559500644,10.385131356606488,10.192060040502948,9.9996928023501468,9.810927072337627,9.6287047866835653,9.4559713351061561,9.2956385637561425,9.1505561696737292,30.265637518720634,30.27202256836409,30.291195120242016,30.323207537070509,30.368147627470393,30.426139526707583,30.497345039383191,30.581965459335766,30.680243749655489,30.792466740370124,30.918966690767405,31.060121214412806,31.216350271601677,31.388108834300919,31.575874071459616,31.780126594628708,32.001326436057447,32.239885830790698,32.496142200598278,32.770335563837342,33.062594547991608
1138,11.903216452263795,11.892575192590416,11.860770611330251,11.808159931825744,11.73533731803597,11.643132137866573,11.532606642875539,11.405053079583386,11.261990115362101,11.105158239170356,10.936513495492713,10.758218577934361,10.572630041790218,10.382280326797801,10.189853553781894,9.9981547671260635,9.8100734208866793,9.6285432733733476,9.4565021317361637,9.2968556657349026,9.1524494377115548,30.269950466284929,30.27633943438045,30.29552377282241,30.327555942649472,30.372523930002252,30.430552140116902,30.501802743735091,30.586477476209499,30.684819754585597,30.797116754014514,30.923700782538599,31.064948961483736,31.221279950467583,31.393146384105933,31.581021950582731,31.785382734491971,32.006683548916179,32.245331321096671,32.501658845208354,32.775902972876146,33.068191232217487
1139,11.896031463827939,11.885417039626713,11.853692889848991,11.80121601781285,11.72858023462534,11.636614435913703,11.526380285269514,11.39916930475952,11.256499238379011,11.100109333577659,10.931953892855427,10.754193132746394,10.569180144899695,10.379442712200833,10.187659023652236,9.9966270383252223,9.8092283442886377,9.6283886668022056,9.4570383828879674,9.298077111921236,9.1543463502093143,30.274266061074893,30.280658954658286,30.299855101721604,30.331907064087165,30.376903008189423,30.434967610259218,30.506263403562844,30.590992553291692,30.689398907507201,30.801769950560363,30.928437991744779,31.069779607115493,31.226212108334785,31.398185766407227,31.586170799211544,31.790638822310306,32.012039535189537,32.25077469671357,32.507172620019809,32.781467110224618,33.073784659612315
1140,11.888864599184378,11.878276993594387,11.846633225682243,11.794290081239586,11.721841021327615,11.630114470327102,11.520171500248686,11.393302897120503,11.251025459000697,11.095077156867765,10.927410505603376,10.750183194646139,10.565744808841561,10.376618452809897,10.185476399034199,9.9951095831699988,9.808391835310438,9.6282409879109867,9.4575801342508239,9.2993029635733322,9.1562469711995291,30.278584307861411,30.284981134181457,30.304189112483741,30.33626090759271,30.38128486859376,30.439385943151546,30.510727022742547,30.595510690048322,30.693981200798703,30.806426312788826,30.933178290103086,31.074613112545418,31.231146699405794,31.403226934866598,31.591320579219865,31.795894837340729,32.017394398580954,32.256215988309613,32.512683579226177,32.787028044509789,33.079374900606346
1141,11.881715846963926,11.871155043340861,11.839591608246135,11.787382112195241,11.715119668588322,11.623632231009221,11.513980275592111,11.387453840106602,11.245568753761573,11.09006167633515,10.922883290549187,10.746188710777371,10.562323974702419,10.37380749018644,10.183305630594562,9.9936023703519794,9.8075638874463742,9.6281002573269401,9.4581274321231206,9.3005339744336997,9.1581926601020989,30.282905211557672,30.289305978058508,30.308525810723079,30.340617479351867,30.385669517622297,30.443807144496745,30.515193604675538,30.600031885355303,30.698566626239082,30.811085823039743,30.937921649247361,31.079449439457619,31.236083678925585,31.408269844672638,31.596471254183626,31.801150760267802,32.022748143490176,32.261655226224839,32.518191777535058,32.792586501958858,33.085001244037372
1142,11.874585195942132,11.864051177839979,11.832568027027614,11.780492100745327,11.708416166698015,11.617167707551367,11.507806598614549,11.38162211658962,11.240129098631973,11.085062858879757,10.918372204472407,10.742209628772448,10.558917584631764,10.371009767410484,10.181146670668987,9.9921053699477884,9.8067444948642155,9.6279664971559118,9.4586805151161073,9.301776013229242,9.1601758550406966,30.287228777207268,30.293633491510104,30.312865202111109,30.344976785514326,30.39005696151635,30.4482312196781,30.519663152292399,30.604556137514784,30.703155175037754,30.815748463250245,30.942668040764559,31.084288550002551,31.241023003170316,31.413314452492987,31.601622789304418,31.806406573120974,32.028100774960507,32.267092442173265,32.523697452236057,32.798148066278443,33.090656511936146
1143,11.867472635026846,11.85696538617948,11.825562471571423,11.773620036918958,11.70173050578186,11.610720889229045,11.50165045617112,11.375807708890012,11.234706469047849,11.080080671044325,10.913877204154028,10.738245896769623,10.555525581829126,10.368225229033065,10.178999473188002,9.9906185533453993,9.8059336530496459,9.6278397717270678,9.4592404390228531,9.3030330362478804,9.1621845126911676,30.291555009971702,30.297963679856991,30.317207292363868,30.349338832181207,30.394447206341457,30.452658173754358,30.524135668057458,30.609083444272027,30.70774683786383,30.820414214991469,30.947417436228573,31.089130406814121,31.245964629434777,31.418360716427156,31.606775151336389,31.811662259201853,32.033452299288747,32.272527707938622,32.529201616605015,32.803716504113197,33.096329274998652
1144,11.860378153245794,11.849897657548388,11.818574931467385,11.766765910696787,11.695062675790217,11.604291764998065,11.495511834662778,11.370010598794304,11.229300839939857,11.075115079049979,10.909398246408337,10.734297463427767,10.552147910530207,10.36545382102965,10.176863993608759,9.989141893372004,9.8051313669375624,9.6277202975243537,9.459808603520047,9.3043056599243901,9.1642143828071667,30.295883915118484,30.302296548507112,30.321552087229314,30.353703625393223,30.398840257977866,30.45708801145614,30.528611153973941,30.613613802832596,30.712341604874613,30.825083059503612,30.952169807231659,31.093974973024128,31.250908516018505,31.423408595960851,31.611928308519232,31.816917803203271,32.038802731746337,32.277961239769688,32.534705610320458,32.809292410156111,33.102015505777651
1145,11.853301739733988,11.842847981224288,11.811605396337784,11.759929711999224,11.688412666489697,11.597880323491541,11.489390720042465,11.36423076757271,11.22391218576165,11.070166048830229,10.904935288112414,10.730364277938843,10.548784515991644,10.362695490755412,10.17474018889898,9.9876753658795341,9.8043376728239018,9.6276084537979294,9.4603861209090461,9.3055936786906432,9.1662630322899847,30.300215498008335,30.306632102943411,30.325899592474851,30.358071171118926,30.40323612211192,30.461520737182948,30.533089611590412,30.618147209879663,30.716939465743764,30.829754977729429,30.956925125413566,31.09882221227441,31.255854622210929,31.428458051921744,31.617082230560467,31.82217319271259,32.044152117385828,32.283393408440539,32.540210499984866,32.814875598578439,33.107712902677768
1146,11.846243383721125,11.835816346560744,11.804653855824849,11.753111430675135,11.681780467455063,11.59148655301774,11.483287097822002,11.358468195996945,11.218540480517698,11.065233546063158,10.900488286233209,10.726446290038243,10.545435344475404,10.359950186913194,10.1726280178154,9.9862189543305639,9.8035526553735668,9.6275046923866245,9.4609737614995968,9.3068966947737373,9.168328836294112,30.304549764082974,30.310970348711308,30.330249813874953,30.36244147524371,30.407634804227914,30.465956355000934,30.537571042007155,30.622683661591648,30.721540409688391,30.834429950345871,30.96168336248795,31.103672088726981,31.260802908275579,31.433509046447476,31.622236888897664,31.82742842256464,32.049500547188899,32.288824653599931,32.54571702731937,32.820465701105924,33.113419931704115
1147,11.839203074518892,11.828802742974688,11.797720299578613,11.74631105649105,11.675166068061694,11.58511044155866,11.477200953079592,11.352722864358118,11.213185697790145,11.060317536202042,10.896057197852652,10.722543450013253,10.542100343234841,10.357217859582839,10.170527441857057,9.9847726556910494,9.8027764457762476,9.6274094627443301,9.4615720401732268,9.3082142836555253,9.1704106149140667,30.308886718852445,30.315311291406161,30.33460275719932,30.366814543559105,30.412036309600637,30.470394868641606,30.542055445883879,30.627223153659706,30.726144425495683,30.839107957794237,30.966444490267108,31.108524567072394,31.265753335436603,31.438561543011978,31.627392257601585,31.832683500435174,32.054848156309617,32.294255412572113,32.551225691410146,32.826062324110843,33.119135481389677
1148,11.832180801508462,11.821807159933892,11.790804717244878,11.739528579120744,11.668569457478771,11.578751976769363,11.471132270467756,11.34699475248458,11.207847810765031,11.055417984504384,10.891641980190533,10.718655708710303,10.538779460513153,10.35449846040418,10.168438426888455,9.9833364843327494,9.8020092085010386,9.6273231750452837,9.4621812968112735,9.3095460424131993,9.1725074642751796,30.313226367882876,30.319654936660928,30.338958428200772,30.371190381752442,30.416440643288876,30.474836281501073,30.546542823447435,30.631765681305417,30.730751501548649,30.843788980308759,30.971208480684624,31.113379612536672,31.270705865876348,31.443615506597705,31.63254831491567,31.837938450544069,32.060195111491737,32.299686085326428,32.556736825108523,32.831665094490596,33.124858702368414
