time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
971,13.372255208921175,13.356726624852882,13.310282554181098,13.233347202994475,13.126624811418374,12.991095589245075,12.828010217888737,12.638883132544635,12.42548488211364,12.189833949403889,11.934188482523838,11.661038414123333,11.373098394154288,11.073301784172752,10.764795502204604,10.450934158056262,10.135267930879065,9.8215095935543157,9.5134545547933111,9.2148309228922578,8.9290980787611787,29.587993178505755,29.593674428727869,29.610739149733483,29.639249982738988,29.67931045673615,29.731063773879413,29.794691309114285,29.870411044483248,29.958476241929656,30.059174741447759,30.172829335518475,30.299799689609706,30.440486217030177,30.595336125035697,30.764851370838528,30.949596888896103,31.150203409226744,31.367350045986779,31.601700206978226,31.853767589205411,32.123730961611805
972,13.361769657311257,13.346272969710054,13.29992441856295,13.223147705154917,13.116646244956643,12.981399130229208,12.818655673070106,12.629928744697002,12.41698720884553,12.181847828889408,11.926767091841944,11.654233411897353,11.366960115851871,11.067879407374503,10.760136940165305,10.447084972357496,10.132267651273423,9.8193833463160765,9.5122003813853855,9.2144098862001123,8.929438987127309,29.591830834792802,29.597516805713248,29.614595634174606,29.643129802547399,29.683222592554905,29.735016898708295,29.798693770303306,29.874470904091979,29.962601391443641,30.063373103517996,30.177109157112874,30.304169916354631,30.444956914489286,30.59991886072175,30.769559309986807,30.954443885168825,31.155200461518579,31.372497005054687,31.606973126208722,31.859108894736075,32.129054378846064
973,13.351305645926763,13.335840816557154,13.289587671206775,13.212969409407608,13.106688627417102,12.971723308229048,12.809321406092659,12.620994243009166,12.408509015094657,12.173880785202783,11.919364396941459,11.647446758166801,11.36083986967685,11.062474730837433,10.755495557620518,10.443251793845036,10.129280706752018,9.8172654451962291,9.5109476384272256,9.2139839207007963,8.9297724945241637,29.595671678465038,29.601362357793484,29.618455257867861,29.647012705407118,29.687137740526275,29.738972958620202,29.802699095063897,29.878533576277089,29.966729340652787,30.067574309237141,30.181391940278463,30.308543307625165,30.449431059894064,30.604505359100468,30.774271179996717,30.959294363647118,31.160199071353869,31.377641294807585,31.61223724146377,31.864435860228042,32.134361874352379
974,13.340863148961855,13.325430139808942,13.279272287212295,13.202812292066325,13.096751936945402,12.962068103921499,12.800007400890983,12.612079615314471,12.400050292974935,12.165932814632981,11.911980397355601,11.640678453023087,11.354737648382764,11.057087717063542,10.750871234458897,10.439434348073567,10.126306666082712,9.8151555054346051,9.5096963568689858,9.2135536434889698,8.9300994638951803,29.599515701241636,29.605211076919492,29.622318013481436,29.650898685250223,29.691055896475429,29.742931952034354,29.806707285125345,29.882599066692087,29.970860099469377,30.071778372600136,30.185677702064254,30.312919880705774,30.453908662673687,30.609095598493951,30.778986875139815,30.964148062187487,31.165198817946397,31.382782541336493,31.61749259833412,31.869749121753195,32.139654329629032
975,13.330442140760287,13.315040914034874,13.268978241848531,13.192676329634672,13.086836151897261,12.952433498203707,12.790713641608598,12.603184849609432,12.391611034671635,12.158003913380746,11.904615092193984,11.633928495169469,11.348653440596349,11.051718319011758,10.746263837059708,10.435632358375583,10.123345131653082,9.8130532069515652,9.5084466013317499,9.2131196178848267,8.9304206590943203,29.603362894998625,29.609062955204013,29.62618389385938,29.65478773620389,29.69497705644045,29.746893877590498,29.810718342422366,29.88666738114555,29.974993677863985,30.075985307494644,30.189966459068764,30.317299651453425,30.458389728063917,30.613689547568388,30.783706276048495,30.969004716439546,31.170199314502739,31.387920436005921,31.622739276213984,31.875049260822202,32.144932526015012
976,13.320042595818578,13.304673113962309,13.258705510556307,13.182561498807232,13.076941250837351,12.942819472189505,12.781440112591296,12.594309934044208,12.383191232427187,12.150094077524198,11.897268480025595,11.627196881594985,11.342587230310947,11.046366480277754,10.741673220897482,10.431845550275387,10.120395739053443,9.8109582838692226,9.5071984599615504,9.212682359957272,8.9307367618695768,29.607213251772471,29.612917984924916,29.630052892023688,29.658679852590883,29.698901216671107,29.750858734144856,29.814732269088303,29.890738525591658,29.979130085850915,30.080195127666062,30.194258227322319,30.321682633968859,30.462874256596805,30.618287165518495,30.788429252348681,30.973864064298592,31.175200207785323,31.393054724858935,31.627977378070522,31.880336811010181,32.150197161856561
977,13.309664488789625,13.294326714479626,13.248454068950512,13.172467776470441,13.067067212538154,12.933226007205528,12.772186798380472,12.585454856912754,12.374790878524186,12.142203302972868,11.889940558738196,11.620483607249955,11.336538996528365,11.041032135586562,10.737099233073293,10.428073654768289,10.117458155686466,9.808870515734343,9.5059520371423982,9.2122423441214316,8.9310483850490829,29.611066763763045,29.616776158527966,29.633925001176472,29.662575028930437,29.70282837362755,29.754826520766226,29.818749067448035,29.894812506120068,29.983269333470943,30.084407846671088,30.198553022144925,30.326068840269109,30.467362243740265,30.622888402567249,30.793155665217142,30.978725849211923,31.180201176694926,31.39818519974515,31.633207023099665,31.885612263639146,32.155448865835346
978,13.299307794485797,13.284001690639194,13.23822389282229,13.16239513970315,13.057214015978555,12.92365308478732,12.762953683706364,12.576619606642248,12.366409965264177,12.134331585409567,11.882631325380373,11.613788664745085,11.330508713054865,11.035715211504659,10.732541714648258,10.424316410663815,10.114532078845871,9.8067897202089132,9.504707448214047,9.2118000079337268,8.9313560829559364,29.614923423336602,29.620637468629528,29.637800214702011,29.666473259938709,29.706758523978568,29.758797236731663,29.822768740011167,29.898889328944797,29.98741143076991,30.088623477819233,30.202850857987265,30.330458279984711,30.471853679693847,30.627493200686931,30.797885369738342,30.983589822538946,31.185201930319302,31.403311690934206,31.638428341405497,31.890876072645327,32.160688207494978
979,13.288972487881857,13.273698017660024,13.228014958140824,13.152343565777201,13.047381640342289,12.914100686675171,12.753740753480892,12.567804171781003,12.358048484941666,12.126478920220499,11.875340775994387,11.607112044090227,11.324496348441732,11.030415627288164,10.728000502717688,10.42057356618292,10.111617233549111,9.8047157469963668,9.503464815614489,9.2113557562039663,8.931660359757986,29.618783223028768,29.62450190801929,29.641678526168256,29.670374540528936,29.710691664599821,29.762770881522147,29.826791289464538,29.902969000392225,29.991556387772125,30.092842034102059,30.207151748261825,30.334850960096333,30.476348549329895,30.632101494457608,30.802618216998059,30.988455745158983,31.190202205734938,31.408434060978976,31.643641470117132,31.896128658751806,32.16591570568081
980,13.278658544117967,13.263415670930394,13.217827241055117,13.142313032157686,13.037570065016151,12.904568794809911,12.744547992790228,12.55900854098479,12.349706429812471,12.118645302415198,11.86806890544805,11.600453732483695,11.31850186605233,11.025133295799289,10.72347543220369,10.416844879975509,10.108713370301611,9.8026484727933667,9.5022242660472962,9.2109099645312558,8.9319616762501912,29.62264615554702,29.628369469662342,29.645559929328325,29.674278865811516,29.714627792571818,29.766747454818258,29.830816718664543,29.907051526887088,29.995704214448619,30.097063528112411,30.211455705173719,30.339246884722844,30.48084683226276,30.636713211993509,30.807354055893018,30.993323388492819,31.195201765741896,31.413552199616475,31.648846550539343,31.901370413055499,32.171131835394277
981,13.268365938502201,13.253154626010126,13.207660717895482,13.132303516502891,13.027779269588104,12.895057391328354,12.735375386886584,12.550232703000873,12.341383792056122,12.110830726538362,11.860815707272987,11.593813714157077,11.312525224233521,11.019868124439309,10.718966337370901,10.413130121695897,10.105820262901014,9.8005877970886459,9.5009859283943161,9.2104629823551534,8.9322604554276221,29.626512213773033,29.63224014670152,29.649444418122027,29.678186231093946,29.718566905177887,29.770726956495157,29.834845030628671,29.911136914935899,29.999854920679024,30.101287971955447,30.215762739557253,30.343646054965426,30.485348503022795,30.641328275886181,30.812092734659885,30.998192535078694,31.20020039664012,31.41866601952508,31.654043726054834,31.906601700122678,32.17633703342625
982,13.258094646512857,13.24291485863283,13.19751536517481,13.12231499666432,13.018009233845065,12.885566458558605,12.726222921179291,12.541476646649278,12.333080563732885,12.103035186576717,11.853581173515789,11.587191970276443,11.306566376567897,11.014620016060649,10.714473053083671,10.409429072247434,10.102937706343734,9.7985336386584958,9.4997499321755061,9.2100151355986544,8.9325570871130573,29.630381390765336,29.636113932459374,29.65333198667674,29.682096631880281,29.722508999901653,29.774709386617783,29.838876228526278,29.915225171108364,30.004008516207936,30.105515377154838,30.220072860726482,30.348048468808496,30.489853531312772,30.645946604126053,30.816834102142852,31.003062978814857,31.205197906110385,31.423775452786309,31.659233140578014,31.911822860669446,32.181531703033812
983,13.247844643801034,13.232696344707785,13.187391159589696,13.11234745068627,13.008259937770724,12.876095979014821,12.71709058122455,12.532740360801292,12.324796736735419,12.095258675864244,11.846365294607027,11.580588478897141,11.300625272185414,11.009388869832872,10.709995415830207,10.405741523783595,10.100065514867174,9.7964859326356368,9.4985164064142005,9.2095667289671681,8.932851931836435,29.634253679760977,29.639990820439856,29.657222629308361,29.686010063870853,29.726454074424563,29.778694745435377,29.842910315668028,29.919316302015172,30.008165010596336,30.109745754556819,30.224386076342988,30.352454121074913,30.494361882322995,30.650568110976927,30.821578008826194,31.007934524955946,31.210194121233297,31.428880447925735,31.664414937417174,31.91703421389326,32.186716217860535
984,13.237615906192463,13.222499060321782,13.177288078021457,13.102400856805378,12.998531361542792,12.866645935391576,12.707978352713996,12.524023834354917,12.316532302736599,12.087501186987859,11.83916805925103,11.574003214967796,11.29470185611485,11.0041745820469,10.705533264542515,10.402067279533757,10.097203520142045,9.7944446280504067,9.4972854788044447,9.2091180479565669,8.9331453241116243,29.638129074177424,29.643870804329953,29.661116340522071,29.689926522961255,29.73040212662314,29.782683033375541,29.846947295494402,29.92341031428321,30.012324413168589,30.113979114235452,30.228702392305102,30.356863003430782,30.49887351708702,30.65519270778838,30.826324307660219,31.01280698993347,31.215188886660741,31.433980967431744,31.669589258440922,31.92223605950894,32.191890925248877
985,13.227408409689394,13.212322981740693,13.167206097536694,13.092475193449895,12.988823485530261,12.857216310557648,12.698886221461903,12.515327056207273,12.308287253133905,12.079762711697382,11.831989454338396,11.567436150376835,11.28879606965867,10.998977046848738,10.701086441239836,10.398406153505574,10.094351569618093,9.7924096857617666,9.4960572751053434,9.2086693606138947,8.9334375752291049,29.642007567614488,29.647753878001069,29.665013115012886,29.693846005241831,29.734353154565735,29.786674251037727,29.850987171562323,29.927507214527633,30.016486732956597,30.118215465401601,30.233021812659956,30.36127510443303,30.503388392861236,30.6598203037362,30.831072854709124,31.017680201051842,31.220182062942623,31.439076985667704,31.674756243473201,31.927428679534508,32.19705614906222
986,13.217222130472344,13.202168085410845,13.157145195387967,13.082570439238705,12.979136290290226,12.847807087548862,12.689814173390438,12.506650015224412,12.300061578992381,12.072043240821236,11.824829464881875,11.560887254035663,11.282907850778111,10.993796156899524,10.696654791522475,10.394757970103988,10.091509525018949,9.790381076710915,9.4948319187063266,9.2082209190876707,8.9337289756496148,29.645889153855478,29.651640035510091,29.668912947665927,29.697768506995963,29.738307156509261,29.790668399186025,29.855029947530394,29.931607009321379,30.020651978641848,30.122454816318232,30.23734433953927,30.365690409614082,30.507906463513841,30.664450806488649,30.83582350964739,31.022553996100417,31.225173525005495,31.444168487110609,31.679916029859953,31.932612339862466,32.202212192104064
987,13.207057044901513,13.192034347960261,13.147105349013978,13.072686572980169,12.969469756564195,12.838418249560515,12.680762194513495,12.497992700208579,12.291855270986744,12.064342764190071,11.817688073974942,11.554356491991054,11.277037134477887,10.988631803961823,10.692238164939601,10.391122563696516,10.088677260978896,9.7883587804428878,9.4936095303221038,9.2077729609979428,8.9340197970710005,29.649773826868685,29.655529271100612,29.672815833556484,29.701694024699197,29.742264130895268,29.794665478741184,29.859075627142154,29.935709705161791,30.024820158497196,30.126697174223231,30.241669973117794,30.370108901596019,30.512427679913799,30.669084122797894,30.840576136129719,31.027428222912047,31.230163160774069,31.449255464859917,31.68506875216659,31.937787291648895,32.207359338206395
