time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1027,29.807664933566429,29.813598675269425,29.831419485566993,29.861186093508138,29.902996286308941,29.95698673889914,30.023332689186944,30.102247313796813,30.193980539892209,30.298816881436245,30.41707173086677,30.54908541916204,30.695214341026794,30.855818592103741,31.031245945804923,31.221812734122121,31.427784307911175,31.649366586086561,31.886748949876303,32.140283342845485,32.410854588273544,2.5499999990091982,2.5499999977441794,2.5499999896394572,2.5499999481728493,2.5499997478070511,2.5499988424227769,2.5499950509947396,2.5499804151082048,2.5499284991891371,2.5497596074541184,2.5492562825819447,2.5478829445754352,2.5444523177147671,2.5366026247207563,2.520131492940449,2.4883726935373343,2.4319299106190591,2.3390675734990909,2.1967879619090431,1.992052192293398,1.7115407977378292
1028,29.811673124102999,29.817611275165646,29.835445308150391,29.865233934768622,29.907074907974035,29.961104838412044,30.027498841946638,30.106469865559699,30.198267421067875,30.303175313352487,30.421507800710778,30.553603518446543,30.699816493189932,30.860503736951689,31.036009315280985,31.226645701322674,31.432676272220071,31.654313940872708,31.891779101429304,32.14548921925428,32.416402995397057,2.5499999989890414,2.5499999977014571,2.5499999894630436,2.5499999473804795,2.5499997443613056,2.5499988283700925,2.5499949979652667,2.5499802312478188,2.5499279159771464,2.5497579197164031,2.549251835856936,2.547872294343807,2.5444291577623486,2.5365569385883409,2.5200497897550749,2.4882402730423432,2.4317354545241368,2.3388090065425393,2.1964771835497068,1.9917159743282893,1.7112165320289636
1029,29.815684292705836,29.821626851910832,29.839474103693497,29.869284741427272,29.911156481210028,29.965225863953858,30.031667873717957,30.110695212536719,30.202556955620672,30.307536172679328,30.425945960220528,30.558123234332786,30.704419642026433,30.865189124736073,31.040772122740204,31.231477610898313,31.437568243702074,31.659266612116731,31.896826140303578,32.150725547840487,32.421986678041257,2.5499999989685249,2.5499999976580301,2.5499999892839376,2.5499999465775227,2.5499997408750481,2.5499988141733145,2.5499949444668428,2.5499800460028865,2.5499273290818296,2.5497562232056912,2.5492473705558565,2.5478616094598663,2.5444059416035385,2.5365111749020075,2.5199679994700692,2.4881077820504038,2.4315409798288661,2.3385505030917457,2.1961665582700758,1.9913799735969313,1.7108924997170203
1030,29.819698438547764,29.825645404623728,29.84350587109412,29.87333851182591,29.915241003210649,29.969349810677421,30.03583977645582,30.114923342214745,30.206849125475006,30.311899435269304,30.430386179719878,30.562644533660816,30.709023755359272,30.869874736975397,31.045534413140789,31.236308729367472,31.442460970241754,31.66422573916488,31.901890524146886,32.155990935881171,32.427603254713006,2.5499999989476456,2.549999997613853,2.5499999891021368,2.5499999457638567,2.5499997373478531,2.5499987998312679,2.5499948904963152,2.5499798593658416,2.5499267384875628,2.5497545178946988,2.5492428866405641,2.54785088988621,2.544382669228447,2.536465333714724,2.5198861222222719,2.4879752207590085,2.431346486712338,2.3382920632017785,2.1958560859352461,1.9910441898085958,1.7105687000691194
1031,29.823715560763908,29.829666932371968,29.847540609161154,29.877395244159064,29.919328470952092,29.973476673452044,30.040014541793052,30.119154241775348,30.211143912346667,30.316265076957933,30.434828429802618,30.567167384013693,30.713628803288106,30.874560564102598,31.050296259686203,31.241139370788993,31.44735518962694,31.669192279466888,31.906972500353667,32.161284123039138,32.433250720840881,2.549999998926392,2.5499999975689369,2.5499999889176208,2.5499999449393389,2.5499997337793414,2.5499987853427206,2.5499948360504598,2.5499796713291087,2.5499261441786443,2.5497528037562236,2.5492383840730075,2.5478401355855613,2.5443593406273859,2.5364194150796195,2.5198041581484736,2.487842589365219,2.4311519753531039,2.3380336869272771,2.195545766410381,1.9907086226757282,1.710245132412014
1032,29.827735658442631,29.833691434163988,29.851578316607132,29.881454936468092,29.923418881190745,29.977606446866652,30.044192161049654,30.123387898109414,30.215441297761902,30.320633073584538,30.439272681371975,30.571691753913928,30.718234759103524,30.879246607746609,31.055057764061296,31.245969883707577,31.452251608990736,31.674167031437573,31.91207217057546,32.166603967649898,32.43892736017218,2.5499999989047657,2.5499999975232441,2.5499999887303115,2.5499999441038512,2.5499997301690809,2.5499987707065448,2.549994781126065,2.5499794818850265,2.5499255461394172,2.5497510807629959,2.5492338628152091,2.5478293465208495,2.5443359557908911,2.5363734190499962,2.5197221073853173,2.4877098880656616,2.4309574459291148,2.3377753743224132,2.1952355995608479,1.9903732719140979,1.7099217961184081
1033,29.83175873061694,29.837718908940161,29.855618992040537,29.885517586636016,29.927512230461339,29.981739125232579,30.048372625241857,30.127624297832043,30.219741263076092,30.325003401016087,30.443718905703673,30.576217613120111,30.722841600322091,30.883932882443744,31.059819054695598,31.250800638898671,31.457150893023414,31.679150657626586,31.917189534668701,32.171949432753635,32.4446316827921,2.5499999988827016,2.5499999974767915,2.5499999885401952,2.5499999432572844,2.5499997265166949,2.5499987559214765,2.5499947257199191,2.5499792910259371,2.5499249443541276,2.549749348887751,2.5492293228291443,2.5478185226551253,2.5443125147096901,2.5363273456792412,2.5196399700694152,2.4875771170565839,2.4307628986176661,2.3375171254410647,2.1949255852522338,1.9900381372428289,1.709598690597298
1034,29.835784776256375,29.841749355565366,29.859662633959463,29.889583192382716,29.931608515076103,29.985874702587481,30.052555925090914,30.131863427296992,30.224043789492825,30.329376035177535,30.448167074545246,30.58074493301477,30.727449309720463,30.888619416645184,31.064580283753379,31.255632018870397,31.462053658206258,31.684143705860617,31.922324521087312,32.177319573271454,32.450362380286442,2.5499999988602693,2.5499999974295577,2.5499999883472504,2.549999942399495,2.549999722821767,2.5499987409863381,2.5499946698287173,2.5499790987441773,2.5499243388070889,2.5497476081032011,2.5492247640769543,2.5478076639515015,2.5442890173747288,2.5362811950209463,2.5195577463372723,2.4874442765337963,2.4305683335955743,2.3372589403366479,2.1946157233502559,1.9897032183842089,1.7092758152870895
1035,29.839813794258522,29.845782772820488,29.863709240744427,29.89365175126078,29.935707731123358,29.990013172699047,30.056742051032931,30.136105272611456,30.22834885808436,30.333750952092362,30.452617160254128,30.585273687058507,30.732057876261202,30.893306253031085,31.069341623464023,31.260464409387414,31.466960470975046,31.689146627628535,31.92747700819903,32.182713524715339,32.456118292395495,2.5499999988374307,2.549999997381541,2.549999988151423,2.5499999415303649,2.5499997190838877,2.5499987258998571,2.5499946134492713,2.549978905032062,2.5499237294825035,2.549745858382114,2.5492201865207806,2.5477967703733344,2.54426546377714,2.5362349671288387,2.5194754363252989,2.4873113666927349,2.4303737510390127,2.3370008190622111,2.1943060137207642,1.9893685150634186,1.7089531696503253
1036,29.843845783441264,29.849819159395512,29.867758810652333,29.897723260651045,29.939809874467375,29.994154529069089,30.060930993228016,30.140349819650499,30.232656449814591,30.338128127937548,30.457069135975825,30.589803851275796,30.736667295837083,30.897993448230448,31.074103262255015,31.26529819292481,31.471871848334349,31.694159793683841,31.932646839428124,32.188130493424502,32.461898381629489,2.5499999988141591,2.5499999973327312,2.5499999879526856,2.549999940649776,2.5499997153026532,2.5499987106608786,2.5499945565782802,2.5499787098818691,2.5499231163645892,2.5497440996971967,2.5492155901228628,2.5477858418840862,2.5442418539082401,2.5361886620567549,2.5193930401698306,2.4871783877283895,2.4301791511235429,2.3367427616703305,2.1939964562298448,1.9890340270081777,1.7086307531698262
1037,29.847880742534937,29.853858513881747,29.871811341810435,29.901797717759383,29.94391494074797,29.998298764938113,30.06512274157005,30.144597054073159,30.236966545566869,30.342507539115189,30.461522975856944,30.594335404736974,30.74127757179475,30.9026810720806,31.078865400995312,31.270133743800329,31.476788259922561,31.699183507122097,31.937833834129851,32.193569748184636,32.467701713558235,2.5499999987904851,2.5499999972830834,2.5499999877509842,2.5499999397575741,2.5499997114776316,2.5499986952681075,2.5499944992124419,2.5499785132858568,2.5499224994375647,2.549742332021161,2.5492109748453817,2.5477748784473602,2.5442181877596086,2.5361422798587325,2.5193105580071005,2.4870453398354146,2.429984534024205,2.3364847682132956,2.193687050743693,1.9886997539483764,1.7083085653456287
1038,29.851918670175028,29.857900834765132,29.875866832210555,29.905875119613107,29.948022925381075,30.002445873289901,30.069317285696464,30.148846961338673,30.241279126177417,30.346889162342158,30.46597865528231,30.598868330003867,30.745888715231516,30.90736920656397,31.083628249530459,31.274971424694357,31.481710130869196,31.704218014275391,31.943037795472048,32.19903061304715,32.473527441243462,2.5499999987663595,2.5499999972326273,2.549999987546284,2.5499999388536709,2.5499997076084111,2.5499986797203467,2.5499944413484701,2.5499783152362623,2.54992187868555,2.5497405553267605,2.5492063406506684,2.5477638800268423,2.5441944653229664,2.5360958205888724,2.5192279899732815,2.4869122232079883,2.4297898999154119,2.336226838742939,2.1933777971286728,1.9883656956157814,1.7079866056924911
1039,29.855959564895077,29.861946120419375,29.879925279703905,29.909955463058147,29.952133823558789,30.006595846856687,30.07351461499869,30.153099526725402,30.245594172476192,30.351272974757094,30.47043615112522,30.603402613516401,30.750500745077765,30.912057944544625,31.088392023602594,31.279811584276178,31.486637845021495,31.709263513769752,31.948258516189419,32.204512461170452,32.479374792756772,2.5499999987418049,2.5499999971813048,2.5499999873385533,2.5499999379379141,2.5499997036945654,2.549998664016309,2.5499943829830558,2.5499781157252812,2.5499212540926965,2.5497387695866509,2.5492016875011276,2.5477528465864552,2.54417068659026,2.5360492843015097,2.5191453362044447,2.4867790380399333,2.4295952489709975,2.3359689733107079,2.1930686952512879,1.9880318517436018,1.7076648737379516
1040,29.860003425119803,29.86599436909977,29.883986681996021,29.914038744756333,29.95624763025079,30.010748678124212,30.077714718632961,30.157354735352335,30.249911665336057,30.355658954041889,30.474895441999479,30.607938245903622,30.755113687993717,30.91674738840446,31.093156942187502,31.284654555692232,31.491571748274396,31.714320164053117,31.953495782807199,32.210014709521886,32.485243061041878,2.5499999987168533,2.5499999971291367,2.5499999871277552,2.549999937010154,2.5499996997356895,2.5499986481547885,2.5499943241128316,2.5499779147451229,2.5499206256431401,2.5497369747735847,2.549197015359133,2.5477417780901934,2.5441468515536312,2.53600267105102,2.5190625968365405,2.4866457845246273,2.4294005813642658,2.3357111719676862,2.1927597449782832,1.9876982220662733,1.7073433690208266
1041,29.864050249158453,29.870045578936953,29.888051036642018,29.918124961183377,29.960364340204919,30.01490435933751,30.081917585532931,30.161612572203861,30.254231585730896,30.360047078555269,30.479356508500054,30.612475222213011,30.759727578111043,30.92143764865542,31.097923225241441,31.289500655710235,31.496512151842605,31.719388089662619,31.958749378751854,32.215536814307931,32.491131595582615,2.5499999986914328,2.5499999970761094,2.5499999869138685,2.5499999360702827,2.5499996957313242,2.5499986321344839,2.5499942647344978,2.5499777122879634,2.5499199933209331,2.54973517086023,2.5491923241871413,2.5477306745022132,2.5441229602054189,2.5359559808920245,2.518979772005459,2.4865124628550701,2.4292058972679014,2.3354534347645859,2.1924509461764545,1.9873648063191482,1.7070220910898231
1042,29.868100035198982,29.874099747931069,29.892118341042522,29.922214108626783,29.964483947949422,30.019062882507161,30.086123204422545,30.165873022158614,30.258553914801265,30.364437327472881,30.483819333425224,30.617013542055222,30.764342456656177,30.926128842583211,31.102691091833275,31.294350184356571,31.501459335381352,31.724467386452154,31.964019086644853,32.221078267013247,32.497039795485293,2.5499999986655228,2.549999997022212,2.5499999866968057,2.5499999351181666,2.5499996916810614,2.5499986159541166,2.5499942048446531,2.5499775083459149,2.5499193571101531,2.5497333578193144,2.5491876139477068,2.5477195357868361,2.5440990125381888,2.5359092138791861,2.5188968618469918,2.4863790732238784,2.429011196854026,2.3351957617516645,2.1921422987128385,1.9870316042382701,1.7067010395024995
1043,29.872152781301711,29.878156873946789,29.896188592439259,29.92630618318443,29.968606447794329,30.023224239416244,30.090331563831494,30.170136070022423,30.262878633928054,30.368829680930382,30.488283901971464,30.621553209670559,30.768958371485283,30.930821092959196,31.107460758621219,31.299203424915593,31.506413549905279,31.729558125965326,31.969304689991137,32.226638590956441,32.502967103680355,2.5499999986392035,2.5499999969674283,2.5499999864765699,2.5499999341536537,2.5499996875844704,2.5499985996124677,2.5499941444399581,2.5499773029111283,2.5499187169948452,2.5497315356235224,2.5491828846033955,2.5477083619084899,2.5440750085446395,2.5358623700673619,2.5188138664968611,2.4862456158232389,2.4288164802941976,2.3349381529788715,2.1918338024546027,1.9866986155601905,1.7063802138243347
1044,29.876208485394045,29.882216954707619,29.900261787911749,29.930401180763099,29.972731833834029,30.027388421627709,30.094542652112075,30.17440170056609,30.267205724811767,30.373224120164636,30.492750201897913,30.626094233921517,30.773575376560707,30.935514526844422,31.112232438633644,31.304060644190283,31.511375020484671,31.73466035910333,31.974605974416725,32.232217338281323,32.508913002022339,2.5499999986123938,2.5499999969117266,2.5499999862531162,2.5499999331766299,2.5499996834411052,2.5499985831081928,2.5499940835170061,2.5499770959757067,2.5499180729590583,2.5497297042455642,2.5491781361168133,2.5476971528317236,2.5440509482177389,2.535815449511519,2.5187307860906603,2.4861120908449119,2.4286217477593883,2.3346806084957739,2.1915254572691034,1.9863658400218334,1.7060596136279467
1045,29.880267145264874,29.886279987791465,29.904337924373817,29.934499097077826,29.976860099950102,30.031555420493284,30.098756457458965,30.178669898567165,30.271535169556667,30.377620627648934,30.497218223656347,30.630636628223307,30.778193531392773,30.94020927449824,31.117006340312063,31.308922092946499,31.51634394871261,31.739774119211653,31.979922728567708,32.237814087317723,32.514877007115949,2.5499999985851192,2.549999996855107,2.5499999860263673,2.5499999321869438,2.5499996792505177,2.5499985664400304,2.5499940220724291,2.5499768875317312,2.5499174249867265,2.5497278636581058,2.5491733684506928,2.5476859085213182,2.5440268315506156,2.5357684522667623,2.5186476207638755,2.485978498480315,2.42842699942004,2.3344231283515469,2.1912172630238533,1.9860332773602782,1.7057392384924559
