time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
692,17.230266280063667,17.204525197713938,17.127474537713329,16.999632251162506,16.821862204036591,16.595375033508496,16.321729222143475,16.002832271354301,15.640941813504767,15.238666419553082,14.798965681712996,14.325148797074972,13.820870263612838,13.290120407898655,12.737207470154207,12.166727367229392,11.58351781822102,10.992595993222782,10.399083315312678,9.8081263591550236,9.224826620294122,28.67510684933599,28.679003091365239,28.690723002001825,28.710360168715805,28.738070704048368,28.774073518000741,28.818650842406385,28.872149141173626,28.934980549433504,29.007624938602007,29.090632546848134,29.184626762994458,29.290306021251823,29.408442838836176,29.539876986377941,29.685499115174029,29.846221659481305,30.022936230504271,30.216461103115861,30.427487615058624,30.65653802384616
693,17.212883591438292,17.187181365867026,17.110247314672762,16.982599500692334,16.805101964212891,16.578965562345097,16.305749020280434,15.987360073824762,15.626056535223011,15.224447021807984,14.785490894677372,14.312496585278465,13.809116869338112,13.279338785872302,12.727464992290392,12.158082882097689,11.576018493117139,10.986274733691621,10.39395772974459,9.8042000007175005,9.2220925575401349,28.677739073294802,28.68164233631504,28.693383316800791,28.713055626836802,28.740815433268544,28.77688174972738,28.821536986920687,28.875127890819321,28.938067001652968,29.010834710233588,29.093981815459291,29.18813211953228,29.293983963021958,29.412308707312537,29.543943217342029,29.689772872767808,29.85070226749141,30.027613179675729,30.221313584253654,30.432486290339277,30.661649066531144
694,17.195527148301121,17.16986378816183,17.093046370989679,16.965593069189111,16.788368093912624,16.562582517543397,16.289795301653459,15.971914407254401,15.611197811123452,15.210254149450304,14.772042503519062,14.299870459307723,13.797388954590241,13.268581599953606,12.717745340147593,12.14945898839292,11.568536985386057,10.979968238870876,10.388843980273977,9.8002831018402468,9.2193664269361424,28.68037603952207,28.684286325090099,28.696048380902958,28.715755846081294,28.743564945756454,28.779694802467368,28.82442801157012,28.87811160547615,28.94115852866754,29.014049678618985,29.097336380654426,29.191642783886394,29.29766703127261,29.416179197120098,29.54801311796508,29.694048849222096,29.855183229814443,30.032288463780482,30.22616262268517,30.437480404833089,30.66675537269143
695,17.17819695648225,17.152572470260878,17.075871711837241,16.948612961044599,16.771660596468497,16.546225901034084,16.273868066192914,15.956495268365368,15.596365632368267,15.196087783997211,14.758620474058844,14.287270362137708,13.785686433999203,13.257848737229686,12.708048385245553,12.140855566820898,11.561073217243917,10.973676499978325,10.38374213519498,9.7963757885065323,9.2166483704444246,28.683017749085245,28.686935058939646,28.69871819610254,28.718460829141357,28.746319245403352,28.782512681458282,28.827323922721803,28.881100291690085,28.944255134972696,29.01726984210093,29.10069622841926,29.195158722258057,29.301355166535785,29.420054223450819,29.552086589528216,29.698326956044319,29.859664499814144,30.03696210475325,30.231008316152337,30.442470111859794,30.671857108758818
696,17.160893021698794,17.135307417716731,17.058723342285496,16.931659180551765,16.754979475103326,16.529895714589461,16.257967313552101,15.941102653377394,15.581559989270245,15.18194790570764,14.745224770586441,14.274696235422965,13.77400922193681,13.247140086527676,12.69837400324198,12.132272503828034,11.553627116130897,10.967399510321483,10.378652260162095,9.792478179985773,9.2139385220542387,28.685664203174571,28.689588539235572,28.70139276431437,28.721170578818974,28.749078336179039,28.785335391943036,28.830224726601067,28.884093955608705,28.947356824285642,29.020495197802461,29.104061343215626,29.198679899506889,29.305048309039805,29.423933703169531,29.556163537362924,29.702607110373133,29.864146035946732,30.04163412646858,30.235850759599458,30.447455557875745,30.676954433067049
697,17.143615349557017,17.118068635973543,17.041601267301495,16.914731731901991,16.738324732922447,16.513591959808672,16.242093043084449,15.925736557980432,15.566780871274435,15.167834493598875,14.731855355941374,14.262148019650832,13.762357232696116,13.236455538510768,12.688722073822641,12.123709691249864,11.546198614250063,10.96113726498916,10.373574418259306,9.7885903892851243,9.211237008367398,28.688315403102813,28.692246767471961,28.704072087571703,28.723885098021341,28.75184222212275,28.788162939153697,28.833130429267218,28.887092602952649,28.950463599526159,29.023725741642721,29.107431708062308,29.202206279304789,29.308746398888953,29.427817554909939,29.560243870740436,29.706889234626658,29.868627801300168,30.046304554433931,30.240690045245067,30.452436882928151,30.682047496439452
698,17.126363945553788,17.100856130368211,17.024505491748901,16.897830619181871,16.721696372905541,16.497314638102814,16.226245253821091,15.910396977309636,15.55202826694457,15.153747525468953,14.718512191596519,14.24962565428793,13.750730380652014,13.225794985751797,12.679092480582716,12.115167025979801,11.538787648150642,10.954889760583576,10.368508670073757,9.7847125235613976,9.2085439491271028,28.69097135030534,28.694909745264187,28.70675616802404,28.726604389755835,28.754610907333063,28.79099532829489,28.836041036589968,28.890096238989631,28.953575462802601,29.026961468359463,29.110807304618714,29.205737824282224,29.31244937622408,29.431705699148054,29.564327502752885,29.711173256171005,29.8731097631781,30.050973415523384,30.245526262658185,30.457414221069751,30.687136442719432
699,17.10913881507819,17.083669906131195,17.007436020387242,16.880955846369208,16.705094397897909,16.481063750679336,16.210423944449175,15.895083905922652,15.537302163954076,15.139686977924198,14.705195237742974,14.237129077918839,13.739128580404197,13.215158322787172,12.669485110902187,12.106644409657729,11.531394158351315,10.948656994987433,10.363455073771917,9.7808446844976178,9.2058594576974819,28.69363204633877,28.697577474347703,28.709445007934267,28.729328457124094,28.7573843959577,28.793832564526909,28.838956554226399,28.89310486851085,28.956692415402024,29.030202371536028,29.11418811326951,29.209274496167151,29.316157181365845,29.435598058255941,29.568414350188423,29.715459107008499,29.877591892723473,30.055640737746497,30.250359498837032,30.462387700738084,30.6922214092518
700,17.091939963412113,17.066509968386985,16.990392857870592,16.864107417328693,16.68851881060106,16.464839298526702,16.194629113290919,15.879797337779834,15.52260254908164,15.125652826411226,14.691904453375226,14.224658228376903,13.727551746903865,13.20454544615399,12.65989985581766,12.098141748377618,11.524018088999116,10.942438967161324,10.358413685177283,9.7769869686480266,9.203183641498363,28.696297492880461,28.700249956576581,28.712138609675744,28.732057303315909,28.76016269218222,28.796674652948713,28.841876987598667,28.896118495809997,28.959814457785161,29.033448443633066,29.117574113209923,29.212816255915921,29.319869754941219,29.439494556538872,29.572504333402666,29.71974672348572,29.882074164578178,30.060306550047081,30.255189838288953,30.467357445102699,30.69730252731911
701,17.074767395731243,17.049376322154185,16.973376008745991,16.847285335806976,16.671969613563061,16.448641282398604,16.178860758283705,15.86453726622681,15.507929408210574,15.111645045252477,14.678639796375888,14.212213042867054,13.715999795565263,13.193956254412704,12.650336609892362,12.089658952413437,11.516659387560461,10.936235676966966,10.353384557848406,9.7731394677547367,9.2005166024017306,28.698967691726864,28.70292719392144,28.714836975728272,28.734790931602458,28.762945800218866,28.799521598580846,28.844802341873059,28.899137124665067,28.96294158958521,29.036699676023765,29.120965282530225,29.216363063836209,29.323587037995331,29.443395120257698,29.576597376188747,29.724036046019116,29.886556556574895,30.064970882128165,30.260017363110745,30.472323572384134,30.70237992253961
702,17.057621117105157,17.03226897234514,16.956385477451271,16.830489605427218,16.655446809168293,16.432469702798635,16.163118876961288,15.849303683979736,15.493282726332319,15.097663607684906,14.665401223599376,14.19979345808038,13.704472642363458,13.183390648157452,12.640795271085807,12.081195935962512,11.509318004540914,10.930047125013216,10.348367743156517,9.769302269038949,9.1978584370931227,28.701642644791757,28.705609188467307,28.717540108674466,28.737529345329158,28.765733724294481,28.802373406348323,28.847732621939823,28.902160758322534,28.966073809610581,29.0399560590322,29.124361598299533,29.219914879701577,29.327308972089046,29.447299677639233,29.580693405646677,29.728327018838542,29.891039049457444,30.069633764299482,30.264842153068308,30.477286196147155,30.707453715229846
703,17.040501132497258,17.015187923765367,16.939421268312426,16.813720229683298,16.638950399627028,16.416324559964806,16.147403466436327,15.834096583113308,15.478662487553187,15.083708485900969,14.652188690953857,14.18739941030092,13.692970203919536,13.172848530015914,12.631275740624195,12.072752616905293,11.501993893230704,10.923873312521565,10.343363290362163,9.7654754554692254,9.195209237402219,28.704322354104391,28.70829594241096,28.720248011195004,28.74027254790785,28.768526468638655,28.805230081064003,28.850667832394464,28.905189399484563,28.969211115851035,29.043217581973973,29.127763036647476,29.22347166285828,29.331035499384253,29.451208158875957,29.584792352053654,29.732619589747436,29.895521626627147,30.074295227344432,30.269664285675436,30.482245425571175,30.712524020736929
704,17.023407446764061,16.998133181112188,16.922483385540513,16.79697721193336,16.622480386964696,16.400205853854654,16.131714523384101,15.818915955051263,15.464068675104285,15.069779651091475,14.639002153480885,14.175030835504487,13.681492397574127,13.162329804640301,12.621777922872621,12.064328916580729,11.494687009473596,10.917714241208742,10.338371246690571,9.7616591060090308,9.1925690906057902,28.707006821806676,28.710987458057577,28.722960686063733,28.743020542808818,28.771324037471235,28.808091627412217,28.85360797752034,28.908223050298364,28.972353505487078,29.046484233198669,29.131169572843859,29.227033372324104,29.334766562717355,29.45512049611688,29.588894148736365,29.73691370989825,29.900004273912462,30.078955302404246,30.274483836270978,30.487201365699494,30.717590949742707
705,17.006340064654452,16.981104748973337,16.905571833228329,16.780260555393156,16.60603677301107,16.384113584130677,16.116052044027814,15.803761790559188,15.449501271354329,15.055877073489777,14.625841565432726,14.162687669450104,13.670039141450701,13.151834378691035,12.612301725209628,12.055924759576374,11.487397311456567,10.911569913184172,10.333391657405137,9.7578532958456616,9.1899380797060761,28.709696050150473,28.713683737817554,28.725678136142356,28.745773333552197,28.774126434989757,28.810958049932541,28.856553061272781,28.911261712348274,28.975500974901955,29.04975600013379,29.134581181375722,29.230599966879744,29.338502105662592,29.459036623451262,29.592998731945421,29.741209333582869,29.904486979359582,30.083614020876851,30.279300878094244,30.492154117670065,30.722654608543039
706,16.989298990808255,16.964102631824819,16.888686615346245,16.763570263128965,16.589619559389167,16.368047750146232,16.100416024125167,15.788634079740012,15.434960257824866,15.042000722416791,14.612706880346762,14.150369847764061,13.658610354509282,13.141362160814015,12.60284705790473,12.047540073532048,11.480124759518196,10.905440330860332,10.328424565878995,9.7540580966020567,9.1873162836867017,28.712390041494153,28.716384784202329,28.728400364374593,28.748530923699185,28.776933665357038,28.813829353004586,28.859503087264329,28.914305386650266,28.978653519696465,29.053032869329389,29.137997836021626,29.234171405152853,29.342242072585627,29.462956476885829,29.597106040733149,29.745506418036715,29.908969733041616,30.088271414328631,30.284115482358313,30.497103778929112,30.727715099305208
707,16.972284229754312,16.947126834028449,16.871827735737991,16.746906338050113,16.573228747504359,16.352008350932152,16.084806458956542,15.773532812031403,15.420445615207733,15.02815056632663,14.599598051116969,14.138077306017189,13.647205956591691,13.13091306161297,12.593413833999318,12.039174788956515,11.472869315974251,10.899325496874448,10.323470013664554,9.7502735765332833,9.1847037777485667,28.715088798299,28.719090599820035,28.731127373779991,28.75129331684289,28.779745732688582,28.816705540833031,28.862458058752004,28.917354073648525,28.981811134705641,29.056314826503307,29.141419509923047,29.237747645695226,29.345986408688823,29.466879994317093,29.601216016834243,29.749804923255748,29.913452526885173,30.092927514417536,30.288927718321329,30.502050443429123,30.732772520304867
708,16.95529578590838,16.930177359829067,16.854995198115837,16.730268782901366,16.556864338533462,16.335995385183885,16.069223343314611,15.758457976205616,15.405957323384438,15.014326572852152,14.586515030062207,14.125809979795452,13.635825868459134,13.120486993617543,12.584001969191167,12.030828839056072,11.465630944958416,10.893225414020163,10.318528040560748,9.7464998007089854,9.1821006335277762,28.7177923231249,28.721801187370943,28.733859167447235,28.754060516598926,28.782562641039981,28.819586617433423,28.865417978625562,28.920407773214205,28.984973814017604,29.059601856586397,29.144846175652415,29.241328647053372,29.349735060048818,29.470807115499344,29.60532860455077,29.754104811825496,29.917935354511727,30.097582352826077,30.293737653355244,30.50699420181282,30.737826966145008
