time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
997,13.106566785692822,13.091855717450748,13.047860138206124,12.974992233219204,12.873936703618902,12.745647457675828,12.591343175069722,12.412501912267398,12.210854906196952,11.988379641494413,11.747292021223373,11.490037063426058,11.219276916029067,10.937874221130526,10.648868226274228,10.355440988934962,10.060872077516789,9.76848264052364,9.4815733008917178,9.20336394970934,8.9369455414630892,29.688789140921291,29.694589794042034,29.712011676716937,29.741114440815373,29.781997142247203,29.834797799057291,29.899692970887628,29.976897527405335,30.066664760277583,30.169286895938352,30.285095834001481,30.414463507500464,30.557800618219957,30.715551723641944,30.888184005199129,31.076166989262241,31.279941552684654,31.499879028300271,31.736234832483792,31.989104669262538,32.258393386750662
998,13.096633322292213,13.081953237660242,13.03805046921002,12.965336787864659,12.864496223050791,12.736481780612737,12.582511039800362,12.404060789671929,12.202860847292158,11.980887098183352,11.740353563446376,11.483702876003859,11.21359393260615,10.932884772734136,10.644608183831911,10.351937577411576,10.058141796442179,9.7665299368859255,9.4803906638353421,9.2029338317867424,8.9372439872565845,29.692707423890404,29.698512562320666,29.715947876998889,29.745072953863026,29.785986758004082,29.838827218578174,29.90377084095795,29.981032505654237,30.070865593382891,30.173562468196568,30.289455107470637,30.418915234467409,30.562352680559762,30.720209974005314,30.892950587881717,31.081038318832256,31.284906387696626,31.504917289861101,31.741317839948447,31.994197196963285,32.26345741623463
999,13.086720783142326,13.072071650605102,13.028261599572048,12.95570199006268,12.855076185218858,12.727336295168707,12.573698805261813,12.395639240702772,12.194885994592711,11.973413334867937,11.733433360160264,11.477386250436624,11.207927558990574,10.927910623658757,10.64036170158413,10.348445564165456,10.055420451366354,9.7645836539177022,9.479212208347386,9.2025062530571091,8.9375441313265362,29.696628735864305,29.702438354230157,29.71988708597349,29.749034454571692,29.789979339751962,29.842859588490303,29.907851658323466,29.985170443892628,30.075069410324357,30.177841039898375,30.293817345836011,30.423369771828643,30.566907184076062,30.724869979775534,30.897717850653105,31.085908867089618,31.289868714615746,31.509951297281336,31.746395155937766,31.999283222695496,32.268514960484389
1000,13.076829146980097,13.062210935285266,13.018493509066179,12.946087820815896,12.845676572671744,12.718210985466515,12.564906456633983,12.387237250168447,12.186930329792876,11.96595832585707,11.72653137287282,11.471087130323323,11.202277718775846,10.92295168176145,10.636128684649959,10.344964872470207,10.052708007061476,9.7626438146228232,9.4780380169408343,9.2020813377702986,8.9378461075424589,29.700553073236655,29.706367166430404,29.723829301083288,29.752998941621819,29.793974887719202,29.846894910579625,29.911935425776658,29.98931134443734,30.079276210123954,30.182122602400902,30.298182527260348,30.42782707933463,30.571464067931846,30.729531663779596,30.902485713058987,31.090778571298202,31.29482851185951,31.514981086852831,31.751466875713,32.004362882568394,32.273566163913053
1001,13.066958392719755,13.05237107087453,13.008746177627819,12.936494261258765,12.836297368028976,12.709105835586428,12.556133978865669,12.378854802373008,12.178993833755969,11.958522044357,11.719647561971154,11.464805458618208,11.196644336023976,10.918007856972173,10.631909041766898,10.341495429875046,10.05000443165066,9.7607104428061202,9.4768681696040122,9.2016592049828034,8.9381500438177905,29.704480432580699,29.710298995757295,29.727774519933135,29.756966413824802,29.797973402201748,29.850933186582843,29.916022145867792,29.993455209084466,30.083485990951168,30.186407145933035,30.30255062875937,30.432287116069496,30.576023271747395,30.734194950919537,30.907254098275743,31.095647373008624,31.29978576119067,31.52000669563321,31.756533091944831,32.009436307415655,32.278611164904014
1002,13.057108499450539,13.042552036717831,12.999019585349121,12.926921292649785,12.826938553968374,12.700020829548409,12.547381356653897,12.370491881099969,12.171076486517279,11.951104462511351,11.712781886808715,11.458541177750419,11.191027335367579,10.913079061304529,10.627702685154309,10.338037167936326,10.047309696315349,9.7587835629132762,9.4757027438833479,9.2012399688642716,8.9384560624897773,29.708410810646601,29.714233839219407,29.731722740285377,29.76093687011485,29.801974883549974,29.8549744181691,29.920111820883793,29.997602039093142,30.08769875012602,30.190694659636087,30.306921626290261,30.436749840571753,30.580584735702878,30.73885976818255,30.912022932971894,31.100515217786857,31.304740447421914,31.525028161285132,31.761593894798853,32.014503623106634,32.283650096195103
1003,13.047279446434006,13.032753812327924,12.989313712473969,12.917368896363111,12.817600113213233,12.69095595129459,12.538648574424343,12.362148469598793,12.163178267290689,11.943705551443712,11.705934305790837,11.45229422973545,11.185426642098619,10.9081652088552,10.623509530377763,10.334590021966401,10.044623775029544,9.7568631998911144,9.4745418149650078,9.2008237389799366,8.9387642806677885,29.712344204358786,29.718171693994545,29.735673960054299,29.764910309540443,29.805979332155932,29.859018606922287,29.92420445282859,30.001751835171898,30.091914484125823,30.194985131606877,30.311295494837275,30.441215210946762,30.58514840062784,30.743526044640394,30.916792147170625,31.105382054960511,31.309692558148392,31.530045521936351,31.766649372018829,32.019564950832205,32.288683085229415
1004,13.037471213100943,13.022976377381717,12.979628539392371,12.907837053879843,12.808282028519429,12.681911184672224,12.529935616313349,12.353824550574055,12.15529915447833,11.936325281301936,11.699104776457766,11.446064556278232,11.179842182245206,10.90326621579452,10.619329496215128,10.331153930798756,10.041946644318509,9.7549493790657085,9.473385455755146,9.2004106205515424,8.9390748105515829,29.716280610812209,29.722112557425941,29.739628177300677,29.768886731255495,29.809986748439904,29.863065754323696,29.928300043404732,30.005904597467531,30.096133188595246,30.199278548942509,30.315672208496377,30.445683184970683,30.589714208078348,30.74819371143877,30.921561674114223,31.110247837381912,31.314642083504374,31.535058816057852,31.771699609009286,32.024620407369198,32.293710254478249
1005,13.027683779047825,13.013219711716093,12.969964046634576,12.898325746779019,12.798984282662182,12.672886513416691,12.521242466151156,12.345520106177267,12.147439125683588,11.92896362130406,11.69229325556514,11.439852098868506,11.174273882637427,10.898382000348873,10.615162504525337,10.327728836568483,10.039278283039209,9.7530421260361688,9.472233736958291,9.2000007146983478,8.9393877597244824,29.720220027269107,29.72605642701755,29.743585390225189,29.772866134509734,29.81399713283697,29.867115861734952,29.932398593996609,30.010060325557227,30.100354858358962,30.203574897786925,30.320051740556103,30.450153720186712,30.594282100403202,30.752862701779712,30.926331450131542,31.115112521206026,31.319589015941958,31.540068082357323,31.7767446889154,32.02967010532457,32.298731721736246
1006,13.017917124033019,13.003483795323454,12.960320214864593,12.888834956727923,12.789706858422633,12.663881921135729,12.512569107446978,12.337235118001157,12.139598157726294,11.921620539784923,11.685499699161658,11.433656798868533,11.168721670963327,10.893512482777023,10.611008480120155,10.324314684507144,10.036618672180522,9.7511414665817675,9.4710867271536738,9.1995941186605936,8.9397032314227687,29.724162451154324,29.730003300429875,29.747545597162041,29.776848518639145,29.818010485783418,29.871168930381586,29.936500105655149,30.01421901844266,30.104579487437608,30.207874163377884,30.324434063576057,30.454626773993255,30.59885202080017,30.757532950897055,30.931101414507665,31.119976065683783,31.324533350029906,31.545073359686103,31.781784692701461,32.03471415336184,32.303747600394125
1007,13.008171227972317,12.99376860834685,12.950697024873426,12.879364665472474,12.780449738574859,12.654897391293625,12.503915523375326,12.328969567076276,12.13177622666047,11.914296004243448,11.678724062663296,11.42747859759359,11.163185475816002,10.888657585340752,10.60686735063951,10.320911422751106,10.033967794681264,9.7492474265811548,9.4699444928692635,9.1991909260066365,8.9400213247842277,29.728107880051208,29.733953175474301,29.751508796571912,29.780833883055884,29.822026807703335,29.87522496133726,29.940604579084145,30.0183806745463,30.108807069065584,30.212176330095005,30.328819149461935,30.459102303725587,30.603423913363091,30.762204396026483,30.935871509358208,31.124838432968243,31.329475082270438,31.550074686958844,31.786819699226303,32.039752656410712,32.308757999689654
1008,12.998446070934341,12.984074131074463,12.941094457571817,12.869914854827083,12.771212905872519,12.645932907196473,12.49528169676406,12.320723433869817,12.1239733077939,11.906989981389987,11.671966300924659,11.421317436385566,11.157665226732727,10.883817232271461,10.60273904643069,10.317519002162514,10.031325635264126,9.7473600319417208,9.4688070986535404,9.19879122682541,8.9403421350780352,29.732056311696557,29.737906050107643,29.755474987034152,29.784822227237729,29.82604609899515,29.879283955508825,29.944712014627974,30.022545291710617,30.113037595710569,30.216481381507332,30.333206969537386,30.463580266729444,30.60799772312145,30.766876976371513,30.940641679507038,31.129699587934159,31.334414210931993,31.555072103082811,31.791849785316877,32.044785715862439,32.313763024939732
1009,12.988741633135319,12.974400343933864,12.931512493982703,12.860485506664386,12.761996343035893,12.636988451978171,12.486667610083941,12.312496698286459,12.116189375709471,11.899702437193453,11.665226368306605,11.415173256680138,11.152160854226729,10.878991349733088,10.598623500431469,10.314137376162048,10.028692180284184,9.7454793085382185,9.4676746071448736,9.1983951079055792,8.9406657539163898,29.736007743974831,29.741861922426065,29.75944416723938,29.788813550718007,29.830068360018188,29.883345913621866,29.948822412261208,30.026712867198832,30.117271059095696,30.220789300421103,30.337597494612393,30.468060620429128,30.612573396071969,30.771550633065576,30.945411872368034,31.134559498009079,31.33935073589668,31.560065646896618,31.796875025838947,32.049813429751104,32.318762777754706
1010,12.979057894933442,12.964747227485956,12.921951115233346,12.85107660290481,12.752800032739064,12.628064008587094,12.478073245439617,12.304289339671223,12.108424404287851,11.892433336928072,11.658504218740644,11.409046000067724,11.146672289812805,10.874179865782148,10.594520648057536,10.310766500572596,10.026067417590488,9.7436052821592192,9.4665470791383388,9.1980026529021739,8.9409922694522788,29.739962174912868,29.745820790658872,29.763416335981194,29.792807853074425,29.834093591079924,29.887410836207579,29.952935771579323,30.030883397697682,30.121507450221916,30.225100068926949,30.341990695048185,30.472543322388688,30.617150879204289,30.776225309131778,30.950182037831119,31.139418133015422,31.344284658520941,31.565055357117174,31.801895493765585,32.054835892922327,32.3237573562375
1011,12.96939483682301,12.955114762418223,12.912410302547036,12.841688125506078,12.743623957597331,12.61915955977388,12.469498584562237,12.296101336813928,12.100678366731364,11.885182645219425,11.651799805789894,11.40293560834888,11.141199466026965,10.8693827103258,10.590430427093942,10.307406333473155,10.023451336399496,9.7417379784607494,9.4654245736503064,9.1976139424923193,8.9413217665615132,29.743919602673397,29.749782653161482,29.767391492147389,29.796805133918575,29.83812179242296,29.891478723589799,29.957052091791201,30.03505687932218,30.125746759392442,30.229413668446579,30.346386540818891,30.477028330367705,30.621730120520521,30.78090094943996,30.954952128152918,31.144275465023508,31.349215981508461,31.570041272293125,31.806911260242842,32.059853197191252,32.328746855168184
1012,12.959752439427929,12.945502929537936,12.902890037234528,12.832320056452541,12.734468100155091,12.610275088079831,12.460943608803365,12.287932667955509,12.092951235588782,11.877950326089627,11.645113082706601,11.396842023584098,11.135742316441068,10.864599815078224,10.58635277759098,10.304056835062404,10.02084392717933,9.7398774229258471,9.4643071479804881,9.1972290545204647,8.9416543270128006,29.747880025548213,29.753747508408246,29.77136963471176,29.800805392884978,29.842152964212669,29.895549575873641,29.961171371713178,30.039233307621643,30.129988976237776,30.23373007977797,30.350785001569228,30.481515602371619,30.626311069049851,30.785577500662669,30.959722097851088,31.149131468213891,31.354144708793285,31.575023430765203,31.811922394653458,32.064865431489572,32.333731366175371
1013,12.950130683495013,12.935911709764763,12.893390300685471,12.822972377744506,12.725332442873878,12.601410575826256,12.452408299130418,12.279783310795457,12.085242982780805,11.870736343001328,11.638444002486422,11.39076518813884,11.130300775673007,10.859831113515753,10.582287641764152,10.300717967531002,10.018245181543669,9.7380236408298302,9.4631948577716276,9.1968480641342474,8.9419900296257318,29.751843441951667,29.757715354984985,29.775350762724567,29.804808629620226,29.846187106524955,29.899623392934483,29.965293609764007,30.043412677587721,30.134234089741387,30.238049283140292,30.355186046669743,30.486005096696868,30.63089367485869,30.790254911229436,30.96449190360369,31.153986118748076,31.35907084543372,31.580001870631211,31.81692896467748,32.069872682003286,32.338710977896106
