time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
961,13.478280734823706,13.462431002239914,13.415025232869008,13.336492832418489,13.22754656344903,13.089178241468598,12.922652857390384,12.729501307539543,12.511512006795458,12.270721775055254,12.009406507653738,11.730072237719257,11.43544722768203,11.128475635435196,10.812313040784115,10.490323674502797,10.166078601560782,9.8433534763795549,9.5261239640898019,9.2185549469952175,8.9248876754747695,29.549793848407941,29.555427168684787,29.572348697259368,29.600622823846745,29.640355839008841,29.691694467587233,29.754823973627055,29.829966026794075,29.917376615204972,30.01734440325551,30.130190050326867,30.256267097886731,30.395965052177193,30.549715184622748,30.717999293653033,30.90136120658136,31.100420184168684,31.315884732990074,31.548564786605862,31.799378211443216,32.069254683442473
962,13.467578306892358,13.451760863971153,13.404451785411903,13.326079945834394,13.217357234907931,13.079274274531024,12.913094575973247,12.72034732250968,12.502819056982769,12.262544665779638,12.001798165849511,11.723083890558796,11.429128689557379,11.122875657363204,10.807479642046799,10.486304348205511,10.162920275740799,9.841102126129968,9.5248233392709452,9.2182289155682895,8.9254168333612913,29.553599143545966,29.559237318924296,29.576173349299264,29.604471437619171,29.644237576411342,29.695618103674793,29.758797844200576,29.833998030449344,29.921474291464001,30.021515109315555,30.134441254439576,30.26060679453996,30.400402281415861,30.554260606194568,30.722665731631054,30.906164051501722,31.10537752970281,31.321017138664146,31.553894123548901,31.804909931851743,32.074853316044106
963,13.456897684595431,13.441112491229809,13.393899983859221,13.315688508261308,13.207189085453027,13.069391150656237,12.903556745968871,12.711213356391932,12.494145672113531,12.254386669326131,11.994208511649278,11.716113855439128,11.422828152280704,11.117293433503395,10.802663795569085,10.482302374571425,10.15977904149665,9.8388673583830872,9.5235357006395596,9.2178913342332365,8.925904490559148,29.557407716672962,29.563050732863772,29.580001222931823,29.60832320548419,29.648122379532456,29.699544703516583,29.762774573825684,29.838032800844232,29.925574674175945,30.025688516934785,30.138695235394451,30.264949445498058,30.404842757927231,30.558809681513331,30.7273363203808,30.910971588453979,31.110340084118519,31.32615505265796,31.559226177862147,31.810420459160017,32.080401465098866
964,13.44623884085758,13.430485857098036,13.383369801796219,13.305318494223604,13.197042091126342,13.059528848155958,12.894039348873028,12.702099394858417,12.485491842924727,12.246247781993487,11.986637546662372,11.709162137944681,11.416545622816205,11.111728968478896,10.797865499319441,10.478317740397621,10.156654848254309,9.8366486269882358,9.5222574972575096,9.2175406877943598,8.9263616724172294,29.561219558152811,29.566867401038515,29.583832309236087,29.612178119523623,29.652010242052263,29.703474263151929,29.766754161812383,29.842070341534459,29.929677771993397,30.029864640297756,30.142952012564486,30.269295073861699,30.409286505786763,30.563362431728471,30.732011073625774,30.915783819043373,31.115307810329675,31.331297936281423,31.564557376140169,31.815908285939823,32.085910285123738
965,13.4356017487104,13.419880934771779,13.372861212942333,13.294969878412216,13.1869162281765,13.04968734558817,12.884542366452342,12.693005423842662,12.476857560349373,12.238128000140154,11.97908527235124,11.702228743263072,11.410281107493466,11.106182266125387,10.793084750351904,10.474350427119731,10.153547565832241,9.834444965906437,9.5209859146169489,9.2171775759683161,8.9267947248109536,29.565034658465837,29.570687314106763,29.587666599433547,29.616036171992668,29.655901157862576,29.707406778868766,29.770736607740968,29.846110656332023,29.933783593754686,30.034043493631671,30.147211605151451,30.273643702302788,30.413733548397857,30.567918877161627,30.736690004134484,30.920600739431222,31.120280590817814,31.336444826950501,31.569884890409874,31.821374038732188,32.091386200097837
966,13.424986381297098,13.409297697565469,13.362374191155572,13.284642635688011,13.1768114730605,13.039866621755658,12.875065780738913,12.683931429529233,12.468242815502354,12.230027320169167,11.971551690020297,11.695313676183527,11.404034612018764,11.100653329485473,10.788321543959038,10.470400398868572,10.150456940523171,9.8322552212526571,9.5197190159949798,9.2168030917622428,8.9272079103168291,29.568853008212994,29.574510462854125,29.59150408489235,29.61989735532325,29.659795121068427,29.711342247202317,29.77472191145597,29.850153749294648,29.937892148469206,30.038225091191144,30.151474032174825,30.277995353063805,30.418183908503813,30.57247903730164,30.741373122865397,30.925422328272159,31.1252581833125,31.341594572753984,31.575206780089491,31.826818840236445,32.096833528014557
967,13.414392711877152,13.398736118916522,13.351908710436453,13.274336741084937,13.166727802444832,13.03006665570431,12.865609574024388,12.674877398343458,12.459647599666923,12.221945738514025,11.964036800805863,11.688416941095738,11.397806141479998,11.095142160647132,10.783575871093296,10.466467587165599,10.147382599711884,9.8300782443357679,9.5184555200779872,9.2164183951625471,8.9276043432289498,29.572674598120571,29.578336838197959,29.595344757131098,29.623761662126999,29.663692125989041,29.715280664932937,29.778710073060239,29.854199624715307,29.94200344530363,30.042409447243791,30.155739312461435,30.282350047956221,30.422637608192794,30.577042930641323,30.746060436362686,30.930248531263036,31.130240225513717,31.346746027441974,31.580521766814247,31.832243879226397,32.102255426102793
968,13.403820713830747,13.388196172389641,13.341464744932093,13.264052169812835,13.15666519320658,13.020287426721085,12.856173728853983,12.665843316941318,12.451071904281267,12.213883251625184,11.956540605666945,11.681538541988248,11.391595700318556,11.089648760188613,10.778847714068359,10.462551880744229,10.144324085870064,9.827912986721909,9.5171945941640406,9.2160245884709386,8.9279864243375684,29.576499419044477,29.582166431191503,29.599188607822718,29.62762908519786,29.667592167158585,29.719222029083824,29.782701092908759,29.8582482871115,29.946117493568178,30.046596576056483,30.160007464636017,30.286707808359388,30.427094668869902,30.581610574117597,30.750751942416088,30.935079250876424,31.135226269471733,31.351898146359975,31.585829025272762,31.837650285039363,32.107654330344339
969,13.393270360663319,13.377677831681286,13.331042268939925,13.253788897260257,13.146623622434035,13.010528914331697,12.846758228020482,12.656829172199409,12.442515720925812,12.205839855957578,11.949063105376604,11.674678482440211,11.385403292211715,11.084173126072235,10.774137041856816,10.458653123671816,10.141280894918953,9.8257585323640928,9.5159357084057561,9.2156226826389283,8.9283560749945394,29.580327461974406,29.585999233028108,29.603035628798118,29.631499617514702,29.671495239326717,29.723166336918585,29.786694971602099,29.862299741215153,29.950234302703763,30.050786491882466,30.164278507112982,30.291068655212172,30.431555111138923,30.586181981994493,30.755447625314808,30.939914344481142,31.140215820352861,31.357050018799153,31.59112803585403,31.843039093859684,32.113032192087388
970,13.382741626009876,13.367181070623733,13.320641256911294,13.243546898996804,13.136603067427167,13.000791098298127,12.837363054557851,12.647834951204914,12.433979041310957,12.1978155479585,11.941604300512683,11.667836765593194,11.379228919801054,11.078715252084296,10.769443806417964,10.454771119938407,10.138252507510318,9.8236140989660488,9.5146785385866135,9.2152135937153794,8.9287148759984571,29.584158718038253,29.58983523504514,29.60688581204947,29.635373252243404,29.675401337458901,29.727113585938525,29.790691709979868,29.866353991962381,29.954353882269324,30.054979208949486,30.168552458086754,30.295432608984655,30.436018954527757,30.5907571642886,30.760147452144018,30.944753628992423,31.145208368031227,31.362200869285005,31.596418486395187,31.848411245333004,32.118390618440834
971,13.372234483639149,13.356705863189159,13.31026168345498,13.233326150775396,13.126603505697775,12.99107395861575,12.827988191734908,12.638860641245911,12.425461857265129,12.189810324056186,11.934164191444554,11.66101339408306,11.373072584237827,11.073275126117412,10.764767940764491,10.450905641390596,10.135238410958825,9.8214790265752807,9.5134229015787017,9.2147981492765201,8.9290641559723678,29.587993178505755,29.593674428727869,29.610739149733483,29.639249982738988,29.67931045673615,29.731063773879413,29.794691309114285,29.870411044483248,29.958476241929656,30.059174741447759,30.172829335518475,30.299799689609706,30.440486217030177,30.595336125035697,30.764851370838528,30.949596888896103,31.150203409226744,31.367350045986779,31.601700206978226,31.853767589205411,32.123730961611805
972,13.361748907457843,13.34625218349359,13.299903523340385,13.223126628534208,13.116624914969368,12.98137747551038,12.818633623049031,12.629906229801621,12.416964160723344,12.181824180647753,11.926742778310151,11.654208369912944,11.366934284572094,11.067852728614548,10.760109358762236,10.447056436557611,10.13223811313666,9.819352762126174,9.5121687120506646,9.2143770976400567,8.9294050506620515,29.591830834792802,29.597516805713248,29.614595634174606,29.643129802547399,29.683222592554905,29.735016898708295,29.798693770303306,29.874470904091979,29.962601391443641,30.063373103517996,30.177109157112874,30.304169916354631,30.444956914489286,30.59991886072175,30.769559309986807,30.954443885168825,31.155200461518579,31.372497005054687,31.606973126208722,31.859108894736075,32.129054378846064
973,13.351284871514549,13.335820005800613,13.289566751500631,13.212948308398545,13.106667273176885,12.971701629435096,12.809299332219403,12.620971704533122,12.408485943715766,12.173857114085312,11.919340060976463,11.647421694258867,11.360814017055613,11.062448031395965,10.755467956278691,10.443223238935767,10.129251150423732,9.8172348438202341,9.5109159529973759,9.2139511172228108,8.9297385444110571,29.595671678465038,29.601362357793484,29.618455257867861,29.647012705407118,29.687137740526275,29.738972958620202,29.802699095063897,29.878533576277089,29.966729340652787,30.067574309237141,30.181391940278463,30.308543307625165,30.449431059894064,30.604505359100468,30.774271179996717,30.959294363647118,31.160199071353869,31.377641294807585,31.61223724146377,31.864435860228042,32.134361874352379
974,13.34084235000349,13.325409304525063,13.27925134303551,13.202791166682163,13.09673055846603,12.962046401066784,12.79998530318073,12.612057053273832,12.400027198356394,12.165909120657826,11.911956038976751,11.640653367212206,11.354711774441979,11.057060996963644,10.750843613202402,10.439405774079692,10.126277091587854,9.815124886897383,9.5096646553692228,9.213520825119609,8.9300655001628666,29.599515701241636,29.605211076919492,29.622318013481436,29.650898685250223,29.691055896475429,29.742931952034354,29.806707285125345,29.882599066692087,29.970860099469377,30.071778372600136,30.185677702064254,30.312919880705774,30.453908662673687,30.609095598493951,30.778986875139815,30.964148062187487,31.165198817946397,31.382782541336493,31.61749259833412,31.869749121753195,32.139654329629032
975,13.330421317268494,13.315020054236429,13.268957273214077,13.192655179888723,13.086814749192486,12.952411771302666,12.790691520076534,12.603162264020265,12.391587916830522,12.157980196566109,11.904590711420678,11.633903387476296,11.34862754535791,11.051691578276525,10.746236195912587,10.435603765321783,10.123315539016522,9.813022571278033,9.5084148837874345,9.2130867846507787,8.930386681771294,29.603362894998625,29.609062955204013,29.62618389385938,29.65478773620389,29.69497705644045,29.746893877590498,29.810718342422366,29.88666738114555,29.974993677863985,30.075985307494644,30.189966459068764,30.317299651453425,30.458389728063917,30.613689547568388,30.783706276048495,30.969004716439546,31.170199314502739,31.387920436005921,31.622739276213984,31.875049260822202,32.144932526015012
976,13.32002174780612,13.304652229662112,13.258684517477224,13.182540324712889,13.076919823921047,12.942797721256646,12.781417967252652,12.594287324922623,12.383168091380648,12.150070337888312,11.897244076877257,11.627171752040164,11.342561313796693,11.046339718930215,10.741645559883787,10.431816938186275,10.120366128300065,9.8109276310844145,9.5071667263982054,9.2126495118853349,8.9307027709843236,29.607213251772471,29.612917984924916,29.630052892023688,29.658679852590883,29.698901216671107,29.750858734144856,29.814732269088303,29.890738525591658,29.979130085850915,30.080195127666062,30.194258227322319,30.321682633968859,30.462874256596805,30.618287165518495,30.788429252348681,30.973864064298592,31.175200207785323,31.393054724858935,31.627977378070522,31.880336811010181,32.150197161856561
977,13.30964361626927,13.294305805690557,13.248433051439893,13.172446578041095,13.067045761424229,12.933204232255369,12.772164629250561,12.585432224274941,12.374767714289362,12.142179540533975,11.889916133234269,11.620458455854161,11.336513058760232,11.041005353649755,10.737071552216946,10.428045023668476,10.117428526841101,9.8088398458632575,9.505920287585683,9.2122094812384887,8.9310143806300086,29.611066763763045,29.616776158527966,29.633925001176472,29.662575028930437,29.70282837362755,29.754826520766226,29.818749067448035,29.894812506120068,29.983269333470943,30.084407846671088,30.198553022144925,30.326068840269109,30.467362243740265,30.622888402567249,30.793155665217142,30.978725849211923,31.180201176694926,31.39818519974515,31.633207023099665,31.885612263639146,32.155448865835346
