time_s,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
1194,2.5499999821291626,2.549999966200367,2.5499998810965758,2.5499995350855986,2.5499982035634212,2.5499933590899482,2.5499768182293892,2.5499240758717994,2.549767495432421,2.5493354988566153,2.5482291103087422,2.5456001162512671,2.5398042025318608,2.5279426692668312,2.5053814106598264,2.465420042790202,2.3993177934224965,2.2967979920710051,2.1469110906765119,1.9387087542354322,1.6602967058000555
1195,2.5499999818606476,2.5499999657235541,2.5499998795837313,2.5499995297688063,2.5499981851802649,2.5499932986218274,2.5499766316099275,2.5499235393538124,2.5497660647724025,2.5493319704735713,2.54822107834064,2.5455832654459378,2.5397716576649012,2.5278848519147585,2.5052869785047154,2.4652782938926099,2.3991223169375075,2.2965505427943134,2.1466241187655513,1.9384051498001376,1.6600063146624235
1196,2.5499999815885315,2.5499999652407941,2.5499998780541047,2.5499995243998588,2.5499981666387272,2.5499932377002712,2.5499764437858845,2.5499229998938699,2.5497646275540564,2.5493284288360747,2.5482130222724106,2.5455663756102362,2.5397390573437022,2.5278269672653519,2.5051924805786863,2.4651365022954046,2.3989268448810876,2.2963031619387397,2.1463372792158597,1.9381017211897553,1.659716105459847
1197,2.5499999813128045,2.5499999647520344,2.5499998765075338,2.5499995189783182,2.549998147937691,2.5499931763226691,2.5499762547515901,2.5499224574810588,2.5497631837591004,2.5493248739185002,2.5482049420765902,2.5455494467285131,2.5397064015847661,2.5277690153852324,2.5050979169987926,2.4649946681367334,2.398731377356591,2.2960558495132024,2.1460505719150711,1.9377984682055749,1.6594260779201382
1198,2.5499999810334075,2.5499999642571942,2.5499998749438695,2.549999513503777,2.5499981290760756,2.5499931144864094,2.5499760645014069,2.5499219121044776,2.5497617333692779,2.5493213056952624,2.5481968377257771,2.545532478785244,2.5396736904047419,2.5277109963409985,2.5050032878819315,2.4648527915544332,2.398535914467022,2.2958086055264335,2.1457639967510809,1.9374953906486891,1.6591362317726577
1199,2.549999980750294,2.549999963756223,2.549999873362963,2.5499995079758011,2.5499981100527935,2.5499930521888809,2.5499758730296374,2.5499213637531883,2.5497602763662979,2.5493177241407792,2.5481887091926398,2.5455154717650021,2.5396409238203574,2.5276529101993059,2.504908593344866,2.4647108726860614,2.3983404563150654,2.295561429986964,2.1454775536120283,1.9371924883199916,1.6588465667483014
1200,2.5499999804634341,2.549999963249046,2.5499998717646339,2.5499995023939626,2.5499980908667199,2.5499929894274302,2.5499756803305966,2.549920812416258,2.5497588127318602,2.5493141292295061,2.5481805564499251,2.5454984256524975,2.5396081018484717,2.5275947570268325,2.5048138335042349,2.4645689116688629,2.3981450030030298,2.2953143229031654,2.1451912423863342,1.9368897610202154,1.6585570825794209
1201,2.5499999801727617,2.5499999627356016,2.5499998701487248,2.5499994967578345,2.5499980715167654,2.5499929261994287,2.5499754863985893,2.5499202580827238,2.5497573424476778,2.5493105209359253,2.5481723794704503,2.5454813404325405,2.5395752245060654,2.5275365368902762,2.5047190084765201,2.4644269086397803,2.3979495546329237,2.2950672842831956,2.1449050629626623,1.936587208549944,1.6582677244927189
1202,2.5499999798782591,2.5499999622158325,2.5499998685150818,2.5499994910669788,2.5499980520017895,2.5499928625022279,2.5499752912278795,2.5499197007416017,2.5497558654954449,2.5493068992345216,2.5481641782270792,2.5454642160900534,2.539542291810212,2.5274782498563697,2.5046241183780769,2.4642848637354731,2.3977541113064018,2.2948203141350718,2.1446190152299138,1.9362848307096385,1.6579785019143594
1203,2.5499999795798716,2.5499999616896507,2.5499998668635251,2.5499994853209618,2.5499980323207012,2.5499927983331534,2.5499750948127362,2.5499191403819093,2.5497543818568551,2.5493032640998337,2.5481559526927824,2.5454470526100796,2.5395093037780962,2.5274198959918643,2.5045291633251252,2.4641427770922992,2.3975586731247813,2.2945734124666024,2.1443330990772411,1.9359826272996621,1.6576894304602201
1204,2.5499999792775543,2.5499999611570066,2.5499998651939015,2.5499994795193399,2.5499980124723569,2.5499927336895438,2.5499748971474214,2.5499185769926314,2.5497528915135903,2.5492996155064005,2.5481477028405752,2.5454298499777854,2.5394762604270453,2.5273614753635436,2.5044341434337412,2.4640006488463078,2.397363240189049,2.2943265792854213,2.1440473143940224,1.9356805981202962,1.6574005155260774
1205,2.5499999789712691,2.549999960617813,2.5499998635060535,2.5499994736616753,2.5499979924556189,2.5499926685687031,2.5499746982261535,2.5499180105627475,2.5497513944473438,2.5492959534287896,2.5481394286435557,2.5454126081784234,2.5394431617744662,2.5273029880382074,2.5043390588198586,2.4638584791332616,2.3971678125998679,2.2940798145990033,2.143761661069862,1.9353787429717402,1.6571117601198522
1206,2.5499999786609671,2.5499999600720109,2.5499998617997983,2.5499994677475133,2.5499979722693729,2.5499926029679685,2.5499744980431718,2.5499174410812313,2.549749890639784,2.549292277841595,2.5481311300748763,2.5453953271973879,2.5394100078378812,2.527244434082685,2.5042439095992854,2.4637162680886395,2.3969723904575435,2.2938331184146423,2.1434761389945942,1.9350770616539847,1.6568231661866795
1207,2.5499999783465959,2.5499999595195475,2.5499998600749643,2.5499994617764337,2.5499979519124696,2.5499925368846119,2.5499742965926777,2.5499168685370166,2.5497483800725815,2.5492885887194312,2.5481228071077853,2.5453780070201661,2.5393767986349363,2.5271858135638232,2.5041486958876833,2.4635740158476063,2.3967769738620821,2.2935864907394574,2.1431907480582595,1.9347755539662883,1.6565347350861725
1208,2.5499999780280991,2.5499999589603268,2.5499998583313892,2.5499994557479595,2.5499979313837469,2.5499924703159347,2.5499740938688538,2.5499162929190451,2.5497468627274125,2.549284886036943,2.5481144597155763,2.5453606476323709,2.5393435341833634,2.5271271265484994,2.5040534178005842,2.4634317225450335,2.396581562913132,2.2933399315804013,2.1429054881511194,1.9344742197061275,1.6562464678143378
1209,2.5499999777054714,2.5499999583942876,2.5499998565688977,2.54999944966164,2.5499979106820674,2.5499924032592109,2.5499738898658908,2.5499157142162256,2.5497453385859257,2.5492811697687978,2.548106087871628,2.5453432490197101,2.5393102145010302,2.5270683731035999,2.5039580754533581,2.4632893883155096,2.3963861577100389,2.2930934409442649,2.142620359163637,1.9341730586677532,1.655958365123035
1210,2.5499999773786208,2.5499999578213632,2.5499998547873157,2.5499994435170339,2.5499978898062774,2.5499923357117193,2.5499736845779561,2.549915132417456,2.5497438076297887,2.5492774398896816,2.5480976915493856,2.5453258111680364,2.5392768396059044,2.5270095532960486,2.503862668961268,2.4631470132933266,2.3961907583517861,2.2928470188376595,2.1423353609864799,1.9338720706408834,1.6556704275908614
1211,2.5499999770475337,2.5499999572414764,2.5499998529864771,2.5499994373136738,2.5499978687552032,2.5499922676706999,2.5499734779991914,2.5499145475116372,2.5497422698406469,2.5492736963743079,2.5480892707223717,2.5453083340632863,2.5392434095160579,2.526950667192795,2.5037671984394243,2.4630045976124899,2.3959953649370633,2.2926006652670421,2.1420504935105042,1.9335712554096958,1.655382655668276
1212,2.5499999767121406,2.5499999566545548,2.5499998511662008,2.5499994310511038,2.5499978475276719,2.5499921991334262,2.5499732701237363,2.5499139594876281,2.5497407252001527,2.549269939197425,2.548080825364158,2.5452908176915279,2.5392099242496706,2.526891714860795,2.5036716640027992,2.4628621414067049,2.3957999775642214,2.292354380238705,2.1417657566267532,1.9332706127523198,1.6550950497078571
1213,2.5499999763723857,2.5499999560605264,2.5499998493263138,2.5499994247288593,2.5499978261225209,2.549992130097122,2.5499730609457081,2.5499133683342912,2.5497391736899377,2.5492661683337809,2.5480723554484306,2.5452732620389127,2.539176383825033,2.526832696367018,2.503576065766226,2.4627196448093827,2.395604596331268,2.2921081637587761,2.1414811502264826,1.9329701424408214,1.6548076099854372
1214,2.5499999760282672,2.5499999554593158,2.5499998474666343,2.5499994183464696,2.5499978045385636,2.549992060559036,2.5499728504592047,2.5499127740404615,2.5497376152916611,2.5492623837581787,2.5480638609489006,2.5452556670917379,2.5391427882605382,2.5267736117784945,2.5034804038443945,2.4625771079536514,2.3954092213359153,2.2918620158332259,2.1411966742010948,1.9326698442415333,1.6545203367154639
1215,2.5499999756796781,2.5499999548508456,2.5499998455869801,2.5499994119034861,2.5499977827746196,2.5499919905163675,2.5499726386583461,2.5499121765949684,2.549736049986945,2.5492585854454188,2.5480553418393601,2.5452380328363899,2.5391091375746946,2.5267144611622241,2.5033846783518623,2.4624345309723537,2.3952138526755378,2.2916159364678719,2.1409123284421874,1.9323697179156494,1.6542332300623428
1216,2.5499999753266112,2.5499999542350489,2.5499998436871816,2.5499994053994075,2.5499977608294921,2.5499919199663501,2.5499724255371938,2.5499115759866227,2.5497344777574074,2.5492547733703526,2.5480467980936905,2.5452203592593685,2.5390754317860984,2.5266552445852621,2.5032888894030525,2.4622919139980217,2.395018490447185,2.2913699256683717,2.1406281128415312,1.9320697632199113,1.6539462901491293
1217,2.5499999749689759,2.5499999536118514,2.5499998417670535,2.5499993988337759,2.549997738701987,2.5499918489061737,2.5499722110898166,2.549910972204223,2.5497328985846957,2.5492509475078333,2.5480382296858357,2.545202646347307,2.5390416709134715,2.5265959621146656,2.5031930371122484,2.4621492571629204,2.394823134747591,2.2911239834402162,2.140344027291063,1.9317699799074199,1.653659517064241
1218,2.5499999746067568,2.5499999529811594,2.5499998398264085,2.5499993922061117,2.5499977163909002,2.5499917773330352,2.5499719953102549,2.5499103652365478,2.5497313124504175,2.5492471078327483,2.5480296365897952,2.5451848940869244,2.539007854975639,2.526536613817508,2.5030971215935791,2.4620065605990247,2.3946277856731721,2.2908781097887592,2.1400600716828686,1.9314703677283931,1.653372910866777
1219,2.5499999742398818,2.5499999523429024,2.5499998378650659,2.5499993855159229,2.5499976938950244,2.5499917052441052,2.549971778192555,2.5499097550723677,2.5497297193362001,2.5492432543200234,2.5480210187796555,2.5451671024650269,2.5389739839915149,2.5264771997608904,2.5030011429610615,2.461863824438006,2.394432443320007,2.2906323047191965,2.1397762459092005,1.9311709264308921,1.6530864715907787
1220,2.549999973868327,2.5499999516970138,2.5499998358828324,2.5499993787627502,2.5499976712131529,2.5499916326365697,2.5499715597307357,2.5499091417004447,2.5497281192236576,2.5492393869445946,2.5480123762295586,2.5451492714686035,2.5389400579801333,2.5264177200119367,2.5029051013285395,2.46172104881127,2.3942371077838911,2.2903865682365763,2.1394925498624411,1.9308716557615035,1.6528001992486852
1221,2.5499999734920111,2.549999951043417,2.5499998338795344,2.5499993719460883,2.5499976483440467,2.549991559507585,2.5499713399188058,2.5499085251095011,2.5497265120943986,2.549235505681414,2.5480037089137495,2.5451314010846926,2.5389060769606231,2.5263581746377715,2.5028089968097578,2.4615782338499188,2.3940417791602657,2.2901409003457847,2.1392089834351333,1.9305725554659163,1.6525140938341656
1222,2.5499999731108907,2.5499999503820234,2.5499998318549784,2.5499993650654527,2.5499976252865029,2.5499914858542962,2.5499711187507561,2.5499079052882609,2.5497248979300369,2.5492316105054829,2.5479950168065093,2.5451134913004543,2.5388720409522185,2.5262985637055531,2.5027128295182983,2.461435379684779,2.3938464575442797,2.2898953010515721,2.1389255465199217,1.9302736252894628,1.6522281553244966
1223,2.5499999727249132,2.5499999497127481,2.5499998298089666,2.5499993581203602,2.5499976020392761,2.5499914116738531,2.549970896220576,2.5499072822254463,2.5497232767121618,2.549227701391815,2.5479862998822136,2.5450955421031858,2.5388379499742761,2.5262388872824411,2.5026165995676046,2.4612924864463901,2.3936511430307523,2.289649770358539,2.1386422390095858,1.9299748649775439,1.6519423836825229
1224,2.5499999723340241,2.5499999490355254,2.5499998277413169,2.5499993511103143,2.5499975786011411,2.5499913369633829,2.5499706723222277,2.5499066559097336,2.5497216484223895,2.5492237783154468,2.5479775581152775,2.5450775534802559,2.5388038040462066,2.5261791454356155,2.5025203070709843,2.4611495542649942,2.3934558357142035,2.2894043082711399,2.1383590607969847,1.9296762742760212,1.6516567788583394
1225,2.5499999719381807,2.5499999483502647,2.5499998256518306,2.5499993440348052,2.5499975549708593,2.5499912617200327,2.549970447049652,2.5499060263298232,2.5497200130423079,2.5492198412514617,2.5479687914802249,2.5450595254191688,2.5387696031875637,2.5261193382322751,2.5024239521416143,2.4610065832705716,2.3932605356888295,2.2891589147936773,2.1380760117750803,1.9293778529315162,1.6513713407906883
1226,2.5499999715373178,2.5499999476568882,2.5499998235403258,2.5499993368933542,2.5499975311471719,2.5499911859408866,2.5499702203967889,2.5499053934743747,2.5497183705535247,2.5492158901749336,2.5479599999516207,2.54504145790753,2.5387353474180108,2.5260594657396447,2.5023275348925229,2.4608635735928051,2.3930652430485253,2.2889135899303246,2.1377930918369126,1.9290796006916613,1.6510860694082241
1227,2.549999971131371,2.5499999469553032,2.5499998214065949,2.5499993296854395,2.5499975071288312,2.5499911096230523,2.5499699923575632,2.5499047573320359,2.5497167209376075,2.5492119250610044,2.5479511835041153,2.5450233509330409,2.538701036757284,2.5259995280249377,2.5022310554365985,2.4607205253611051,2.3928699578868544,2.2886683336850981,2.137510300875558,1.9287815173053326,1.6508009646305151
1228,2.5499999707202954,2.5499999462454346,2.5499998192504476,2.5499993224105721,2.5499974829145784,2.549991032763633,2.5499697629258895,2.549904117891451,2.549715064176171,2.5492079458848038,2.5479423421124294,2.545005204483541,2.5386666712252177,2.5259395251554007,2.5021345138865909,2.460577438704576,2.392674680297084,2.2884231460618789,2.1372276387841471,1.9284836025227865,1.6505160263689949
1229,2.549999970304043,2.5499999455272122,2.5499998170716909,2.5499993150682365,2.5499974585031557,2.54999095535972,2.5499695320956604,2.5499034751412362,2.5497134002507877,2.5492039526215131,2.5479334757513699,2.5449870185469656,2.538632250841776,2.525879457198299,2.5020379103551189,2.4604343137520646,2.392479410372184,2.2881780270644243,2.1369451054558395,1.9281858560958003,1.650231254527732
1230,2.549999969882546,2.5499999448005197,2.5499998148701217,2.5499993076579148,2.5499974338932776,2.5499908774083617,2.5499692998607482,2.5499028290700045,2.5497117291430444,2.5491999452463343,2.5479245843957758,2.5449687931113196,2.5385977756269864,2.5258193242208806,2.5019412449546556,2.4602911506321274,2.392284148204793,2.2879329766963163,2.1366627007838042,1.927888277777783,1.6499466490041355
1231,2.5499999694557585,2.5499999440652945,2.5499998126455292,2.5499993001791044,2.5499974090836828,2.5499907989066375,2.5499690662150258,2.5499021796663537,2.5497100508345252,2.5491959237344899,2.5479156680205657,2.5449505281647764,2.5385632456010221,2.5257591262904473,2.5018445177975432,2.46014794947305,2.3920888938872547,2.2876879949610247,2.1363804246612035,1.9275908673238105,1.6496622096895863
1232,2.5499999690236161,2.5499999433214491,2.5499998103977233,2.5499992926312718,2.5499973840730865,2.5499907198515954,2.549968831152357,2.549901526918871,2.5497083653067945,2.5491918880612303,2.5479067266007638,2.5449322236955854,2.5385286607841091,2.5256988634742958,2.5017477289959733,2.4600047104028198,2.3918936475116053,2.2874430818618894,2.1360982769811838,1.9272936244907064,1.6493779364699606
1233,2.5499999685860542,2.5499999425688893,2.5499998081265067,2.5499992850139166,2.5499973588601978,2.5499906402402917,2.5499685946665629,2.5499008708161188,2.5497066725414532,2.5491878382018385,2.5478977601114283,2.5449138796921011,2.5384940211966058,2.5256385358397146,2.5016508786619935,2.45986143354915,2.3916984091695768,2.2871982374020865,2.1358162576368627,1.9269965490370549,1.6490938292261077
