time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
930,13.821055687482859,13.804184474700021,13.75371998088904,13.670108718358891,13.55409180261568,13.406700345357448,13.229249012922496,13.023327775542054,12.790791906147462,12.533750348115163,12.25455268252686,11.955775129571501,11.640206371839119,11.310834523120196,10.970837211674425,10.623577213210547,10.272605819409204,9.92167456623012,9.5747528787236611,9.2360453381534953,8.9099993615716198,29.433517312744506,29.43899237973093,29.455441347840047,29.482935150184495,29.521590783142901,29.57156947812279,29.633074168383374,29.706346292310187,29.791662009702861,29.889327968247354,29.999676866714584,30.123063262466445,30.259860420571986,30.410459534317923,30.575273287353845,30.754746182034189,30.949373780744416,31.159731391416393,31.386509582038247,31.630549973197137,31.892871788007888
931,13.809663494247131,13.79282585787929,13.742461906619864,13.659017592613676,13.543233097863292,13.396138228706347,13.219045979015469,13.013544290462484,12.781486073648333,12.524977618808446,12.246365643701099,11.948223440679506,11.633336944590269,11.304692066643053,10.965465233912546,10.619019444370064,10.268907788891406,9.918884789420412,9.5729229553207205,9.2352284091163952,8.9102468725423396,29.437215771856057,29.442696188958465,29.459161132782317,29.486681312993468,29.525373355404938,29.575397977673841,29.636957463989337,29.710292482834273,29.795678329088851,29.893420736641858,30.003851524841494,30.127324553653882,30.264212818722015,30.414908037364501,30.57982466521095,30.759410639753241,30.954166758605499,31.164674943986768,31.391632622178037,31.635886817466158,31.898458952445971
932,13.798293975513424,13.781489873528212,13.731226338706657,13.647948763053645,13.532396395352578,13.385597737495413,13.208864113008662,13.003781439289494,12.772200272811702,12.516224265971772,12.238197300719863,11.940689787712872,11.626484983185069,11.298566683292245,10.960110197971112,10.614478786015409,10.265227279918438,9.9161130028915636,9.5711112579695268,9.2344293974940665,8.9105112361403194,29.440917843054436,29.446403593470986,29.46288446269617,29.49043093729037,29.529159273284055,29.579229676135355,29.640843783799522,29.714241499871093,29.799697263191153,29.897515909728877,30.008028407378141,30.131587965175168,30.268567378617536,30.419358976333964,30.584379068806655,30.764079064285291,30.958964932461701,31.169625016601199,31.396763299976893,31.641231888368033,31.904054183729603
933,13.78694710289183,13.770176493253292,13.720013248760196,13.636902201346215,13.521581666934953,13.375078844002882,13.198703388039997,12.994039196794189,12.762934481426335,12.507490272777625,12.230047645755024,11.933174176384917,11.619650510770352,11.292458413765559,10.954772154684045,10.609955282306021,10.261564306861576,9.9133591708223001,9.5693176944414873,9.2336481695528096,8.9107923096426411,29.444623514993175,29.450114581942927,29.466611326331847,29.494184011995234,29.532948526030236,29.583064563351105,29.644733118691676,29.718193336099336,29.803718807856576,29.90161348886657,30.012207524784632,30.135853521099524,30.27292414175383,30.4238124100943,30.588936566641369,30.76875151646108,30.963768331794782,31.174581586546839,31.401901534216584,31.646585061428642,31.909657347308723
934,13.775622847990286,13.758885688662298,13.708822608402599,13.625877879186991,13.510788884515625,13.36458152060175,13.188563777412986,12.984317538037354,12.753688677768698,12.498775623143079,12.221916671934579,11.925676613302894,11.612833550758756,11.286367297689852,10.949451152070168,10.605448973296005,10.257918880226295,9.910623255812359,9.5675421745634761,9.2328845968229079,8.911089956595811,29.448332776340202,29.45382914306601,29.470341712465711,29.497940526069119,29.536741102957446,29.586902629266657,29.648625459712793,29.722147984488249,29.807742959418732,29.905713476155608,30.016388888472736,30.140121246377859,30.277283149861876,30.428268396383277,30.593497224308379,30.773428052896158,30.96857698212742,31.179544629495261,31.407047245774844,31.651946217537361,31.915268315009126
935,13.764321182416936,13.747617431366519,13.697654389269518,13.614875768302428,13.500018020057578,13.354105739766611,13.178445254608437,12.974616438385764,12.744462840617706,12.490080301726582,12.213804373297769,11.918197105867247,11.606034126695375,11.280293373532229,10.944147235391355,10.600959895186284,10.254291007011135,9.9079052191394421,9.565784610178099,9.2321385557454789,8.9114040463495989,29.452045615779696,29.457547265551266,29.474075609902272,29.501700468516471,29.540536993447443,29.590743863936062,29.652520798090926,29.726105438314111,29.811769714712774,29.909815874435719,30.02057251076004,30.144391166740181,30.28164444477278,30.432726991718535,30.598061104554272,30.778108726248899,30.973390905389245,31.184514119763566,31.412200357583377,31.657315242585373,31.92088696455696
936,13.753042077782355,13.736371692983077,13.686508563012614,13.60389584045268,13.489269045585971,13.343651474081138,13.168347793296258,12.964935873527503,12.735256949266434,12.481404293920107,12.205710744746957,11.910735662174158,11.599252262137519,11.274236678529787,10.938860447220735,10.596488080563752,10.250680691031398,9.9052050209813647,9.5640449150983144,9.2314099273512369,8.9117344536381715,29.455762022014333,29.461268938131074,29.477813007476279,29.505463828387921,29.544336186953778,29.594588257529185,29.656419125246973,29.73006569117566,29.815799071087334,29.913920687277546,30.024758404820709,30.148663308596277,30.28600806829547,30.437188251326752,30.602628267349477,30.782793585465011,30.978210120247017,31.18949003053994,31.417360794579849,31.662692027136799,31.926513179150909
937,13.741785505701818,13.725148445137098,13.675385101301922,13.592938067434723,13.478541933192769,13.333218696245765,13.158271367347233,12.955275819486094,12.726070983530922,12.472747585837325,12.197635781997269,11.90329229092198,11.592487980546931,11.268197248635536,10.933590827518275,10.592033558627273,10.247087933211324,9.9025226206082468,9.5623230050580368,9.2306985969676845,8.9120810582019452,29.459481983767059,29.464994149561118,29.481553894055093,29.509230594782981,29.54813867300653,29.598435800339278,29.660320432806358,29.734028737008249,29.819831026413066,29.918027918970367,30.028946584634177,30.152937698940409,30.29037406210729,30.4416522290893,30.607198769966057,30.787482676008743,30.983034642402334,31.194472334078846,31.422528483656279,31.66807646612892,31.9321468470764
938,13.730551437797565,13.713947659464202,13.664283975828495,13.582002421085681,13.467836655041854,13.322807379085704,13.148215950844582,12.945636252633335,12.716904923756154,12.464110164298134,12.189579481524715,11.895867001322115,11.585741305193741,11.262175118478293,10.92833841371154,10.587596355400709,10.24351273184806,9.8998579765491659,9.5606187976601742,9.2300044539515671,8.9124437444457865,29.463205489783174,29.46872288862248,29.485298258540727,29.513000756853192,29.551944441217007,29.60228648279098,29.664224712610736,29.737994570096667,29.823865579088739,29.922137574506181,30.033137064932127,30.157214365260664,30.294742467656437,30.446118977501914,30.611772667061082,30.792176040080577,30.987864484860907,31.199461001870095,31.427703353604745,31.673468458598265,31.937787861356856
939,13.719339845701175,13.70276930761276,13.653205158307065,13.571088873286389,13.457153183374313,13.31241749555916,13.138181518095212,12.93601714970063,12.707758750819245,12.455492016810171,12.18154184051355,11.888459803014696,11.579012259071332,11.256170321334679,10.923103240779916,10.583176493933243,10.239955082850337,9.8972110467367269,9.5589322123231337,9.2293273914438245,8.9128224011287553,29.466932528832526,29.472455144123785,29.489046089872481,29.516774303805466,29.555753481282981,29.606140295448316,29.668131956729038,29.741963185086597,29.827902728044148,29.926249659560789,30.03732986114483,30.161493335453049,30.299113326075627,30.450588547646909,30.616350010763082,30.796873716822063,30.992699658175958,31.204456004785555,31.432885335061652,31.678867907429773,31.943436119436825
940,13.708150701055917,13.691613361246429,13.642148620478906,13.560197395965156,13.446491490514106,13.302049018765729,13.128168043640555,12.926418487788871,12.698632446130025,12.446893131547684,12.173522856803519,11.881070705989154,11.572300864821406,11.250182889111541,10.917885341340879,10.578773994487472,10.236414979954544,9.8945817886326441,9.5572631702265625,9.228667306144839,8.9132169210819452,29.470663089711326,29.476190904903326,29.492797377029465,29.520551224905653,29.559565782994135,29.609997229023097,29.672042157468496,29.745934576994387,29.831942472740671,29.93036418047209,30.041524989347273,30.165774637740725,30.303486678106122,30.455060989175969,30.620930850760832,30.801575742508085,30.997540170668184,31.209457313206453,31.43807436045142,31.684274719126698,31.949091522894406
941,13.696983975519149,13.680479792046672,13.631114334114821,13.549327961101756,13.435851548873938,13.291701921954726,13.118175502266775,12.916840244376816,12.68952599162926,12.438313497328252,12.165522528837412,11.873699720509949,11.565607144668425,11.244212852337236,10.912684745737177,10.574388874715817,10.232892414920432,9.8919701593368519,9.5556115942570603,9.2280240981076513,8.9136272009512822,29.474397161244546,29.479930159831444,29.496552109033416,29.524331509482348,29.563381336237818,29.613857274383133,29.67595530738464,29.749908741215371,29.835984813169155,29.934481144216104,30.045722466205749,30.170058300598452,30.307862564031229,30.459536350301782,30.625515234392882,30.806282150726997,31.002386028625324,31.214464897133961,31.443270363930033,31.689688803598955,31.954753977178399
942,13.685839640764822,13.669368571715404,13.620102271018251,13.538480540731753,13.425233330961339,13.281376178533625,13.108203869014458,12.907282397327863,12.680439369784592,12.429753103587684,12.157540855609463,11.86634685704729,11.558931120362537,11.23826024016056,10.907501482123983,10.570021149825648,10.229387377708582,9.8893761156824578,9.5539774089541858,9.22739767054758,8.9140531409623449,29.478134732288137,29.483672897812824,29.500310274951474,29.528115146930894,29.567200131004896,29.617720422560531,29.679871399290981,29.75388567353065,29.840029749845606,29.938600558381463,30.049922308925193,30.174344352682123,30.312241023618654,30.464014677797582,30.63010320673698,30.810992972549609,31.007237236483117,31.219478726285367,31.448473281329221,31.695110073968355,31.960423391368654
943,13.674717668486174,13.658279671977784,13.609112403028659,13.527655106950826,13.414636809384847,13.271071762076227,13.098253119187421,12.897744924895372,12.671372563584359,12.421211940353604,12.149577836614805,11.859012126212885,11.552272813130509,11.232325080355935,10.902335576555343,10.565670832733923,10.225899856641544,9.8867996143183028,9.5523605404573342,9.2267879296664503,8.9144946447049431,29.481875791731287,29.487419107789155,29.50407186389943,29.531902126717661,29.571022157395948,29.621586664759874,29.683790426267837,29.757865370112214,29.844077283804861,29.942722431142315,30.054124535197801,30.178632822763511,30.31662209607077,30.468496017003005,30.63469481069885,30.815708236686859,31.012093796989237,31.224498770177753,31.453683050101411,31.700538446388649,31.966099677956038
944,13.663618030398355,13.647213064585088,13.598144702024959,13.516851631919526,13.404061956860453,13.260788646330747,13.088323228361004,12.888227805726457,12.662325556529765,12.412689998217964,12.141633471800423,11.851695538700536,11.545632243633589,11.226407399334189,10.897187053069342,10.561337934211819,10.222429838550189,9.8842406117807915,9.5507609164534912,9.2261947844901755,8.9149516189354028,29.485620328498907,29.491168778741599,29.507836865044855,29.53569243838443,29.574847405627303,29.625455992366064,29.687712381670483,29.761847827526655,29.848127416592312,29.946846771230128,30.058329163152923,30.182923739669935,30.321005819982116,30.472980411835657,30.639290087099543,30.820427969637866,31.016955711352555,31.229524998200482,31.458899609265661,31.705973839879263,31.971782752640944
945,13.652540698241296,13.636168721317693,13.587199139929197,13.506070087868009,13.393508746217959,13.250526805227691,13.078414172389278,12.878731018864341,12.653298332625203,12.404187268308801,12.133707761517702,11.844397105231479,11.539009431931978,11.220507222157655,10.892055933771525,10.557022463019972,10.218977308906823,9.8816990645564253,9.5491784661263264,9.2256181467182365,8.9154239733946703,29.489368331554335,29.494921899693644,29.511605267610559,29.539486071553156,29.578675866037536,29.629328396952246,29.691637259136318,29.765833042737377,29.852180150253858,29.950973587904933,30.062536211308757,30.187217132228636,30.325392233303685,30.477467904806968,30.643889074760835,30.825152195827769,31.021822979378616,31.23455737967867,31.464122899355079,31.71141617617149,31.977472534147484
946,13.641485643782669,13.625146613988349,13.576275688710359,13.495310447101044,13.382977150407461,13.240286212887298,13.068525927411645,12.869254543749344,12.644290876367272,12.395703742261606,12.125800706476735,11.837116836504254,11.532404397455092,11.214624572559076,10.886942238916303,10.55272442603489,10.21554225194639,9.8791749291361306,9.5476131201065488,9.2250579305842049,8.9159116206406299,29.493119789901879,29.498678459714082,29.515377060878208,29.543283015930566,29.582507529093654,29.633203870287112,29.695565052591327,29.769821013105357,29.856235487324682,29.955102890925943,30.066745698525892,30.191513029216004,30.329781373312667,30.48195853704209,30.648491810588872,30.829880937737045,31.026695599593072,31.239595883927894,31.469352862365572,31.716865379565458,31.983168944052466
