time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1092,12.253563781944919,12.241663607467547,12.206087537756501,12.147208182256504,12.065644079818673,11.962256094362953,11.838142623498078,11.694633944015619,11.533286189390738,11.355875646781037,11.164394234632329,10.961047115837562,10.748253331572782,10.528649989125871,10.305099614941081,10.080697907128908,9.8587732960169312,9.6428587713298164,9.4366056835333207,9.2436181264518655,9.0672348199746811,30.074261157366397,30.080471527377636,30.099120291291918,30.130260210515985,30.173978579604583,30.230396367247135,30.299667251194265,30.38197685304532,30.477542643843826,30.586615177306431,30.709481473795748,30.846471466074998,30.997968342142542,31.164423265888949,31.346374038287475,31.544464909225827,31.75945900184503,31.992224022878517,32.243661358034508,32.514557458408646,32.805384048462642
1093,12.24552859820459,12.233656441704428,12.198164273634962,12.139424252164035,12.058054184463327,11.954913959016578,11.831100816170739,11.687943788135327,11.526997807738944,11.350038170436425,11.159056196266766,10.956257017063132,10.74406032237534,10.525104493851714,10.302253478744621,10.078603022173921,9.8574767423021008,9.6423924784180706,9.4369719821841773,9.2447795105533981,9.0691198006085063,30.078456127357935,30.084670471553327,30.103331117464723,30.134490709970791,30.178236368321691,30.234688861392446,30.304001701075997,30.386360466925964,30.48198283707881,30.591119979244947,30.714060110522965,30.851135107625513,31.002730951611351,31.169302385527285,31.351391090795907,31.549643987226307,31.764822209201107,31.997781406628832,32.249396786427795,32.520418647582517,32.811288436241796
1094,12.237512335419655,12.225668162622755,12.190259794508188,12.131658941720227,12.050482687102239,11.947589956053163,11.824076850444687,11.681271183998977,11.520726721849519,11.344217804978314,11.15373519108382,10.951484006272858,10.739884584031834,10.521576499039817,10.299424850691851,10.076524806737186,9.8561941744020753,9.6419348423774203,9.4373395889695058,9.2459355758617043,9.0709969689234189,30.082653780801159,30.088872090061837,30.107544591656456,30.138723817407914,30.182496718131691,30.2389838745402,30.308338650517797,30.390746608473009,30.486425665127683,30.595627637700456,30.718641974154735,30.85580251841084,31.007498038161614,31.174186773037643,31.356414017429877,31.554828743040105,31.770189109095135,32.003337919122508,32.255124817181461,32.526266649701235,32.817177939739366
1095,12.229514970463203,12.217698747351914,12.182374078344864,12.123912230515035,12.042929570015632,11.940284071812512,11.817070718288042,11.674616130723077,11.514472939053935,11.338414566014313,11.148431241230185,10.946728106859528,10.735726127252272,10.518065968716277,10.296613583057171,10.074462929931489,9.8549251037254706,9.6414854588319336,9.4377085595270724,9.2470869798071789,9.0728672252147362,30.086854111557614,30.093076377000109,30.111760708740235,30.142959529213762,30.186759627954952,30.243281409461549,30.312678107653767,30.395135292645065,30.490871150782795,30.600138183308673,30.723227101397178,30.860473735919843,31.012269626260657,31.179076406293209,31.36144268533122,31.560018862795303,31.7755592319198,32.008893173532073,32.260845516289116,32.532102122497704,32.823053453907043
1096,12.221536480382806,12.20974817321162,12.174507103349026,12.116184098439669,12.035394815856876,11.932996293062518,11.810082412105203,11.6679786277895,11.508236466867842,11.332628468996791,11.143144368022142,10.941989339775317,10.731584956600475,10.514572854926165,10.293819514296072,10.07241706317855,9.8536690820392607,9.6410439896195914,9.4380789785866686,9.2482343229463115,9.0747313705850559,30.091057113649278,30.097283326641389,30.11597946380973,30.147197842060521,30.191025097068373,30.247581469337948,30.317020081035963,30.399526534747924,30.495319317003226,30.604651646535597,30.727815528119251,30.865148795215703,31.017045734300066,31.183971251349778,31.366476948032048,31.56521403492275,31.780932147855669,32.014446848228381,32.266558978269963,32.537925667505448,32.828915775913664
1097,12.213576842411221,12.201816417722005,12.166658847968232,12.108474525691554,12.027878407652446,11.925726606992365,11.803111924722501,11.661358675023642,11.502017312958765,11.326859529156582,11.137874591769078,10.937267723139504,10.727461070069296,10.511097098352042,10.291042472152089,10.070386884223756,9.8524256997798751,9.6406101520967979,9.4384509510930954,9.2493781557645658,9.0765901229698542,30.095262781269014,30.101492933444721,30.120200852187359,30.151438752910792,30.19529312510533,30.251884057754864,30.321364579620418,30.403920350412623,30.499770186883119,30.609168057612127,30.732407289178699,30.869827728549897,31.021826374178328,31.188871263057571,31.371516648516767,31.570413954107547,31.786307465196526,32.019998676236185,32.272265317434297,32.543737836784771,32.834765620943074
1098,12.205636033976502,12.193903458613194,12.158829290901357,12.10078349277868,12.020380328801023,11.918475001205298,11.796159249373799,11.654756272572087,11.495815485109336,11.321107761422553,11.132621931576368,10.932563271874738,10.723354458843087,10.507638629199626,10.288282276521821,10.068372080008675,9.8511945837181987,9.6401837102331829,9.4388245957692867,9.2505189845001894,9.0784441297900074,30.099471108790887,30.105705192064892,30.124424869431763,30.155682259022004,30.199563712054832,30.256189178694225,30.325711612752674,30.408316755573964,30.504223783615267,30.613687446454772,30.737002418227853,30.874510565004233,31.026611551067891,31.193776385935138,31.376561622045291,31.575618324114455,31.791684828040179,32.025548436456148,32.277964661551891,32.549539138680082,32.840603634667048
1099,12.197714032712049,12.186009273834706,12.151018411105941,12.093110980523452,12.012900563072579,11.911241463711146,11.789224379685733,11.648171420878851,11.489630991175025,11.315373180327475,11.127386405137596,10.927875997392038,10.719265107236355,10.504197368248871,10.285538742002583,10.066372348632976,9.8499753943251935,9.6397644672122631,9.4392000404129561,9.2516572761355089,9.0802939780911824,30.103682090779763,30.109920097361375,30.128651511345232,30.159928357950193,30.203836858260402,30.2604968365271,30.330061190153224,30.41271576644623,30.508680130449264,30.618209842572671,30.741600947509333,30.879197330181224,31.031401263355981,31.198686555206638,31.381611698662436,31.580826859716598,31.797063913685388,32.031095946372218,32.283657147227885,32.5553300427529,32.846430403241548
1100,12.189810816465958,12.178133841564122,12.143226187804986,12.085456970066039,12.005439094606539,11.904025982918334,11.782307309662407,11.64160412065959,11.483463839035618,11.309655799901972,11.122168028526037,10.923205907337325,10.715192992786456,10.500773227987843,10.282811680096053,10.064387400609144,9.8487678230546454,9.6393522592823473,9.4395774184403773,9.2527934626859327,9.0821402027776692,30.107895722000553,30.114137644406991,30.132880773980169,30.16417704755326,30.208112564418528,30.264807036005806,30.334413321902126,30.417117399498181,30.513139250643707,30.622735274963382,30.746202907650506,30.883888045954794,31.036195502737002,31.203601697919627,31.3866667053688,31.586039287927331,31.802444429948924,32.036641055992177,32.289342916506172,32.561110984020601,32.852246461421871
1101,12.181926363309937,12.170277140215463,12.135452600493204,12.077821442867284,11.997995907909802,11.896828547625592,11.775408033669295,11.635054372873547,11.477314036539845,11.303955633559449,11.116966815994477,10.918553005406126,10.711138086473106,10.497366113766004,10.280100901073293,10.062416959577636,9.8475715896748834,9.6389469506390846,9.439956866337333,9.2539279448986242,9.0839832933729454,30.112111997427366,30.118357828496201,30.137112653645708,30.168428325993762,30.212390831576208,30.269119782255661,30.338768018423369,30.421521671425026,30.517601167411431,30.627263771999377,30.750808327466665,30.888582730288427,31.040994254429869,31.208521734082321,31.391726467956534,31.591255348700763,31.807826112531401,32.042183642805611,32.295022114365899,32.566882366611566,32.858052299228959
1102,12.174060651547956,12.16243914844709,12.127697628943016,12.070204380710976,11.99057098785417,11.889649147013145,11.768526546416208,11.628522178692236,11.47118159144383,11.298272693975472,11.11178277979131,10.913917291226714,10.707100353036564,10.493975924921486,10.277406215523692,10.060460762618398,9.8463864397252401,9.6385484291567103,9.4403385217758817,9.2550610954542929,9.0858236996329431,30.116330912251705,30.122580645152905,30.141347146913184,30.172682191741441,30.216671661128743,30.27343508076601,30.343125290467732,30.425928599117601,30.52206590385892,30.631795361309077,30.755417233780115,30.893281397120784,31.045797497492234,31.213446577774675,31.396790812534562,31.596474795234986,31.813208722507738,32.047723607578327,32.300694886872996,32.572644566928034,32.863848367481161
1103,12.166213659724413,12.154619845169167,12.119961253209857,12.062605765705866,11.983164319673296,11.882487770633304,11.761662842938895,11.62200753946504,11.465066511343691,11.292606992965277,11.10661592999841,10.909298760309138,10.703079751367635,10.490602555851742,10.27472743561937,10.05851856026513,9.8452121421376262,9.6381566028176699,9.440722522224215,9.2561932617503011,9.0876618362464097,30.120552461890494,30.126806090137851,30.145584250621468,30.176938643574768,30.220955054816667,30.277752937381138,30.347485149094503,30.4303381996281,30.526533482919685,30.636330069656577,30.760029651260641,30.897984056315732,31.050605205205798,31.218376138203308,31.401859566772782,31.601697393982768,31.818592043980434,32.053260870835686,32.306361379816714,32.578397936396655,32.869635082428118
1104,12.158385366631636,12.1468192095506,12.11224345363712,12.055025580286996,11.975775888959236,11.875344408400332,11.754816918579081,11.615510456681335,11.458968803603479,11.286958541362967,11.101466274395092,10.904697404054012,10.699076234946338,10.487245897008208,10.272064376129743,10.056590116305209,9.844048487040995,9.6377713967172003,9.4411090039245362,9.2573247683296653,9.0894980868062198,30.124776641993915,30.131034159455304,30.149823961881967,30.181197680582429,30.225241014721988,30.282073358290067,30.351847605651979,30.434750490133215,30.531003927283464,30.640867922822359,30.764645602291768,30.902690713672104,31.0554173455089,31.223310320681687,31.406932560900088,31.606922924451432,31.823975881913977,32.058795369912566,32.312021737708399,32.584142803867302,32.875412829665194
1105,12.150575751317222,12.139037221025584,12.104544210860547,12.047463807216726,11.968405681658361,11.86821905057953,11.747988768962763,11.609030931929231,11.452888475279881,11.281327348905764,11.096333818349915,10.900113209813604,10.695089752308695,10.483905835804501,10.269416855220475,10.054675207429156,9.8428952837523127,9.6373927505427268,9.4414981011470402,9.2584559190095259,9.0913328071880812,30.129003448452149,30.135264849359743,30.154066278082741,30.18545930216419,30.229529543264476,30.286396350015711,30.356212671755713,30.43916548789279,30.535477259321603,30.6454089454895,30.769265106864811,30.907401370983923,31.060233881457084,31.228249027524633,31.412009628490058,31.612151178854912,31.829360060153764,32.064327056471086,32.317676103051298,32.589879477716273,32.881181967464585
1106,12.142784793090671,12.131273859299613,12.096863505812214,12.039920429585036,11.961053684066826,11.861111687775379,11.741178389976692,11.602568966851249,11.446825533045001,11.27571342412597,11.091218564741386,10.895546160997313,10.691120247525932,10.480582257434349,10.266784695069374,10.052773622777718,9.8417523589492042,9.6370206164459002,9.4418899456521519,9.2595869987537309,9.0931663284483406,30.133232877402186,30.139498156361558,30.158311196892665,30.189723508031509,30.233820643196854,30.290721919403246,30.360580359265455,30.443583210206327,30.539953501011418,30.649953161137503,30.773888182500418,30.912116026145203,31.065054771695465,31.233192158853942,31.417090607066086,31.617381961665057,31.834744419623881,32.069855894405741,32.323324615815551,32.595608247695665,32.8869428296303
1107,12.135012471529743,12.123529104355061,12.089201319724031,12.032395430809627,11.953719882825272,11.854022310918555,11.73438577774272,11.596124563097359,11.440779983108863,11.270116774253072,11.086120513906527,10.890996237213168,10.687167660682706,10.477275045599209,10.264167722328111,10.050885163423246,9.8406195550148503,9.6366549572408342,9.4422846663105187,9.2607182753262798,9.09499895932146,30.13746492523396,30.143734077232729,30.162558716264648,30.19399029820714,30.238114317599727,30.295050073607083,30.364950680259685,30.448003674366824,30.544432673859554,30.654500591945645,30.778514844198948,30.916834673289799,31.069879970930522,31.238139613314896,31.422175338555267,31.622615089098531,31.840128816695493,32.07538185806952,32.32896741306763,32.601329386566583,32.892695727960877
1108,12.127258766486195,12.115802936456319,12.081557634130659,12.024888794635272,11.946404264912834,11.846950911251854,11.72761092859036,11.58969772227579,11.434751831143112,11.264537405127198,11.081039663616179,10.886463414437783,10.683231928344973,10.473984083148999,10.261565768455824,10.04900964181223,9.839496728543029,9.6362957448737472,9.4426823888432025,9.2618500007569509,9.0968309883869729,30.141699588596257,30.147972609011738,30.166808834438665,30.198259673024808,30.242410569875521,30.299380820077005,30.369323647008446,30.45242689761189,30.548914798826804,30.659051258708111,30.783145104416043,30.921557302958984,31.074709430390985,31.243091288707085,31.427263669615197,31.627850388566017,31.845513121713118,32.080904930767815,32.334604628717891,32.607043151546982,32.89844095438562
