time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
796,15.563334603146515,15.541631379148825,15.47669093928384,15.369020404398242,15.219463039195007,15.029195288539015,14.79972252947324,14.532873480068844,14.230793238475739,13.895934980225253,13.531050406901294,13.139179091017272,12.72363684973427,12.288003082274757,11.836106331857501,11.372005676284848,10.899962559237965,10.424394404846707,9.9498016846305664,9.4806692823934533,9.0213611124315065,28.974610652048952,28.979247268175921,28.993187910434699,29.016524744475912,29.049410656314109,29.092058159452943,29.144737864865615,29.207776546997469,29.281554888164312,29.36650504912193,29.4631082821722,29.571892851082875,29.693432498036007,29.828345480070698,29.977293492122421,30.140978091626213,30.320129185105003,30.515476806162905,30.727697725159903,30.957337690707242,31.204728373290834
797,15.548679107088764,15.527013982877403,15.462187725735136,15.354707103078345,15.205414779819224,15.015486341912393,14.786426036674841,14.520061175858224,14.21853517911728,13.884299288061188,13.52010304175675,13.128983647155128,12.71425434369567,12.27949161165469,11.828520308490097,11.36539409437307,10.894365694068407,10.419838949967069,9.9462958900167919,9.4782012819622228,9.0199033357218283,28.977742933333055,28.982386481945177,28.996347877894035,29.019719154864173,29.052652977533118,29.095361549417117,29.1481150889738,29.211239910988645,29.285116198704575,29.370175615270924,29.466898967211822,29.575814171354342,29.697494730443012,29.832558652610579,29.981666952480406,30.14551910294184,30.324839932905601,30.520349820610203,30.732711294791812,30.962454484039625,31.209900179428619
798,15.534049342166888,15.512422291474874,15.447710137542007,15.340419292409168,15.191391818570986,15.00180244058795,14.77315427465826,14.507273226763022,14.206301041012111,13.872687030094657,13.509178575586835,13.118810517895692,12.704893496334783,12.271000996413878,11.820954015860753,11.358800510063636,10.888784187902848,10.415295276373856,9.9427978866300908,9.4757377300876158,9.0184483549140726,28.980879896106828,28.985530367349497,28.999512487289799,29.02291815740346,29.055899821141971,29.098669373180158,29.151496642396257,29.214707489261862,29.288681605903164,29.373850167802765,29.47069354531563,29.579739311259726,29.701560709397782,29.836775424421916,29.986043615817831,30.150062381681416,30.329551172343855,30.525220675179916,30.737719707058844,30.96756384229025,31.215064036599514
799,15.519445290625475,15.497856287025925,15.433258156348057,15.326156953424031,15.177394135872335,14.988143564571349,14.759907223388611,14.494509613192877,14.194090805457193,13.861098188596493,13.498276990627307,13.108659681618409,12.695554272489691,12.262531169803607,11.813407334091824,11.352224745993619,10.883217849418534,10.41076327676616,9.9393077492526967,9.4732788898960063,9.0169964999639305,28.984021533711655,28.988678917700216,29.002681731876034,29.026121745356836,29.059151180618475,29.10198162479686,29.154882520260575,29.218179278569579,29.292251108589838,29.377528707661298,29.474492018418129,29.583668269710778,29.705630420809452,29.840995749958036,29.990423383148837,30.154607770842265,30.334262732240095,30.530089283304946,30.742723058613567,30.972666050841521,31.220220295212037
800,15.504866934601921,15.483315951516641,15.418831763723599,15.311920067121346,15.163421712156197,14.974509693923705,14.746684862918322,14.481770315647973,14.181904453783281,13.849532745675322,13.48739826843588,13.098531114936522,12.686236633640632,12.254082060893706,11.805880141897644,11.345666631728186,10.877666504194254,10.406242861736565,9.9358255554844099,9.47082500512645,9.0155480720430656,28.987167839469066,28.991832126296416,29.00585560491567,29.029329912028274,29.062407049518146,29.105298298433333,29.158272717825355,29.221655275785114,29.295824705644467,29.381211235629245,29.478294387759146,29.587601043813972,29.709703847165365,29.845219579415158,29.994806154036983,30.159155120398378,30.33897445845431,30.534955576412667,30.747721448806903,30.977761375312785,31.225369276467706
801,15.490314256132182,15.468801266840281,15.404430941170556,15.297708614468345,15.149474527868186,14.960900808760799,14.733487173382821,14.469055314708278,14.169741967328802,13.837990683217173,13.476542389782516,13.088424792591896,12.67694053802207,12.245653595190735,11.798372317590225,11.339126004143376,10.872129993255252,10.401733956985488,9.9323513843581939,9.4683763021541001,9.0141033472343572,28.990318806686297,28.994989986429513,29.009034099684612,29.032542650765205,29.065667421475069,29.108619388365625,29.161667230475274,29.225135477891261,29.299402395970287,29.384897752267037,29.48210065377296,29.591537628764339,29.713780967645061,29.849446859358174,29.999191827611504,30.163704287684187,30.343686212410194,30.539819501106987,30.75271497829505,30.982850063617377,31.230511276104149
802,15.475787237156556,15.454312214802677,15.390055670127277,15.283522576404364,15.135552563467991,14.947316889251912,14.720314134995586,14.456364591020993,14.157603327410037,13.826471982821635,13.465709334548228,13.078340687387088,12.6676659407883,12.237245695241915,11.790883739913106,11.332602707589315,10.866608171685845,10.397236500997423,9.9288853153188477,9.4659329917427772,9.0126625796024307,28.993474428660416,28.998152491388279,29.012217209475502,29.035759954961282,29.068932290202731,29.111944888977956,29.165066053715549,29.228619881967546,29.302984178463486,29.388588257848109,29.485910815985914,29.595478017777506,29.717861758288297,29.853677533332299,30.003580303409745,30.168255137556191,30.348397869688384,30.544681016818458,30.757703748013359,30.987932347744898,31.235646567503881
803,15.461285859525207,15.439848777127642,15.375705931972977,15.269361933844214,15.121655799430753,14.933757915618433,14.707165728042353,14.443698125286067,14.145488515287857,13.814976625736726,13.454899081635851,13.068278770153356,12.658412794218766,12.228858281209233,11.783414288721227,11.326096593891997,10.861100907332004,10.392750443097638,9.925427427470348,9.4634952705696005,9.0112260037651684,28.996634698683408,29.001319634462764,29.015404927601576,29.03898181805863,29.072201649494502,29.115274794760722,29.168469183165715,29.232108485175079,29.306570051979588,29.392282752293152,29.489724872926473,29.599422202057379,29.721946192203266,29.857911542443109,30.007971482063134,30.172807542391649,30.35310931871097,30.549540093839408,30.76268785842122,30.993008445311141,31.240775404299555
804,15.446810105003687,15.425410935462077,15.361381708032219,15.255226667681224,15.107784216248161,14.920223868132032,14.694041932874438,14.431055898239759,14.133397512131786,13.803504592794697,13.444111608894646,13.058239009751052,12.649181047949355,12.220491271401908,11.77596384552473,11.319607522238293,10.855608079603424,10.388275741821895,9.9219777990237681,9.4610633225566083,9.0097938370681359,28.999799610046587,29.00449140894872,29.018597247400166,29.04220823355022,29.07547549322409,29.118609100307761,29.171876614552225,29.23560128473947,29.310160015296674,29.395981235105008,29.493542822049296,29.603370170797252,29.726034239801312,29.862148825895787,30.01236526584627,30.177361381969881,30.357820459527822,30.554396711676347,30.767667408949038,30.998078560912006,31.245898022576394
805,15.432359955278029,15.410998671380939,15.347082979579071,15.241116758789936,15.093937794429152,14.906714727112407,14.680942729901021,14.418437890636044,14.121330298982077,13.792055864350198,13.433346893060136,13.048221373098611,12.639970649219993,12.212144582762711,11.768532293916078,11.313135358979572,10.850129578376983,10.383812363544909,9.9185365068957125,9.4586373200386102,9.0083662814364036,29.002969156044809,29.007667808152018,29.021794162235864,29.04543919498191,29.078753815345536,29.121947800313816,29.175288343700391,29.239098277932037,29.313754067076996,29.399683705306128,29.497364659674243,29.607321911209205,29.730125869047168,29.86638932148626,30.016761559107181,30.181916543270951,30.36253120270575,30.559250857663656,30.772642497597442,31.003142887310435,31.251014642746966
806,15.417935391959888,15.396611966392124,15.332809727841154,15.227032188028872,15.080116514500579,14.893230472924373,14.667868099580275,14.405844083226482,14.109286856710625,13.780630420222668,13.422604909709408,13.038225825225661,12.630781543128297,12.203818131304844,11.761119519897699,11.306679977379636,10.844665302999593,10.379360281322473,9.9151036264202155,9.4562174247912925,9.0069435249623506,29.006143329980915,29.010848825392081,29.024995665503937,29.048674695954364,29.082036609893169,29.125290889570834,29.17870436652483,29.242599462048826,29.317352205827248,29.403390161380536,29.501190380941654,29.611277408578623,29.734221045716382,29.870632966043068,30.02116026859763,30.186472920218744,30.367241468318557,30.564102525794475,30.777613220650291,31.008201606482032,31.256125471160363
807,15.40353639659145,15.382250801940961,15.31856193400332,15.212972936242895,15.06632035700717,14.879771085974502,14.65481802240935,14.393274456738183,14.097267165981465,13.769228239643775,13.411885633231643,13.028252329345722,12.62161367288358,12.195511832500397,11.753725412125958,11.300241257326793,10.839215161384402,10.37491947391152,9.9116792311466355,9.453803788940025,9.0055257432763511,29.009322125169419,29.014034454005987,29.028201750633073,29.051914730124409,29.085323870980879,29.128638362963873,29.18212467901883,29.246104834388113,29.320954429858478,29.407100601220382,29.505019979782563,29.615236646337578,29.738319733651878,29.874879695819647,30.025561303718376,30.191030413387796,30.371951185032081,30.568951715730705,30.782579672474693,31.013254890538573,31.261230701490341
808,15.389162950650114,15.367915159414739,15.304339579211476,15.198938984265338,15.052549302511602,14.866336546707016,14.641792478913311,14.380728991850681,14.085271207211717,13.757849301211259,13.401189036813054,13.018300846944557,12.61246698005503,12.187225601621543,11.74634986208579,11.293819085025625,10.833779069194822,10.370489924937866,9.9082633927027786,9.4513965557659283,9.0041131007370296,29.012505534940537,29.01722468735182,29.031412411088439,29.055159291206685,29.088615592801386,29.131990215466619,29.185549277242835,29.249614392226839,29.324560737246379,29.410815022079429,29.5088534489037,29.619199606154677,29.742421895015468,29.879129446839165,30.029964576694567,30.195588929689944,30.376660289277901,30.573798431963187,30.787541945386295,31.018302902547543,31.266330515940677
809,15.374815035552965,15.353605020146999,15.290142644575859,15.184930312919953,15.038803331593828,14.85292683559889,14.628791449632701,14.368207669171712,14.073298960533885,13.746493582849279,13.390515092435006,13.008371337879892,12.603341404810378,12.178959354037637,11.738992764207879,11.287413352678266,10.828356949108274,10.366071622187725,9.904856180707764,9.4489958604234285,9.0027057514694082,29.015693552643814,29.020419518812368,29.034627640374037,29.058408372974821,29.091911769624947,29.135346442135731,29.188978157311389,29.253128132795499,29.328171125792959,29.414533420532937,29.512690779785718,29.623166268036062,29.746527490528887,29.883382155194198,30.034370002693016,30.200148382050635,30.381368724508658,30.578642683096444,30.79250012956474,31.023345797261523,31.271425086297398
810,15.36049263266117,15.339320365421445,15.275971111174215,15.1709469030226,15.025082424850041,14.839541933154401,14.615814915110466,14.355710469212511,14.061350405759738,13.735161061775781,13.379863770884265,12.99846376048944,12.594236886142582,12.170713005471276,11.731654015938778,11.281023958164351,10.822948730153287,10.361664557002666,9.9014576627225992,9.4466018305810966,9.0013038402768757,29.018886171651609,29.023618941797992,29.037847432035264,29.06166196926198,29.095212395797645,29.138707038104648,29.192411315379353,29.256646053253114,29.331785592990091,29.418255792444608,29.51653196269374,29.627136610435024,29.750636479703513,29.887637757305473,30.038777499892142,30.204708689083883,30.386076440527138,30.583484481238543,30.797454313006913,31.028383721769817,31.276514574851934
811,15.346195723284135,15.325061176476012,15.261824960054986,15.156988735382477,15.011386562891245,14.826181819898849,14.6028628558776,14.343237372362703,14.049425522346803,13.723851714477004,13.369235041773491,12.98857807170408,12.585153362082467,12.162486472217049,11.724333517773333,11.274650804724438,10.817554347112633,10.357268723761827,9.898067904229368,9.4442145869958356,8.9999075034435254,29.022083385362404,29.026822949749878,29.041071779660896,29.064920073961844,29.098517465739285,29.142071998576888,29.195848747627124,29.260168150661549,29.33540413598508,29.421982132940894,29.520376986698391,29.631110610366346,29.7547488210548,29.89189619014245,30.043186989513444,30.209269774771226,30.390783392882469,30.588323841479017,30.802404581509002,31.033416816082134,31.281599135214663
812,15.331924288683453,15.31082743450642,15.247704172239827,15.143055790803187,14.997715726341257,14.812846476371419,14.589935252438277,14.330788358865608,14.03752428936752,13.712565516688855,13.358628873570925,12.978714227163625,12.57609076989629,12.15427967132659,11.717031173256009,11.268293800651577,10.812173739986024,10.35288411943754,9.8946869686323442,9.4418342440289571,8.9985168694453304,29.02528518720392,29.030031536142854,29.044300676885289,29.068182681028645,29.101826973940607,29.145441318818015,29.199290450245023,29.26369442195999,29.339026751549728,29.425712436392089,29.524225839705473,29.635088243523743,29.758864472302491,29.89615739140979,30.047598395822181,30.213831568148745,30.395489542326871,30.593160781440922,30.807351018670118,31.038445213653098,31.286678913035161
