time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
967,29.572674716686883,29.578336954189378,29.595344865452319,29.623761757861036,29.66369220449927,29.715280721989693,29.7787101049645,29.854199628371852,29.942003418266079,30.042409387671359,30.155739219006126,30.282349919466611,30.422637443339827,30.577042727337602,30.746060191258536,30.930248239052791,31.130239878121067,31.346745614426585,31.580521284436287,31.832243355160909,32.102254936651903,29.572674716686819,29.578336954189332,29.595344865452272,29.623761757860997,29.663692204499242,29.715280721989679,29.778710104964492,29.854199628371845,29.942003418266069,30.042409387671377,30.155739219006119,30.282349919466604,30.422637443339831,30.577042727337609,30.746060191258522,30.93024823905278,31.130239878121042,31.346745614426549,31.580521284436276,31.832243355160891,32.102254936651889
968,29.576499536984986,29.582166546565983,29.599188715554043,29.627629180388396,29.667592245192576,29.719222085753668,29.782701124536864,29.858248290620292,29.946117466520519,30.046596516606545,30.160007371411034,30.286707680160106,30.427094504297774,30.581610370997762,30.750751697279913,30.935078958194765,31.135225920890633,31.351897732087313,31.585828544617343,31.83764976851457,32.107653850681409,29.576499536984922,29.582166546565936,29.599188715554007,29.627629180388364,29.667592245192552,29.719222085753653,29.782701124536846,29.858248290620278,29.946117466520512,30.046596516606538,30.160007371411034,30.286707680160092,30.427094504297763,30.581610370997772,30.750751697279895,30.935078958194744,31.135225920890608,31.351897732087281,31.585828544617325,31.837649768514538,32.107653850681409
969,29.580327579292046,29.585999347788718,29.603035735943088,29.631499712166004,29.6714953168897,29.723166393207507,29.786695002960386,29.862299744582305,29.950234275650828,30.050786432557437,30.164278414117266,30.291068527298201,30.43155494683819,30.586181779039769,30.755447380095475,30.939914051219006,31.140215470529586,31.357049603557833,31.591127557350596,31.843038584591053,32.113031721402741,29.580327579291989,29.585999347788658,29.603035735943049,29.631499712165976,29.671495316889668,29.723166393207492,29.786695002960361,29.862299744582305,29.950234275650821,30.050786432557434,30.164278414117266,30.291068527298194,30.431554946838187,30.586181779039762,30.755447380095447,30.939914051218977,31.140215470529569,31.357049603557812,31.591127557350585,31.843038584591035,32.113031721402727
970,29.584158834736041,29.589835349195116,29.606885918611784,29.63537334635992,29.675401414556113,29.727113641852487,29.790691741074689,29.866353995193855,29.954353855215725,30.054979149751503,30.168552365319023,30.295432481350783,30.436018790487726,30.590756961474245,30.760147206779592,30.944753335049455,31.145208016965032,31.362200453371162,31.596418010367895,31.848410743036045,32.11839015606305,29.584158834735995,29.589835349195049,29.606885918611745,29.635373346359888,29.675401414556088,29.727113641852466,29.790691741074692,29.866353995193858,29.954353855215725,30.054979149751496,30.168552365319023,30.295432481350776,30.436018790487719,30.590756961474231,30.760147206779575,30.944753335049409,31.145208016965022,31.362200453371138,31.596418010367877,31.84841074303602,32.118390156063008
971,29.587993294586958,29.593674542270623,29.610739255717046,29.639250076325297,29.679310533372966,29.731063829424425,29.794691339951925,29.870411047584881,29.958476214879806,30.05917468237875,30.17282924297723,30.299799562250072,30.440486053237869,30.595335922330523,30.764851125260343,30.949596594188034,31.150203056959,31.367349629686395,31.601699733669854,31.8537670936051,32.123730506973196,29.587993294586909,29.593674542270573,29.610739255717,29.639250076325272,29.679310533372952,29.731063829424411,29.794691339951925,29.87041104758487,29.958476214879806,30.059174682378742,30.172829242977233,30.299799562250072,30.440486053237869,30.595335922330506,30.764851125260325,30.949596594187991,31.150203056958979,31.367349629686359,31.601699733669822,31.853767093605068,32.123730506973146
972,29.591830950260842,29.597516918652371,29.614595739583461,29.643129895608222,29.683222668736747,29.735016953890447,29.798693800890014,29.874470907069476,29.962601364401802,30.063373044579652,30.177109064796348,30.304169789262648,30.444956750928785,30.599918658088164,30.769559064123882,30.954443589631062,31.155200108121893,31.372496588634746,31.606972655799492,31.859108405570943,32.129053931459012,29.591830950260793,29.597516918652317,29.614595739583407,29.643129895608197,29.683222668736715,29.735016953890447,29.79869380089001,29.874470907069473,29.962601364401795,30.063373044579642,30.177109064796351,30.304169789262644,30.444956750928778,30.599918658088153,30.769559064123857,30.954443589631033,31.155200108121875,31.372496588634707,31.606972655799474,31.859108405570904,32.129053931458976
973,29.595671793323497,29.60136247013271,29.618455362706143,29.64701279794723,29.687137816258677,29.738973013445577,29.802699125405912,29.878533579136125,29.966729313623006,30.067574250430937,30.1813918481845,30.308543180793027,30.449430896546076,30.604505156495708,30.774270933779576,30.95929406723538,31.160198716922537,31.377640878512022,31.61223677408573,31.864435377251588,32.134361433793003,29.595671793323454,29.60136247013266,29.618455362706101,29.647012797947202,29.687137816258652,29.738973013445566,29.802699125405901,29.878533579136121,29.966729313622999,30.067574250430926,30.181391848184518,30.308543180793023,30.449430896546065,30.604505156495701,30.774270933779551,30.959294067235362,31.160198716922515,31.377640878511993,31.612236774085709,31.864435377251549,32.134361433792968
974,29.599515815494232,29.605211188662661,29.622318117753483,29.650898777274584,29.691055971763962,29.742932006509033,29.806707315228813,29.882599069438111,29.970860072455523,30.071778313927307,30.185677610190034,30.312919754124096,30.453908499515457,30.609095395871375,30.778986628503397,30.964147764876941,31.165198462588787,31.382782125385297,31.617492134081928,31.86974864473407,32.139653895524262,29.599515815494176,29.605211188662619,29.622318117753448,29.650898777274563,29.691055971763948,29.742932006509033,29.806707315228806,29.882599069438101,29.970860072455519,30.071778313927304,30.185677610190041,30.312919754124103,30.453908499515435,30.609095395871361,30.778986628503382,30.96414776487692,31.165198462588766,31.382782125385262,31.6174921340819,31.869748644734031,32.139653895524212
975,29.603363008649293,29.609063066355205,29.626183997569601,29.654787827717509,29.694977131290766,29.746893931720567,29.810718372293366,29.886667383783902,29.974993650869699,30.075985248956055,30.189966367410868,30.317299525111029,30.458389565069169,30.613689344879123,30.783706028934304,30.969004418222632,31.170198958335199,31.387920020595686,31.622738815153287,31.87504878954385,32.144932098033777,29.603363008649247,29.609063066355162,29.626183997569569,29.654787827717485,29.694977131290749,29.74689393172055,29.810718372293355,29.886667383783884,29.974993650869706,30.075985248956055,30.189966367410879,30.317299525111036,30.458389565069147,30.613689344879088,30.783706028934297,30.969004418222607,31.170198958335181,31.387920020595644,31.622738815153252,31.875048789543818,32.144932098033728
976,29.607213364825235,29.612918095488308,29.630052995176662,29.658679943598891,29.698901291088955,29.750858787936419,29.814732298732771,29.890738528127528,29.979130058879647,30.080195069262185,30.194258135876389,30.321682507852422,30.462874093736083,30.618286962712755,30.788429004706078,30.973863765182795,31.175199850927882,31.393054310164352,31.627976920244269,31.880336345269672,32.150196739702565,29.607213364825192,29.612918095488261,29.630052995176616,29.658679943598869,29.698901291088944,29.750858787936412,29.814732298732768,29.890738528127514,29.979130058879647,30.080195069262196,30.194258135876407,30.321682507852433,30.462874093736062,30.618286962712737,30.788429004706064,30.973863765182774,31.175199850927864,31.393054310164324,31.627976920244233,31.880336345269658,32.150196739702544
977,29.611066876222072,29.616776268507863,29.633925103776942,29.662575119438117,29.702828447618714,29.754826574225362,29.818749096871954,29.894812508558456,29.983269306525891,30.084407788401997,30.198552930905606,30.326068714363313,30.467362080981662,30.622888199595828,30.793155417003856,30.978725549217234,31.18020081926802,31.39818478592079,31.633206568533002,31.885611803246622,32.155448449241554,29.611066876222019,29.616776268507813,29.633925103776903,29.662575119438095,29.702828447618707,29.754826574225355,29.818749096871958,29.894812508558452,29.983269306525887,30.084407788402,30.198552930905617,30.32606871436332,30.467362080981648,30.622888199595796,30.793155417003842,30.97872554921722,31.180200819268009,31.398184785920769,31.633206568532973,31.885611803246604,32.155448449241526
978,29.614923535206238,29.620637578030436,29.637800316754792,29.666473349951378,29.706758597548873,29.758797289864464,29.822768769220417,29.898889331290643,29.987411403853937,30.088623419684374,30.202850766947911,30.33045815427203,30.471853517003392,30.627492997502369,30.797885120920544,30.983589521695791,31.1852015724415,31.403311278116387,31.638427890109593,31.890875617422818,32.160687796219499,29.614923535206191,29.620637578030394,29.637800316754749,29.666473349951357,29.706758597548859,29.758797289864454,29.822768769220414,29.89888933129064,29.987411403853933,30.088623419684382,30.202850766947918,30.330458154272034,30.471853517003375,30.627492997502348,30.797885120920522,30.983589521695773,31.185201572441489,31.403311278116352,31.638427890109561,31.890875617422804,32.160687796219463
979,29.618783334313473,29.624502016845764,29.641678627678285,29.67037463005202,29.710691737755131,29.762770934334721,29.82679131846492,29.902969002650288,29.991556360887909,30.092841976100296,30.20715165741457,30.33485083455723,30.476348386672242,30.632101291014965,30.802617967550283,30.988455443505831,31.190201847521394,31.40843364928762,31.643641022092076,31.896128208532193,32.165915299503041,29.618783334313424,29.624502016845717,29.64167862767825,29.670374630052017,29.710691737755116,29.762770934334725,29.826791318464913,29.902969002650284,29.991556360887909,30.092841976100292,30.207151657414574,30.33485083455723,30.476348386672239,30.632101291014951,30.802617967550265,30.98845544350581,31.190201847521376,31.408433649287591,31.643641022092059,31.896128208532179,32.165915299503034
980,29.622646266251387,29.628369577919145,29.645560030300743,29.674278954850575,29.714627865318075,29.766747507316634,29.83081674746175,29.907051529061864,29.99570418759841,30.09706347024181,30.211455614509159,30.33924675933595,30.480846669601839,30.636713008251142,30.807353805797565,30.993323086074458,31.195201407303276,31.413551789156944,31.648846105776535,31.901369967681926,32.171131434112326,29.622646266251355,29.628369577919116,29.645560030300704,29.674278954850568,29.714627865318072,29.766747507316641,29.830816747461746,29.90705152906186,29.995704187598403,30.0970634702418,30.211455614509163,30.339246759335939,30.480846669601828,30.636713008251117,30.807353805797547,30.993323086074433,31.195201407303259,31.413551789156919,31.648846105776506,31.901369967681912,32.171131434112311
981,29.626512323901952,29.632240254393576,29.649444518561996,29.678186319654532,29.718566977521036,29.770727008685391,29.834845059228286,29.911136917031769,29.999854893864637,30.101287914213291,30.215762649064711,30.343645929707744,30.485348340322563,30.641328071806086,30.812092483906181,30.998192231944767,31.200200038081906,31.418665610389745,31.654043284538762,31.906601259447491,32.176336636854273,29.626512323901917,29.632240254393551,29.649444518561964,29.678186319654532,29.718566977521032,29.770727008685391,29.834845059228289,29.911136917031779,29.999854893864629,30.101287914213273,30.215762649064718,30.343645929707737,30.485348340322545,30.641328071806068,30.812092483906167,30.998192231944753,31.200200038081899,31.418665610389727,31.654043284538758,31.906601259447473,32.176336636854266
982,29.630381500323704,29.636114039591707,29.653332086589543,29.682096719968126,29.722509071847686,29.774709438505877,29.838876256933737,29.915225173129389,30.004008489430745,30.105515319537488,30.220072770393827,30.348048343655712,30.489853368537418,30.64594639967412,30.816833850726887,31.003062675018285,31.205197547532599,31.423775045055905,31.659232702287792,31.911822424553485,32.181531311000285,29.630381500323672,29.636114039591668,29.653332086589515,29.682096719968122,29.722509071847696,29.774709438505873,29.838876256933748,29.9152251731294,30.004008489430742,30.105515319537471,30.220072770393831,30.348048343655705,30.489853368537393,30.645946399674099,30.816833850726873,31.003062675018271,31.205197547532581,31.423775045055887,31.659232702287781,31.911822424553467,32.181531311000292
983,29.634253788753806,29.639990927017617,29.657222728699423,29.686010151491704,29.72645414597952,29.778694797027278,29.842910343888711,29.919316303965186,30.008164983857164,30.109745697059669,30.224385986156744,30.352453996001721,30.494361719437578,30.650567906123189,30.82157775674979,31.00793422055208,31.210193762730295,31.428880041670801,31.66441450232761,31.91703378220522,32.186715830206396,29.63425378875376,29.639990927017575,29.657222728699413,29.686010151491701,29.726454145979535,29.778694797027288,29.842910343888736,29.919316303965193,30.00816498385716,30.109745697059658,30.224385986156747,30.352453996001707,30.49436171943757,30.650567906123175,30.821577756749765,31.007934220552055,31.210193762730281,31.428880041670787,31.664414502327602,31.917033782205202,32.186715830206403
