time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
967,13.414431182478751,13.398774490014512,13.351946783368188,13.274374319124346,13.166764692091713,13.030102668203588,12.865644527049795,12.674911117753702,12.459679921195214,12.221976509124246,11.964065879409638,11.688444198272613,11.397831458038135,11.095165425004975,10.783596975839984,10.466486424187512,10.147399049517894,9.8300921581550007,9.5184667460154362,9.2164269479426331,8.9276105873201566,29.572680081406936,29.578342300830997,29.595350158186307,29.623766961980216,29.663697287230228,29.71528565339112,29.778714858907239,29.854204183515211,29.942007758878365,30.042413504066342,30.155743107297834,30.282353580357281,30.422640879754951,30.577045940955124,30.746063178189019,30.93025098420258,31.130242343905255,31.34674772108843,31.580522926391794,31.832244546642048,32.102255978156116
968,13.403859189500123,13.38823454856553,13.341502822983079,13.264089753075057,13.156702088289885,13.020323445038201,12.85620868830258,12.66587704364227,12.451104234231009,12.213914031996987,11.956569695463701,11.681565811706456,11.391621030481026,11.089672038719426,10.778868832642177,10.462570728635912,10.144340537103883,9.8279268874010395,9.5172058071612042,9.2160331562889777,8.9279927009066373,29.576504899152514,29.582171890698181,29.599194005915574,29.627634382387662,29.667597326204987,29.719227016025794,29.782705878162655,29.858252846499518,29.946121809144707,30.046600636445053,30.160011264607334,30.286711347268241,30.427097947891909,30.581613592195829,30.750754691231219,30.935081707233767,31.135228381011849,31.351899817579799,31.585830161644601,31.837650956370172,32.107654902615863
969,13.393308841319371,13.377716212857004,13.331080352041067,13.253826485690661,13.146660522918104,13.0105649384525,12.846793193899195,12.656862906214688,12.442548059328601,12.205870646118072,11.949092206375195,11.674705764678279,11.385428635914222,11.084196418607522,10.77415817366829,10.458671980695879,10.141297344920387,9.8257724196382732,9.5159469120790696,9.2156312669760094,8.9283623823436358,29.580332938909617,29.586004689416338,29.603041023943803,29.631504912067946,29.671500396220456,29.723171322403328,29.786699756337445,29.862304301276534,29.950238620368776,30.050790555912414,30.164282312269268,30.291072200641761,30.431558397584517,30.586185007690702,30.755450380543149,30.939916802519079,31.140217922373004,31.357051667344784,31.591129152688215,31.843039770610556,32.11303278287982
970,13.382780111573972,13.367219456723696,13.320679344995938,13.243584492543087,13.136639973278299,13.000827128209863,12.837398026874192,12.647868692557671,12.434011388196755,12.197846347932261,11.941633412718911,11.667864060325478,11.379254276963822,11.07873855838255,10.769464950686979,10.454789984266379,10.138268954185664,9.823627973273851,9.514689736045943,9.2152221955448574,8.9287212127278988,29.584164191808139,29.589840688324976,29.606891204265246,29.635378544188971,29.67540649224372,29.727118570026054,29.790696494271568,29.866358552781612,29.95435820210756,30.05498327669331,30.168556268474852,30.295436160943709,30.436022248345129,30.5907601973826,30.760150213017585,30.94475608688235,31.145210458435649,31.362202495618615,31.59641958684692,31.848411928496692,32.118391226358249
971,13.372272974035203,13.356744254140253,13.310299776458908,13.2333637493875,13.126640416884205,12.991109994307042,12.828023170496914,12.638894389958729,12.425494212662239,12.18984113386524,11.934193314860948,11.661040701277573,11.373097954755595,11.073298445847511,10.764789096553397,10.450924511230445,10.135254852752572,9.8214928887722923,9.51343409547043,9.2148067692398126,8.9290705209040642,29.587998649120095,29.593679878911516,29.610744539038787,29.639255272107746,29.679315609457468,29.73106875663083,29.794696093037491,29.870415606143983,29.958480564023944,30.059178812975265,30.172833151181791,30.299803248100385,30.440489518141785,30.59533916521692,30.764854136430465,30.949599344846714,31.150205486463477,31.367351650990887,31.601701293733797,31.853768279440079,32.123731585481934
972,13.361787402612219,13.346290579225183,13.29994162120178,13.22316423216434,13.11666183146121,12.981413516971109,12.818668608265064,12.629939985896472,12.41699652465836,12.181855000311558,11.926771912935477,11.654235689528027,11.366959668303922,11.067876061349793,10.760130525022589,10.447075310238272,10.13225454896037,9.8193666132974773,9.5121799046203481,9.214385736155009,8.9294114427872184,29.591836302263474,29.597522252815036,29.614601020590893,29.643135089372059,29.683227743259586,29.735021880185737,29.798698553933239,29.874475466676987,29.962605715874979,30.063377178896193,30.177112978090896,30.304173481369258,30.444960222781386,30.599921907583035,30.769562079258726,30.954446337511534,31.155202524507494,31.372498589842913,31.606974201549011,31.859109592474731,32.129055017667881
973,13.351323371356109,13.335858406244572,13.289604854160091,13.212985917001035,13.10670419494606,12.971737676656307,12.809334323898247,12.621005468031257,12.40851831621363,12.173887943620642,11.919369206804694,11.647449026238748,11.360839413816246,11.062471376618094,10.755489131899681,10.443242114954865,10.129267579574309,9.8172486851602088,9.5109271461520866,9.2139597745530608,8.9297449628541603,29.595677142806096,29.601367801829849,29.618460641418622,29.64701798972218,29.687142889262766,29.738977938886642,29.802703878475899,29.878538139868294,29.966733667500211,30.067578388530158,30.181395766605757,30.308546879141776,30.449434375208234,30.604508412142422,30.774273951847547,30.959296810883952,31.160201119403951,31.377642860603231,31.612238307327512,31.864436565748328,32.134362527259462
974,13.340880854463684,13.325447709615716,13.279289450435973,13.202828780213542,13.096767485486195,12.962082454040672,12.800020301331374,12.612090824195775,12.400059579440242,12.16593996007844,11.911985195995463,11.64068071148232,11.35473718399629,11.057084354074174,10.750864797054131,10.439424651124156,10.126293513670245,9.8151387196343478,9.5096758507327905,9.2135295014203074,8.9300719441547347,29.599521162469252,29.605216517908971,29.6223233941922,29.650903967092159,29.691061043293566,29.742936931153583,29.806712068394756,29.882603631370305,29.970864428809932,30.071782455868952,30.185681533768673,30.312923458683326,30.453911984801191,30.609098657136229,30.778989648449475,30.964150503012107,31.165200850677696,31.382784089396587,31.617493656373867,31.86974983522369,32.139654995862422
975,13.330459826281089,13.315058463910546,13.268995385300828,13.192692798307631,13.086851681439015,12.952447830022447,12.790726524708186,12.603196042385752,12.391620306521631,12.158011045882299,11.904619879609111,11.633930743938802,11.348652967418802,11.05171494661238,10.74625738688089,10.435622642270495,10.123331953876411,9.81303639662789,9.5084260827473575,9.213095479999696,8.9303931506298166,29.60336835313117,29.609068393167288,29.626189271757664,29.654793015610828,29.694982201391436,29.746898855627027,29.810723125624371,29.886671946990614,29.974998009772584,30.075989394796498,30.189970296169708,30.3173032358273,30.458393056743517,30.613692611165682,30.783709049713043,30.969007149739575,31.170201331778024,31.38792196757441,31.62274032784347,31.875049982333845,32.144933204903673
976,13.320060261307496,13.304690643858919,13.258722634197852,13.182577947979992,13.076956761370885,12.942833785716479,12.781452978374636,12.594321110750535,12.383200489698247,12.150101197106132,11.897273256204015,11.627199120570207,11.342586748026127,11.046363097781057,10.741666756896352,10.431835814101783,10.120382535967916,9.8109414502229537,9.5071779301444792,9.2126582263043684,8.930709264099173,29.607218706830334,29.612923419884787,29.630058267138978,29.658685129602706,29.698906359807506,29.750863711163941,29.814737052297904,29.89074309268225,29.979134420400229,30.0801992190537,30.194262069828298,30.321686224647038,30.462877591515767,30.618290233377785,30.788432025306797,30.973866489147277,31.175202209653882,31.393056241138947,31.627978424503993,31.880337540597658,32.150197852801959
977,13.309682134198269,13.294344224351711,13.248471172744285,13.172484206119078,13.067082704055885,12.933240302450352,12.772199646872203,12.585466017583167,12.374800121250386,12.142210409654282,11.889945323654954,11.620485836297318,11.336538504772795,11.04102874227495,10.737092754261498,10.428063897782618,10.117444927486925,9.8088536599107101,9.5059314971427309,9.2122182147088747,8.9310208974510648,29.61107221576874,29.616781590509223,29.633930373540267,29.662580303588737,29.702833515003125,29.754831496833663,29.818753850740091,29.894817074533581,29.983273670731108,30.084411942191956,30.198556870051291,30.326072437129763,30.467365584538214,30.622891473965044,30.793158436468307,30.978728264853505,31.180203163346718,31.398186701883304,31.63320806538427,31.885613001296566,32.155449568299709
978,13.299325419768262,13.284019180443703,13.238240976733531,13.162411549805798,13.057229488474443,12.923667361760454,12.762966514931142,12.57663075130974,12.366419193476977,12.134338679203292,11.88263607899534,11.613790883699888,11.330508211423203,11.035711806645866,10.732535220108936,10.424306632274673,10.114518825830704,9.8067728432897248,9.5046868989427562,9.2117758827399836,8.9313286050596741,29.614928872314863,29.620642897659142,29.63780558434765,29.666478532286682,29.706763663648239,29.758802211913764,29.822773523460164,29.898893898757379,29.987415770808088,30.088627577514139,30.202854711273773,30.330461882874673,30.471857025968074,30.627496274885299,30.797888138354288,30.98359222837162,31.185203902048578,31.403313180012741,31.638429380447775,31.89087681833702,32.160688920992328
979,13.28899009299475,13.273715487356368,13.228032022137066,13.152359956313949,13.04739709381178,12.914114945387899,12.753753567463312,12.567815300477413,12.358057698669381,12.126486001131855,11.875345518250406,11.60711425275672,11.324495836493329,11.030412210148837,10.727993991611598,10.42056376593335,10.111603956091825,9.8046988499968784,9.5034442578649063,9.2113316351858092,8.931632891136525,29.618788669006282,29.624507334126115,29.641683893130949,29.670379810611387,29.710696802619637,29.762775855885767,29.826796073144649,29.90297357167854,29.991560730652161,30.092846138004038,30.207155606891028,30.334854568831002,30.476351900642197,30.632104570717544,30.802620982129302,30.98845814071656,31.190204162911645,31.408435538012618,31.643642506704786,31.896129412420301,32.165916429769219
980,13.278676129020313,13.263433120480332,13.21784428510612,13.142329403110482,13.037585499456117,12.904583035274237,12.744560789554704,12.559019653740512,12.349715629079634,12.118652370440687,11.868073636269378,11.600455930635965,11.318501343318394,11.02512986565625,10.723468903771622,10.416835057525647,10.108700068828703,9.8026315566623552,9.502203700512899,9.210885847629612,8.9319342165140867,29.622651598552544,29.628374892877346,29.645565293645198,29.674284133674767,29.714632928998927,29.766752428430546,29.830821502649414,29.907056099719977,29.995708560230295,30.097067636245452,30.211459569089115,30.339250499087157,30.480850188146434,30.636716289586499,30.807356816770952,30.993325773427365,31.195203708789265,31.413553665552609,31.648847585359317,31.901371174627691,32.171132569670085
981,13.268383503155398,13.253172055377821,13.207677741973148,13.132319867855589,13.027794684996714,12.895071613556933,12.735388166457282,12.550243799844587,12.341392976882947,12.110837781664436,11.860820426564327,11.593815901540911,11.312524690224162,11.019864680588512,10.718959790933148,10.413120276806888,10.105806937874757,9.8005708627102468,9.5009653556833733,9.210438869499459,8.9322330042201603,29.626517653837478,29.632245567057645,29.649449779831922,29.678191496785789,29.718572040070388,29.77073192942364,29.834849814991351,29.911141489386342,29.999859269417399,30.101292084333217,30.21576660868261,30.3436496747156,30.485351862990136,30.641331354103173,30.812095490596263,30.998194909144303,31.20020232601729,31.418667475245751,31.654044759708054,31.906602469514016,32.176337777518704
982,13.258112190880798,13.242932267784745,13.197532369253217,13.12233132840255,13.018024630221834,12.885580662564658,12.726235683579894,12.541487727607651,12.333089734134367,12.103042228778808,11.853585881161862,11.587194146611749,11.306565830779013,11.01461655782408,10.714466488037479,10.409419204766756,10.102924358248908,9.7985166868551321,9.499729352823298,9.2099910267101475,8.9325296441064932,29.630386827921537,29.636119349991453,29.653337345820272,29.682101895449957,29.722514133318573,29.774714358930172,29.838881013339009,29.915229747244872,30.004012867952717,30.10551949377955,30.220076734965204,30.348052093674696,30.489856894861578,30.645949682284343,30.816836852527295,31.003065341852729,31.205199822299083,31.423776899110955,31.659234173591752,31.911823637787222,32.181532456601317
983,13.247862167849906,13.232713733612698,13.187408143645028,13.112363762797406,13.008275315116316,12.876110164812067,12.717103326478144,12.532751425898571,12.324805892720741,12.095265705105605,11.846369990472532,11.580590643880926,11.300624714104934,11.009385396563614,10.709988831646051,10.405731633632042,10.100052144200859,9.7964689641715097,9.4984958208931971,9.2095426239614042,8.9328244967278874,29.634259114043672,29.639996235184668,29.657227985927918,29.686015325368984,29.726459206425844,29.778699717199505,29.842915101002156,29.919320879903594,30.008169365390987,30.10974987541837,30.224389955578143,30.352457750764117,30.494365248943129,30.650571188425431,30.821580753122348,31.007936876881278,31.210196024727498,31.428881885614999,31.664415970255369,31.917034998639174,32.186716980587022
