time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
6116,47.136696146214128,47.139292877775745,47.147080774123687,47.160052800536874,47.178196735940141,47.201494325249286,47.229919895823834,47.26343826080965,47.302001704690433,47.345545831402298,47.393984057074945,47.447200559491449,47.505041575916138,47.567305100948658,47.633729299425035,47.70398031485373,47.777640573365261,47.854199055251513,47.933045209343838,48.013468153027837,48.094662628802617,2.3039138361139249,2.3013936673593287,2.2938256657858571,2.2811883184769073,2.2634489461185736,2.2405682329637284,2.2125061163066633,2.1792286151953362,2.1407151012628507,2.096965465240276,2.0480066113376094,1.9938977149300774,1.9347337012152293,1.8706464453985943,1.8018032951577418,1.7284027714564603,1.6506677646630252,1.5688366968684901,1.483151030140369,1.3938297449503705,1.3010059746245624
6117,47.138251151668719,47.140847672224936,47.148634904074726,47.161605712144407,47.17974768957648,47.203042283399121,47.231463375632799,47.264975144277187,47.303529000812951,47.347059386867365,47.395478216434853,47.448667783636942,47.506472041982335,47.568686326118105,47.635045852369174,47.705213694854478,47.778769337265473,47.855199250591063,47.933891125737674,48.014133342960164,48.095121088572803,2.3037940641531112,2.3012738032768216,2.2937055407923603,2.2810678092003847,2.2633280017852893,2.2404468981206325,2.2123845476643358,2.1791070915100836,2.1405940255741576,2.096845359206351,2.0478881018233208,1.9937815133748431,1.9346205767162958,1.8705371933284576,1.8016987053140963,1.7283036030192505,1.650574733430612,1.5687504568078487,1.4830720708036356,1.3937580484046916,1.3009403354113631
6118,47.139806055931551,47.1424023591712,47.150188906507793,47.163158459412571,47.181298420365728,47.204589931783325,47.233006422285712,47.266511425329647,47.305055469075768,47.348571822313446,47.396970887317465,47.450133068622307,47.507900037099894,47.570064479729538,47.636358691644006,47.706442720973193,47.77989316614493,47.856194052666815,47.93473137341568,48.014792815771614,48.095574029221751,2.3036742819838842,2.3011539292379091,2.2935854065856689,2.2809472919070837,2.2632070510235827,2.2403255587493565,2.2122629766119886,2.1789855676489411,2.1404729519561183,2.0967252574027246,2.0477695985234958,1.9936653197683392,1.9345074616006332,1.8704279517739568,1.8015941269010975,1.7282044468709323,1.650481715263092,1.5686642295944624,1.4829931203963724,1.3936863491667693,1.3008746750958347
6119,47.141360855207715,47.143956934607452,47.151742776748499,47.164711036715097,47.182848921285888,47.206137261742214,47.234549025174239,47.268047091189338,47.306581094444468,47.350083120473286,47.398462050850156,47.451596395128313,47.509325543402547,47.571439548144177,47.637667810857806,47.707667396932116,47.781012075578452,47.857183488853174,47.935565989329312,48.01544661393693,48.096021493458359,2.3035544896183415,2.3010340452546147,2.2934652631776329,2.2808267666080502,2.2630860938438415,2.2402042148598462,2.2121414031595692,2.1788640436221782,2.1403518804198756,2.0966051598425599,2.0476511014538201,1.9935491341300238,1.9343943558922929,1.8703187207644265,1.801489559953414,1.7281053030478228,1.6503887101855972,1.5685780152180344,1.4829141788498366,1.3936146471602502,1.3008089937274228
6120,47.142915545576599,47.145511394389288,47.153296510098116,47.166263438318076,47.184399185279815,47.207684264533327,47.236091173614639,47.269582129032322,47.308105861811228,47.351593264175406,47.399951688329303,47.453057744119128,47.510748543514424,47.572811518242951,47.638973204177525,47.708887726831819,47.782126081246545,47.858167586239226,47.936395009815087,48.016094779027341,48.096463523038231,2.3034346870684512,2.3009141513388562,2.2933451105796596,2.2807062333143322,2.2629651302566529,2.2400828664622803,2.2120198273169542,2.17874251944012,2.1402308109768007,2.0964850665389019,2.0475326106303422,1.9934329564794573,1.9342812596152701,1.8702095003290415,1.8013850045053335,1.7280061715856723,1.650295718222522,1.5684918136673447,1.4828352460953786,1.393542942310432,1.3007432913548755
6121,47.144470122983392,47.147065734248002,47.154850101670149,47.167815658363175,47.185949205137604,47.209230931307793,47.237632856838054,47.271116525934566,47.309629756078557,47.353102236306455,47.401439781214172,47.454517096882007,47.512169020510683,47.574180377476324,47.640274866289708,47.710103715153643,47.783235198855103,47.859146371672757,47.937218486990865,48.016740465641462,48.097071174574666,2.3033148743464285,2.3007942475026875,2.2932249488034393,2.2805856920371976,2.262844160272631,2.2399615135668691,2.2118982490941996,2.1786209951131337,2.1401097436382983,2.0963649775051998,2.047414126069095,1.9933167868362436,1.9341681727935036,1.8701002904968871,1.8012804605910393,1.7279070525197542,1.65020273939754,1.5684056249304128,1.4827563220639488,1.3934712343994651,1.3006776194380865
6122,47.146024583264506,47.148619949824351,47.156403546481094,47.169367690882048,47.187498973574392,47.210777253133635,47.23917406398121,47.272650268950244,47.311152762114546,47.354610019774519,47.402926311149542,47.455974435023862,47.513586957894084,47.575546113800335,47.641572792353593,47.711315366691593,47.784339444305935,47.860119882207059,47.938037318804234,48.017407834949829,48.097813116744874,2.3031950514644275,2.3006743337581277,2.2931047778607305,2.2804651427877456,2.2627231839024264,2.2398401561837655,2.2117766685015079,2.1784994706516798,2.1399886784159774,2.0962448927547586,2.047295647786207,1.9932006252202277,1.9340550954510112,1.8699910912969275,1.8011759282442634,1.7278079458848452,1.6501097737335511,1.5683194489941017,1.4826774066396022,1.3933995214976709,1.3006120069086844
6123,47.147578922107719,47.150174036626552,47.157956839432529,47.170919529791945,47.189048483186042,47.212323220955071,47.240714784137516,47.274183345047142,47.312674864819236,47.356116597607929,47.404411259946855,47.457429740464946,47.515002339619919,47.576908715681341,47.642866978026767,47.712522686609915,47.78543883699006,47.861088334246425,47.938855735626717,48.018113044211667,48.098639076280094,2.3030752184345111,2.3005544101171123,2.2929845977631498,2.2803445855771742,2.2626022011566622,2.239718794323216,2.2116550855489621,2.1783779460664467,2.1398676153214806,2.0961248123012655,2.047177175798002,1.9930844716511338,1.9339420276118453,1.869881902757967,1.801071407498515,1.7277088517151724,1.6500168212525839,1.5682332858334416,1.4825984994171713,1.3933278005421272,1.3005464475373434
6124,47.149133135114347,47.151727990005426,47.159509975310399,47.172471168914498,47.190597726469072,47.213868825662168,47.24225500626342,47.275715741174658,47.314196049032397,47.35762195288045,47.405894609635546,47.458882995449052,47.516415150070486,47.578268172076335,47.644157419435835,47.713725681283542,47.786533432441061,47.862052558184416,47.939679384172436,48.018858212615243,48.099531241034342,2.302955375268811,2.300434476591763,2.2928644085223464,2.2802240204167572,2.2624812120461399,2.2395974279957294,2.2115335002469796,2.1782564213680615,2.1397465543666256,2.0960047361583545,2.0470587101207092,1.9929683261487365,1.9338289692999318,1.8697727249087142,1.8009668983870974,1.7276097700444148,1.6499238819737005,1.5681471353699263,1.4825195996201528,1.3932560692741964,1.3004809388037266
6125,47.150687217722201,47.153281805252838,47.161062948800335,47.174022601958114,47.19214669582616,47.215414058030404,47.243794719285596,47.277247444219881,47.315716299655342,47.359126068783254,47.407376342416761,47.460334182520008,47.517825374049771,47.579624472406081,47.645444113326214,47.714924364566919,47.787623407418735,47.863014046932847,47.940512684536067,48.019642183064981,48.100479348709335,2.3028355219796341,2.3003145331941095,2.2927442101500675,2.2801034473177424,2.262360216581671,2.239476057211697,2.2114119126059006,2.1781348965674208,2.1396254955632754,2.0958846643397258,2.0469402507710441,1.9928521887330348,1.9337159205392069,1.8696635577778282,1.8008624009428134,1.7275107009053143,1.6498309559050623,1.5680609974302733,1.4824407063156138,1.3931843261300991,1.3004154791064648
6126,47.15224116529631,47.154835477505664,47.162615754432487,47.175573822512526,47.193695383536237,47.216958908753163,47.245333912049979,47.278778441032138,47.317235601574197,47.360628928563393,47.408856440694585,47.461783284534057,47.51923299678753,47.580977606629133,47.646727058315903,47.716118775142853,47.788709128627957,47.86397458708943,47.94135863496232,48.020463072187525,48.101476493931798,2.3027156585791224,2.300194579936238,2.2926240026582083,2.2799828662914678,2.2622392147740373,2.2393546819815398,2.2112903226361209,2.1780133716753953,2.1395044389235696,2.0957645968595173,2.0468217977653946,1.9927360594238621,1.9336028813535973,1.8695544013936667,1.8007579151982791,1.7274116443281302,1.649738043032531,1.5679748717474506,1.4823618185625145,1.3931125700496265,1.3003500672732142
6127,47.153794973049067,47.156389001786451,47.164168386676373,47.177124824068819,47.195243781799157,47.218503368412556,47.246872573321092,47.280308718423584,47.318753939691,47.362130515578549,47.410334887093747,47.463230284695072,47.520638003914449,47.582327565409997,47.648006258464868,47.717308999505711,47.789791147020203,47.86493595187877,47.942219187929936,48.021318923141699,48.102517621267467,2.3025957850794816,2.3000746168301691,2.2925037860584374,2.2798622773492632,2.2621182066341543,2.2392333023158506,2.2111687303482399,2.177891846702976,2.139383384459502,2.0956445337314982,2.0467033511205144,1.9926199382413294,1.93348985176713,1.8694452557845358,1.8006534411854311,1.7273126003378663,1.6496451433111079,1.5678887579849796,1.4822829354684901,1.3930408003689987,1.3002847023786135
6128,47.155348636088405,47.157942373002172,47.165720839854551,47.178675600011083,47.196791882725279,47.220047427549346,47.24841069179574,47.281838263154967,47.32027129894054,47.363630813289475,47.411811664406329,47.464675166484554,47.522040381536726,47.583674340901837,47.649281729406333,47.718495187867475,47.790870145509899,47.865899752331401,47.943095586759981,48.022207890950163,48.103598824977382,2.3024759014928642,2.2999546438881922,2.2923835603626248,2.2797416805025521,2.2619971921729132,2.2391119182253085,2.2110471357528727,2.1777703216612894,2.1392623321833892,2.0955244749699067,2.0465849108531229,1.9925038252053673,1.9333768318036122,1.8693361209786385,1.8005489789347813,1.7272135689510024,1.6495522566625727,1.5678026557626641,1.4822040562069305,1.3929690167420181,1.3002193836573088
6129,47.156902149409447,47.159495585943297,47.167273108150198,47.180226143605097,47.198339678300208,47.22159107657086,47.24994825611703,47.283367061987249,47.321787664259723,47.365129805293776,47.413286755652905,47.46611791372348,47.523440116340979,47.585017928196748,47.65055350523577,47.719677557679908,47.791946879461484,47.866867388505973,47.943988599275549,48.023128288960606,48.104716971912907,2.302356007831674,2.2998346611223353,2.2922633255825926,2.2796210757626945,2.2618761714014513,2.2389905297206218,2.2109255388607432,2.1776487965615678,2.1391412821076106,2.095404420588928,2.0464664769801297,1.9923877203361033,1.9332638214868241,1.869226997003574,1.8004445284746491,1.7271145501725595,1.6494593829775221,1.5677165646762277,1.4821251800180526,1.3928972190736515,1.300154110455493
6130,47.158455507865057,47.161048635306059,47.168825185705074,47.181776448018724,47.199887160408011,47.223134305832346,47.251485254864022,47.284895101647152,47.323303020663801,47.366627475245551,47.414760144059514,47.467558510591445,47.524837195988923,47.586358327507249,47.651821644181382,47.720856387205529,47.793022128078221,47.867840048729697,47.944898672260273,48.024078590503741,48.10586947795597,2.3022361041081774,2.2997146685447585,2.2921430817301811,2.2795004631411726,2.2617551443306536,2.2388691368125446,2.2108039396826635,2.1775272714151748,2.1390202342446107,2.0952843706030011,2.0463480495184303,1.9922716236536544,1.9331508208405483,1.8691178838865228,1.8003400898300184,1.7270155439945867,1.6493665221196963,1.5676304843113629,1.4820463062044462,1.3928254074642716,1.3000888822019006
6131,47.160008706224261,47.162601515638002,47.170377066488697,47.183326506317322,47.201434320859626,47.224677105580028,47.253021676545004,47.286422368825008,47.32481735315406,47.368123806948411,47.416231813080501,47.468996941669452,47.526231609654666,47.587695546635096,47.653086231769457,47.722032003836034,47.794096660243511,47.868818728532581,47.945826033443417,48.025057416127844,48.10705416563102,2.3021161903345226,2.2995946661676725,2.2920228288173141,2.2793798426494676,2.2616341109717153,2.2387477395118633,2.2106823382294563,2.1774057462333989,2.1388991886068935,2.0951643250264551,2.0462296284849919,1.992155535178104,1.9330378298883757,1.8690087816536725,1.8002356630214054,1.7269165503951811,1.6492736739306668,1.5675444142527666,1.4819674341251838,1.3927535821636672,1.300023698388467
6132,47.161561739122746,47.164154221383214,47.171928744404852,47.184876311457998,47.202981151362799,47.226219466007848,47.254557509641728,47.287948850208359,47.326330646798517,47.369618784314582,47.417701746402926,47.4704331921468,47.527623348856594,47.589029603233413,47.65434738145165,47.723204770831465,47.795171213019771,47.869804255571594,47.946770759527524,48.026063517333085,48.108269168600671,2.3019962665230564,2.2994746540032005,2.2919025668559714,2.2792592142992283,2.2615130713358105,2.2386263378294693,2.2105607345121068,2.1772842210278323,2.138778145207306,2.0950442838739471,2.0461112138968027,1.9920394549295959,1.9329248486536679,1.8688996903299322,1.8001312480638552,1.7268175693387555,1.6491808382347715,1.5674583540901836,1.4818885631905141,1.3926817435340531,1.2999585585571702
6133,47.163114601089205,47.165706746893385,47.173480213200151,47.186425856295038,47.204527643546129,47.227761377204786,47.256092742537312,47.289474532471708,47.3278428867117,47.371112391402498,47.419169927980754,47.471867247990026,47.529012408415923,47.590360526674452,47.655605233154262,47.724375074777733,47.796246479287312,47.870797314508188,47.947732822383472,48.027095760597241,48.109512864896345,2.301876332686092,2.2993546320637659,2.2917822958580736,2.2791385781018887,2.2613920254340032,2.2385049317763741,2.2104391285417537,2.1771626958100967,2.1386571040584688,2.0949242471599976,2.0459928057711925,1.9919233829282394,1.9328118771594291,1.8687906099383138,1.8000268449663046,1.7267186007768582,1.6490880148431262,1.5673723034220595,1.4818096928564783,1.3926098920211776,1.2998934622904785
6134,47.164667286521194,47.167259086375097,47.175031466553037,47.187975133576089,47.206073788896099,47.229302829203341,47.257627363594274,47.290999402264234,47.32935405804529,47.372604612386866,47.420636342119231,47.473299096324276,47.530398787441541,47.591688359171982,47.65685995055199,47.725543314805215,47.79732310165614,47.871798469579232,47.948712120805368,48.028153112986132,48.110783828584651,2.3017563888360097,2.2992346003614741,2.291662015835557,2.2790179340690959,2.2612709732776626,2.2383835213636134,2.210317520329407,2.1770411705918264,2.1385360651733727,2.0948042148994519,2.0458744041251942,1.9918073191941288,1.9326989154281218,1.8686815404996313,1.7999224537313898,1.7266196446490296,1.6489952035573188,1.5672862618576662,1.4817308226206722,1.3925380281311275,1.2998284092045183
