time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
863,14.637421141952695,14.618208655278234,14.560731837407966,14.465471898675601,14.333228445641511,14.165115781018853,13.962557551048505,13.727279560758664,13.461300524518341,13.166920479386464,12.846706579745838,12.503476040390632,12.140276137437581,11.760361456204874,11.367169023597995,10.964292548509441,10.555457538147071,10.144499199926155,9.7353443660187295,9.3319970973996327,8.9385257196830121,29.194519043573493,29.199599730685421,29.214869897514138,29.240413638696044,29.276370355614642,29.322933560761982,29.380349075686954,29.448912483688687,29.528965652068916,29.620892102418761,29.725110998485384,29.842069566962923,29.972233903318635,30.11607838878296,30.274074387412028,30.446679473253656,30.634328969185059,30.837431687283921,31.056371017409703,31.291510824742979,31.543203604154805
864,14.624447775393138,14.605271454245381,14.547902987824205,14.4528231465162,14.320830788180587,14.153039134087305,13.950870381696374,13.716048475072556,13.450589802702117,13.156791555885151,12.837217476739079,12.494680780200566,12.132224184637247,11.753097271528512,11.360731837902215,10.958716460135449,10.550771967679077,10.140729592256198,9.7325128644606789,9.3301228473652689,8.9376245945624895,29.197951207143365,29.203038221459298,29.218327324931057,29.243902474026392,29.279902828612062,29.326521538365316,29.384003914014393,29.4526448444044,29.532785275956606,29.624807538029408,29.729129293677289,29.846195947925768,29.976471490746373,30.120428032285435,30.278534725384016,30.451247319301498,30.639000053066535,30.842201627665926,31.06123623205302,31.296469015653642,31.548253599615279
865,14.611498832964976,14.592358644659074,14.535098430709313,14.440198518733101,14.308457013038151,14.140986046461071,13.939206358608965,13.70484002185932,13.439901087491004,13.146683891083162,12.82774875710253,12.485904904544515,12.124190513158359,11.745850200054139,11.354310591905083,10.953155200361628,10.546100227678171,10.136972933023632,9.7296934871182614,9.3282598566901616,8.9367337377204059,29.201387643358856,29.206480974747215,29.221788983806189,29.247395486781006,29.28343939839856,29.330113500139817,29.3876625847296,29.456380837888375,29.536608275923719,29.62872602801205,29.733150252972479,29.850324539710584,29.980710793266862,30.12477889340277,30.282995842077604,30.455815631269854,30.643671464163585,30.846971927744722,31.06610194197112,31.301427830052372,31.55330424251764
866,14.598574292573891,14.579470204217012,14.522318143126583,14.427597991302228,14.296107094625871,14.128956490518576,13.927565451741152,13.693654168458107,13.429234343789584,13.136597448246167,12.81830038416604,12.477148379668614,12.116175096058804,11.73862022565512,11.347905282350343,10.947608776374812,10.541442327818794,10.133229223515423,9.7268862192112007,9.3264080958156708,8.9358531154319429,29.204828345363794,29.209927983544087,29.225254866673154,29.25089266868412,29.286980055500997,29.333709435014317,29.391325074817654,29.460120449008034,29.540434634895298,29.632647554118567,29.737173858615623,29.854455327869118,29.984951803593894,30.129130975934729,30.287457754233554,30.460384435997437,30.64834323081217,30.851742605763565,31.070968147162173,31.30638725101365,31.558355510132976
867,14.585674131984918,14.566606110473987,14.509562101990227,14.415021540044423,14.283781007200398,14.116950438497078,13.915947630944482,13.682490882177612,13.41858953659357,13.126532190912316,12.808872321765593,12.468411172550661,12.108177907195945,11.731407332705567,11.341515905713315,10.942077194092434,10.536798275908401,10.129498463599774,9.7240910460314414,9.3245675368908785,8.9349826962846883,29.208273306201239,29.213379240740668,29.228724965953344,29.254394011338086,29.290524790319697,29.337309331799588,29.394991371177142,29.463863662611516,29.544264335893207,29.636572098375332,29.74120009335811,29.858588298683625,29.989194515231503,30.133484284150512,30.291920478252404,30.464953758937313,30.6530153793463,30.856513678447762,31.075834847681847,31.311347263388491,31.563407382140426
868,14.572798328820877,14.553766340840255,14.496830284064881,14.402469140626287,14.271478724865867,14.104967862497608,13.904352865974522,13.671350130306696,13.407966631003211,13.116488082904938,12.799464534245891,12.459693250875739,12.100198921163145,11.724211505994145,11.335142458151127,10.936560458221635,10.532168078063302,10.125780651911976,9.7213079529822934,9.3227381536083556,8.9341224509312163,29.211722518810966,29.216834739121733,29.232199273954752,29.257899506223715,29.294073593130577,29.340913179192647,29.398661460627508,29.46761046353798,29.548097362049702,29.640499643096511,29.745228940460439,29.862723439141536,29.993438922408139,30.137838822698722,30.296384030143493,30.469523624219736,30.657687934283114,30.861285161199348,31.080702043682937,31.3163078536314,31.568459840366351
869,14.559946860560858,14.540950872580696,14.484122665965286,14.389940768561212,14.259200221576766,14.093008734489954,13.892781126498626,13.660231880124911,13.397365592235825,13.106465088343557,12.79007698645966,12.450994583009427,12.092238113228664,11.717032730647844,11.328784935465871,10.931058572320703,10.527551738866936,10.12207578601296,9.7185369256064327,9.3209199210591027,8.9332723518740398,29.215175976028032,29.220294471364628,29.235677782871328,29.26140914470103,29.297626454087844,29.344520965782031,29.402335329916617,29.471360836628172,29.551933696620232,29.644430170894971,29.749260383691489,29.866860736906919,29.997685020012874,30.142194596528455,30.300848425487484,30.474094054717845,30.662360918489725,30.866057068263355,31.085569735443823,31.32126900964688,31.573512868558449
870,14.547119704539091,14.528159682813643,14.471439224156104,14.377436399210465,14.246945471140927,14.081073026317823,13.881232382103684,13.649136098913019,13.386786385638073,13.096463171653006,12.780709643764245,12.442315137969038,12.084295459277513,11.709870992064978,11.32244333307866,10.925571538861638,10.52294926151257,10.118383862525352,9.715777949605247,9.3191128156038161,8.9324323732776367,29.218633670580562,29.223758430037581,29.239160484782236,29.264922918009869,29.301183363226336,29.348132680052053,29.406012965728241,29.47511476673488,29.555773322995663,29.648363664691626,29.753294407324802,29.871000180290938,30.001932803534665,30.146551610819891,30.305313679409942,30.478665072114325,30.667034353333253,30.870829412869789,31.090437923387832,31.32623072065326,31.578566452188188
871,14.53431683794393,14.515392748510124,14.458779934951908,14.364956007784615,14.234714447222602,14.069160709704223,13.869706602303951,13.638062753963236,13.376228976697139,13.086482297571012,12.771362472015804,12.433654885393777,12.076370935756346,11.702726275856991,11.316117646012373,10.920099359292115,10.51836064793163,10.114704877250025,9.7130310108515729,9.3173168147580707,8.9316024908038294,29.222095595088625,29.227226607598531,29.242647371651593,29.268440817270847,29.30474431046455,29.351748310388352,29.40969435468989,29.478872238733416,29.559616224713853,29.652300107723242,29.757330996132215,29.875141758220568,30.006182269005375,30.15090987092395,30.309779806564691,30.483236696967204,30.671708258815642,30.875602207355975,31.095306608095711,31.33119297706158,31.583620578278314
872,14.521538237816795,14.502650046493336,14.446144774517478,14.35249956934496,14.222507123345732,14.057271756256826,13.858203756549052,13.627011812589549,13.365693331051215,13.076522431153705,12.762035437561309,12.425013795514307,12.068464519622015,11.695598567797829,11.309807868881709,10.914642034096119,10.51378589890917,10.111038825266748,9.7102960953973998,9.3155318970901444,8.9307826814681732,29.225561742062595,29.230698996394178,29.246138435328007,29.271962833486448,29.308309285607308,29.355367845082927,29.413379483380631,29.482633237531743,29.563462385470018,29.65623948354763,29.76137013537554,29.879285460206905,30.010433412946064,30.15526938230985,30.31424682112392,30.487808948774486,30.676382653695665,30.880375463271722,31.100175790312999,31.336155770367661,31.588675235250349
873,14.508783881051697,14.489931553438142,14.433533718868057,14.340067058805241,14.210323472897374,14.045406137473718,13.846723814231808,13.615983242137387,13.355179414499062,13.066583537779758,12.752728507228715,12.416391839122245,12.060576188293584,11.6884878537803,11.303513995888849,10.909199562852725,10.509225014187765,10.107385701020942,9.7075731894777402,9.3137580421294306,8.929972923510908,29.229032103902153,29.234175588658879,29.249633667544607,29.275488957542439,29.311878278349088,29.358991272339466,29.417068338338886,29.486397748080286,29.567311789126489,29.660181776047885,29.765411810796156,29.883431276312958,30.014686232317025,30.1596301505204,30.318714736774762,30.492381846036476,30.6810575555978,30.885149191470038,31.105045470953371,31.341119093055038,31.593730412790652
874,14.496053744394542,14.477237245870892,14.420946743869978,14.327658450933423,14.198163469131252,14.033563824748867,13.835266744696327,13.604977009993227,13.344687193008619,13.056665583152702,12.743441648315759,12.407788987539883,12.052705919607982,11.681394119778693,11.297236020823858,10.903771944292373,10.504677992561092,10.103745498398959,9.7048622795115094,9.3119952302842375,8.9291731962844167,29.232506672895259,29.23765637651411,29.253133059919328,29.279019180209104,29.315451278277184,29.362618580278856,29.420760906070296,29.490165755381415,29.571164419721232,29.664126969434658,29.7694560086031,29.887579197122442,30.018940724472078,30.163992181133281,30.323183566720584,30.496955406315543,30.685732981111002,30.889923402186046,31.109915651098994,31.346082938508452,31.598786101730902
875,14.483347804442928,14.464567100169321,14.408383825241284,14.31527372035371,14.186027085171565,14.021744789378099,13.823832517245725,13.593993083593659,13.334216632724658,13.046768533302025,12.734174828577562,12.399205212590509,12.044853691779059,11.6743173518168,11.290973937068685,10.898359176350656,10.500144831958165,10.100118210793321,9.70216335210017,9.3102434427679537,8.928383480152867,29.235985441217291,29.24114135196784,29.256636603954828,29.282553492142885,29.319028274874992,29.366249756944864,29.424457173055391,29.493937244498571,29.575020261475672,29.668075048246827,29.773502715460012,29.891729213708764,30.023196887115734,30.168355479728383,30.327653323685986,30.501529646293225,30.690408945877383,30.894698105105086,31.114786331998449,31.351047300935441,31.603842293942655
876,14.470666037645943,14.451921092562641,14.395844938552765,14.302912841548759,14.173914294016715,14.009949002564886,13.812421101150024,13.583031430434003,13.323767699975502,13.036892354582747,12.724928016213319,12.390640486569509,12.037019483360217,11.667257535940834,11.284727737603962,10.892961256219122,10.495625529519335,10.09650383115955,9.6994763940248134,9.3085026615324704,8.9276037564020108,29.239468400930541,29.244630506914319,29.260144291039278,29.286091883888403,29.322609257525912,29.369884790309435,29.428157125757245,29.497712200564767,29.578879298801102,29.672025997350939,29.777551918471062,29.895881317604818,30.027454718264739,30.17272005185993,30.332124019924606,30.506104581824353,30.695085464671848,30.899473309422216,31.119657515063274,31.356012175296282,31.60889898224319
877,14.458008420304211,14.439299199131895,14.383330059228864,14.290575788861865,14.161825068543399,13.998176435426261,13.801032465653757,13.57209201807648,13.313340361278627,13.027037013673954,12.71570117985218,12.382094782216443,12.029203273209985,11.660214658196651,11.278497415018078,10.88757818039347,10.491120081664858,10.092902352065753,9.6968013922418699,9.3067728692080962,8.9268340071589982,29.242955543983715,29.248123833133789,29.263656112446903,29.289634345880081,29.326194215516637,29.373523668278896,29.431860750629209,29.501490608790892,29.582741516304512,29.675979801939437,29.781603605166413,29.9000355007739,30.031714216212183,30.177085903033365,30.336595667229513,30.510680227987756,30.699762551474624,30.904249023894007,31.124529201862995,31.360977557240385,31.613956160310622
878,14.445374928570093,14.42670139581031,14.370839162548954,14.278262536499513,14.149759381510663,13.986427058998732,13.78966657998328,13.561174814157864,13.302934583345623,13.017202477576189,12.706494288538902,12.373568072688316,12.02140504046085,11.653188704610592,11.272282961517785,10.882209944718769,10.486628484156643,10.089313765735845,9.6941383338781062,9.3050540490490654,8.9260742153209112,29.246446862211759,29.251621322292539,29.267172059338758,29.29318086844442,29.329783138041169,29.377166378699204,29.435568034121985,29.505272454473186,29.586606898793164,29.679936447527645,29.785657763486714,29.904191755582023,30.035975379495607,30.181453038685952,30.341068276945112,30.515256599134801,30.70444021953622,30.909025256883819,31.129401394119544,31.36594344304865,31.619013822608409
879,14.432765538447965,14.414127658384013,14.358372223648768,14.265973058533969,14.137717205564133,13.97470084424431,13.778323413354297,13.550279786396539,13.292550333086043,13.007388713607837,12.697307311719102,12.365060331533916,12.013624764490931,11.646179661173644,11.266084368940216,10.876856544432052,10.482150732154341,10.085738064087579,9.6914872062248705,9.3033461848842407,8.9253243644895832,29.249942347335683,29.255122965943183,29.270692122763677,29.296731441802265,29.333376014204777,29.380812909362071,29.439278962690981,29.509057723000168,29.590475431278556,29.68389591994999,29.789714381767961,29.908350074771228,30.040238206867329,30.185821464170669,30.345541859980163,30.519833708934225,30.709118481436427,30.91380201640143,31.134274093700576,31.3709098295815,31.624071964317412
